,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1433,1433.0,1433.0,1433.0,1433.0,1433.0,2008-04-03 00:00:00+05:30,80.22379862469082,80.30410150084832,78.93893422602059,79.50106048583984,17128.0,0.0,0.0,0.0,
1434,1434.0,1434.0,1434.0,1434.0,1434.0,2008-04-04 00:00:00+05:30,79.50105283276817,80.18363640447396,76.36919195037649,77.5737533569336,6621.0,0.0,0.0,0.0,
1435,1435.0,1435.0,1435.0,1435.0,1435.0,2008-04-07 00:00:00+05:30,75.48585692211886,79.50106207755071,75.48585692211886,78.13589477539062,10069.0,0.0,0.0,0.0,
1436,1436.0,1436.0,1436.0,1436.0,1436.0,2008-04-08 00:00:00+05:30,76.44950067548683,79.50105892322662,65.36753856221854,76.65026092529297,34579.0,0.0,0.0,0.0,
1437,1437.0,1437.0,1437.0,1437.0,1437.0,2008-04-09 00:00:00+05:30,75.92752349892139,77.894971355672,75.92752349892139,76.81086730957031,16584.0,0.0,0.0,0.0,
1438,1438.0,1438.0,1438.0,1438.0,1438.0,2008-04-10 00:00:00+05:30,78.698009585966,86.20644090785528,76.48964707207409,80.34424591064453,96587.0,0.0,0.0,0.0,
1439,1439.0,1439.0,1439.0,1439.0,1439.0,2008-04-11 00:00:00+05:30,81.91019035974232,83.51627252365883,78.89878630239885,79.54122161865234,28992.0,0.0,0.0,0.0,
1440,1440.0,1440.0,1440.0,1440.0,1440.0,2008-04-15 00:00:00+05:30,77.49345213218116,84.60036335626592,77.49345213218116,82.91397857666016,92298.0,0.0,0.0,0.0,
1441,1441.0,1441.0,1441.0,1441.0,1441.0,2008-04-16 00:00:00+05:30,84.88142268625172,90.74362384554406,83.15488961180222,90.10118865966795,145138.0,0.0,0.0,0.0,
1442,1442.0,1442.0,1442.0,1442.0,1442.0,2008-04-17 00:00:00+05:30,92.1891104351466,96.3649212381114,87.61177300030629,92.34971618652344,66715.0,0.0,0.0,0.0,
1443,1443.0,1443.0,1443.0,1443.0,1443.0,2008-04-21 00:00:00+05:30,94.59822733849444,97.81039117169674,93.27320853195522,95.76263427734376,50074.0,0.0,0.0,0.0,
1444,1444.0,1444.0,1444.0,1444.0,1444.0,2008-04-22 00:00:00+05:30,95.3209638197033,96.36491956568484,90.18150634424003,90.86408996582033,22968.0,0.0,0.0,0.0,
1445,1445.0,1445.0,1445.0,1445.0,1445.0,2008-04-23 00:00:00+05:30,91.14514987231333,94.71867972939587,89.94058842025632,91.30575561523438,52935.0,0.0,0.0,0.0,
1446,1446.0,1446.0,1446.0,1446.0,1446.0,2008-04-24 00:00:00+05:30,93.63458526916476,95.56188501583593,91.14515923779308,91.6671371459961,39836.0,0.0,0.0,0.0,
1447,1447.0,1447.0,1447.0,1447.0,1447.0,2008-04-25 00:00:00+05:30,92.0686567507053,93.15276093276914,86.80873547148717,88.05345153808594,47066.0,0.0,0.0,0.0,
1448,1448.0,1448.0,1448.0,1448.0,1448.0,2008-04-28 00:00:00+05:30,89.1375458519544,92.34970966643924,89.1375458519544,91.185302734375,40195.0,0.0,0.0,0.0,
1449,1449.0,1449.0,1449.0,1449.0,1449.0,2008-04-29 00:00:00+05:30,92.02849695988571,93.9959510770484,89.53907109644884,90.86408996582033,75986.0,0.0,0.0,0.0,
1450,1450.0,1450.0,1450.0,1450.0,1450.0,2008-04-30 00:00:00+05:30,90.74363771158596,94.75884292006322,89.98075117266205,90.90424346923828,43494.0,0.0,0.0,0.0,
1451,1451.0,1451.0,1451.0,1451.0,1451.0,2008-05-02 00:00:00+05:30,90.9042373578108,94.75883654949376,88.81633201511441,89.53907012939453,53200.0,0.0,0.0,0.0,
1452,1452.0,1452.0,1452.0,1452.0,1452.0,2008-05-05 00:00:00+05:30,91.94819170784952,98.77404000057196,91.14515073223512,95.12020111083984,128008.0,0.0,0.0,0.0,
1453,1453.0,1453.0,1453.0,1453.0,1453.0,2008-05-06 00:00:00+05:30,97.16796269080083,103.19077029560256,94.75883964888015,98.6535873413086,202030.0,0.0,0.0,0.0,
1454,1454.0,1454.0,1454.0,1454.0,1454.0,2008-05-07 00:00:00+05:30,98.77403839402066,105.76049231754534,96.60583024581403,100.3399658203125,102467.0,0.0,0.0,0.0,
1455,1455.0,1455.0,1455.0,1455.0,1455.0,2008-05-08 00:00:00+05:30,101.58467934623596,103.59228170485724,100.78163840278746,101.18315887451172,71487.0,0.0,0.0,0.0,
1456,1456.0,1456.0,1456.0,1456.0,1456.0,2008-05-09 00:00:00+05:30,101.78545536376596,101.78545536376596,91.58683625137724,92.38987731933594,94147.0,0.0,0.0,0.0,
1457,1457.0,1457.0,1457.0,1457.0,1457.0,2008-05-12 00:00:00+05:30,91.54667370798356,91.54667370798356,86.72842772335285,88.9367904663086,33411.0,0.0,0.0,0.0,
1458,1458.0,1458.0,1458.0,1458.0,1458.0,2008-05-13 00:00:00+05:30,91.10499059438722,94.35730879503,90.54286439693304,91.0648422241211,29544.0,0.0,0.0,0.0,
1459,1459.0,1459.0,1459.0,1459.0,1459.0,2008-05-14 00:00:00+05:30,92.99214680025052,97.730083623078,92.3898660725979,94.9595947265625,104755.0,0.0,0.0,0.0,
1460,1460.0,1460.0,1460.0,1460.0,1460.0,2008-05-15 00:00:00+05:30,97.04750274944192,99.49678022803998,96.36491913094108,97.20811462402344,71419.0,0.0,0.0,0.0,
1461,1461.0,1461.0,1461.0,1461.0,1461.0,2008-05-16 00:00:00+05:30,97.24826274092412,97.81039511040068,94.15655615231094,95.48157501220705,29321.0,0.0,0.0,0.0,
1462,1462.0,1462.0,1462.0,1462.0,1462.0,2008-05-20 00:00:00+05:30,96.36491613300844,100.29981810044956,92.55047153607686,94.59822845458984,65887.0,0.0,0.0,0.0,
1463,1463.0,1463.0,1463.0,1463.0,1463.0,2008-05-21 00:00:00+05:30,89.94059599751134,96.36492428304788,89.94059599751134,94.39747619628906,33172.0,0.0,0.0,0.0,
1464,1464.0,1464.0,1464.0,1464.0,1464.0,2008-05-22 00:00:00+05:30,92.3497186664876,94.59823600644532,91.06485424081896,91.50652313232422,38405.0,0.0,0.0,0.0,
1465,1465.0,1465.0,1465.0,1465.0,1465.0,2008-05-23 00:00:00+05:30,93.71487782410333,100.21951451832813,91.90803565942228,93.07244873046876,287397.0,0.0,0.0,0.0,
1466,1466.0,1466.0,1466.0,1466.0,1466.0,2008-05-26 00:00:00+05:30,93.75502945621784,93.75502945621784,88.53526336229562,88.8966293334961,59924.0,0.0,0.0,0.0,
1467,1467.0,1467.0,1467.0,1467.0,1467.0,2008-05-27 00:00:00+05:30,89.94059006675265,91.54667203223038,86.72842613579719,87.45116424560547,48289.0,0.0,0.0,0.0,
1468,1468.0,1468.0,1468.0,1468.0,1468.0,2008-05-28 00:00:00+05:30,86.84889197426969,88.33451671180666,85.12235246774095,85.68447875976562,59956.0,0.0,0.0,0.0,
1469,1469.0,1469.0,1469.0,1469.0,1469.0,2008-05-29 00:00:00+05:30,87.53145982370728,88.3345007395211,86.56781317541707,87.25039672851562,31235.0,0.0,0.0,0.0,
1470,1470.0,1470.0,1470.0,1470.0,1470.0,2008-05-30 00:00:00+05:30,88.13374894544697,91.42621579004746,85.4435628453484,86.84888458251953,312004.0,0.0,0.0,0.0,
1471,1471.0,1471.0,1471.0,1471.0,1471.0,2008-06-02 00:00:00+05:30,87.89283864551179,89.13755469783497,81.1071443646967,82.1511001586914,46779.0,0.0,0.0,0.0,
1472,1472.0,1472.0,1472.0,1472.0,1472.0,2008-06-03 00:00:00+05:30,82.15109920913115,84.31930752333005,79.50106137913977,83.67687225341797,32752.0,0.0,0.0,0.0,
1473,1473.0,1473.0,1473.0,1473.0,1473.0,2008-06-04 00:00:00+05:30,82.71321695085338,85.76477497836744,81.87002151183297,83.7170181274414,55957.0,0.0,0.0,0.0,
1474,1474.0,1474.0,1474.0,1474.0,1474.0,2008-06-05 00:00:00+05:30,83.5162609549142,84.92158265367478,81.82987614174479,84.39960479736328,103336.0,0.0,0.0,0.0,
1475,1475.0,1475.0,1475.0,1475.0,1475.0,2008-06-06 00:00:00+05:30,85.92538892305815,85.92538892305815,82.71322485116812,83.51626586914062,30917.0,0.0,0.0,0.0,
1476,1476.0,1476.0,1476.0,1476.0,1476.0,2008-06-09 00:00:00+05:30,78.73817658411215,82.27155226598259,78.73817658411215,80.38440704345703,162710.0,0.0,0.0,0.0,
1477,1477.0,1477.0,1477.0,1477.0,1477.0,2008-06-10 00:00:00+05:30,79.54121353695984,81.1071410369873,78.69801803588868,80.3041000366211,72773.0,0.0,0.0,0.0,
1478,1478.0,1478.0,1478.0,1478.0,1478.0,2008-06-11 00:00:00+05:30,82.55261841440874,82.55261841440874,79.05938511379227,79.70182037353516,56425.0,0.0,0.0,0.0,
1479,1479.0,1479.0,1479.0,1479.0,1479.0,2008-06-12 00:00:00+05:30,79.50105529109796,80.3040962536343,77.05177790467557,80.02303314208984,30311.0,0.0,0.0,0.0,
1480,1480.0,1480.0,1480.0,1480.0,1480.0,2008-06-13 00:00:00+05:30,80.46469714639314,81.87001874614253,79.17983290910831,80.34424591064453,17928.0,0.0,0.0,0.0,
1481,1481.0,1481.0,1481.0,1481.0,1481.0,2008-06-16 00:00:00+05:30,80.34424864332887,83.3958005448308,78.69801226265822,79.30029296875,130256.0,0.0,0.0,0.0,
1482,1482.0,1482.0,1482.0,1482.0,1482.0,2008-06-17 00:00:00+05:30,81.26773167344248,81.26773167344248,79.50104425186501,80.10332489013672,33062.0,0.0,0.0,0.0,
1483,1483.0,1483.0,1483.0,1483.0,1483.0,2008-06-18 00:00:00+05:30,80.30409841118153,81.91018037940515,78.6980164429579,78.81847381591797,203078.0,0.0,0.0,0.0,
1484,1484.0,1484.0,1484.0,1484.0,1484.0,2008-06-19 00:00:00+05:30,78.69801899291835,79.42075712738033,77.17223984832455,77.41315460205078,17733.0,0.0,0.0,0.0,
1485,1485.0,1485.0,1485.0,1485.0,1485.0,2008-06-20 00:00:00+05:30,78.77831837818765,79.90257696790344,74.72296513273093,75.56615447998047,34304.0,0.0,0.0,0.0,
1486,1486.0,1486.0,1486.0,1486.0,1486.0,2008-06-23 00:00:00+05:30,72.35398758959309,74.60250467603785,70.66760283811762,71.02896881103516,28450.0,0.0,0.0,0.0,
1487,1487.0,1487.0,1487.0,1487.0,1487.0,2008-06-24 00:00:00+05:30,73.6388560482794,73.6388560482794,66.73270478626056,68.25848388671875,132827.0,0.0,0.0,0.0,
1488,1488.0,1488.0,1488.0,1488.0,1488.0,2008-06-25 00:00:00+05:30,69.02137862489339,69.02137862489339,66.85317015174007,67.49560546875,39469.0,0.0,0.0,0.0,
1489,1489.0,1489.0,1489.0,1489.0,1489.0,2008-06-26 00:00:00+05:30,67.61604077129846,69.78425485943434,67.41528054795528,67.89710998535156,32465.0,0.0,0.0,0.0,
1490,1490.0,1490.0,1490.0,1490.0,1490.0,2008-06-27 00:00:00+05:30,64.32358925226141,66.65240960850441,64.32358925226141,64.60465240478516,20690.0,0.0,0.0,0.0,
1491,1491.0,1491.0,1491.0,1491.0,1491.0,2008-06-30 00:00:00+05:30,64.28343567170518,66.65240421417282,60.34853347468175,65.12662506103516,33331.0,0.0,0.0,0.0,
1492,1492.0,1492.0,1492.0,1492.0,1492.0,2008-07-01 00:00:00+05:30,65.6887598899532,65.6887598899532,62.27583545087152,63.07887649536133,12452.0,0.0,0.0,0.0,
1493,1493.0,1493.0,1493.0,1493.0,1493.0,2008-07-02 00:00:00+05:30,61.834157307942704,64.24328031994048,60.228075299944194,63.239479064941406,21964.0,0.0,0.0,0.0,
1494,1494.0,1494.0,1494.0,1494.0,1494.0,2008-07-03 00:00:00+05:30,62.597043167461365,62.597043167461365,61.83415667219237,61.9947624206543,18974.0,0.0,0.0,0.0,
1495,1495.0,1495.0,1495.0,1495.0,1495.0,2008-07-04 00:00:00+05:30,61.83415460116805,64.92586110588319,61.19171937540443,64.28343200683594,27555.0,0.0,0.0,0.0,
1496,1496.0,1496.0,1496.0,1496.0,1496.0,2008-07-07 00:00:00+05:30,67.45542907714844,68.9812078649508,65.60843273506423,67.45542907714844,16788.0,0.0,0.0,0.0,
1497,1497.0,1497.0,1497.0,1497.0,1497.0,2008-07-08 00:00:00+05:30,64.3235641727792,69.0615059205806,64.3235641727792,68.3387680053711,7276.0,0.0,0.0,0.0,
1498,1498.0,1498.0,1498.0,1498.0,1498.0,2008-07-09 00:00:00+05:30,70.6274560358431,71.87217208123275,68.74031084341108,70.46685028076172,13868.0,0.0,0.0,0.0,
1499,1499.0,1499.0,1499.0,1499.0,1499.0,2008-07-10 00:00:00+05:30,72.91612322217719,72.91612322217719,67.65620236782031,70.5873031616211,8120.0,0.0,0.0,0.0,
1500,1500.0,1500.0,1500.0,1500.0,1500.0,2008-07-11 00:00:00+05:30,70.66760400066693,72.15322854124679,68.37893850553404,69.30243682861328,16593.0,0.0,0.0,0.0,
1501,1501.0,1501.0,1501.0,1501.0,1501.0,2008-07-14 00:00:00+05:30,61.191714608174195,70.94866284487112,61.191714608174195,69.78425598144531,10546.0,0.0,0.0,0.0,
1502,1502.0,1502.0,1502.0,1502.0,1502.0,2008-07-15 00:00:00+05:30,69.78425449080379,71.0691186880698,69.06151646524297,69.22212219238281,28516.0,0.0,0.0,0.0,
1503,1503.0,1503.0,1503.0,1503.0,1503.0,2008-07-16 00:00:00+05:30,67.53574306936561,69.06152210873915,66.6523992444808,67.37513732910156,7296.0,0.0,0.0,0.0,
1504,1504.0,1504.0,1504.0,1504.0,1504.0,2008-07-17 00:00:00+05:30,68.65999815799574,70.5872975772476,67.45543678680284,69.38273620605469,6125.0,0.0,0.0,0.0,
1505,1505.0,1505.0,1505.0,1505.0,1505.0,2008-07-18 00:00:00+05:30,69.8645540439897,71.06911532061021,67.49558598398889,70.10546875,5831.0,0.0,0.0,0.0,
1506,1506.0,1506.0,1506.0,1506.0,1506.0,2008-07-21 00:00:00+05:30,69.86456470431834,71.43049215217684,68.33878562911063,70.7880630493164,7796.0,0.0,0.0,0.0,
1507,1507.0,1507.0,1507.0,1507.0,1507.0,2008-07-22 00:00:00+05:30,70.26608811415139,72.19338775634002,69.98502498703812,72.03277587890625,3274.0,0.0,0.0,0.0,
1508,1508.0,1508.0,1508.0,1508.0,1508.0,2008-07-23 00:00:00+05:30,74.200985290239,75.84721556803,69.86456291824601,72.35398864746094,37669.0,0.0,0.0,0.0,
1509,1509.0,1509.0,1509.0,1509.0,1509.0,2008-07-24 00:00:00+05:30,75.44568553923578,75.44568553923578,70.70774941729215,71.22972106933594,10169.0,0.0,0.0,0.0,
1510,1510.0,1510.0,1510.0,1510.0,1510.0,2008-07-25 00:00:00+05:30,72.3941451317453,72.3941451317453,65.84935995923422,66.93346405029297,28337.0,0.0,0.0,0.0,
1511,1511.0,1511.0,1511.0,1511.0,1511.0,2008-07-28 00:00:00+05:30,67.45543881014517,69.02136618897994,66.89331260408042,68.17817687988281,4117.0,0.0,0.0,0.0,
1512,1512.0,1512.0,1512.0,1512.0,1512.0,2008-07-29 00:00:00+05:30,67.9372476221119,73.63883583904943,67.45542438754384,68.3387680053711,14993.0,0.0,0.0,0.0,
1513,1513.0,1513.0,1513.0,1513.0,1513.0,2008-07-30 00:00:00+05:30,69.0615188503419,70.18577735929532,67.45543701661302,67.81680297851562,11324.0,0.0,0.0,0.0,
1514,1514.0,1514.0,1514.0,1514.0,1514.0,2008-07-31 00:00:00+05:30,67.25467481996705,70.6675986168012,66.81299987792572,67.89710998535156,29829.0,0.0,0.0,0.0,
1515,1515.0,1515.0,1515.0,1515.0,1515.0,2008-08-01 00:00:00+05:30,67.25469054725669,70.46685487190179,67.25469054725669,68.05773162841797,31842.0,0.0,0.0,0.0,
1516,1516.0,1516.0,1516.0,1516.0,1516.0,2008-08-04 00:00:00+05:30,68.65998710827996,69.8645482856182,68.25846671583388,68.9009017944336,7453.0,0.0,0.0,0.0,
1517,1517.0,1517.0,1517.0,1517.0,1517.0,2008-08-05 00:00:00+05:30,69.46304491959367,71.47064737391717,69.06152442872896,70.38654327392578,10480.0,0.0,0.0,0.0,
1518,1518.0,1518.0,1518.0,1518.0,1518.0,2008-08-06 00:00:00+05:30,71.47064212541964,72.99642110400214,70.38653810504019,70.90851593017578,17302.0,0.0,0.0,0.0,
1519,1519.0,1519.0,1519.0,1519.0,1519.0,2008-08-07 00:00:00+05:30,70.66760603404377,72.15323061737071,69.86456505638418,70.5873031616211,4811.0,0.0,0.0,0.0,
1520,1520.0,1520.0,1520.0,1520.0,1520.0,2008-08-08 00:00:00+05:30,70.66759907061056,71.39033710463043,69.5031922184289,70.18577575683594,9677.0,0.0,0.0,0.0,
1521,1521.0,1521.0,1521.0,1521.0,1521.0,2008-08-11 00:00:00+05:30,72.27368273490106,74.16082766985805,71.47064181562438,73.59870147705078,40784.0,0.0,0.0,0.0,
1522,1522.0,1522.0,1522.0,1522.0,1522.0,2008-08-12 00:00:00+05:30,74.00021876731398,76.85101023261929,73.15702338750052,73.47824096679688,32294.0,0.0,0.0,0.0,
1523,1523.0,1523.0,1523.0,1523.0,1523.0,2008-08-13 00:00:00+05:30,73.0767263774815,73.63885259123718,71.67140471637609,72.55474853515625,12596.0,0.0,0.0,0.0,
1524,1524.0,1524.0,1524.0,1524.0,1524.0,2008-08-14 00:00:00+05:30,70.02517588804311,72.67521375751207,70.02517588804311,70.62745666503906,8592.0,0.0,0.0,0.0,
1525,1525.0,1525.0,1525.0,1525.0,1525.0,2008-08-18 00:00:00+05:30,68.66000302134746,72.11308164737663,68.41908827935792,68.49939727783203,6295.0,0.0,0.0,0.0,
1526,1526.0,1526.0,1526.0,1526.0,1526.0,2008-08-19 00:00:00+05:30,69.58350068401303,69.58350068401303,61.151570570729334,66.97361755371094,21725.0,0.0,0.0,0.0,
1527,1527.0,1527.0,1527.0,1527.0,1527.0,2008-08-20 00:00:00+05:30,68.74030639081619,77.01163090279297,67.4554420532406,71.14942932128906,194832.0,0.0,0.0,0.0,
1528,1528.0,1528.0,1528.0,1528.0,1528.0,2008-08-21 00:00:00+05:30,71.14941701735115,71.14941701735115,66.81299526705833,67.21451568603516,42897.0,0.0,0.0,0.0,
1529,1529.0,1529.0,1529.0,1529.0,1529.0,2008-08-22 00:00:00+05:30,67.41527298754924,67.41527298754924,65.92964872676082,66.33116912841797,18196.0,0.0,0.0,0.0,
1530,1530.0,1530.0,1530.0,1530.0,1530.0,2008-08-25 00:00:00+05:30,68.8206128195251,68.98122469921958,65.84936350241969,66.2910385131836,28385.0,0.0,0.0,0.0,
1531,1531.0,1531.0,1531.0,1531.0,1531.0,2008-08-26 00:00:00+05:30,64.36373818726118,65.8493628306583,64.08267505905901,65.32738494873047,18162.0,0.0,0.0,0.0,
1532,1532.0,1532.0,1532.0,1532.0,1532.0,2008-08-27 00:00:00+05:30,65.40768446184771,66.49179467116336,64.08267176462435,64.28343200683594,28757.0,0.0,0.0,0.0,
1533,1533.0,1533.0,1533.0,1533.0,1533.0,2008-08-28 00:00:00+05:30,65.76904754617958,65.76904754617958,62.67734146584234,62.958404541015625,15180.0,0.0,0.0,0.0,
1534,1534.0,1534.0,1534.0,1534.0,1534.0,2008-08-29 00:00:00+05:30,63.60084506605441,64.52434344599689,62.958415938885,63.239479064941406,15799.0,0.0,0.0,0.0,
1535,1535.0,1535.0,1535.0,1535.0,1535.0,2008-09-01 00:00:00+05:30,63.44024442289308,64.00237072025718,61.59324751432453,62.075077056884766,31257.0,0.0,0.0,0.0,
1536,1536.0,1536.0,1536.0,1536.0,1536.0,2008-09-02 00:00:00+05:30,63.44023931594122,64.20312581905385,62.11522043399912,63.239479064941406,12951.0,0.0,0.0,0.0,
1537,1537.0,1537.0,1537.0,1537.0,1537.0,2008-09-04 00:00:00+05:30,62.11521532461683,63.44023409756747,61.0311112837358,61.83415222167969,20282.0,0.0,0.0,0.0,
1538,1538.0,1538.0,1538.0,1538.0,1538.0,2008-09-05 00:00:00+05:30,61.8341602837895,62.476595568593574,61.03111924114288,61.35233688354492,25636.0,0.0,0.0,0.0,
1539,1539.0,1539.0,1539.0,1539.0,1539.0,2008-09-08 00:00:00+05:30,64.20311257846174,67.29482470762916,63.76144379337738,64.52433013916016,143813.0,0.0,0.0,0.0,
1540,1540.0,1540.0,1540.0,1540.0,1540.0,2008-09-09 00:00:00+05:30,64.92586943830837,65.44784736039111,63.84176521657783,64.44404602050781,15948.0,0.0,0.0,0.0,
1541,1541.0,1541.0,1541.0,1541.0,1541.0,2008-09-10 00:00:00+05:30,64.24327292916124,65.44783429658301,62.39627638176148,62.75764846801758,22120.0,0.0,0.0,0.0,
1542,1542.0,1542.0,1542.0,1542.0,1542.0,2008-09-11 00:00:00+05:30,62.15537475049381,63.19932437656585,60.87051037325005,61.231876373291016,18701.0,0.0,0.0,0.0,
1543,1543.0,1543.0,1543.0,1543.0,1543.0,2008-09-12 00:00:00+05:30,62.31597664639748,62.31597664639748,60.549289002782054,60.950809478759766,17101.0,0.0,0.0,0.0,
1544,1544.0,1544.0,1544.0,1544.0,1544.0,2008-09-15 00:00:00+05:30,60.950813855266745,60.950813855266745,56.69469405361045,58.541690826416016,20587.0,0.0,0.0,0.0,
1545,1545.0,1545.0,1545.0,1545.0,1545.0,2008-09-16 00:00:00+05:30,57.818950696985304,57.818950696985304,55.69089086960019,56.17271423339844,16026.0,0.0,0.0,0.0,
1546,1546.0,1546.0,1546.0,1546.0,1546.0,2008-09-17 00:00:00+05:30,57.77880380484577,57.81895830991456,55.53029243549057,55.81135559082031,13381.0,0.0,0.0,0.0,
1547,1547.0,1547.0,1547.0,1547.0,1547.0,2008-09-18 00:00:00+05:30,55.771195370648584,55.771195370648584,51.394624342195186,53.16131210327149,12227.0,0.0,0.0,0.0,
1548,1548.0,1548.0,1548.0,1548.0,1548.0,2008-09-19 00:00:00+05:30,53.482524279344545,55.8113441828198,53.482524279344545,55.24921798706055,19000.0,0.0,0.0,0.0,
1549,1549.0,1549.0,1549.0,1549.0,1549.0,2008-09-22 00:00:00+05:30,57.65835230056297,57.65835230056297,55.128771659800165,55.449989318847656,8700.0,0.0,0.0,0.0,
1550,1550.0,1550.0,1550.0,1550.0,1550.0,2008-09-23 00:00:00+05:30,56.957442381202405,56.957442381202405,54.79811039371361,55.694435119628906,5331.0,1.0,0.0,0.0,
1551,1551.0,1551.0,1551.0,1551.0,1551.0,2008-09-24 00:00:00+05:30,57.0389201312952,57.0389201312952,52.23135276259339,55.36849212646485,10320.0,0.0,0.0,0.0,
1552,1552.0,1552.0,1552.0,1552.0,1552.0,2008-09-25 00:00:00+05:30,55.36849366987916,55.409238243522566,53.45361682687195,54.757362365722656,5277.0,0.0,0.0,0.0,
1553,1553.0,1553.0,1553.0,1553.0,1553.0,2008-09-26 00:00:00+05:30,55.2055290911556,55.2055290911556,52.55729337829574,53.00545883178711,11129.0,0.0,0.0,0.0,
1554,1554.0,1554.0,1554.0,1554.0,1554.0,2008-09-29 00:00:00+05:30,48.97198766894352,51.335029974616994,46.527462432057,47.83121109008789,21751.0,0.0,0.0,0.0,
1555,1555.0,1555.0,1555.0,1555.0,1555.0,2008-09-30 00:00:00+05:30,44.00144639448686,46.40522973586049,43.18660479458896,44.816287994384766,80714.0,0.0,0.0,0.0,
1556,1556.0,1556.0,1556.0,1556.0,1556.0,2008-10-01 00:00:00+05:30,45.631139701116034,45.79410867886639,43.59403525017335,44.57184600830078,20853.0,0.0,0.0,0.0,
1557,1557.0,1557.0,1557.0,1557.0,1557.0,2008-10-03 00:00:00+05:30,44.24590347984884,44.65332432792917,43.26809282278118,43.349578857421875,15260.0,0.0,0.0,0.0,
1558,1558.0,1558.0,1558.0,1558.0,1558.0,2008-10-06 00:00:00+05:30,43.34958068893702,44.65332621452742,36.70861934129799,41.8013801574707,45465.0,0.0,0.0,0.0,
1559,1559.0,1559.0,1559.0,1559.0,1559.0,2008-10-07 00:00:00+05:30,42.37176502676349,42.94215479302937,38.460525799814,41.02727508544922,21629.0,0.0,0.0,0.0,
1560,1560.0,1560.0,1560.0,1560.0,1560.0,2008-10-08 00:00:00+05:30,39.03092485263689,39.11240779218733,34.22335681816391,38.2568244934082,21241.0,0.0,0.0,0.0,
1561,1561.0,1561.0,1561.0,1561.0,1561.0,2008-10-10 00:00:00+05:30,36.66788042034099,37.03455984621935,33.00109237830689,34.59003448486328,30926.0,0.0,0.0,0.0,
1562,1562.0,1562.0,1562.0,1562.0,1562.0,2008-10-13 00:00:00+05:30,32.226990799475836,37.48272074267851,32.226990799475836,36.464168548583984,13179.0,0.0,0.0,0.0,
1563,1563.0,1563.0,1563.0,1563.0,1563.0,2008-10-14 00:00:00+05:30,37.482718105973866,39.11240150188577,33.44925107941702,35.445613861083984,18438.0,0.0,0.0,0.0,
1564,1564.0,1564.0,1564.0,1564.0,1564.0,2008-10-15 00:00:00+05:30,35.28264806744327,35.28264806744327,32.71589835346756,33.36777114868164,5608.0,0.0,0.0,0.0,
1565,1565.0,1565.0,1565.0,1565.0,1565.0,2008-10-16 00:00:00+05:30,29.33430412046371,32.59367124495968,29.33430412046371,31.575119018554688,25967.0,0.0,0.0,0.0,
1566,1566.0,1566.0,1566.0,1566.0,1566.0,2008-10-17 00:00:00+05:30,33.77519244926441,33.77519244926441,30.5565667921497,31.575119018554688,14670.0,0.0,0.0,0.0,
1567,1567.0,1567.0,1567.0,1567.0,1567.0,2008-10-20 00:00:00+05:30,32.43070271353947,32.43070271353947,29.334304524314547,29.782466888427734,9161.0,0.0,0.0,0.0,
1568,1568.0,1568.0,1568.0,1568.0,1568.0,2008-10-21 00:00:00+05:30,29.74172262628108,32.59366863154091,29.74172262628108,31.412147521972656,15015.0,0.0,0.0,0.0,
1569,1569.0,1569.0,1569.0,1569.0,1569.0,2008-10-22 00:00:00+05:30,31.20843834387585,31.615859218099754,30.39359659542805,30.882503509521484,13200.0,0.0,0.0,0.0,
1570,1570.0,1570.0,1570.0,1570.0,1570.0,2008-10-23 00:00:00+05:30,27.70462041978313,30.80101855090748,26.523099221382143,28.763914108276367,19103.0,0.0,0.0,0.0,
1571,1571.0,1571.0,1571.0,1571.0,1571.0,2008-10-24 00:00:00+05:30,26.971261108597805,27.70461993855651,25.26009464986035,26.034194946289062,20144.0,0.0,0.0,0.0,
1572,1572.0,1572.0,1572.0,1572.0,1572.0,2008-10-27 00:00:00+05:30,26.074934895833337,26.074934895833337,21.59330546061198,24.44525146484375,18740.0,0.0,0.0,0.0,
1573,1573.0,1573.0,1573.0,1573.0,1573.0,2008-10-29 00:00:00+05:30,28.11204047504229,29.171334132137076,27.33794018811258,28.193523406982425,19835.0,0.0,0.0,0.0,
1574,1574.0,1574.0,1574.0,1574.0,1574.0,2008-10-31 00:00:00+05:30,28.600944634395244,29.33430346435395,25.26009464986035,26.034194946289062,21811.0,0.0,0.0,0.0,
1575,1575.0,1575.0,1575.0,1575.0,1575.0,2008-11-03 00:00:00+05:30,26.76754782895249,28.478717214580872,25.66751280905692,26.319385528564453,48342.0,0.0,0.0,0.0,
1576,1576.0,1576.0,1576.0,1576.0,1576.0,2008-11-04 00:00:00+05:30,26.074938713040417,27.297201465214187,25.66751779564916,26.84903907775879,46461.0,0.0,0.0,0.0,
1577,1577.0,1577.0,1577.0,1577.0,1577.0,2008-11-05 00:00:00+05:30,28.43798030376138,28.43798030376138,25.300837482215456,26.07493782043457,45216.0,0.0,0.0,0.0,
1578,1578.0,1578.0,1578.0,1578.0,1578.0,2008-11-06 00:00:00+05:30,23.711891437619315,26.482352633003845,23.711891437619315,24.77118492126465,21275.0,0.0,0.0,0.0,
