,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
120,120.0,120.0,120.0,120.0,120.0,120.0,2017-02-08 00:00:00+05:30,401.6439369206151,430.24136698106554,401.5454887707815,418.1329956054687,542727,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2017-02-09 00:00:00+05:30,422.07066452019245,424.4825089057417,411.4881347392197,414.9828186035156,124707,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2017-02-10 00:00:00+05:30,413.9491986672542,420.93859661513267,411.7342505174294,414.6383056640625,46594,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2017-02-13 00:00:00+05:30,414.98281472994,428.22329411661497,405.63081175497945,417.7884216308594,75759,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2017-02-14 00:00:00+05:30,417.3946933022132,418.3791147486808,403.80968935782533,406.7137145996094,32424,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2017-02-15 00:00:00+05:30,406.56605623788425,407.0582669597219,384.9087844770284,389.1417846679687,123866,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2017-02-16 00:00:00+05:30,388.8956382734802,407.550434679665,374.0801091262626,402.7267761230469,113080,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2017-02-17 00:00:00+05:30,403.66195525595816,425.7622261809406,403.66195525595816,418.8712768554687,106005,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2017-02-20 00:00:00+05:30,418.9205064679757,440.03635709722175,417.936085087445,431.5211181640625,119625,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2017-02-21 00:00:00+05:30,434.1298064240016,440.0363344025595,429.2076997752034,437.1815185546875,61109,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2017-02-22 00:00:00+05:30,437.08307730583346,444.1216839161788,433.1453919246998,436.64007568359375,62219,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2017-02-23 00:00:00+05:30,437.0339099985935,437.0339099985935,421.381585079836,423.9903259277344,35459,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2017-02-27 00:00:00+05:30,424.03951666702153,429.2077290001657,399.5274298953976,417.6407775878906,40528,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2017-02-28 00:00:00+05:30,418.23143512244457,433.1454132285885,416.31180138786425,420.6432495117187,15727,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2017-03-01 00:00:00+05:30,426.25443664213054,428.2232793056046,417.9853034639705,424.9747009277344,18983,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2017-03-02 00:00:00+05:30,427.8787578833263,429.6999434918952,408.7809886254512,412.7678833007813,40685,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2017-03-03 00:00:00+05:30,412.7678853446116,421.2831545779004,408.1903317948965,418.0345458984375,18577,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2017-03-06 00:00:00+05:30,424.2856111240446,425.2700324955621,409.8146049458748,412.8171081542969,40801,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2017-03-07 00:00:00+05:30,413.3584889401978,422.316728585286,406.81209344491714,414.293701171875,88858,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2017-03-08 00:00:00+05:30,414.4906056460728,426.2544530294524,411.48813248570696,416.8532409667969,68830,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2017-03-09 00:00:00+05:30,418.32988393893186,420.8893555329212,410.9959325272711,413.5061950683594,28822,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2017-03-10 00:00:00+05:30,417.0993353993778,420.3479138171683,412.9647537384124,414.0968322753906,29899,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2017-03-14 00:00:00+05:30,421.77537367543545,433.9329543014906,414.09686849659454,430.9304809570313,49969,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2017-03-15 00:00:00+05:30,431.12733754527665,440.0363386487072,428.0756253851432,437.4768371582031,88007,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2017-03-16 00:00:00+05:30,443.4818204515289,460.7091941649623,438.1167120496259,453.2768249511719,184116,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2017-03-17 00:00:00+05:30,458.19894282683623,467.550945926406,443.088068652258,461.201416015625,73211,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2017-03-20 00:00:00+05:30,465.631291782486,470.799503794871,446.9272864043312,452.6861572265625,32471,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2017-03-21 00:00:00+05:30,454.06435394712616,455.2948806515899,438.06750678909737,441.2668762207031,28968,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2017-03-22 00:00:00+05:30,436.59087557485617,442.98961445024867,435.3603488680499,436.1971130371094,23937,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2017-03-23 00:00:00+05:30,438.7073861970795,444.3186001337703,430.73356693415553,441.0207824707031,17863,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2017-03-24 00:00:00+05:30,442.94039248164665,444.95844420509536,437.7721804637778,439.4456787109375,41736,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2017-03-27 00:00:00+05:30,441.02079123619023,452.8338481443025,423.3012058740219,428.27252197265625,76769,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2017-03-28 00:00:00+05:30,431.17656745115266,437.8706208650385,425.270039129904,429.6507263183594,24733,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2017-03-29 00:00:00+05:30,429.2077060671035,442.989604885772,421.23388717072856,422.2675476074219,41377,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2017-03-30 00:00:00+05:30,422.3167612436351,427.63263055155744,421.3323398887548,425.6637878417969,15074,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2017-03-31 00:00:00+05:30,425.3192382684432,432.0625306197845,416.41023694175266,421.8245544433594,30710,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2017-04-03 00:00:00+05:30,423.301193131016,427.5341930454636,415.5734792944952,418.18218994140625,38915,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2017-04-05 00:00:00+05:30,419.36347279220325,431.1765283638146,416.0656554366976,418.92047119140625,54616,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-04-06 00:00:00+05:30,419.5111449322036,424.23638535457513,406.81211574848584,411.7342224121094,42905,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2017-04-07 00:00:00+05:30,411.4389060083552,424.87625112561847,407.0582190823842,408.5348510742187,97470,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2017-04-10 00:00:00+05:30,409.5192629357008,413.4569481562363,401.2993390294019,405.87689208984375,38326,0.0,0.0
