,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2021-08-16 00:00:00+05:30,136.39999389648438,136.89999389648438,132.25,134.9499969482422,20305361,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2021-08-17 00:00:00+05:30,132.8000030517578,134.35000610351562,130.60000610351562,132.5,15815187,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2021-08-18 00:00:00+05:30,134.5,136.8000030517578,133.3000030517578,134.9499969482422,22566920,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2021-08-20 00:00:00+05:30,134.9499969482422,141.4499969482422,133.0,139.3000030517578,53789580,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2021-08-23 00:00:00+05:30,137.8000030517578,137.8000030517578,124.75,127.25,68470861,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2021-08-24 00:00:00+05:30,127.25,127.9499969482422,120.5,125.0,56713556,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2021-08-25 00:00:00+05:30,126.0,128.5,123.0999984741211,124.25,51078811,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2021-08-26 00:00:00+05:30,125.25,127.1500015258789,124.3499984741211,125.8499984741211,20645403,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2021-08-27 00:00:00+05:30,126.5999984741211,129.5,124.0999984741211,124.6999969482422,22227595,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2021-08-30 00:00:00+05:30,127.8499984741211,135.4499969482422,127.5500030517578,133.5500030517578,45239080,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2021-08-31 00:00:00+05:30,134.0,135.1999969482422,131.35000610351562,134.5500030517578,24640924,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2021-09-01 00:00:00+05:30,134.5500030517578,135.10000610351562,130.6999969482422,132.60000610351562,16162269,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2021-09-02 00:00:00+05:30,132.0,138.5,131.5,137.60000610351562,27882466,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2021-09-03 00:00:00+05:30,135.9499969482422,151.39999389648438,135.60000610351562,149.75,113381518,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2021-09-06 00:00:00+05:30,149.25,149.35000610351562,143.25,144.0500030517578,34811620,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2021-09-07 00:00:00+05:30,144.89999389648438,146.85000610351562,138.5500030517578,140.0500030517578,30421931,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2021-09-08 00:00:00+05:30,141.0,143.60000610351562,139.0500030517578,141.25,28133284,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2021-09-09 00:00:00+05:30,141.39999389648438,142.89999389648438,140.0,141.60000610351562,18970691,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2021-09-13 00:00:00+05:30,143.25,144.25,142.0,143.14999389648438,17426798,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2021-09-14 00:00:00+05:30,145.14999389648438,152.75,136.1999969482422,144.10000610351562,112358935,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2021-09-15 00:00:00+05:30,142.9499969482422,145.0,140.75,142.64999389648438,38892545,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2021-09-16 00:00:00+05:30,143.0,144.0,141.5,142.0500030517578,17634206,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2021-09-17 00:00:00+05:30,142.5500030517578,146.89999389648438,137.14999389648438,137.89999389648438,23264091,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2021-09-20 00:00:00+05:30,137.6999969482422,140.85000610351562,133.25,134.3000030517578,19799941,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2021-09-21 00:00:00+05:30,137.1999969482422,138.0,131.0,133.4499969482422,19330196,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2021-09-22 00:00:00+05:30,135.39999389648438,135.39999389648438,131.3000030517578,132.10000610351562,16923375,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2021-09-23 00:00:00+05:30,134.5,140.39999389648438,133.0500030517578,137.3000030517578,31779169,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2021-09-24 00:00:00+05:30,137.5500030517578,139.5,136.0500030517578,136.64999389648438,13099391,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2021-09-27 00:00:00+05:30,139.85000610351562,144.75,138.0,143.6999969482422,26041244,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2021-09-28 00:00:00+05:30,143.89999389648438,143.89999389648438,137.64999389648438,139.0,13489232,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2021-09-29 00:00:00+05:30,138.0,139.5,136.5,138.5,10801439,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2021-09-30 00:00:00+05:30,139.1999969482422,139.1999969482422,136.14999389648438,136.60000610351562,7825751,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2021-10-01 00:00:00+05:30,137.3000030517578,140.5,137.0,138.0,11940576,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2021-10-04 00:00:00+05:30,139.10000610351562,140.0,138.0,139.10000610351562,11995299,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2021-10-05 00:00:00+05:30,138.75,138.8000030517578,137.14999389648438,137.9499969482422,10912142,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2021-10-06 00:00:00+05:30,138.75,139.1999969482422,133.6999969482422,134.9499969482422,9988184,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2021-10-07 00:00:00+05:30,136.75,138.4499969482422,136.0500030517578,137.10000610351562,7317664,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2021-10-08 00:00:00+05:30,138.0,138.0,135.6999969482422,136.14999389648438,6207969,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2021-10-11 00:00:00+05:30,137.5,137.5,136.14999389648438,136.85000610351562,4395523,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2021-10-12 00:00:00+05:30,137.3000030517578,137.75,135.5,136.60000610351562,5600652,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2021-10-13 00:00:00+05:30,137.25,137.39999389648438,134.35000610351562,135.4499969482422,6351349,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2021-10-14 00:00:00+05:30,135.89999389648438,137.3000030517578,133.6999969482422,135.0,8688177,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2021-10-18 00:00:00+05:30,136.0,146.14999389648438,135.89999389648438,144.0500030517578,31446800,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2021-10-19 00:00:00+05:30,144.89999389648438,145.10000610351562,137.25,138.5500030517578,14688308,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2021-10-20 00:00:00+05:30,138.5,140.39999389648438,133.85000610351562,137.89999389648438,12607297,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2021-10-21 00:00:00+05:30,139.75,139.89999389648438,135.8000030517578,138.14999389648438,5951873,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2021-10-22 00:00:00+05:30,138.9499969482422,142.0,135.8000030517578,137.75,11468458,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2021-10-25 00:00:00+05:30,138.0,138.9499969482422,131.5500030517578,132.6999969482422,13530512,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2021-10-26 00:00:00+05:30,133.0,137.35000610351562,133.0,135.4499969482422,6445894,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2021-10-27 00:00:00+05:30,136.1999969482422,139.25,134.5,134.8000030517578,8982174,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2021-10-28 00:00:00+05:30,135.35000610351562,136.5,131.5,135.60000610351562,11936370,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2021-10-29 00:00:00+05:30,135.0,135.0,130.5,131.5500030517578,12925877,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2021-11-01 00:00:00+05:30,133.60000610351562,134.3000030517578,132.0,132.64999389648438,6200243,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2021-11-02 00:00:00+05:30,132.6999969482422,133.60000610351562,131.75,132.4499969482422,7367792,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2021-11-03 00:00:00+05:30,132.89999389648438,132.89999389648438,127.5,128.35000610351562,15919925,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2021-11-04 00:00:00+05:30,130.0,132.39999389648438,130.0,131.35000610351562,4101820,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2021-11-08 00:00:00+05:30,132.9499969482422,133.60000610351562,130.60000610351562,131.14999389648438,17645794,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2021-11-09 00:00:00+05:30,133.0,138.89999389648438,131.64999389648438,137.64999389648438,26457361,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2021-11-10 00:00:00+05:30,136.5,139.14999389648438,135.0,136.0500030517578,16816048,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2021-11-11 00:00:00+05:30,142.0,144.0,132.60000610351562,140.89999389648438,83582039,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2021-11-12 00:00:00+05:30,142.0,155.1999969482422,142.0,153.0,140547798,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2021-11-15 00:00:00+05:30,149.0,163.3000030517578,142.35000610351562,160.3000030517578,121197599,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2021-11-16 00:00:00+05:30,161.14999389648438,169.0,153.8000030517578,157.60000610351562,109342731,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2021-11-17 00:00:00+05:30,155.9499969482422,162.25,154.25,156.5500030517578,44505156,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2021-11-18 00:00:00+05:30,158.89999389648438,161.85000610351562,152.5,154.6999969482422,46802082,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2021-11-22 00:00:00+05:30,158.25,158.25,136.8000030517578,149.75,79417849,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2021-11-23 00:00:00+05:30,150.0,152.0,144.25,148.6999969482422,38236588,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2021-11-24 00:00:00+05:30,151.10000610351562,156.39999389648438,149.60000610351562,155.5,53749976,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2021-11-25 00:00:00+05:30,157.0,161.3000030517578,154.0500030517578,159.75,48900473,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2021-11-26 00:00:00+05:30,158.4499969482422,158.4499969482422,146.25,148.14999389648438,35968151,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2021-11-29 00:00:00+05:30,148.8000030517578,153.89999389648438,137.5,149.10000610351562,43972445,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2021-11-30 00:00:00+05:30,149.9499969482422,158.0,145.3000030517578,152.5500030517578,258130152,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2021-12-01 00:00:00+05:30,153.0,157.89999389648438,149.4499969482422,151.39999389648438,32604856,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2021-12-02 00:00:00+05:30,151.60000610351562,153.8000030517578,147.8000030517578,150.64999389648438,23508261,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2021-12-03 00:00:00+05:30,152.10000610351562,152.8000030517578,143.85000610351562,144.89999389648438,26452896,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2021-12-06 00:00:00+05:30,146.60000610351562,146.85000610351562,135.3000030517578,138.5500030517578,33244501,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2021-12-07 00:00:00+05:30,141.35000610351562,143.8000030517578,138.64999389648438,139.8000030517578,36835410,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2021-12-08 00:00:00+05:30,141.0,148.60000610351562,140.25,147.60000610351562,37324365,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2021-12-09 00:00:00+05:30,148.64999389648438,148.64999389648438,145.3000030517578,146.25,18377899,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2021-12-10 00:00:00+05:30,144.10000610351562,146.39999389648438,139.75,140.5500030517578,27881031,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2021-12-13 00:00:00+05:30,142.1999969482422,144.4499969482422,141.89999389648438,142.64999389648438,20318225,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2021-12-14 00:00:00+05:30,144.6999969482422,144.9499969482422,140.0,140.64999389648438,19474412,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2021-12-15 00:00:00+05:30,140.5,142.0,140.0,140.60000610351562,12791660,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2021-12-16 00:00:00+05:30,141.89999389648438,142.85000610351562,137.39999389648438,138.39999389648438,17182101,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2021-12-17 00:00:00+05:30,138.9499969482422,141.0,132.35000610351562,135.35000610351562,95386202,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2021-12-20 00:00:00+05:30,135.3000030517578,135.75,124.5999984741211,126.5500030517578,36064413,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2021-12-21 00:00:00+05:30,128.85000610351562,132.85000610351562,128.60000610351562,131.60000610351562,20442777,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2021-12-22 00:00:00+05:30,133.0500030517578,139.75,133.0,138.64999389648438,19425711,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2021-12-23 00:00:00+05:30,140.0500030517578,140.75,132.10000610351562,133.0,21934786,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2021-12-24 00:00:00+05:30,134.5,134.5,129.60000610351562,131.4499969482422,17625584,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2021-12-27 00:00:00+05:30,131.35000610351562,133.85000610351562,128.0,132.75,13934154,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2021-12-28 00:00:00+05:30,133.6999969482422,134.0,131.64999389648438,132.85000610351562,11170275,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2021-12-29 00:00:00+05:30,132.6999969482422,137.6999969482422,131.5500030517578,137.10000610351562,18914246,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2021-12-30 00:00:00+05:30,137.0500030517578,137.0500030517578,133.3000030517578,133.9499969482422,8369208,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2021-12-31 00:00:00+05:30,133.85000610351562,138.39999389648438,133.39999389648438,137.39999389648438,11452243,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2022-01-03 00:00:00+05:30,139.6999969482422,142.4499969482422,138.3000030517578,141.35000610351562,22518241,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2022-01-04 00:00:00+05:30,141.35000610351562,141.5500030517578,137.60000610351562,138.35000610351562,10705792,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2022-01-05 00:00:00+05:30,137.89999389648438,137.89999389648438,133.3000030517578,133.9499969482422,15874857,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2022-01-06 00:00:00+05:30,133.0,133.14999389648438,129.60000610351562,130.0,23780419,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2022-01-07 00:00:00+05:30,130.0,131.4499969482422,129.0,129.25,22846951,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2022-01-10 00:00:00+05:30,130.5,130.89999389648438,129.39999389648438,130.1999969482422,11389370,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2022-01-11 00:00:00+05:30,131.0,132.5,130.0,131.3000030517578,15396652,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2022-01-12 00:00:00+05:30,132.10000610351562,132.89999389648438,131.60000610351562,132.25,8004430,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2022-01-13 00:00:00+05:30,132.5,133.4499969482422,132.35000610351562,133.10000610351562,6535224,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2022-01-14 00:00:00+05:30,133.10000610351562,134.4499969482422,132.0500030517578,133.60000610351562,9443928,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2022-01-17 00:00:00+05:30,133.60000610351562,134.5,133.0,134.0,7515979,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2022-01-18 00:00:00+05:30,134.5,134.60000610351562,132.8000030517578,133.0500030517578,9428096,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2022-01-19 00:00:00+05:30,131.6999969482422,132.39999389648438,128.25,129.1999969482422,27812341,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2022-01-20 00:00:00+05:30,127.9499969482422,130.6999969482422,125.0,125.1999969482422,23290545,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2022-01-21 00:00:00+05:30,125.1500015258789,125.1500015258789,112.5500030517578,113.6500015258789,59805922,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2022-01-24 00:00:00+05:30,114.0,114.1999969482422,90.9499969482422,91.3499984741211,167044739,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2022-01-25 00:00:00+05:30,90.9499969482422,100.4499969482422,84.1500015258789,100.4499969482422,138336211,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2022-01-27 00:00:00+05:30,98.0,98.0,90.4499969482422,90.5,106488772,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2022-01-28 00:00:00+05:30,93.5999984741211,96.4499969482422,88.80000305175781,89.55000305175781,61452438,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2022-01-31 00:00:00+05:30,91.3499984741211,92.5,89.6500015258789,90.4000015258789,20203799,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2022-02-01 00:00:00+05:30,91.75,95.8000030517578,91.0500030517578,94.5500030517578,32606751,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2022-02-02 00:00:00+05:30,95.75,99.75,94.8000030517578,98.9000015258789,18674088,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2022-02-03 00:00:00+05:30,98.5,98.5,96.0999984741211,97.0999984741211,9769090,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2022-02-04 00:00:00+05:30,97.1999969482422,97.8499984741211,93.5999984741211,94.1999969482422,15354384,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2022-02-07 00:00:00+05:30,95.0999984741211,95.5,93.3499984741211,93.5500030517578,10900141,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2022-02-08 00:00:00+05:30,94.3499984741211,94.6500015258789,91.25,93.5500030517578,9026735,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2022-02-09 00:00:00+05:30,94.5,95.4499969482422,93.5999984741211,94.1999969482422,7876462,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2022-02-10 00:00:00+05:30,94.9000015258789,95.4000015258789,93.0,94.4499969482422,13257124,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2022-02-11 00:00:00+05:30,92.75,92.75,86.5,88.69999694824219,39976783,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2022-02-14 00:00:00+05:30,87.0,87.0,80.55000305175781,82.44999694824219,35049550,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2022-02-15 00:00:00+05:30,83.5,84.6500015258789,75.75,82.69999694824219,106216252,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2022-02-16 00:00:00+05:30,85.0,87.0,84.25,84.94999694824219,33106605,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2022-02-17 00:00:00+05:30,86.5,90.0999984741211,85.9000015258789,89.1500015258789,29566401,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2022-02-18 00:00:00+05:30,88.0999984741211,88.4000015258789,85.19999694824219,85.9000015258789,15037123,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2022-02-21 00:00:00+05:30,84.19999694824219,84.80000305175781,80.6500015258789,81.55000305175781,18853339,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2022-02-22 00:00:00+05:30,78.0,80.55000305175781,77.0,79.69999694824219,28814770,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2022-02-23 00:00:00+05:30,82.0,85.1500015258789,81.19999694824219,84.1500015258789,19847603,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2022-02-24 00:00:00+05:30,78.6500015258789,81.5,78.0999984741211,78.5,22035319,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2022-02-25 00:00:00+05:30,82.0,83.4000015258789,78.1500015258789,78.80000305175781,22876044,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2022-02-28 00:00:00+05:30,79.0,80.94999694824219,76.55000305175781,79.94999694824219,41975659,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2022-03-02 00:00:00+05:30,80.0,82.0,79.0,79.8499984741211,20353225,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2022-03-03 00:00:00+05:30,81.5,83.19999694824219,81.19999694824219,82.19999694824219,16067224,0.0,0.0
