,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
36,36.0,36.0,36.0,36.0,36.0,2022-11-22 00:00:00+05:30,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,24000.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2022-11-23 00:00:00+05:30,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,48000.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2022-11-24 00:00:00+05:30,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,0.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2022-11-25 00:00:00+05:30,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,0.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2022-11-28 00:00:00+05:30,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,0.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2022-11-29 00:00:00+05:30,44.04999923706055,45.599998474121094,43.70000076293945,43.70000076293945,66000.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2022-11-30 00:00:00+05:30,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,0.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2022-12-01 00:00:00+05:30,42.0,42.0,41.54999923706055,41.54999923706055,66000.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2022-12-02 00:00:00+05:30,39.650001525878906,39.650001525878906,39.5,39.5,36000.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2022-12-05 00:00:00+05:30,37.54999923706055,37.599998474121094,37.54999923706055,37.54999923706055,24000.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2022-12-06 00:00:00+05:30,35.75,35.75,35.70000076293945,35.70000076293945,12000.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2022-12-07 00:00:00+05:30,33.95000076293945,35.0,33.95000076293945,33.95000076293945,84000.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2022-12-08 00:00:00+05:30,32.400001525878906,32.5,32.29999923706055,32.400001525878906,42000.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2022-12-09 00:00:00+05:30,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,6000.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2022-12-12 00:00:00+05:30,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2022-12-13 00:00:00+05:30,31.0,31.0,30.5,30.75,18000.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2022-12-14 00:00:00+05:30,32.0,32.25,32.0,32.25,12000.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2022-12-15 00:00:00+05:30,32.25,32.25,32.25,32.25,0.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2022-12-16 00:00:00+05:30,32.25,32.25,32.25,32.25,0.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2022-12-19 00:00:00+05:30,32.25,32.25,32.25,32.25,0.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2022-12-20 00:00:00+05:30,32.25,32.25,32.25,32.25,0.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2022-12-21 00:00:00+05:30,31.5,31.5,30.649999618530273,30.649999618530273,12000.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2022-12-22 00:00:00+05:30,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,0.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2022-12-23 00:00:00+05:30,28.0,28.0,27.700000762939453,27.700000762939453,24000.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2022-12-26 00:00:00+05:30,29.049999237060547,29.049999237060547,28.5,29.049999237060547,180000.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2022-12-27 00:00:00+05:30,30.5,30.5,30.5,30.5,6000.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2022-12-28 00:00:00+05:30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2022-12-29 00:00:00+05:30,32.0,32.0,32.0,32.0,12000.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2022-12-30 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2023-01-02 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2023-01-03 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2023-01-04 00:00:00+05:30,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,12000.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2023-01-05 00:00:00+05:30,35.25,35.25,35.25,35.25,6000.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2023-01-06 00:00:00+05:30,35.25,35.25,35.25,35.25,0.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2023-01-09 00:00:00+05:30,38.849998474121094,38.849998474121094,38.5,38.849998474121094,78000.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2023-01-10 00:00:00+05:30,40.599998474121094,40.70000076293945,40.599998474121094,40.70000076293945,12000.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2023-01-11 00:00:00+05:30,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,0.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2023-01-12 00:00:00+05:30,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,0.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2023-01-13 00:00:00+05:30,36.79999923706055,39.20000076293945,36.79999923706055,39.20000076293945,18000.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2023-01-16 00:00:00+05:30,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2023-01-17 00:00:00+05:30,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,6000.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2023-01-18 00:00:00+05:30,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,0.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2023-01-19 00:00:00+05:30,36.900001525878906,37.0,36.900001525878906,37.0,12000.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2023-01-20 00:00:00+05:30,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2023-01-23 00:00:00+05:30,36.04999923706055,36.04999923706055,35.650001525878906,35.650001525878906,18000.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2023-01-24 00:00:00+05:30,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,0.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2023-01-25 00:00:00+05:30,35.5,35.5,35.5,35.5,60000.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2023-01-27 00:00:00+05:30,33.75,33.75,33.75,33.75,12000.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2023-01-30 00:00:00+05:30,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,12000.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2023-01-31 00:00:00+05:30,32.0,32.0,32.0,32.0,30000.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2023-02-01 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2023-02-02 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2023-02-03 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2023-02-06 00:00:00+05:30,30.5,30.5,30.5,30.5,6000.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,2023-02-07 00:00:00+05:30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,2023-02-08 00:00:00+05:30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,2023-02-09 00:00:00+05:30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,2023-02-10 00:00:00+05:30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,2023-02-13 00:00:00+05:30,30.5,30.5,30.5,30.5,30000.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,2023-02-14 00:00:00+05:30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,2023-02-15 00:00:00+05:30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,2023-02-16 00:00:00+05:30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,2023-02-17 00:00:00+05:30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,2023-02-20 00:00:00+05:30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,2023-02-21 00:00:00+05:30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,2023-02-22 00:00:00+05:30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,2023-02-23 00:00:00+05:30,27.600000381469727,27.600000381469727,27.549999237060547,27.549999237060547,12000.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,2023-02-24 00:00:00+05:30,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,2023-02-27 00:00:00+05:30,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,2023-02-28 00:00:00+05:30,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,2023-03-01 00:00:00+05:30,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,2023-03-02 00:00:00+05:30,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,2023-03-03 00:00:00+05:30,25.0,26.5,25.0,26.5,66000.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,2023-03-06 00:00:00+05:30,25.25,27.0,25.25,27.0,48000.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,2023-03-08 00:00:00+05:30,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,2023-03-09 00:00:00+05:30,26.75,26.75,25.75,25.75,30000.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,2023-03-10 00:00:00+05:30,25.75,25.75,25.75,25.75,0.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,2023-03-13 00:00:00+05:30,25.75,25.75,25.75,25.75,0.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,2023-03-14 00:00:00+05:30,24.299999237060547,24.299999237060547,23.450000762939453,23.450000762939453,12000.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,2023-03-15 00:00:00+05:30,23.75,23.75,23.75,23.75,6000.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,2023-03-16 00:00:00+05:30,23.299999237060547,24.0,23.299999237060547,24.0,12000.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,2023-03-17 00:00:00+05:30,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,2023-03-20 00:00:00+05:30,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,2023-03-21 00:00:00+05:30,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,2023-03-22 00:00:00+05:30,23.5,23.5,23.5,23.5,6000.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,2023-03-23 00:00:00+05:30,23.5,23.5,23.5,23.5,0.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,2023-03-24 00:00:00+05:30,23.0,23.0,23.0,23.0,6000.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,2023-03-27 00:00:00+05:30,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,2023-03-28 00:00:00+05:30,23.0,23.0,23.0,23.0,126000.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,2023-03-29 00:00:00+05:30,23.0,23.5,23.0,23.5,156000.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,2023-03-31 00:00:00+05:30,23.5,23.5,23.5,23.5,0.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,2023-04-03 00:00:00+05:30,23.5,23.5,23.5,23.5,0.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,2023-04-05 00:00:00+05:30,23.25,23.25,23.25,23.25,6000.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,2023-04-06 00:00:00+05:30,23.25,23.25,23.25,23.25,0.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,2023-04-10 00:00:00+05:30,23.25,23.25,23.25,23.25,0.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,2023-04-11 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,6000.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,2023-04-12 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,2023-04-13 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,2023-04-17 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,2023-04-18 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,2023-04-19 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,2023-04-20 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,2023-04-21 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,2023-04-24 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,2023-04-25 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,2023-04-26 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,2023-04-27 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,2023-04-28 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,2023-05-02 00:00:00+05:30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,6000.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,2023-05-03 00:00:00+05:30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,2023-05-04 00:00:00+05:30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,2023-05-05 00:00:00+05:30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,2023-05-08 00:00:00+05:30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,2023-05-09 00:00:00+05:30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,2023-05-10 00:00:00+05:30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,2023-05-11 00:00:00+05:30,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,6000.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,2023-05-12 00:00:00+05:30,28.149999618530273,28.149999618530273,28.100000381469727,28.149999618530273,42000.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,2023-05-15 00:00:00+05:30,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,0.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,2023-05-16 00:00:00+05:30,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,6000.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,2023-05-17 00:00:00+05:30,31.0,31.0,28.5,30.700000762939453,150000.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,2023-05-18 00:00:00+05:30,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,48000.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,2023-05-19 00:00:00+05:30,29.0,29.0,29.0,29.0,6000.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,2023-05-22 00:00:00+05:30,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,6000.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,2023-05-23 00:00:00+05:30,29.200000762939453,29.200000762939453,29.0,29.0,12000.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,2023-05-24 00:00:00+05:30,30.0,30.450000762939453,30.0,30.450000762939453,48000.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,2023-05-25 00:00:00+05:30,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,6000.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,2023-05-26 00:00:00+05:30,33.20000076293945,33.45000076293945,33.20000076293945,33.45000076293945,12000.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,2023-05-29 00:00:00+05:30,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,54000.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,2023-05-30 00:00:00+05:30,34.5,35.25,34.5,35.25,18000.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,2023-05-31 00:00:00+05:30,36.45000076293945,36.5,36.45000076293945,36.5,12000.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,2023-06-01 00:00:00+05:30,36.5,36.5,36.5,36.5,0.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,2023-06-02 00:00:00+05:30,36.5,36.5,36.5,36.5,0.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,2023-06-05 00:00:00+05:30,35.0,35.0,35.0,35.0,6000.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,2023-06-06 00:00:00+05:30,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,
