,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
27,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,10.981205578499829,10.981205578499829,9.868730380526909,10.0840482711792,89069.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,9.97638974320524,10.155821218331068,9.151005231417145,9.330436706542969,49166.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,9.22277785849166,10.0122759180913,9.043346387972186,9.904617309570312,75560.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,9.976390009147917,10.048162874902214,9.61752704932998,9.725186347961426,27138.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,9.617526054382324,9.796957515728836,9.545753880529745,9.617526054382324,10857.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,9.6892997667905,9.761072631446323,9.366323244792838,9.473981857299805,22588.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,9.473981857299805,9.473981857299805,9.473981857299805,9.473981857299805,0.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,9.509868721233335,9.976390309238967,9.4380958533201,9.653413772583008,45448.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,9.761072631446323,9.9046176762812,9.438095424971891,9.473981857299805,27232.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,9.65341304192267,9.761072335643862,9.438095138957031,9.545754432678224,26117.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,9.509867551082047,9.689299014310013,9.258663228772214,9.36632251739502,27134.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,9.473982044919332,9.617527092596925,9.151005516525547,9.25866413116455,21400.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,9.151005516525547,9.402209863318925,9.079232650448365,9.25866413116455,19729.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,9.22277794116507,9.258663688009252,8.971573606395303,9.079232215881348,16823.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,8.971574148457389,9.043347015435764,8.433279699549946,8.50505256652832,33539.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,8.361506538523274,8.361506538523274,7.859098540773152,8.002643585205078,70712.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,8.03852913335395,8.07441556163433,7.643779791223157,7.930870532989502,63786.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,7.823211458457668,8.54093730545293,7.823211458457668,8.397392272949219,27630.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,8.64859654715572,8.899800181580996,8.397392228253741,8.756255149841309,25662.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,8.469165248698834,8.720368887939179,8.433278818956866,8.540937423706055,8135.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,8.612711815709392,8.648598251836882,8.253848823388166,8.46916675567627,8127.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,8.397392606803749,8.505051898819264,8.36150617613191,8.433279037475586,6868.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,8.289733717752577,8.361505892182198,8.002642966603963,8.038529396057129,16962.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,8.146189055268884,8.146189055268884,7.823211859963687,7.894984722137451,11585.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,7.894984722137451,7.894984722137451,7.894984722137451,7.894984722137451,0.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,7.894984722137451,8.182074801879025,7.607894642395877,7.894984722137451,8062.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,7.787327317993712,8.361507566298167,7.787327317993712,8.11030387878418,21364.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,7.823212046581309,8.146189249590918,7.823212046581309,7.966757774353027,13261.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,7.894985094865427,7.930871527646533,7.67966718265556,7.751440048217773,13973.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,7.679666960216654,7.93087129793158,7.679666960216654,7.859098434448242,9525.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,7.751440390475998,7.787326824841639,7.428463850138832,7.5002360343933105,16534.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,7.46434960002767,7.536122468758952,7.213145928421787,7.5002360343933105,17342.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,7.320803287895978,7.5361211725792945,7.320803287895978,7.464348316192627,3150.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,7.284918765157215,7.356691640316907,6.926055758312488,6.961942195892334,20954.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,6.890168276717443,6.9619404493952475,6.7107368183078915,6.746622562408447,26368.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,6.818396619848303,6.818396619848303,6.567192260063166,6.638965129852295,21995.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,6.567192645456861,6.638965519457958,6.459534018932068,6.495420455932617,20055.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,6.6030786949577305,6.854283054742868,6.459533639856287,6.638965129852295,18048.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,6.38776059262504,6.674851379329803,6.38776059262504,6.567192077636719,9512.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,6.495418688128413,6.56719085811902,6.423645833661137,6.459532260894775,6910.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,6.459532260894775,6.459532260894775,6.459532260894775,6.459532260894775,0.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,6.531305257245223,6.603077428794977,6.387759545192348,6.423645973205566,13356.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,7.033713043202978,7.105485213193585,6.315987236436891,6.459532260894775,14273.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,6.459533871261518,6.674851803865603,6.459533871261518,6.531306743621826,9824.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,6.710737999641424,6.854283054742868,6.567192260063166,6.638965129852295,20739.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,6.674850720347249,6.926054363877144,6.674850720347249,6.7825093269348145,7877.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,6.8183968052013695,6.8183968052013695,6.603078874457539,6.710738182067871,2701.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,6.710737851644639,6.8183964694772445,6.4595334973994945,6.674851417541504,8698.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,6.818396568298341,6.890169437544836,6.6748515142821585,6.81839656829834,4598.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,6.818396568298341,6.818396568298341,6.818396568298341,6.81839656829834,0.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,6.890169489637432,6.890169489637432,6.567192260063166,6.638965129852295,6321.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,6.7107362108000475,6.7107362108000475,6.567190509485921,6.603076934814453,5307.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,6.53130632821582,6.710737813227498,6.53130632821582,6.567192077636719,9250.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,6.5313068929331655,6.603079082457409,6.423647581931519,6.495420455932617,9713.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,6.423646629509116,6.459533061188849,6.17244297670449,6.208328723907471,11709.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,6.100670113345024,6.208328723907471,6.064783681665291,6.208328723907471,6602.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,6.351873677067384,6.351873677067384,6.17244222499742,6.2801008224487305,7049.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,5.921238565938963,6.028897175165337,5.849465703470217,5.88535213470459,16451.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,5.885352361855688,5.95712522709458,5.741807315854675,5.777693748474121,14648.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,5.885352424157752,6.172443203675678,5.8494659911584135,6.100670337677002,3804.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,6.100670438540019,6.387760538327657,6.100670438540019,6.244215488433838,11286.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,6.315988540649414,6.3877607254605335,6.136557051906402,6.315988540649414,6634.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,6.100670337677002,6.459533298716825,5.993011723155766,6.100670337677002,18549.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,6.280101629403921,7.249031868874087,6.100670154278095,6.997827529907227,41384.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,6.7466236990518444,6.99782805693777,6.6748515142821585,6.81839656829834,10680.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,6.818396568298341,6.818396568298341,6.818396568298341,6.81839656829834,0.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,6.567192751467761,7.069601508631871,6.567192751467761,6.961942195892334,21671.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,6.818396277491399,7.069600624663373,6.818396277491399,6.890169143676758,9094.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,6.064784179117373,6.961941622314523,6.064784179117373,6.81839656829834,5116.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,7.069600783250855,7.069600783250855,6.53130632821582,6.567192077636719,11168.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,6.603078511534414,6.710737813227498,6.459533460420429,6.567192077636719,15136.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,6.4954198943181245,6.638964945432108,6.4954198943181245,6.567192077636719,6125.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,6.531306743621826,6.638965367685449,6.459533871261518,6.531306743621826,9955.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,6.280100475810931,6.818394802309011,6.280100475810931,6.603076934814453,8773.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,6.603076934814453,6.603076934814453,6.603076934814453,6.603076934814453,0.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,6.710737760829747,7.105486477191787,6.531306277219078,7.033714294433594,15073.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,7.105486576947805,7.392577365441502,7.069600827303293,7.17725944519043,26830.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,7.572008610785255,7.679667225248902,7.249032082917534,7.284917831420898,31437.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,7.284919114758021,7.679668578126488,7.284919114758021,7.643782138824463,16416.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,7.679666996002197,7.823212039161006,7.500235520934497,7.679666996002197,17872.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,7.607895085922895,7.67966726780411,7.392577171325684,7.392577171325684,19398.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,7.5361211725792945,7.607894028965963,7.428462572475979,7.464348316192627,20259.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,7.75144017746651,8.971574121031427,7.607895128425364,8.899801254272461,229858.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,10.694114798849611,10.694114798849611,9.043345905687843,9.222777366638184,160270.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,9.330437223657045,9.509868708727373,8.540938415556882,8.648597717285156,60184.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,8.540938850384402,8.612711721857277,8.289735169182995,8.325621604919434,26861.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,8.612711670572153,8.971574656845993,8.469166612957983,8.720370292663574,62144.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,8.684484151194582,8.86391563626491,8.61271128337573,8.648597717285156,28812.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,8.89980096850057,8.89980096850057,7.536122019682128,8.002643585205078,38135.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,7.751440655727518,8.289735136201973,7.751440655727518,8.217962265014648,14337.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,8.325621604919434,8.612711721857277,8.182075861973681,8.325621604919434,18546.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,8.14618998461972,8.253848605685764,8.038530679076858,8.074417114257812,10458.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,7.930872058010816,8.46916653229467,7.930872058010816,8.074417114257812,17612.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,9.330437765176724,9.330437765176724,8.253848792271718,8.361507415771484,63886.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,8.505051732050788,8.505051732050788,7.966757335958376,8.182074546813965,36323.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,8.07441744214594,8.253848940860294,8.0385310055077,8.11030387878418,9224.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,8.110303549438767,8.21796217050481,7.894985622829862,8.074417114257812,10492.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,8.182075439040897,8.253848306803823,8.038530387991843,8.14618968963623,10682.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,8.61271081141873,8.684483675304588,7.930871342410098,7.966757774353027,11506.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,7.894984973000325,8.038530017432251,7.859098540773152,8.002643585205078,13361.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,8.002643585205078,8.002643585205078,8.002643585205078,8.002643585205078,0.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,8.07441556163433,8.146188418195088,7.894984104709123,7.930870532989502,16763.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,7.894984910467168,8.469165768123768,7.894984910467168,7.966757774353027,20150.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,7.823212039161006,8.002643514228705,7.643780564093306,7.679666996002197,11714.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,7.787326480998881,8.03853014151308,7.715553615436667,7.751440048217773,13730.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,7.894985011563958,7.894985011563958,7.679667101625952,7.823212146759033,3801.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,7.715553427911089,7.894984902978789,7.607894816661172,7.679666996002197,14154.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,7.859097569374065,7.859097569374065,7.572007515995078,7.607893943786621,15770.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,7.536122219564897,7.67966726780411,7.3208043049676865,7.392577171325684,12713.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,7.3925770234141455,7.3925770234141455,7.105486248203083,7.1413726806640625,34189.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,7.213145879311742,7.428463799562814,7.17725944519043,7.17725944519043,15387.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,7.033714250392468,7.67966731355557,7.033714250392468,7.213145732879639,24934.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,7.105486809780377,7.356691172384226,7.06960105895996,7.069601058959961,12935.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,7.105486373279272,7.249032105649989,6.854282710584078,6.890169143676758,11463.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,6.997827860816101,7.105486477191787,6.9260549935811175,7.033714294433594,12408.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,7.06960039374826,7.10548614119202,6.96194109798671,6.997827529907227,10501.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,7.105486248203083,7.177259113125041,6.961941202835936,7.1413726806640625,10678.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,7.177258900233677,7.715553317751203,7.069600290520871,7.536121845245361,38025.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,7.249031115985996,7.751439057262612,7.249031115985996,7.464348316192627,26647.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,7.536122177805113,7.607895043765397,7.213145649937392,7.284917831420898,20919.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,7.249032082917534,7.428463563341465,7.17725921695725,7.284917831420898,20712.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,7.213145879311742,7.249032313433053,7.069600827303293,7.17725944519043,15174.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,6.818396277491399,7.177259239464631,6.818396277491399,6.890169143676758,15245.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,6.854281227637543,6.997826244475037,6.567190509485921,6.603076934814453,23412.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,5.849465560094579,7.033713654941437,5.849465560094579,6.7825093269348145,15663.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,7.0337150710520255,7.1413736993146975,6.638965626627453,6.961942195892334,24616.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,6.8901688105078085,6.961940988745897,6.782509516435556,6.854282379150391,2836.0,0.0,0.0,0.0,
