,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,58.0689758206024,60.568637943399715,58.32855764263665,59.57518005371094,358338,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,59.57517400981097,62.17097473144531,60.76090950356879,62.17097473144531,27609,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,62.17097174869824,68.25667456879077,61.337751165604374,64.3790054321289,509897,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,64.37901255705822,65.37567044076386,63.132384449175404,64.33734893798828,647945,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,64.33735283932491,65.375674405063,63.13238827744448,64.43990325927734,549255,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,64.43989193822266,68.90081718707629,64.7347200349482,66.40116119384766,520471,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,66.40116161953901,70.21474394388086,65.76022447589041,69.59944152832031,142747,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,71.40047478483602,72.42597299960558,70.5031616924926,70.72748565673828,99864,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,70.72750124276651,71.78505171631234,69.22129699674043,71.67288970947266,109851,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,71.6728891290563,78.83536650275343,71.5286750905945,78.04060363769531,511072,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,78.04059539096869,74.66926081741757,73.06691789068525,74.0379409790039,54631,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,74.03794130578714,74.66926114698727,66.97800931960424,73.88732147216797,98102,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,73.88732136921107,72.42598093874018,67.93941498521811,71.83631896972656,31134,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,71.83632071389,71.91323064861963,70.50317113264893,71.669677734375,48757,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,71.669677734375,71.669677734375,71.669677734375,71.669677734375,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,71.66968011467549,73.06692231211677,71.91323303700904,72.16960906982422,25847,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,72.16960672176008,74.2847017422685,71.78504555760973,73.19831085205078,56394,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,73.19830281121764,74.09241589370235,72.10550623113241,73.70464324951172,60506,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,73.70465606776989,74.6692676900191,71.30434436161137,72.05744934082031,37596,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,72.05745548912012,74.8615575445329,72.42919934386138,73.76876068115234,102214,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,73.76873809695091,76.78114585833295,71.4645657605246,72.33303833007812,65205,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,72.33305093867683,72.42598401754934,70.5031724179249,72.0350112915039,18210,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,72.03501177289866,73.83604979777729,71.78504729739882,73.57967376708984,173882,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,73.57967376708984,73.57967376708984,73.57967376708984,73.57967376708984,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,73.57967238865481,73.96423355492108,72.10551454865956,73.62133026123047,32896,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,73.62132188814724,73.38738058648448,72.84258231158087,72.94193267822266,11161,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,72.94194510215556,72.68236328404636,71.78505001522797,72.42598724365234,21735,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,72.42597299960558,71.33637647850274,69.8622245901216,70.72748565673828,16448,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,70.7275081866453,70.8236528042115,70.18271549767303,70.27885437011719,41120,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,70.27883430656833,71.0768028063886,70.24678802490234,70.24678802490234,22322,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,70.24679099685727,71.14410415682912,69.9263224215188,70.81401824951172,32896,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,67.29527119068992,71.25626769373201,67.29527119068992,70.44227600097656,14098,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,70.44226928296635,70.50316181231842,69.92631727018009,69.97759246826172,7636,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,69.9776081493658,72.74645797599814,70.50317761119604,70.9999008178711,380660,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,70.9999008178711,70.9999008178711,70.9999008178711,70.9999008178711,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,70.99989076673825,70.50316763038204,70.18269905220616,70.49996185302734,127474,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,70.49996042144087,71.08001077675766,67.29847473692614,70.50316619873047,116900,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,70.50317117774208,69.86223398914163,68.70854475161245,68.71495056152344,16448,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,68.71493773187179,69.94233664261918,67.29846692443414,69.1764144897461,25259,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,69.17643817449478,72.10552537415977,69.22130183133976,71.94849395751953,31134,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,71.9484907461305,72.42599078564642,71.78505352587702,72.10552215576172,9986,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,72.10551564240481,72.74645284427778,71.14410983959536,72.2657470703125,34658,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,72.26573898198603,72.74644470214844,72.12473649023316,72.74644470214844,7636,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,72.74646960246774,73.0637324989079,72.10553225294568,72.22410583496094,29959,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,72.22407894866396,73.06691107717721,72.10550541078915,72.49006652832031,17623,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,72.49008144404438,73.70786335440023,72.23691117568477,72.64070129394531,18798,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,72.64070129394531,72.64070129394531,72.64070129394531,72.64070129394531,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,72.64070219330938,73.66941216841987,72.4324013211474,73.13101959228516,15273,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,73.13100243665129,74.3487840764079,72.746441325444,74.00908660888672,28784,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,74.0091031158923,74.35200643696948,73.51558568991014,74.34880065917969,25847,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,74.34878122099043,76.84844271063709,73.53158960919977,74.02831268310547,22910,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,74.02831185751356,75.11790832124282,73.7078433232026,74.9897232055664,37008,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,74.98975244397364,78.12714067559287,74.98975244397364,77.71053314208984,84591,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,77.71051476178462,78.45079655762126,76.5920776245107,76.96382141113281,94577,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,76.96382193489944,80.10121519092702,78.83535824525603,79.4378433227539,59331,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,79.43784554607352,80.8863629043116,79.73267366565494,80.26786041259766,315455,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,80.26785229687586,82.3605124102752,79.47628960525154,82.05927276611328,114550,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,82.05929733388005,81.7516460432203,80.85433265135707,81.1267318725586,57569,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,81.12671100703713,80.93442756354891,79.31926732068224,80.28707885742188,32309,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,80.28707579753146,82.0400441829457,80.15568489296372,81.92147064208984,41120,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,81.92147433623296,86.52340794179389,81.14273471509358,81.80610656738281,82828,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,81.80610946029618,81.0786450157116,80.11723350268029,80.8575210571289,22322,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,80.8575198435642,81.39911238332178,77.62398774698744,81.07864379882812,24085,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,81.07864184410488,83.96285903501226,80.11723036868173,83.84107971191406,137460,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,83.84108420505657,84.9242693165064,83.38601891656168,84.5589370727539,56394,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,84.55894276953579,85.56521801408613,84.02696176538726,85.06848907470703,129236,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,85.0684892356619,85.11655866631443,84.61342391564799,84.7127685546875,43470,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,84.71276711169139,84.28333653062518,83.00146208790754,84.16796875,65793,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,84.16796722546756,85.24474081862739,83.96286639912832,85.10053253173828,64030,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,85.10051084347508,86.65478404277208,83.96284500080458,86.52018737792969,108676,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,86.52020948439409,95.11518655002868,84.67110201363516,85.6741714477539,118662,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,85.67417609369976,89.02628213604254,83.12965029054672,87.18358612060547,168595,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,83.3219141566627,84.41151066372755,80.12363449506242,84.15834045410156,152734,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,84.15835633766619,85.37293241769437,83.45652658262942,84.8249282836914,108088,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,84.82491901634717,85.88246932727422,84.9242636418676,85.55238342285156,44645,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,85.55239411371072,86.84709167480469,86.27024702314597,86.84709167480469,28197,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,86.84708916306764,86.84708916306764,85.88568335314874,86.7156982421875,55806,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,86.71569274194421,86.27023905610322,84.9242664114928,85.49470520019531,30546,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,85.49471712756177,85.88568988746307,83.71931943643838,84.92427825927734,41120,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,84.92427019317967,85.24153875800519,84.28333299867971,84.47561645507812,5874,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,84.47560486202956,84.34741973876953,83.6423843254786,84.34741973876953,35246,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,84.3474219236112,85.9529705086567,83.97247238519498,85.94014739990234,66380,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,85.94014864897709,85.11654541043865,84.02694883818724,84.40830993652344,17035,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,84.40830333532526,85.24152384040677,83.32191262527081,84.89862060546875,19972,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,84.89863942287181,84.92427415418935,83.64560548309572,84.60380554199219,12923,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,84.6038096315893,84.92427825927734,84.21924842738795,84.92427825927734,14685,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,84.92425129544613,85.5651940924416,83.96284571763259,85.52032470703125,83416,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,85.52034528890076,85.75749239987528,84.34743284444276,85.60687255859375,162720,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,85.60687533078651,85.50111913716803,84.15835788744532,84.98837280273438,12336,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,84.92426713207479,85.56521004859292,83.32192420358156,85.24473571777344,294307,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,84.7960870698512,85.37293170765001,84.74801764088816,85.10053253173828,51107,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,84.98835869955063,85.56520325704662,84.6102033854907,85.16140747070312,28197,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,84.69995227825103,84.92427629084803,84.66790599073718,84.86018371582031,10573,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,84.15514006632895,84.92426233047132,83.9628566277331,84.2833251953125,13511,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,86.52661065620221,86.52661065620221,84.92426207794924,85.88567352294922,187393,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,85.88248410961309,85.88568988746307,84.92427825927734,84.92427825927734,11161,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,84.95630608202107,85.56519687562036,84.92425405777695,85.462646484375,449391,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,86.52660275840772,87.16753983315859,85.50109884271033,85.6933822631836,45232,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,85.24474401208008,85.75749609713698,84.09106043838413,84.9306869506836,25259,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,88.51352889161747,88.56800987810585,84.41473520615013,84.80570220947266,229688,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,91.33045763005576,91.33045763005576,84.28334202329205,84.45960235595703,243199,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,85.25755860957275,85.50111151681354,84.63584461410258,85.02681732177734,24085,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,84.74799650961369,84.74799650961369,81.33820473961146,81.65226745605469,84003,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,85.88248552427355,85.88248552427355,80.7005006627004,81.47924041748047,28784,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,80.32233494119801,80.75817705192814,78.32261345630855,78.53091430664062,65205,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,78.83535189941254,79.60447989011996,77.80985365692304,79.24234771728516,84003,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,80.05314384961217,80.11723642078312,79.47629921883139,79.9217529296875,41708,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,79.25195327974754,79.73265317557458,78.51487167997077,78.57896423339844,17623,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,78.51489108447237,78.69115139507969,77.80986133228492,77.957275390625,28784,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,75.05381432924052,76.78434208340406,74.66924749931991,75.38710021972656,108676,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,73.77195949224738,76.5920903909295,67.87533312659902,75.73643493652344,105151,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,77.42530862206473,77.42530862206473,75.82616552259535,76.7523193359375,93402,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,76.46388612306545,76.59207700248213,76.27160842162158,76.33570098876953,77542,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,75.63066422269716,75.63066422269716,75.117912242982,75.499267578125,54631,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,74.98972717002732,75.63066427253351,74.09241407749462,75.11791229248047,18798,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,76.59207588894324,76.59207588894324,75.95113873654044,76.18828582763672,27022,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,75.63066027418834,76.20749903985217,74.9897232055664,74.9897232055664,11161,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,74.66928709135009,75.31023023269294,74.66928709135009,75.24613189697266,41120,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,73.70783116063613,74.66923660492705,73.4514552264681,73.54759979248047,21147,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,73.70785890987301,73.70785890987301,72.81375145262129,73.57967376708984,18798,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,73.7078551881982,74.02832377409605,73.13421636198983,73.68222045898438,29371,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,73.70786046279883,73.70786046279883,72.74645463630621,73.19511413574219,28784,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,73.70786458187035,73.70786458187035,72.50290001747497,72.95476531982422,10573,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,73.13420908424446,73.57966272981395,69.7372401137187,70.4262466430664,565116,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,67.29848110774093,69.47766875040291,66.40116787310114,67.94903564453125,20560,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,67.01005954461617,67.29848186417514,66.01660744174468,66.1832504272461,326616,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,65.69612998051561,67.29847279256317,62.81190717370957,65.85636138916016,559829,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,66.0166048134806,66.0166048134806,64.28607096502304,64.93021392822266,229688,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,64.09378065377079,64.09378065377079,59.28674653022595,63.34388732910156,53456,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,62.81190052887855,65.2154173652436,61.65821152820416,65.19939422607422,383598,0.0,0.0
