,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-08-24 00:00:00+05:30,142.34702572865214,150.86848328525613,136.00434917809895,141.26248168945312,65850,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-08-25 00:00:00+05:30,142.34700628212315,152.98914492821834,141.38833745113837,150.31649780273438,53590,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-08-26 00:00:00+05:30,159.5835883233485,159.77725476790664,150.22935277074387,155.00331115722656,57295,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-08-29 00:00:00+05:30,158.7895437623574,158.7895437623574,149.12544442331793,151.76902770996094,31110,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-08-30 00:00:00+05:30,156.67853842896398,158.6152323161556,152.0304701445437,152.64053344726562,19160,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-08-31 00:00:00+05:30,154.93552543023958,155.90387246417856,149.9001238089174,151.0911865234375,22915,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-09-01 00:00:00+05:30,154.39326443297273,156.87223065198657,151.06214803524634,156.05882263183594,30220,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-09-02 00:00:00+05:30,158.60557987516682,160.55196718513378,152.99885614195225,154.17056274414062,58960,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-09-06 00:00:00+05:30,162.46928439991217,164.61901626496615,152.6115174594906,154.75155639648438,45630,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-09-07 00:00:00+05:30,156.8722309964015,157.45324516967284,150.09380126198909,156.39773559570312,29250,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-09-08 00:00:00+05:30,156.26097582447247,159.8751855467205,154.32688779451314,155.27439880371094,7335,1.4,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-09-09 00:00:00+05:30,158.82023058012933,158.82023058012933,151.50390114498845,152.53932189941406,10440,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-09-12 00:00:00+05:30,151.4061977757179,154.33664031331247,148.49529569510776,150.28286743164062,19240,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-09-14 00:00:00+05:30,148.67112640726418,153.93615463762615,148.67112640726418,150.37078857421875,12555,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-09-15 00:00:00+05:30,153.34028457962006,153.35982503646457,150.62474237328533,152.3830108642578,8200,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-09-16 00:00:00+05:30,152.38300021905158,154.92272285136926,151.38664565960383,151.39642333984375,7205,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-09-19 00:00:00+05:30,154.33665082338243,158.24390780625285,150.42939384051198,154.02406311035156,10645,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-09-20 00:00:00+05:30,155.8995446905774,155.8995446905774,150.23401962545597,150.41961669921875,21825,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-09-21 00:00:00+05:30,149.2669487956631,153.3598019457672,148.68086932358324,150.9568328857422,20775,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-09-22 00:00:00+05:30,153.94594438473774,155.50883836988507,151.41598394199266,155.06927490234375,10540,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-09-23 00:00:00+05:30,155.3134431346009,162.73723631561344,153.39888092518174,160.8617401123047,33770,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-09-26 00:00:00+05:30,161.49671372973884,163.57733300629354,157.38431887375586,159.47470092773438,12605,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-09-27 00:00:00+05:30,156.30005043032358,160.20730762165223,154.72737881461367,156.1046905517578,11005,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-09-28 00:00:00+05:30,162.92281847588842,162.92281847588842,153.75053460017708,160.8617401123047,18475,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-09-29 00:00:00+05:30,162.05347110769156,162.05347110769156,149.45257378940886,154.80551147460938,30430,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-09-30 00:00:00+05:30,156.29028351787017,157.85319231505005,150.8298953146653,154.28781127929688,25780,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-10-03 00:00:00+05:30,150.859202898334,159.16212444951915,148.47577362119324,154.50271606445312,19530,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-10-04 00:00:00+05:30,157.2670727114859,157.2670727114859,154.33663036282468,155.50880432128906,3520,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-10-05 00:00:00+05:30,157.07173759123802,157.07173759123802,151.40621184444527,151.98252868652344,10780,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-10-06 00:00:00+05:30,152.38300974119312,157.26708056623136,147.49893891615488,150.92755126953125,11630,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-10-07 00:00:00+05:30,153.38915236608568,153.39891514354093,147.4989631747525,150.90805053710938,6650,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-10-10 00:00:00+05:30,155.31345612030438,155.31345612030438,150.0386654593513,150.43914794921875,10580,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-10-13 00:00:00+05:30,155.3134736467449,155.3134736467449,144.56851635042923,146.73704528808594,27240,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-10-14 00:00:00+05:30,152.15833887450188,152.15833887450188,146.71747709928158,148.3487548828125,2645,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-10-17 00:00:00+05:30,151.99232648153856,151.99232648153856,148.71999228213014,149.0911865234375,17265,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-10-18 00:00:00+05:30,153.14495152531197,153.14495152531197,147.49896581435488,148.61253356933594,13135,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-10-19 00:00:00+05:30,148.67113300302503,152.1192862785854,147.69431870615233,150.69314575195312,26175,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-10-20 00:00:00+05:30,152.17789386731087,180.82785919323896,151.74810809373864,173.4919891357422,861580,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-10-21 00:00:00+05:30,163.14751181079555,175.43583623188547,163.14751181079555,172.32955932617188,90655,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-10-24 00:00:00+05:30,170.9424834641991,176.60800875429862,170.9424834641991,173.32591247558594,55455,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-10-25 00:00:00+05:30,174.75204925117305,177.58481929041875,169.96566577469093,175.7679443359375,71300,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-10-26 00:00:00+05:30,173.8729260378711,175.5530476391765,169.9559064968635,173.32591247558594,51450,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-10-27 00:00:00+05:30,169.9852132640356,175.40653511903338,160.58825041370542,170.0828857421875,13145,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-10-28 00:00:00+05:30,173.08173798741487,173.23803186145216,165.2867636061072,171.16717529296875,24695,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-11-01 00:00:00+05:30,176.0512243345549,185.59470352611413,173.23800949019218,182.2637634277344,128800,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2016-11-02 00:00:00+05:30,176.02193485124508,180.58365586884105,173.87294636037595,175.3967742919922,30080,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2016-11-03 00:00:00+05:30,173.67758145045104,177.58483855887513,171.34299592436778,174.87905883789062,9535,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2016-11-04 00:00:00+05:30,171.97791258196116,174.36134171059263,167.0352349160299,172.20257568359375,22165,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2016-11-07 00:00:00+05:30,179.73383641949044,191.0648885905468,179.73383641949044,186.532470703125,176910,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2016-11-08 00:00:00+05:30,171.9681527893905,189.50196570762657,171.9681527893905,179.6752166748047,42375,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2016-11-09 00:00:00+05:30,160.4319784762382,180.50549947612484,143.74798922583648,176.9694366455078,64025,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2016-11-10 00:00:00+05:30,176.21729913123212,187.27484449880137,176.21729913123212,181.82421875,14615,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2016-11-11 00:00:00+05:30,176.41265641292375,184.2271702756446,171.9779114490284,175.50421142578125,22890,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2016-11-15 00:00:00+05:30,167.6213393402475,180.5152850806504,156.74939144419025,171.68487548828125,35290,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2016-11-16 00:00:00+05:30,185.59469450050025,185.59469450050025,163.1572715571712,171.9681396484375,12110,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2016-11-17 00:00:00+05:30,175.63118916804868,175.63118916804868,167.4259412708143,168.45159912109375,7470,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2016-11-18 00:00:00+05:30,173.8729207280609,173.8729207280609,164.0950163383114,165.69699096679688,15255,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2016-11-21 00:00:00+05:30,168.01203283863236,168.01203283863236,156.6809828014684,158.12667846679688,29180,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2016-11-22 00:00:00+05:30,166.83007743912836,166.83007743912836,159.22070198234422,164.17315673828125,50915,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2016-11-23 00:00:00+05:30,166.05842139104354,166.05842139104354,161.4087909578952,163.889892578125,4775,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2016-11-24 00:00:00+05:30,165.4723204533204,165.4723204533204,156.48563274352415,158.81045532226562,23940,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2016-11-25 00:00:00+05:30,173.87294260000994,187.548342579786,168.01205689439163,173.93154907226562,127425,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2016-11-28 00:00:00+05:30,184.2857990714429,187.9390752056658,180.90601485814685,183.64109802246097,87375,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2016-11-29 00:00:00+05:30,186.5715295019077,187.50927777907157,180.72040653549695,182.0000457763672,19510,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2016-11-30 00:00:00+05:30,183.6410766040203,185.4677144580872,177.78019118048775,180.11477661132812,11320,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2016-12-01 00:00:00+05:30,185.39937728088145,185.39937728088145,176.2173129194439,177.7118377685547,9770,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2016-12-02 00:00:00+05:30,182.85961445177568,182.85961445177568,171.91929844107148,179.5384521484375,5870,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2016-12-05 00:00:00+05:30,185.2039908866142,185.59471063120503,176.8033822328848,178.63002014160156,4730,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2016-12-06 00:00:00+05:30,181.49208161654417,181.49208161654417,175.24046178405175,176.63731384277344,12190,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2016-12-07 00:00:00+05:30,181.4725378268356,181.4725378268356,174.86927931186304,175.87539672851562,8515,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2016-12-08 00:00:00+05:30,178.5127981040775,181.5799941483524,175.8265590081201,180.60317993164065,20530,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2016-12-09 00:00:00+05:30,184.99886260938376,195.3628630926489,177.1941108630311,177.90719604492188,28305,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2016-12-12 00:00:00+05:30,182.91823678627145,182.91823678627145,179.3528706247275,179.89012145996094,4850,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2016-12-13 00:00:00+05:30,178.7765486997995,182.01956426811213,178.5616483718086,178.97190856933594,2260,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2016-12-14 00:00:00+05:30,172.1146643718235,180.51527271313364,172.1146643718235,179.10865783691406,4745,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2016-12-15 00:00:00+05:30,180.51526378597637,180.52502656199428,174.65437869490572,175.9242401123047,9505,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2016-12-16 00:00:00+05:30,184.60812738327743,184.60812738327743,171.3332106201748,179.41146850585938,26495,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2016-12-19 00:00:00+05:30,181.67769757136676,181.67769757136676,175.8656405448149,178.95237731933594,3115,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2016-12-20 00:00:00+05:30,179.34310099866312,179.34310099866312,173.10125858133233,173.30638122558594,5465,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2016-12-21 00:00:00+05:30,179.33332857268255,179.33332857268255,171.5285920806324,175.77772521972656,8170,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2016-12-22 00:00:00+05:30,180.50550304440165,180.50550304440165,174.06830055914685,176.12937927246094,5575,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2016-12-23 00:00:00+05:30,177.76065924919828,177.76065924919828,175.1428041221811,175.8851776123047,9730,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2016-12-26 00:00:00+05:30,176.021921157602,179.7338182103377,173.97062021885495,175.60189819335938,21465,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2016-12-27 00:00:00+05:30,178.17090431409596,178.17090431409596,174.8692824498634,175.83631896972656,13620,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2016-12-28 00:00:00+05:30,183.44570714561013,183.44570714561013,176.02191336864124,177.78018188476562,7280,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2016-12-29 00:00:00+05:30,180.31990204068512,180.31990204068512,176.31495797509515,179.7240447998047,16425,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2016-12-30 00:00:00+05:30,182.263779887898,182.263779887898,176.80339143138912,177.05735778808594,6995,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2017-01-02 00:00:00+05:30,179.5189131414336,179.70451022491395,174.4785482737631,177.38946533203125,8980,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2017-01-03 00:00:00+05:30,178.5616250074197,180.41756588267435,175.82654247678076,179.64588928222656,11405,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2017-01-04 00:00:00+05:30,181.68745583425488,181.68745583425488,177.3894789700694,179.13796997070312,6640,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2017-01-05 00:00:00+05:30,183.62155670144503,183.62155670144503,176.2173021655771,178.3272247314453,7150,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2017-01-06 00:00:00+05:30,181.60930210149297,181.60930210149297,177.78019206108527,178.4151153564453,4590,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2017-01-09 00:00:00+05:30,189.6973265487494,214.09814262073047,189.6973265487494,212.78921508789065,854565,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2017-01-10 00:00:00+05:30,212.94551287585108,212.94551287585108,201.80983605443623,203.73416137695312,208935,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2017-01-11 00:00:00+05:30,203.7439145655056,206.30316308709047,197.54113822219608,202.60104370117188,100335,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2017-01-12 00:00:00+05:30,203.16758797918925,220.76000610907175,198.2932798236353,203.8708953857422,185525,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2017-01-13 00:00:00+05:30,207.92469268603267,207.92469268603267,200.246931684749,201.19444274902344,41330,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2017-01-16 00:00:00+05:30,208.64753672988743,231.3096251056984,204.173725526882,220.7697906494141,746450,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2017-01-17 00:00:00+05:30,218.41568667218215,230.9091351957481,217.8491325812029,223.3485870361328,329880,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2017-01-18 00:00:00+05:30,228.3303402165443,256.7067834082235,223.6904723404862,237.35610961914065,1008995,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2017-01-19 00:00:00+05:30,238.538049427328,251.6273700094439,233.45861804091135,246.68467712402344,608025,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2017-01-20 00:00:00+05:30,244.2035562966526,248.09127273949468,232.50132605231764,235.80294799804688,145725,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2017-01-23 00:00:00+05:30,235.99831818551925,246.15717996823943,231.3193697909092,238.3915100097656,82305,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2017-01-24 00:00:00+05:30,239.3194987443884,243.0313959916285,233.45861306085231,234.49403381347656,88985,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2017-01-25 00:00:00+05:30,233.65397167726775,238.3036171670272,231.5049832525485,233.4879150390625,65485,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2017-01-27 00:00:00+05:30,238.1375378152398,239.1143520585371,230.5281614181552,232.51109313964844,58970,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2017-01-30 00:00:00+05:30,233.45861682310564,233.45861682310564,223.49511398153024,224.2863311767578,47540,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2017-01-31 00:00:00+05:30,229.34619850639567,235.50013092181385,219.97855394453788,226.464599609375,86330,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2017-02-01 00:00:00+05:30,231.2900823126207,231.4365984915341,224.27656298857775,227.32421875,31475,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2017-02-02 00:00:00+05:30,226.19110968756584,237.1705074341468,225.0580015586121,232.93113708496097,85065,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2017-02-03 00:00:00+05:30,229.6881087801744,232.3743480452294,226.63067531980175,228.7308349609375,31745,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2017-02-06 00:00:00+05:30,231.30960065939132,246.03996027311877,230.89934049264977,232.9115753173828,110415,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2017-02-07 00:00:00+05:30,233.263240165885,237.95195143200877,229.95184053571677,233.04833984375,48455,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2017-02-08 00:00:00+05:30,232.89206163743972,233.05811827842757,224.4523867533908,228.69175720214844,20880,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2017-02-09 00:00:00+05:30,232.27664853984436,235.41222876752147,227.42189554300833,232.5989990234375,22125,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2017-02-10 00:00:00+05:30,232.686945568171,251.62737462397249,231.50499368356807,239.1339111328125,141150,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2017-02-13 00:00:00+05:30,234.42566551755797,234.42566551755797,213.3460114681346,214.5084228515625,275915,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2017-02-14 00:00:00+05:30,216.72579535533265,222.7136720984583,216.46206621208216,221.52195739746097,148770,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2017-02-15 00:00:00+05:30,221.5903231334729,234.4354248232454,215.49499672226747,217.6537628173828,38660,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2017-02-16 00:00:00+05:30,223.5927846362597,223.5927846362597,216.16900498796937,221.02377319335935,23965,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2017-02-17 00:00:00+05:30,226.4157479003432,226.4157479003432,212.94548717357324,214.42047119140625,40420,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2017-02-20 00:00:00+05:30,207.08463390404563,220.7600342561996,207.08463390404563,212.57432556152344,39690,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2017-02-21 00:00:00+05:30,219.57806040283492,219.57806040283492,210.9918700279538,212.95526123046875,17600,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2017-02-22 00:00:00+05:30,210.79653750135964,216.65742353992383,207.86609448207753,209.48760986328125,34690,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2017-02-23 00:00:00+05:30,208.26658185707765,211.94916100811105,197.92210717195096,206.8501892089844,24630,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-02-27 00:00:00+05:30,204.24210670818124,208.5303210632118,195.36286793761747,205.22869873046875,55875,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2017-02-28 00:00:00+05:30,206.90879377162864,216.61831452956517,206.3715429734274,212.95526123046875,24475,0.0,0.0
