,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
26,26.0,26.0,26.0,26.0,26.0,2022-05-06 00:00:00+05:30,130.0,130.0,119.25,119.8000030517578,30000.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2022-05-09 00:00:00+05:30,123.9499969482422,123.9499969482422,118.0,121.9499969482422,111000.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2022-05-10 00:00:00+05:30,125.8499984741211,125.8499984741211,119.6500015258789,120.8000030517578,84000.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2022-05-11 00:00:00+05:30,123.5,123.5,108.75,114.9499969482422,240000.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2022-05-12 00:00:00+05:30,108.6500015258789,119.4499969482422,106.0,115.4499969482422,216000.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2022-05-13 00:00:00+05:30,120.5,124.0,116.0,122.4499969482422,153000.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2022-05-16 00:00:00+05:30,127.0,127.0,117.0999984741211,120.0,78000.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2022-05-17 00:00:00+05:30,120.0,122.9499969482422,118.0,122.9499969482422,54000.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2022-05-18 00:00:00+05:30,120.0,123.0,116.3000030517578,119.4499969482422,39000.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2022-05-19 00:00:00+05:30,120.0,128.8000030517578,115.6500015258789,117.0,51000.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2022-05-20 00:00:00+05:30,117.0,120.0,112.6999969482422,116.5500030517578,39000.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2022-05-23 00:00:00+05:30,118.75,126.0,118.75,126.0,72000.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2022-05-24 00:00:00+05:30,130.0,130.0,115.25,125.0,204000.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2022-05-25 00:00:00+05:30,126.8000030517578,126.8000030517578,121.0,122.4499969482422,102000.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2022-05-26 00:00:00+05:30,120.0,120.0,116.0,118.0999984741211,72000.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2022-05-27 00:00:00+05:30,120.0,121.8000030517578,118.0,118.0,48000.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2022-05-30 00:00:00+05:30,122.5500030517578,122.5500030517578,118.25,118.5999984741211,39000.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2022-05-31 00:00:00+05:30,119.0,119.0,116.5,117.3000030517578,27000.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2022-06-01 00:00:00+05:30,117.3000030517578,117.3000030517578,117.3000030517578,117.3000030517578,0.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2022-06-02 00:00:00+05:30,115.5,121.0,115.5,120.4000015258789,36000.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2022-06-03 00:00:00+05:30,120.0,122.0,116.6500015258789,117.75,21000.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2022-06-06 00:00:00+05:30,116.5,116.5,115.0,115.0,36000.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2022-06-07 00:00:00+05:30,114.0,114.0,103.1500015258789,106.0500030517578,90000.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2022-06-08 00:00:00+05:30,100.5,107.9000015258789,87.5,91.5,135000.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2022-06-09 00:00:00+05:30,93.5,99.9499969482422,93.5,98.0500030517578,99000.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2022-06-10 00:00:00+05:30,103.5,103.5,88.19999694824219,91.5999984741211,45000.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2022-06-13 00:00:00+05:30,86.5,87.1500015258789,85.0,85.3499984741211,27000.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2022-06-14 00:00:00+05:30,82.0,90.0,81.1500015258789,88.5,30000.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2022-06-15 00:00:00+05:30,91.0,93.5,91.0,92.5,18000.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2022-06-16 00:00:00+05:30,91.5,91.5,87.0,87.0,30000.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2022-06-17 00:00:00+05:30,86.55000305175781,86.55000305175781,84.05000305175781,85.30000305175781,21000.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2022-06-20 00:00:00+05:30,85.30000305175781,101.75,83.0,94.0,96000.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2022-06-21 00:00:00+05:30,98.5,98.5,98.5,98.5,3000.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2022-06-22 00:00:00+05:30,98.5,98.5,98.5,98.5,0.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2022-06-23 00:00:00+05:30,93.8000030517578,99.9499969482422,93.8000030517578,98.9000015258789,15000.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2022-06-24 00:00:00+05:30,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,0.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2022-06-27 00:00:00+05:30,102.0,102.0,100.0,100.0,15000.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2022-06-28 00:00:00+05:30,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2022-06-29 00:00:00+05:30,95.0500030517578,95.0500030517578,95.0500030517578,95.0500030517578,3000.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2022-06-30 00:00:00+05:30,96.0500030517578,96.0500030517578,95.1999969482422,95.5999984741211,15000.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2022-07-01 00:00:00+05:30,93.5500030517578,97.9000015258789,93.5,97.9000015258789,9000.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2022-07-04 00:00:00+05:30,93.8499984741211,93.8499984741211,93.8499984741211,93.8499984741211,9000.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2022-07-05 00:00:00+05:30,95.1999969482422,99.9000015258789,95.1999969482422,99.9000015258789,15000.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2022-07-06 00:00:00+05:30,95.3000030517578,99.5999984741211,95.1999969482422,99.5500030517578,18000.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2022-07-07 00:00:00+05:30,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,3000.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2022-07-08 00:00:00+05:30,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,0.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2022-07-11 00:00:00+05:30,99.1999969482422,99.1999969482422,93.5500030517578,93.6500015258789,27000.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2022-07-12 00:00:00+05:30,93.6500015258789,99.3499984741211,93.0,95.9499969482422,48000.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2022-07-13 00:00:00+05:30,95.9499969482422,95.9499969482422,95.9499969482422,95.9499969482422,0.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2022-07-14 00:00:00+05:30,91.1999969482422,93.9499969482422,91.1500015258789,93.9499969482422,15000.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2022-07-15 00:00:00+05:30,93.9499969482422,93.9499969482422,93.9499969482422,93.9499969482422,0.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2022-07-18 00:00:00+05:30,93.9499969482422,93.9499969482422,93.9499969482422,93.9499969482422,0.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2022-07-19 00:00:00+05:30,93.9499969482422,93.9499969482422,93.9499969482422,93.9499969482422,0.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2022-07-20 00:00:00+05:30,91.5999984741211,98.4000015258789,91.5999984741211,98.4000015258789,42000.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2022-07-21 00:00:00+05:30,101.0,101.0,95.6500015258789,95.6500015258789,9000.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2022-07-22 00:00:00+05:30,95.6500015258789,99.0,95.6500015258789,97.8000030517578,21000.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2022-07-25 00:00:00+05:30,94.0500030517578,95.6500015258789,94.0500030517578,95.6500015258789,6000.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2022-07-26 00:00:00+05:30,94.0500030517578,94.25,94.0500030517578,94.1999969482422,9000.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2022-07-27 00:00:00+05:30,92.0,95.0,92.0,95.0,9000.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2022-07-28 00:00:00+05:30,94.3499984741211,94.3499984741211,94.3499984741211,94.3499984741211,3000.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2022-07-29 00:00:00+05:30,97.25,97.25,97.25,97.25,3000.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2022-08-01 00:00:00+05:30,99.3499984741211,99.3499984741211,99.3499984741211,99.3499984741211,3000.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2022-08-02 00:00:00+05:30,99.3499984741211,99.3499984741211,99.3499984741211,99.3499984741211,0.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2022-08-03 00:00:00+05:30,95.0,96.9499969482422,95.0,95.1999969482422,9000.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,2022-08-04 00:00:00+05:30,94.4000015258789,98.6999969482422,94.3000030517578,94.4000015258789,18000.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,2022-08-05 00:00:00+05:30,94.4000015258789,96.5,94.4000015258789,96.5,6000.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,2022-08-08 00:00:00+05:30,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,3000.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,2022-08-10 00:00:00+05:30,100.5,100.5,90.0,92.1500015258789,66000.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,2022-08-11 00:00:00+05:30,92.25,92.25,92.0,92.0999984741211,9000.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,2022-08-12 00:00:00+05:30,92.0,92.0,85.5,89.30000305175781,81000.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,2022-08-16 00:00:00+05:30,89.0,89.0,87.1500015258789,87.1500015258789,12000.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,2022-08-17 00:00:00+05:30,87.19999694824219,87.5,87.1500015258789,87.3499984741211,18000.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,2022-08-18 00:00:00+05:30,95.0,95.0,87.30000305175781,88.0999984741211,18000.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,2022-08-19 00:00:00+05:30,88.19999694824219,89.0,88.0,88.0999984741211,18000.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,2022-08-22 00:00:00+05:30,91.3499984741211,94.9499969482422,88.5,89.25,21000.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,2022-08-23 00:00:00+05:30,89.0,98.0,75.0999984741211,89.75,165000.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,2022-08-24 00:00:00+05:30,92.9499969482422,93.0,92.9499969482422,93.0,6000.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,2022-08-25 00:00:00+05:30,94.9499969482422,98.3000030517578,92.0,95.3499984741211,45000.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,2022-08-26 00:00:00+05:30,97.0,100.0,94.0,94.9000015258789,84000.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,2022-08-29 00:00:00+05:30,92.0,106.4499969482422,91.1500015258789,106.0,105000.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,2022-08-30 00:00:00+05:30,112.8000030517578,127.1999969482422,109.0999984741211,115.75,219000.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,2022-09-01 00:00:00+05:30,119.8000030517578,120.0,115.0999984741211,115.4000015258789,42000.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,2022-09-02 00:00:00+05:30,115.0,122.9000015258789,114.5,122.9000015258789,36000.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,2022-09-05 00:00:00+05:30,125.0,125.0,108.0,111.75,156000.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,2022-09-06 00:00:00+05:30,111.0,111.0,108.0999984741211,108.9000015258789,21000.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,2022-09-07 00:00:00+05:30,108.9000015258789,109.25,106.0,108.25,30000.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,2022-09-08 00:00:00+05:30,108.25,108.25,106.0999984741211,106.8499984741211,9000.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,2022-09-09 00:00:00+05:30,103.1999969482422,105.0,102.0,102.5999984741211,12000.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,2022-09-12 00:00:00+05:30,105.0,105.0,102.9000015258789,105.0,21000.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,2022-09-13 00:00:00+05:30,107.0,108.9499969482422,100.0,100.1500015258789,57000.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,2022-09-14 00:00:00+05:30,95.0999984741211,104.0500030517578,95.0999984741211,103.1500015258789,21000.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,2022-09-15 00:00:00+05:30,103.1500015258789,103.1500015258789,99.0,99.0,18000.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,2022-09-16 00:00:00+05:30,97.0,97.0,97.0,97.0,3000.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,2022-09-19 00:00:00+05:30,97.0,97.0,93.0999984741211,93.0999984741211,15000.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,2022-09-20 00:00:00+05:30,102.4499969482422,102.4499969482422,96.0,100.0999984741211,18000.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,2022-09-21 00:00:00+05:30,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,3000.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,2022-09-22 00:00:00+05:30,93.6500015258789,93.6500015258789,93.3000030517578,93.3000030517578,9000.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,2022-09-23 00:00:00+05:30,92.0,92.0,92.0,92.0,3000.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,2022-09-26 00:00:00+05:30,90.0,90.0,88.30000305175781,88.30000305175781,12000.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,2022-09-27 00:00:00+05:30,88.0,89.25,88.0,89.0,9000.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,2022-09-28 00:00:00+05:30,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,2022-09-29 00:00:00+05:30,90.0,90.0,86.0,86.0,15000.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,2022-09-30 00:00:00+05:30,86.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,2022-10-03 00:00:00+05:30,86.05000305175781,90.9000015258789,86.0,86.5,15000.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,2022-10-04 00:00:00+05:30,88.94999694824219,90.0,88.6500015258789,89.1500015258789,12000.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,2022-10-06 00:00:00+05:30,89.1500015258789,89.1500015258789,84.4000015258789,85.94999694824219,24000.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,2022-10-07 00:00:00+05:30,88.0,88.0,87.0,87.0,9000.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,2022-10-10 00:00:00+05:30,84.0999984741211,86.0,84.0,84.0,42000.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,2022-10-11 00:00:00+05:30,84.0999984741211,84.0999984741211,82.05000305175781,82.05000305175781,15000.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,2022-10-12 00:00:00+05:30,84.19999694824219,88.0,84.19999694824219,88.0,21000.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,2022-10-13 00:00:00+05:30,85.0,85.0,85.0,85.0,6000.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,2022-10-14 00:00:00+05:30,82.69999694824219,85.0,82.69999694824219,85.0,12000.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,2022-10-17 00:00:00+05:30,85.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,2022-10-18 00:00:00+05:30,84.5,84.5,84.5,84.5,3000.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,2022-10-19 00:00:00+05:30,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,3000.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,2022-10-20 00:00:00+05:30,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,0.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,2022-10-21 00:00:00+05:30,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,0.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,2022-10-24 00:00:00+05:30,81.1500015258789,81.1500015258789,81.1500015258789,81.1500015258789,3000.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,2022-10-25 00:00:00+05:30,80.69999694824219,80.94999694824219,80.0,80.44999694824219,18000.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,2022-10-27 00:00:00+05:30,81.25,81.25,80.30000305175781,80.75,6000.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,2022-10-28 00:00:00+05:30,80.75,80.75,78.0,78.0,9000.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,2022-10-31 00:00:00+05:30,76.55000305175781,91.0,74.0,87.05000305175781,54000.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,2022-11-01 00:00:00+05:30,87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781,0.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,2022-11-02 00:00:00+05:30,85.0,85.0,82.4000015258789,82.4000015258789,12000.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,2022-11-03 00:00:00+05:30,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,0.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,2022-11-04 00:00:00+05:30,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,0.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,2022-11-07 00:00:00+05:30,84.94999694824219,87.5999984741211,84.94999694824219,87.5999984741211,9000.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,2022-11-09 00:00:00+05:30,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,0.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,2022-11-10 00:00:00+05:30,82.30000305175781,87.44999694824219,82.0,85.25,18000.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,2022-11-11 00:00:00+05:30,85.25,85.25,85.25,85.25,0.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,2022-11-14 00:00:00+05:30,82.1500015258789,85.0,82.1500015258789,85.0,6000.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,2022-11-15 00:00:00+05:30,81.0,84.94999694824219,80.0,81.0,30000.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,2022-11-16 00:00:00+05:30,80.0,82.9000015258789,76.0,80.05000305175781,39000.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,2022-11-17 00:00:00+05:30,79.05000305175781,80.5,79.05000305175781,79.19999694824219,12000.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,2022-11-18 00:00:00+05:30,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,0.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,2022-11-21 00:00:00+05:30,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,0.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,2022-11-22 00:00:00+05:30,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,3000.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,2022-11-23 00:00:00+05:30,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,0.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,2022-11-24 00:00:00+05:30,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,0.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,2022-11-25 00:00:00+05:30,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,3000.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,2022-11-28 00:00:00+05:30,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,0.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,2022-11-29 00:00:00+05:30,76.5,84.0,76.5,84.0,30000.0,0.0,0.0,0.0,
