,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,5.940582285526234,5.940582285526234,5.58054699549434,5.886577129364014,20000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,5.940583683061655,5.994588851928711,5.940583683061655,5.994588851928711,4000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,5.994588024633257,5.796568870544434,5.7605652006974974,5.796568870544434,14000,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,5.796569776561781,5.904580116271973,5.760566101087386,5.904580116271973,10000,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,5.438332372645883,5.760564091314869,5.438332372645883,5.7335615158081055,18000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,5.733562797765055,5.758765161425468,5.562545875724229,5.670556545257568,22000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,5.670556545257568,5.670556545257568,5.670556545257568,5.670556545257568,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,5.670556545257568,5.688558380739201,5.670556545257568,5.670556545257568,14000,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,5.670555040240288,5.760563850402832,5.742562019699051,5.760563850402832,6000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,5.627352346115524,5.670556545257568,5.625552128231715,5.670556545257568,8000,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,5.616551399230957,5.758765178919313,5.580547728158321,5.616551399230957,14000,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,5.580547441253979,5.580547441253979,5.4005297818586895,5.436533451080322,48000,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,5.436534892909328,5.57874870300293,5.436534892909328,5.57874870300293,20000,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,5.58054780960083,5.58054780960083,5.548144573833857,5.58054780960083,14000,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,5.5805477112058615,5.6867581628553925,5.5805477112058615,5.670556545257568,6000,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,5.7569645679451416,5.7587647857115005,5.616551015733484,5.708359718322754,32000,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,5.7083599618473935,5.940582913268057,5.76056524922963,5.868575572967529,36000,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,5.868575986395053,5.868575986395053,5.850574493408203,5.850574493408203,10000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,5.850574493408203,5.850574493408203,5.850574493408203,5.850574493408203,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,5.760565217437163,5.8721759762454,5.760565217437163,5.859574794769287,26000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,6.010790936425599,6.012591497997866,5.814571614543581,5.857776165008545,40000,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,5.760563850402832,5.760563850402832,5.760563850402832,5.760563850402832,2000,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,6.012590677141606,6.012590677141606,5.778567148034926,5.850574493408203,14000,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,5.850574522079045,5.886578194942119,5.724562010414754,5.726362228393555,18000,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,5.76056559242128,5.868575922594006,5.76056559242128,5.832572937011719,14000,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,5.832572937011719,5.904579594889225,5.832572937011719,5.832572937011719,42000,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,5.832573033474329,6.120601043173801,5.868576019652056,6.07379674911499,32000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,6.073798214820594,6.696659365297747,6.4086305993793395,6.6624555587768555,50000,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,6.662455312691468,6.912680512730535,6.696659117949003,6.705659866333008,54000,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,6.381626739924156,6.586846780316462,6.300618648529053,6.300618648529053,44000,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,6.30061713103405,6.228609803422839,5.947782736507208,5.958583354949951,34000,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,6.262814330705043,6.444631858604648,6.120600219614676,6.43203067779541,30000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,6.432031469364249,6.408628979247234,6.192608317810872,6.300618648529053,28000,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,6.19260748078196,6.19260748078196,6.120600145560814,6.156603813171387,18000,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,6.156603813171387,6.264614129290264,6.156603813171387,6.156603813171387,8000,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,6.156603970977978,6.176406023007003,6.084596633911133,6.084596633911133,28000,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,6.084595991441186,6.300617293119261,6.194406859852453,6.264613628387451,18000,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,6.298816588551881,6.298816588551881,6.156602509300861,6.259212493896484,24000,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,6.259213807371175,6.262814242796541,6.156603801243192,6.210608959197998,20000,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,6.210608971230825,6.156603813171387,6.048592810339667,6.156603813171387,12000,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,6.156604034933572,6.300618023850437,6.156604034933572,6.243012428283691,30000,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,5.832572966466355,6.300618648529053,5.832572966466355,6.300618648529053,16000,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,5.942382368580539,6.19260748078196,5.942382368580539,6.156603813171387,14000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,6.156603849496697,6.444631818655026,5.994587687649608,6.1007981300354,26000,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,6.100798810952568,6.120600864800992,6.048593521118164,6.048593521118164,8000,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,6.048593286762975,6.12060062765585,6.016190052032471,6.016190052032471,12000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,6.016190285132184,6.102599372236747,6.012590535989673,6.048593521118164,12000,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,6.04859296537771,6.120600302444555,6.066595143000852,6.084596633911133,12000,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,6.102598811534274,6.102598811534274,6.012589983557148,6.084596633911133,12000,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,6.084597068815684,5.936982635319292,5.54634428024292,5.54634428024292,10000,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,5.742563094192835,5.742563094192835,5.616550942400896,5.679556846618652,14000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,5.6795561334403635,5.8001683035714,5.706559052836007,5.711959362030029,12000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,5.71196003370401,5.742563048375507,5.7245612144470215,5.7245612144470215,6000,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,5.7245612144470215,5.742563048375507,5.7245612144470215,5.7245612144470215,8000,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,5.724562389696993,5.55354579065782,5.292520003497379,5.54994535446167,12000,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,5.5499441190051115,5.562545299530029,5.400529483690596,5.562545299530029,16000,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,5.562545892622004,5.670556562483456,5.526542564905823,5.616551399230957,16000,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,5.616550631542047,5.832571941738436,5.618350505828857,5.618350505828857,18000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,5.618351960655673,5.972987031002023,5.832573452036176,5.904580116271973,26000,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,5.904579667977858,5.760565663727264,5.652554988861084,5.652554988861084,48000,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,5.652553954337174,5.9405822534802235,5.616550631542047,5.618350505828857,28000,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,5.679557308573387,5.688558398019774,5.616551399230957,5.616551399230957,16000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,5.652554222089507,5.796568550160961,5.652554222089507,5.7245612144470215,8000,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,5.7605652006974974,5.83257254039137,5.746163801430011,5.796568870544434,28000,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,5.796569196385877,5.931582450866699,5.760565524515073,5.931582450866699,50000,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,5.760565476841172,6.01259049113814,5.555345441602772,5.5751471519470215,84000,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,5.7245605868324985,5.796567914651885,5.663354564199852,5.672355651855469,40000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,5.5805483092876935,5.616551984109565,5.443734825663668,5.526543140411377,110000,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,5.542744647695324,5.542744647695324,5.386129111749707,5.472537517547607,68000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,5.508541210188067,5.508541210188067,5.400530530898795,5.4131317138671875,40000,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,5.48153657817641,5.48153657817641,5.3645248523733615,5.375326156616211,74000,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,5.472536452895645,5.472536452895645,5.36452579498291,5.36452579498291,34000,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,5.296119726305224,5.32852296099286,5.256515963551696,5.310521125793457,28000,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,5.193510603812298,5.256516866150821,4.7902710055448585,4.871278762817383,66000,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,4.6804587624289775,5.112501041058832,4.6804587624289775,4.9504852294921875,46000,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,4.950486774797793,4.950486774797793,4.788470912657531,4.860477924346924,26000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,5.004490859574382,5.004490859574382,4.680459205749673,4.752466201782227,48000,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,4.748864940800959,4.80647087097168,4.680458392298027,4.80647087097168,24000,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,4.815472048956648,4.851475715637207,4.770467637284156,4.851475715637207,32000,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,4.788470088282038,4.788470088282038,4.716463088989258,4.716463088989258,16000,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,4.5724488413945075,4.64445584217307,4.5724488413945075,4.621053695678711,28000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,4.59045009931511,4.59045009931511,4.446436115894851,4.5184431076049805,38000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,4.280820956186359,4.446437251080071,4.248417715805076,4.392431735992432,68000,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,4.320423950930981,4.500441615553105,4.320423950930981,4.401432037353516,36000,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,4.5004424228112025,4.5004424228112025,4.356428402623847,4.392431735992432,42000,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,4.1944107621612785,4.1944107621612785,4.086400455743288,4.180009365081787,70000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,4.104401946758772,4.140405611154849,4.03239496132301,4.120603561401367,46000,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,4.176409313514439,4.383429527282715,4.176409313514439,4.383429527282715,32000,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,4.3744287808283016,4.532844505947007,4.3744287808283016,4.5184431076049805,38000,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,4.392430745236423,4.473438827917457,4.361827729929858,4.3780293464660645,22000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,4.498641480801658,4.6084523681236105,4.322224248618798,4.365428447723389,68000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,4.500440632870021,4.590449445527422,4.464436970464512,4.568847179412842,18000,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,4.608454494720482,4.608454494720482,4.46444008789248,4.496843338012695,48000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,4.5004430112383575,4.518444851954621,4.464439329805829,4.509443759918213,58000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,4.500441365118858,4.500441365118858,4.428434371948242,4.428434371948242,6000,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,4.500439636226377,4.500439636226377,4.178207993461547,4.282618522644043,32000,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,4.3204247258987545,4.423034758201808,4.250217933976982,4.392431735992432,18000,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,4.392431854207092,4.392431854207092,4.24841783014385,4.307823657989502,28000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,4.248417704721352,4.318624496459961,4.248417704721352,4.318624496459961,10000,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,4.2160140270169375,4.2160140270169375,4.1908116620037505,4.194411754608154,16000,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,3.981990873564941,3.996392272931906,3.7857715925922646,3.839776754379273,42000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,4.10440303695419,4.10440303695419,3.891982459335469,4.044997215270996,116000,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,3.9981923042170617,4.1386062110690585,3.9981923042170617,4.068399429321289,70000,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,4.068400701630972,4.084602324540486,3.969390745699872,4.0702009201049805,30000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,3.9603881829689818,4.066598620798935,3.9603881829689818,4.0251946449279785,30000,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,4.04319689506156,4.086401440063406,3.999992693416187,4.007193565368652,32000,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,4.068399215852184,4.104402542114258,4.034195764050241,4.104402542114258,18000,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,4.140406044366546,4.189010893379869,4.118803774797371,4.1656084060668945,20000,0.0,0.0
