,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
5550,5550.0,5550.0,5550.0,5550.0,5550.0,5550.0,5550.0,5550.0,5550.0,2017-12-26 00:00:00+05:30,207.31388343613497,208.69203840674552,206.84136835387395,208.02264404296875,9549857,0.0,0.0
5551,5551.0,5551.0,5551.0,5551.0,5551.0,5551.0,5551.0,5551.0,5551.0,2017-12-27 00:00:00+05:30,208.06201040229007,208.1407428793537,206.0538275418015,206.4475860595703,6091016,0.0,0.0
5552,5552.0,5552.0,5552.0,5552.0,5552.0,5552.0,5552.0,5552.0,5552.0,2017-12-28 00:00:00+05:30,207.43199133197427,207.9438726206062,205.5813214117384,206.2113494873047,15889965,0.0,0.0
5553,5553.0,5553.0,5553.0,5553.0,5553.0,5553.0,5553.0,5553.0,5553.0,2017-12-29 00:00:00+05:30,206.7232354753717,207.9045111066596,206.5263562034904,207.3138732910156,6565616,0.0,0.0
5554,5554.0,5554.0,5554.0,5554.0,5554.0,5554.0,5554.0,5554.0,5554.0,2018-01-01 00:00:00+05:30,207.3139163827628,209.71583438572569,205.73888188032967,206.5657653808593,10461011,0.0,0.0
5555,5555.0,5555.0,5555.0,5555.0,5555.0,5555.0,5555.0,5555.0,5555.0,2018-01-02 00:00:00+05:30,206.8019889114998,208.06202103940137,205.10883200515423,205.34507751464844,5688384,0.0,0.0
5556,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,2018-01-03 00:00:00+05:30,205.7782027110417,206.8413555721528,205.22695517673097,205.6600799560547,11018996,0.0,0.0
5557,5557.0,5557.0,5557.0,5557.0,5557.0,5557.0,5557.0,5557.0,5557.0,2018-01-04 00:00:00+05:30,205.50262182412928,206.92014316309377,205.2269859990202,205.97511291503903,9368913,0.0,0.0
5558,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,2018-01-05 00:00:00+05:30,206.25073663472816,207.51076888047385,206.25073663472816,207.0382537841797,9211954,0.0,0.0
5559,5559.0,5559.0,5559.0,5559.0,5559.0,5559.0,5559.0,5559.0,5559.0,2018-01-08 00:00:00+05:30,207.904533756106,210.10957222815125,207.31389587611704,209.16456604003903,14433239,0.0,0.0
5560,5560.0,5560.0,5560.0,5560.0,5560.0,5560.0,5560.0,5560.0,5560.0,2018-01-09 00:00:00+05:30,209.08580732900177,214.2046689020281,208.495169455191,213.0627593994141,25737663,0.0,0.0
5561,5561.0,5561.0,5561.0,5561.0,5561.0,5561.0,5561.0,5561.0,5561.0,2018-01-10 00:00:00+05:30,215.3465322291607,215.7796569638362,211.88143821931064,212.1570739746093,16441299,0.0,0.0
5562,5562.0,5562.0,5562.0,5562.0,5562.0,5562.0,5562.0,5562.0,5562.0,2018-01-11 00:00:00+05:30,212.2358614135408,213.41713708003547,211.1333422647688,212.4721069335937,11287437,0.0,0.0
5563,5563.0,5563.0,5563.0,5563.0,5563.0,5563.0,5563.0,5563.0,5563.0,2018-01-12 00:00:00+05:30,212.8265165571699,213.6927902563479,209.5976913328429,210.70021057128903,8179762,0.0,0.0
5564,5564.0,5564.0,5564.0,5564.0,5564.0,5564.0,5564.0,5564.0,5564.0,2018-01-15 00:00:00+05:30,211.0545802766813,213.4958880641165,210.26706318609664,210.7395782470703,10538330,0.0,0.0
5565,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,2018-01-16 00:00:00+05:30,211.212123540247,211.60588214190065,205.3844770092793,206.09326171875,12935712,0.0,0.0
5566,5566.0,5566.0,5566.0,5566.0,5566.0,5566.0,5566.0,5566.0,5566.0,2018-01-17 00:00:00+05:30,206.32945611146505,210.2670411517602,204.4000298284757,209.5188903808593,16375659,0.0,0.0
5567,5567.0,5567.0,5567.0,5567.0,5567.0,5567.0,5567.0,5567.0,5567.0,2018-01-18 00:00:00+05:30,211.0545571485196,216.7640554295896,209.99140438611167,215.30714416503903,26442702,0.0,0.0
5568,5568.0,5568.0,5568.0,5568.0,5568.0,5568.0,5568.0,5568.0,5568.0,2018-01-19 00:00:00+05:30,217.35470842178484,218.5359840110337,213.49587963686133,216.2127990722656,25710521,0.0,0.0
5569,5569.0,5569.0,5569.0,5569.0,5569.0,5569.0,5569.0,5569.0,5569.0,2018-01-22 00:00:00+05:30,216.5672271091115,216.96098570385536,213.9684299970492,215.5040740966797,8339156,0.0,0.0
5570,5570.0,5570.0,5570.0,5570.0,5570.0,5570.0,5570.0,5570.0,5570.0,2018-01-23 00:00:00+05:30,215.7797209042868,218.3391519004143,215.4253285377294,217.8272705078125,18244388,0.0,0.0
5571,5571.0,5571.0,5571.0,5571.0,5571.0,5571.0,5571.0,5571.0,5571.0,2018-01-24 00:00:00+05:30,217.86660148811927,222.0798227909536,217.3940864202389,221.64669799804688,17305234,0.0,0.0
5572,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,2018-01-25 00:00:00+05:30,221.29228700086804,223.0248340924117,219.4022509220739,221.4891662597656,13124518,0.0,0.0
5573,5573.0,5573.0,5573.0,5573.0,5573.0,5573.0,5573.0,5573.0,5573.0,2018-01-29 00:00:00+05:30,221.4104615299904,223.10361874585908,216.5672354350662,217.07911682128903,9569723,0.0,0.0
5574,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,2018-01-30 00:00:00+05:30,216.567218400502,217.7091278925875,214.1653006823975,216.7247314453125,13057276,0.0,0.0
5575,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,2018-01-31 00:00:00+05:30,215.70094006889173,217.35473087127465,212.5115052617444,213.73214721679688,18945945,0.0,0.0
5576,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,2018-02-01 00:00:00+05:30,214.2046396032382,228.6161921397696,210.58205633273724,216.80343627929688,59362154,0.0,0.0
5577,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,2018-02-02 00:00:00+05:30,216.0947292460162,224.9542983352735,213.25966233083005,216.84288024902344,35008302,0.0,0.0
5578,5578.0,5578.0,5578.0,5578.0,5578.0,5578.0,5578.0,5578.0,5578.0,2018-02-05 00:00:00+05:30,215.4253267849943,221.8436113803272,214.0865619254758,219.9141845703125,19706340,0.0,0.0
5579,5579.0,5579.0,5579.0,5579.0,5579.0,5579.0,5579.0,5579.0,5579.0,2018-02-06 00:00:00+05:30,212.59024922142464,218.37848063808963,211.1727040318033,215.38592529296875,15822723,0.0,0.0
5580,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,2018-02-07 00:00:00+05:30,218.92974645953387,219.52038426473044,215.7796781651521,216.6853179931641,12956103,0.0,0.0
5581,5581.0,5581.0,5581.0,5581.0,5581.0,5581.0,5581.0,5581.0,5581.0,2018-02-08 00:00:00+05:30,217.1184610460405,218.06346708942743,214.7165196154,215.85842895507807,9779911,0.0,0.0
5582,5582.0,5582.0,5582.0,5582.0,5582.0,5582.0,5582.0,5582.0,5582.0,2018-02-09 00:00:00+05:30,213.41715897605343,214.5984347637438,210.89709434906712,213.6927947998047,14204123,0.0,0.0
5583,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,2018-02-12 00:00:00+05:30,214.55905449845625,215.6615736883069,212.07835627989743,212.51150512695312,6713679,0.0,0.0
5584,5584.0,5584.0,5584.0,5584.0,5584.0,5584.0,5584.0,5584.0,5584.0,2018-02-14 00:00:00+05:30,212.6296161129148,213.41713320962933,208.7707871456367,209.8733062744141,11303222,0.0,0.0
5585,5585.0,5585.0,5585.0,5585.0,5585.0,5585.0,5585.0,5585.0,5585.0,2018-02-15 00:00:00+05:30,209.8733143477804,212.55086777298644,208.53452561861968,211.1333465576172,11736246,0.0,0.0
5586,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,2018-02-16 00:00:00+05:30,212.51152280953136,213.22028348818708,209.1645746846013,209.83396911621097,6164187,0.0,0.0
5587,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,2018-02-19 00:00:00+05:30,209.4795387212129,210.89705982111863,206.723229001197,207.98326110839844,6069585,0.0,0.0
5588,5588.0,5588.0,5588.0,5588.0,5588.0,5588.0,5588.0,5588.0,5588.0,2018-02-20 00:00:00+05:30,207.9045111066596,209.32203225095924,206.44759968811505,207.3138732910156,9301017,0.0,0.0
5589,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,2018-02-21 00:00:00+05:30,207.9045307336576,211.80275029816025,207.4714059078757,211.2121124267578,10555155,0.0,0.0
5590,5590.0,5590.0,5590.0,5590.0,5590.0,5590.0,5590.0,5590.0,5590.0,2018-02-22 00:00:00+05:30,210.4245664485485,211.84208753254703,209.04641160400595,210.34580993652344,19118686,0.0,0.0
5591,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,2018-02-23 00:00:00+05:30,210.6214615717362,212.62962059746627,209.55830866212588,211.8814697265625,6529253,0.0,0.0
5592,5592.0,5592.0,5592.0,5592.0,5592.0,5592.0,5592.0,5592.0,5592.0,2018-02-26 00:00:00+05:30,211.48770815438547,212.23585901462167,209.4795491572889,209.9126739501953,8378818,0.0,0.0
5593,5593.0,5593.0,5593.0,5593.0,5593.0,5593.0,5593.0,5593.0,5593.0,2018-02-27 00:00:00+05:30,211.05457251046607,211.2120855360327,209.08577985645053,209.79454040527344,7429924,0.0,0.0
5594,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,2018-02-28 00:00:00+05:30,208.69204854995152,209.7158112503461,207.1563804662429,208.73141479492188,13451146,0.0,0.0
5595,5595.0,5595.0,5595.0,5595.0,5595.0,5595.0,5595.0,5595.0,5595.0,2018-03-01 00:00:00+05:30,208.06205406903544,209.55833194396376,206.99890104130927,207.904541015625,7781553,0.0,0.0
5596,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,2018-03-05 00:00:00+05:30,207.3532419951273,207.3532419951273,204.7544451886708,204.95132446289065,6623613,0.0,0.0
5597,5597.0,5597.0,5597.0,5597.0,5597.0,5597.0,5597.0,5597.0,5597.0,2018-03-06 00:00:00+05:30,205.58133165989267,206.6444845635037,201.2106213188543,201.9981384277344,8180373,0.0,0.0
5598,5598.0,5598.0,5598.0,5598.0,5598.0,5598.0,5598.0,5598.0,5598.0,2018-03-07 00:00:00+05:30,201.99813636109047,205.1482047643823,199.6749633169742,204.6756896972656,15153219,0.0,0.0
5599,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,2018-03-08 00:00:00+05:30,204.9907166921266,206.2507490134969,202.98255745374587,203.8488311767578,6027032,0.0,0.0
5600,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,2018-03-09 00:00:00+05:30,203.96695431862872,205.4632321884739,203.37631642002265,204.1638336181641,6110339,0.0,0.0
5601,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,2018-03-12 00:00:00+05:30,207.9045148953685,213.2990118498448,207.0776315516442,212.7083740234375,19900387,0.0,0.0
5602,5602.0,5602.0,5602.0,5602.0,5602.0,5602.0,5602.0,5602.0,5602.0,2018-03-13 00:00:00+05:30,212.3540069635681,214.20467717964817,210.4246042544308,212.1965179443359,8326884,0.0,0.0
5603,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,2018-03-14 00:00:00+05:30,211.09396362304688,211.88148077744447,208.9282914484533,211.09396362304688,7907101,0.0,0.0
5604,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,2018-03-15 00:00:00+05:30,210.2670773180202,212.55087222758524,208.84955607294285,209.1251678466797,5557668,0.0,0.0
5605,5605.0,5605.0,5605.0,5605.0,5605.0,5605.0,5605.0,5605.0,5605.0,2018-03-16 00:00:00+05:30,209.79457039806115,209.79457039806115,203.84882534616008,205.14822387695312,20680532,0.0,0.0
5606,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0,2018-03-19 00:00:00+05:30,205.18757162810536,206.48699407489352,203.415658145883,204.0850524902344,12926158,0.0,0.0
5607,5607.0,5607.0,5607.0,5607.0,5607.0,5607.0,5607.0,5607.0,5607.0,2018-03-20 00:00:00+05:30,203.2975584702531,204.71510383685367,202.78567710166848,204.1244659423828,7481088,0.0,0.0
5608,5608.0,5608.0,5608.0,5608.0,5608.0,5608.0,5608.0,5608.0,5608.0,2018-03-21 00:00:00+05:30,204.79383432358568,206.0538666260712,203.73070535044585,204.00631713867188,12920867,0.0,0.0
5609,5609.0,5609.0,5609.0,5609.0,5609.0,5609.0,5609.0,5609.0,5609.0,2018-03-22 00:00:00+05:30,204.75445340451188,205.89636285405248,203.0612963849053,203.4156646728516,8011131,0.0,0.0
5610,5610.0,5610.0,5610.0,5610.0,5610.0,5610.0,5610.0,5610.0,5610.0,2018-03-23 00:00:00+05:30,201.60438537597656,203.80942372778009,200.619988963008,201.60438537597656,11185677,0.0,0.0
5611,5611.0,5611.0,5611.0,5611.0,5611.0,5611.0,5611.0,5611.0,5611.0,2018-03-26 00:00:00+05:30,199.16309491964057,204.75447184194803,198.84809284650723,203.25819396972656,12499724,0.0,0.0
5612,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,2018-03-27 00:00:00+05:30,203.8093965670068,205.1481851234759,202.31311902531985,203.88815307617188,8769415,0.0,0.0
5613,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,2018-03-28 00:00:00+05:30,203.1794097960112,203.9275606468779,200.30497721598505,201.2106170654297,12270479,0.0,0.0
5614,5614.0,5614.0,5614.0,5614.0,5614.0,5614.0,5614.0,5614.0,5614.0,2018-04-02 00:00:00+05:30,202.39191577833827,203.9275838965181,201.1712617429004,203.3763122558593,7029064,0.0,0.0
5615,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,2018-04-03 00:00:00+05:30,203.17942258144947,204.75445686502653,202.7856640105552,203.5731811523437,5098212,0.0,0.0
5616,5616.0,5616.0,5616.0,5616.0,5616.0,5616.0,5616.0,5616.0,5616.0,2018-04-04 00:00:00+05:30,204.3607076750055,204.59695321514025,202.47067125457684,203.6519470214844,8392947,0.0,0.0
5617,5617.0,5617.0,5617.0,5617.0,5617.0,5617.0,5617.0,5617.0,5617.0,2018-04-05 00:00:00+05:30,201.21061445819808,204.75444132732488,201.21061445819808,204.4788055419922,9113610,0.0,0.0
5618,5618.0,5618.0,5618.0,5618.0,5618.0,5618.0,5618.0,5618.0,5618.0,2018-04-06 00:00:00+05:30,205.1482380647141,206.3295139076971,204.7938456985718,205.4238739013672,6098959,0.0,0.0
5619,5619.0,5619.0,5619.0,5619.0,5619.0,5619.0,5619.0,5619.0,5619.0,2018-04-09 00:00:00+05:30,205.6601020060532,209.95208015128927,205.46322271559487,209.32205200195312,9217475,0.0,0.0
5620,5620.0,5620.0,5620.0,5620.0,5620.0,5620.0,5620.0,5620.0,5620.0,2018-04-10 00:00:00+05:30,209.75520219767373,211.60587234639948,208.77080573910868,210.0308380126953,14682547,0.0,0.0
5621,5621.0,5621.0,5621.0,5621.0,5621.0,5621.0,5621.0,5621.0,5621.0,2018-04-11 00:00:00+05:30,210.18832040384336,210.70020173954617,207.43201040670348,208.81016540527344,5232228,0.0,0.0
5622,5622.0,5622.0,5622.0,5622.0,5622.0,5622.0,5622.0,5622.0,5622.0,2018-04-12 00:00:00+05:30,208.7708048739146,208.8101711188474,205.8569817553908,206.2901306152344,6125006,0.0,0.0
5623,5623.0,5623.0,5623.0,5623.0,5623.0,5623.0,5623.0,5623.0,5623.0,2018-04-13 00:00:00+05:30,207.1169909351967,207.51074947309635,204.75443970779904,205.34507751464844,4991314,0.0,0.0
5624,5624.0,5624.0,5624.0,5624.0,5624.0,5624.0,5624.0,5624.0,5624.0,2018-04-16 00:00:00+05:30,205.14820890847813,208.61327941547245,204.7544503501126,208.2589111328125,5212182,0.0,0.0
5625,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,2018-04-17 00:00:00+05:30,209.0070310345384,211.36958230629227,206.88074930982847,210.7395782470703,13207767,0.0,0.0
5626,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,2018-04-18 00:00:00+05:30,211.6058953273308,219.63855688171915,211.05462363741816,216.84288024902344,23815794,0.0,0.0
5627,5627.0,5627.0,5627.0,5627.0,5627.0,5627.0,5627.0,5627.0,5627.0,2018-04-19 00:00:00+05:30,218.339120678946,220.50479275060368,216.76408644501308,218.4178771972656,12823460,0.0,0.0
5628,5628.0,5628.0,5628.0,5628.0,5628.0,5628.0,5628.0,5628.0,5628.0,2018-04-20 00:00:00+05:30,217.3547397597619,219.91417057215045,215.3859468271554,217.5122528076172,10790554,0.0,0.0
5629,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,2018-04-23 00:00:00+05:30,217.3547112937415,218.2997413908728,216.56719422383665,216.96095275878903,11746220,0.0,0.0
5630,5630.0,5630.0,5630.0,5630.0,5630.0,5630.0,5630.0,5630.0,5630.0,2018-04-24 00:00:00+05:30,217.35470581054685,219.5991342097784,216.29155298637264,217.35470581054688,8449353,0.0,0.0
5631,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,2018-04-25 00:00:00+05:30,216.9609480222528,217.5909520511774,214.75590988790347,215.85842895507807,4928817,0.0,0.0
5632,5632.0,5632.0,5632.0,5632.0,5632.0,5632.0,5632.0,5632.0,5632.0,2018-04-26 00:00:00+05:30,216.2128549799564,219.796072947084,214.99221283534789,219.12667846679688,20282977,0.0,0.0
5633,5633.0,5633.0,5633.0,5633.0,5633.0,5633.0,5633.0,5633.0,5633.0,2018-04-27 00:00:00+05:30,220.1898464505365,221.2529996341968,219.2448160577004,220.03233337402344,9732842,0.0,0.0
5634,5634.0,5634.0,5634.0,5634.0,5634.0,5634.0,5634.0,5634.0,5634.0,2018-04-30 00:00:00+05:30,220.1897865525471,223.53673423645333,220.1897865525471,221.64669799804688,5918966,0.0,0.0
5635,5635.0,5635.0,5635.0,5635.0,5635.0,5635.0,5635.0,5635.0,5635.0,2018-05-02 00:00:00+05:30,222.15861601193475,227.35623455111804,220.7017043257299,226.21432495117188,16071685,0.0,0.0
5636,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,2018-05-03 00:00:00+05:30,226.41119103682664,228.1437384597467,222.9067299449228,224.44239807128903,9366444,0.0,0.0
5637,5637.0,5637.0,5637.0,5637.0,5637.0,5637.0,5637.0,5637.0,5637.0,2018-05-04 00:00:00+05:30,226.0174406063391,226.0174406063391,217.23662846954576,218.2603912353516,10904195,0.0,0.0
5638,5638.0,5638.0,5638.0,5638.0,5638.0,5638.0,5638.0,5638.0,5638.0,2018-05-07 00:00:00+05:30,219.1659856576925,223.18232742400528,218.0634665930276,222.2766876220703,6475767,0.0,0.0
5639,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,2018-05-08 00:00:00+05:30,222.9854259570168,225.19048789988585,222.07978624526285,222.6310577392578,6588906,0.0,0.0
5640,5640.0,5640.0,5640.0,5640.0,5640.0,5640.0,5640.0,5640.0,5640.0,2018-05-09 00:00:00+05:30,221.6860664818388,223.6548592569883,221.6860664818388,222.31607055664065,4214376,0.0,0.0
5641,5641.0,5641.0,5641.0,5641.0,5641.0,5641.0,5641.0,5641.0,5641.0,2018-05-10 00:00:00+05:30,222.8279872449451,223.61550439508363,218.37849612016944,220.6229248046875,5672203,0.0,0.0
5642,5642.0,5642.0,5642.0,5642.0,5642.0,5642.0,5642.0,5642.0,5642.0,2018-05-11 00:00:00+05:30,222.0011020513804,223.65489303892576,220.307944815632,223.37925720214844,3892106,0.0,0.0
5643,5643.0,5643.0,5643.0,5643.0,5643.0,5643.0,5643.0,5643.0,5643.0,2018-05-14 00:00:00+05:30,222.86734512917783,226.2536591345024,222.07982800858008,224.2848663330078,6479302,0.0,0.0
5644,5644.0,5644.0,5644.0,5644.0,5644.0,5644.0,5644.0,5644.0,5644.0,2018-05-15 00:00:00+05:30,224.324251750074,225.2298916125224,221.0560605770048,221.96170043945312,7777542,0.0,0.0
5645,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,2018-05-16 00:00:00+05:30,220.46543943280057,227.43494710004924,220.15041334105345,225.11178588867188,18062869,0.0,0.0
5646,5646.0,5646.0,5646.0,5646.0,5646.0,5646.0,5646.0,5646.0,5646.0,2018-05-17 00:00:00+05:30,226.80493803821489,227.3562096536375,219.28415890748576,219.67791748046875,10755084,0.0,0.0
5647,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,2018-05-18 00:00:00+05:30,219.36288139391635,224.87550116433505,217.35472237650976,222.31607055664065,15422138,0.0,0.0
5648,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,2018-05-21 00:00:00+05:30,222.3160632171394,223.6548518732885,219.32350791095377,222.35545349121097,8579200,0.0,0.0
5649,5649.0,5649.0,5649.0,5649.0,5649.0,5649.0,5649.0,5649.0,5649.0,2018-05-22 00:00:00+05:30,222.07984712198711,222.946120835824,218.9691446146556,219.5204162597656,4730984,0.0,0.0
5650,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,2018-05-23 00:00:00+05:30,219.71731455368672,220.0323166496488,214.95284476532228,215.3466033935547,7891899,0.0,0.0
5651,5651.0,5651.0,5651.0,5651.0,5651.0,5651.0,5651.0,5651.0,5651.0,2018-05-24 00:00:00+05:30,215.7796870740821,217.98472535794363,214.00777358533512,216.44908142089844,6282351,0.0,0.0
5652,5652.0,5652.0,5652.0,5652.0,5652.0,5652.0,5652.0,5652.0,5652.0,2018-05-25 00:00:00+05:30,218.61599648950923,220.70264457297017,215.68667537813,218.5357360839844,9244273,5.15,0.0
5653,5653.0,5653.0,5653.0,5653.0,5653.0,5653.0,5653.0,5653.0,5653.0,2018-05-28 00:00:00+05:30,219.90004777724937,222.7089899933821,218.6159550086108,220.943359375,6997081,0.0,0.0
5654,5654.0,5654.0,5654.0,5654.0,5654.0,5654.0,5654.0,5654.0,5654.0,2018-05-29 00:00:00+05:30,220.5421017902896,222.9096488112008,218.6561171545516,219.940185546875,8830998,0.0,0.0
5655,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,2018-05-30 00:00:00+05:30,218.6962443343537,219.6593201612642,217.2115126395482,218.21470642089844,8005601,0.0,0.0
5656,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,2018-05-31 00:00:00+05:30,218.45548856443213,218.8567660787004,216.36884059183024,218.0140686035156,13212672,0.0,0.0
5657,5657.0,5657.0,5657.0,5657.0,5657.0,5657.0,5657.0,5657.0,5657.0,2018-06-01 00:00:00+05:30,217.61280113935868,218.05422112066148,215.9675730516909,216.6497497558593,6607768,0.0,0.0
5658,5658.0,5658.0,5658.0,5658.0,5658.0,5658.0,5658.0,5658.0,5658.0,2018-06-04 00:00:00+05:30,216.890506851134,218.25486026181343,214.6834804169412,215.8070526123047,7984112,0.0,0.0
5659,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,2018-06-05 00:00:00+05:30,215.8873042311624,216.56948090873868,214.1618158057889,214.6834716796875,5788321,0.0,0.0
5660,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,2018-06-06 00:00:00+05:30,215.0847523048164,217.61279580103667,214.9242314988192,217.0108795166016,7296797,0.0,0.0
5661,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,2018-06-07 00:00:00+05:30,217.0911362672693,218.53572552879544,216.77011915271203,217.53253173828125,6797792,0.0,0.0
5662,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,2018-06-08 00:00:00+05:30,217.5726719582292,217.8936890695009,214.28219146061417,215.0044860839844,6769606,0.0,0.0
5663,5663.0,5663.0,5663.0,5663.0,5663.0,5663.0,5663.0,5663.0,5663.0,2018-06-11 00:00:00+05:30,215.48603536026724,218.21471768802337,215.2051361885783,216.08795166015625,8572974,0.0,0.0
5664,5664.0,5664.0,5664.0,5664.0,5664.0,5664.0,5664.0,5664.0,5664.0,2018-06-12 00:00:00+05:30,216.12805062787783,220.381606801936,216.08793267489145,216.89048767089844,8449515,0.0,0.0
5665,5665.0,5665.0,5665.0,5665.0,5665.0,5665.0,5665.0,5665.0,5665.0,2018-06-13 00:00:00+05:30,217.89369170285343,218.134448416208,214.44271485391363,214.96437072753903,7817856,0.0,0.0
5666,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,2018-06-14 00:00:00+05:30,213.8809175839259,215.8070447763308,213.47964006500672,214.4828338623047,9169601,0.0,0.0
5667,5667.0,5667.0,5667.0,5667.0,5667.0,5667.0,5667.0,5667.0,5667.0,2018-06-15 00:00:00+05:30,214.68349853400247,214.8841373176791,211.5535384070548,212.2758331298828,10814596,0.0,0.0
5668,5668.0,5668.0,5668.0,5668.0,5668.0,5668.0,5668.0,5668.0,5668.0,2018-06-18 00:00:00+05:30,212.23568206142727,213.07835502459747,211.4732450055798,212.31591796875,6281093,0.0,0.0
5669,5669.0,5669.0,5669.0,5669.0,5669.0,5669.0,5669.0,5669.0,5669.0,2018-06-19 00:00:00+05:30,212.59678114910096,214.4025296149632,210.7910326832388,213.51971435546875,7336092,0.0,0.0
5670,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,2018-06-20 00:00:00+05:30,213.8407821229531,214.2821775608153,211.11207562405704,211.6738739013672,9540207,0.0,0.0
5671,5671.0,5671.0,5671.0,5671.0,5671.0,5671.0,5671.0,5671.0,5671.0,2018-06-21 00:00:00+05:30,212.1955573065001,212.51657443865983,208.98533700082825,209.34649658203125,7137481,0.0,0.0
5672,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,2018-06-22 00:00:00+05:30,209.10569690985983,214.1216656948021,208.66430145359897,212.7974548339844,16820667,0.0,0.0
5673,5673.0,5673.0,5673.0,5673.0,5673.0,5673.0,5673.0,5673.0,5673.0,2018-06-25 00:00:00+05:30,212.79748229402983,212.9981210713186,208.46368960300072,210.7509765625,13617718,0.0,0.0
5674,5674.0,5674.0,5674.0,5674.0,5674.0,5674.0,5674.0,5674.0,5674.0,2018-06-26 00:00:00+05:30,210.63057111571285,213.60000994261,210.3897899186984,212.5165557861328,10087090,0.0,0.0
5675,5675.0,5675.0,5675.0,5675.0,5675.0,5675.0,5675.0,5675.0,5675.0,2018-06-27 00:00:00+05:30,212.59684172111585,212.6771021297611,209.86815927144352,210.8713531494141,10036967,0.0,0.0
5676,5676.0,5676.0,5676.0,5676.0,5676.0,5676.0,5676.0,5676.0,5676.0,2018-06-28 00:00:00+05:30,210.2694148028881,211.87452483955136,207.8617497478932,209.06558227539065,14637010,0.0,0.0
