,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
31,31.0,31.0,31.0,31.0,31.0,31.0,2006-04-17 00:00:00+05:30,25.153875775567776,25.59456346107498,24.96571633057746,25.218246459960938,619410,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2006-04-18 00:00:00+05:30,25.351937821219504,25.74806146600005,25.11426363435118,25.287567138671875,886290,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2006-04-19 00:00:00+05:30,25.24300354225408,28.223837089610235,25.24300354225408,27.8920841217041,8099650,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2006-04-20 00:00:00+05:30,28.322867943917636,29.006182410584863,27.98120976615076,28.308012008666992,7042450,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2006-04-21 00:00:00+05:30,28.22383803132537,28.56549433802838,26.985950398372506,27.540523529052734,2257900,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2006-04-24 00:00:00+05:30,27.89703506748953,28.223837318783943,27.510814740196107,27.63460350036621,1409430,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2006-04-25 00:00:00+05:30,27.872278216613385,30.006395273145753,27.728682798791656,28.550640106201172,11770100,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2006-04-26 00:00:00+05:30,28.91705501911252,29.090358527131784,28.01587299967921,28.11490249633789,2420330,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2006-04-27 00:00:00+05:30,28.322869396871628,29.946977365557427,28.045581887322037,28.847732543945312,4972870,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2006-04-28 00:00:00+05:30,28.223836937583272,28.322868322155124,26.25312012895636,27.644506454467773,2563210,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2006-05-02 00:00:00+05:30,28.718992236724528,29.09530923493204,27.956453024007654,28.090145111083984,1621620,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2006-05-03 00:00:00+05:30,28.718992668149273,29.2042443865678,28.34267566428862,28.808120727539062,2668770,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2006-05-04 00:00:00+05:30,29.13492241151443,30.679805595891388,28.966569623617374,29.778623580932617,9405070,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2006-05-05 00:00:00+05:30,30.08066840354459,31.788951764751403,30.00639439268057,30.96204376220703,9579400,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2006-05-08 00:00:00+05:30,31.09573529568552,31.402730883324303,29.362692702419505,29.4666748046875,3976830,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2006-05-09 00:00:00+05:30,30.00639460100151,30.00639460100151,28.372383350447947,28.76850700378418,1958030,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2006-05-10 00:00:00+05:30,28.91705487610337,29.808333563689683,28.818023491067876,29.14977645874023,1587640,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2006-05-11 00:00:00+05:30,29.486482476525588,31.784003466094543,28.8180239230327,30.546113967895508,14474010,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2006-05-12 00:00:00+05:30,30.40251927323943,31.29379793995875,29.709301483087454,30.501548767089844,4852820,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2006-05-15 00:00:00+05:30,30.600581178105763,30.897675336240074,30.006394750703727,30.29853630065918,3532940,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2006-05-16 00:00:00+05:30,30.59067666503265,32.08604694750712,28.71899128567912,31.43739318847656,3840280,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2006-05-17 00:00:00+05:30,32.086047541583596,33.640834037755994,31.412634507883173,33.03179168701172,11908570,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2006-05-18 00:00:00+05:30,32.630718262773414,33.17538805742328,28.2337409286681,28.75860595703125,3890090,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2006-05-19 00:00:00+05:30,29.21414640262655,30.699611473946547,26.441279025042505,27.35731506347656,2269500,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2006-05-22 00:00:00+05:30,27.33750941850563,28.16441932094741,21.88585323658595,23.886280059814453,2036940,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2006-05-23 00:00:00+05:30,24.36162805021361,28.223836937583272,23.272286597656382,27.644506454467773,2129180,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2006-05-24 00:00:00+05:30,28.09509658947821,28.19412608211563,25.852043070550444,26.307586669921875,2373820,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2006-05-25 00:00:00+05:30,26.06000938758619,26.738371240167066,25.772818567609953,26.07486343383789,869290,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2006-05-26 00:00:00+05:30,26.535358957727105,28.718992632319495,26.535358957727105,26.79779052734375,820120,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2006-05-29 00:00:00+05:30,26.797790567267985,27.41178365556121,26.431376890902616,26.847307205200195,412590,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2006-05-30 00:00:00+05:30,26.96119196226767,27.629650502204377,26.183798710481565,26.3620548248291,751130,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2006-05-31 00:00:00+05:30,25.35193790911535,26.134281874161008,24.76765482271338,25.436113357543945,640890,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2006-06-01 00:00:00+05:30,26.624485757520706,26.624485757520706,23.86647243630583,24.188322067260746,584980,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2006-06-02 00:00:00+05:30,23.767442374861503,24.63891443083845,21.6877907892878,22.544408798217773,1579820,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2006-06-05 00:00:00+05:30,22.97519475428152,23.272287024580596,21.8858532817406,22.049253463745117,815760,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2006-06-06 00:00:00+05:30,21.767014158271753,21.88089958585409,20.603400620432108,20.920299530029297,813130,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2006-06-07 00:00:00+05:30,20.60340189544932,21.291667111485665,16.864981652485042,17.870145797729492,1720070,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2006-06-08 00:00:00+05:30,17.70674285415378,17.825580891196356,14.6565889216481,15.55281925201416,1766600,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2006-06-09 00:00:00+05:30,15.646899205286829,18.221704805882588,14.68134651479262,17.483924865722656,1960750,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2006-06-12 00:00:00+05:30,17.637422483056167,17.91966071254215,16.45895481529128,16.810514450073242,830370,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2006-06-13 00:00:00+05:30,16.26584188766146,16.340115897286648,15.161647348123884,15.978652954101562,767010,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2006-06-14 00:00:00+05:30,16.142053500227277,17.122462138700794,15.102228674880497,15.315145492553713,608890,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2006-06-15 00:00:00+05:30,16.340117125164063,16.845175517514953,15.844962060765154,16.775854110717773,695300,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2006-06-16 00:00:00+05:30,17.03333378785327,18.300929455801505,16.954109058606505,17.360136032104492,1095370,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2006-06-19 00:00:00+05:30,17.42945759434403,17.42945759434403,16.468855618419795,17.003623962402344,1080820,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2006-06-20 00:00:00+05:30,16.97886728920058,16.97886728920058,16.142054037379747,16.231182098388672,1489490,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2006-06-21 00:00:00+05:30,16.265841757634504,17.33042581313056,16.147005609824,16.384679794311523,1573830,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2006-06-22 00:00:00+05:30,16.73624020777107,18.0137411354538,16.73624020777107,17.067995071411133,3561800,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2006-06-23 00:00:00+05:30,16.637208427772514,17.290812923150728,16.439147547005316,17.053138732910156,1222310,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2006-06-26 00:00:00+05:30,17.28091100905722,17.429457137761087,16.14205294830572,16.310405731201172,813370,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2006-06-27 00:00:00+05:30,16.34011678374385,16.6372090606289,15.943993118274898,16.156909942626953,638150,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2006-06-28 00:00:00+05:30,15.597383813794089,16.34011637635571,15.597383813794089,16.142053604125977,456060,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2006-06-29 00:00:00+05:30,16.2509881010006,16.488662291186486,15.67660833583474,15.7706880569458,444520,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2006-06-30 00:00:00+05:30,16.241085465094333,16.73624052127932,16.112345981587556,16.280698776245117,472520,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2006-07-03 00:00:00+05:30,15.84496097055628,16.439147384725448,15.755832913987575,15.8499116897583,729410,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2006-07-04 00:00:00+05:30,15.94399261074028,16.092538744454234,15.404273543448538,15.61719036102295,660910,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2006-07-05 00:00:00+05:30,15.498352139085364,16.04302380814154,15.151744183004082,15.320096969604492,1158600,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2006-07-06 00:00:00+05:30,15.30029044820351,16.850125297833845,15.052712929803992,15.869718551635742,3333050,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2006-07-07 00:00:00+05:30,16.142053664964124,16.41934116935751,15.483498439221398,15.587480545043944,1354050,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2006-07-10 00:00:00+05:30,15.775639378950013,15.775639378950013,15.250774373115778,15.528061866760254,444000,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2006-07-11 00:00:00+05:30,15.409225586124537,16.132152450913594,15.409225586124537,15.632044792175291,791220,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2006-07-12 00:00:00+05:30,15.448837226791516,15.72612377758899,15.122034984386175,15.374563217163086,719480,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2006-07-13 00:00:00+05:30,15.577576930746911,15.844961102682657,15.409225087909526,15.745929718017578,477660,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2006-07-14 00:00:00+05:30,15.349805755764985,15.646898959279346,15.176501308345502,15.528061866760254,287440,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2006-07-17 00:00:00+05:30,15.077471157025656,15.60728689208382,14.661540853077826,14.765522956848145,714790,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2006-07-18 00:00:00+05:30,15.052712581717236,15.052712581717236,14.607073247789955,14.671442985534668,355020,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2006-07-19 00:00:00+05:30,15.126986212687427,15.126986212687427,14.240659175251835,14.305028915405272,397760,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2006-07-20 00:00:00+05:30,14.82494234175838,14.82494234175838,14.275319938476866,14.404060363769531,260210,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2006-07-21 00:00:00+05:30,14.062402458444092,14.359495661006743,13.478119380438637,13.641520500183104,534070,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2006-07-24 00:00:00+05:30,13.468217261433244,13.567247701270778,12.953255574318275,13.131511688232422,467180,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2006-07-25 00:00:00+05:30,13.468217711420856,14.240659323468138,13.072093105535943,13.899002075195312,639290,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2006-07-26 00:00:00+05:30,14.201046341650322,14.61202497675127,13.626666585230522,14.468429565429688,428210,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2006-07-27 00:00:00+05:30,14.077257605049818,14.844747521107246,14.077257605049818,14.49318790435791,534580,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2006-07-28 00:00:00+05:30,14.458527293387618,14.755619556654992,14.21590049692158,14.339689254760742,335270,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2006-07-31 00:00:00+05:30,14.65658898110467,14.760571083397169,14.339689121761014,14.418914794921877,435200,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2006-08-01 00:00:00+05:30,14.5575583112688,14.5575583112688,14.17628869531502,14.324835777282717,163130,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2006-08-02 00:00:00+05:30,14.547654419297292,15.72612392390961,14.176288145432896,15.29533863067627,1369110,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2006-08-03 00:00:00+05:30,15.547868020662444,16.043024003616402,15.17650174177194,15.315145492553713,1575050,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2006-08-04 00:00:00+05:30,15.528061788613991,15.840009036852551,15.206210268840444,15.40427303314209,667880,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2006-08-07 00:00:00+05:30,15.844961468733356,16.845174888111142,15.250775035882535,15.384467124938965,5636760,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2006-08-08 00:00:00+05:30,15.632044232349594,15.83010605655713,15.46864310932422,15.646899223327637,1071900,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2006-08-09 00:00:00+05:30,15.062615891930566,16.241084435383375,15.062615891930566,15.854864120483398,1637780,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2006-08-10 00:00:00+05:30,15.943993439865936,16.241085722743353,15.651851876527584,16.07273292541504,989360,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2006-08-11 00:00:00+05:30,16.142052542085246,16.736238930814313,16.142052542085246,16.246036529541016,2206160,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2006-08-14 00:00:00+05:30,16.350018868211237,17.127412092850832,16.19156941407237,16.617403030395508,3922670,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2006-08-16 00:00:00+05:30,16.686725751312306,18.1622875903203,16.61740434574772,17.6126651763916,6871850,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2006-08-17 00:00:00+05:30,17.80577429176914,18.0880125056405,17.092751733915154,17.162073135375977,2193780,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2006-08-18 00:00:00+05:30,17.285862527217308,18.88026237487793,16.860028886746466,18.88026237487793,6007500,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2006-08-21 00:00:00+05:30,19.30114277006231,20.133003368439468,18.954533872594073,19.122886657714844,5975500,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2006-08-22 00:00:00+05:30,19.311046451717228,19.999311651239267,18.914922799711725,19.06346893310547,3712300,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2006-08-23 00:00:00+05:30,19.311047371334546,19.558624901736263,17.830532908430897,17.93451690673828,3056270,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2006-08-24 00:00:00+05:30,17.92461222454396,18.518798630387007,17.478971947945045,18.221704483032227,2444860,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2006-08-25 00:00:00+05:30,18.6178293593573,18.80598880961399,18.172190942054584,18.315786361694336,1730720,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2006-08-28 00:00:00+05:30,18.498992568703553,18.706956778533776,18.16723771019355,18.55841064453125,1056760,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2006-08-29 00:00:00+05:30,18.72676239880611,19.10803198463018,18.518798200465596,18.736665725708008,1645060,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2006-08-30 00:00:00+05:30,18.37025018018299,19.098128651885016,18.02364318305485,18.15733337402344,3793860,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2006-08-31 00:00:00+05:30,18.31578662506081,18.31578662506081,17.34033054578973,17.404701232910156,1406270,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2006-09-01 00:00:00+05:30,17.434408601545936,17.825581538638485,17.191783688368645,17.474021911621094,1050920,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2006-09-04 00:00:00+05:30,17.77111325502526,17.944418644267007,17.5284883544999,17.850337982177734,988250,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2006-09-05 00:00:00+05:30,17.578004151338234,18.02364444874979,17.578004151338234,17.696842193603516,737440,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2006-09-06 00:00:00+05:30,18.32073546571302,18.647537698465673,17.647324346376283,18.182092666625977,3198350,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2006-09-07 00:00:00+05:30,18.41976780489962,18.944630936690444,18.028594871264392,18.48413848876953,2963720,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2006-09-08 00:00:00+05:30,18.6079275627033,18.75647369894845,18.271221979818765,18.37520408630371,895190,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2006-09-11 00:00:00+05:30,18.518798336139778,18.518798336139778,16.993719981670306,17.17197608947754,833480,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2006-09-12 00:00:00+05:30,17.716645907748944,17.716645907748944,16.8352705817309,17.24625015258789,945740,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2006-09-13 00:00:00+05:30,17.42945753266844,17.726549796807532,17.374990176840747,17.53343963623047,563770,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2006-09-14 00:00:00+05:30,17.72655038660884,17.964224583601364,17.122462510911145,17.216541290283203,1129220,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2006-09-15 00:00:00+05:30,17.13236313035377,17.330425896142,16.934302253432058,17.112558364868164,821280,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2006-09-18 00:00:00+05:30,17.33042593167746,17.72654957519964,17.122461727153265,17.186830520629883,565120,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2006-09-19 00:00:00+05:30,17.280910729021834,17.62751772742529,16.88478520707535,17.07294464111328,1363200,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2006-09-20 00:00:00+05:30,16.661967303005834,17.216540400665686,16.6570146950036,17.013526916503906,336060,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2006-09-21 00:00:00+05:30,17.231395561581913,17.330426950500957,16.79070786420212,16.934303283691406,439560,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2006-09-22 00:00:00+05:30,16.983817902482027,17.087800010053563,16.637208988376962,16.711483001708984,490870,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2006-09-25 00:00:00+05:30,16.835271682276893,17.033334457615034,16.49361537812855,16.562936782836914,819080,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2006-09-26 00:00:00+05:30,16.73128924269459,16.983817481808657,16.597597155328355,16.6718692779541,440610,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2006-09-27 00:00:00+05:30,16.746143693763575,17.09770332706657,16.58769422836317,16.686725616455078,707640,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2006-09-28 00:00:00+05:30,16.711481772610565,16.954108561299346,16.488661637869125,16.59264373779297,558350,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2006-09-29 00:00:00+05:30,16.637208417912454,18.068208055491812,16.637208417912454,17.657228469848633,2794480,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2006-10-03 00:00:00+05:30,17.72655036858457,19.424932337012542,17.379941456664582,19.17735481262207,6837890,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2006-10-04 00:00:00+05:30,19.4051243028202,19.4051243028202,18.15238272286057,18.256364822387695,2772170,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2006-10-05 00:00:00+05:30,18.39005733270204,18.890164965891906,18.122673165780725,18.320735931396484,1862610,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2006-10-06 00:00:00+05:30,18.47918642699464,18.607927798540956,18.04344945146859,18.11772346496582,911260,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2006-10-09 00:00:00+05:30,18.122672987871603,19.08327493615139,18.02859421400427,18.652488708496097,2566270,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2006-10-10 00:00:00+05:30,18.815892147882543,19.15259773742767,18.236561638406357,18.34054374694824,1990210,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2006-10-11 00:00:00+05:30,18.59802433533756,18.711909770034843,17.776067028893458,17.8949031829834,869000,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2006-10-12 00:00:00+05:30,17.924612012569717,19.5586231926646,17.87509537749624,19.058517456054688,9135760,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2006-10-13 00:00:00+05:30,19.31104722582967,19.31104722582967,18.32073711168456,18.390058517456055,3538210,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2006-10-16 00:00:00+05:30,18.419768360052473,18.702006589316778,17.934516634495136,18.142480850219727,1612020,0.0,0.0
