,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-08-10 00:00:00+05:30,1170.0025634765625,1170.0025634765625,1170.0025634765625,1170.0025634765625,202,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-08-11 00:00:00+05:30,1111.508056640625,1111.508056640625,1111.508056640625,1111.508056640625,10,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-08-12 00:00:00+05:30,1055.944091796875,1055.944091796875,1055.944091796875,1055.944091796875,500,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-08-16 00:00:00+05:30,1003.1502075195312,1003.1502075195312,1003.1502075195312,1003.1502075195312,88,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-08-17 00:00:00+05:30,953.0123291015624,953.0123291015624,953.0123291015624,953.0123291015624,48,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-08-18 00:00:00+05:30,905.3698120117188,905.3698120117188,905.3698120117188,905.3698120117188,114,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-08-19 00:00:00+05:30,860.1080932617188,950.5626703002588,860.1080932617188,860.1080932617188,4142,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-08-22 00:00:00+05:30,902.9428958165088,902.9428958165088,817.1129760742188,817.1129760742188,388,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-08-23 00:00:00+05:30,776.2698364257812,776.2698364257812,776.2698364257812,776.2698364257812,148,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-08-24 00:00:00+05:30,737.4644197423996,776.1096550424419,737.4644197423996,737.601806640625,994,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-08-25 00:00:00+05:30,700.742431640625,709.7169051985728,700.742431640625,700.742431640625,1720,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-08-26 00:00:00+05:30,665.7831679697372,735.7246249294477,665.7831679697372,709.1216430664062,2628,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-08-29 00:00:00+05:30,686.822702112305,714.2956101967972,677.6650660841409,691.561767578125,1170,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-08-30 00:00:00+05:30,677.6650938221042,707.4274121318587,666.7674841450216,669.9268798828125,378,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-08-31 00:00:00+05:30,700.5592173668737,703.3065084153712,666.2180792606543,698.292724609375,1656,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-09-01 00:00:00+05:30,712.0061916097005,712.0061916097005,668.5074210611979,686.8226928710938,274,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-09-02 00:00:00+05:30,718.8744997126524,718.8744997126524,688.1964159669533,706.5803833007812,824,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-09-06 00:00:00+05:30,671.7125936279297,718.8744185384114,671.7125936279297,686.8226928710938,376,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-09-07 00:00:00+05:30,654.7710988898026,655.6868626644737,652.481689453125,652.481689453125,656,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-09-08 00:00:00+05:30,620.4298351566107,620.4298351566107,619.8574829101562,619.8574829101562,154,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-09-09 00:00:00+05:30,608.9829207268288,609.8986845173954,591.1255268107789,592.2015380859375,310,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-09-12 00:00:00+05:30,566.8576269856172,583.7992523478691,562.5993041992188,562.5993041992188,842,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-09-14 00:00:00+05:30,534.4854125976562,538.0110798699338,534.4854125976562,534.4854125976562,398,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-09-15 00:00:00+05:30,507.7680587886987,561.2029045976241,507.7680587886987,560.7678833007812,4612,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-09-16 00:00:00+05:30,588.3779343888458,588.7900390625,588.332157401497,588.7900390625,3646,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-09-19 00:00:00+05:30,618.2091064453125,618.2091064453125,607.1512501006968,618.2091064453125,3558,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-09-20 00:00:00+05:30,647.902703160945,647.902703160945,618.1403881747532,619.1019287109375,2258,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-09-21 00:00:00+05:30,611.2722251284173,645.6133613715868,607.6091705958125,644.3999633789062,1090,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-09-22 00:00:00+05:30,663.9287446464128,663.9287446464128,612.1880907532786,639.0199584960938,1300,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-09-23 00:00:00+05:30,641.0345460888666,641.0345460888666,608.9828187844233,612.3253784179688,638,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-09-26 00:00:00+05:30,631.8540626944397,631.8769791454001,588.3782015955356,591.9038696289062,526,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-09-27 00:00:00+05:30,620.4297939022839,620.4297939022839,563.1945730625898,597.5357055664062,980,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-09-28 00:00:00+05:30,617.6596153465038,617.6596153465038,586.5694866673248,614.9810180664062,176,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-09-29 00:00:00+05:30,608.9827112632322,608.9827112632322,584.2341809780731,603.923095703125,530,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-09-30 00:00:00+05:30,579.7699280889507,595.2463556945186,573.7488269752154,590.2096557617188,272,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2016-10-03 00:00:00+05:30,563.2174436837124,595.2233318581773,560.6990941716649,560.8822021484375,1368,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2016-10-04 00:00:00+05:30,550.0535678886798,588.3782618892419,532.8600795903543,587.71435546875,1702,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2016-10-05 00:00:00+05:30,608.9827632441643,617.0872483373487,560.9051766722566,609.8756103515625,632,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2016-10-06 00:00:00+05:30,618.1403888943788,640.3018777194203,596.3910048406877,636.890625,1192,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2016-10-07 00:00:00+05:30,636.4558695601168,636.4558695601168,624.0930577053518,628.9008178710938,176,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2016-10-10 00:00:00+05:30,654.7710825421208,654.7710825421208,618.1405324698343,643.3240356445312,228,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2016-10-13 00:00:00+05:30,643.2781776726106,643.3239546756827,629.5875001274475,630.4345703125,106,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2016-10-14 00:00:00+05:30,661.6392940692263,661.6392940692263,604.4040610182552,641.5382690429688,526,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2016-10-17 00:00:00+05:30,654.8167722287002,663.9286315228378,622.7421846351903,637.11962890625,228,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2016-10-18 00:00:00+05:30,650.1921276067236,654.7709454067709,649.7342458267188,652.3212890625,290,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2016-10-19 00:00:00+05:30,647.9027802029848,663.470762200795,636.4557346163596,663.2418212890625,502,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2016-10-20 00:00:00+05:30,691.4016202323137,691.4016202323137,646.9870790650723,674.2997436523438,336,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2016-10-21 00:00:00+05:30,651.6116461712223,707.9998068845507,651.6116461712223,696.3009033203125,2702,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2016-10-24 00:00:00+05:30,730.3215981007818,731.099974938736,691.4016383273859,730.7794799804688,3234,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2016-10-25 00:00:00+05:30,732.6108383320434,741.7684738111939,732.6108383320434,739.4790649414062,254,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2016-10-26 00:00:00+05:30,739.9599920362501,739.9599920362501,714.2956917786152,726.0174560546875,1098,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2016-10-27 00:00:00+05:30,714.2955957547929,718.874413676298,699.1854966138261,707.7478637695312,186,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2016-10-28 00:00:00+05:30,732.6109686937572,732.6109686937572,698.7277113916708,700.8110961914062,88,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2016-11-01 00:00:00+05:30,732.6108937106559,732.6108937106559,696.1405964793672,724.5521850585938,150,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2016-11-02 00:00:00+05:30,730.3444512183705,750.9262175679812,700.5821316196397,701.9786376953125,28,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2016-11-03 00:00:00+05:30,705.1380980202132,705.1380980202132,693.3934165724833,694.7442016601562,168,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2016-11-04 00:00:00+05:30,720.7059553458232,720.7059553458232,686.8227020449394,691.1954956054688,184,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2016-11-07 00:00:00+05:30,691.8823641660309,696.8961478657668,658.9377328380807,671.6668701171875,306,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2016-11-08 00:00:00+05:30,704.8175098478433,705.1380047652258,671.7126318120689,676.88671875,94,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2016-11-09 00:00:00+05:30,668.50744976731,668.50744976731,643.0492320371184,657.9990844726562,642,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2016-11-10 00:00:00+05:30,686.8227711480564,690.4858259275128,627.2981309818915,663.4937133789062,156,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2016-11-11 00:00:00+05:30,695.5455461463024,695.5455461463024,631.8770434340713,657.2894897460938,90,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2016-11-15 00:00:00+05:30,625.1689400750219,625.1689400750219,624.4363403320312,624.4363403320312,56,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2016-11-16 00:00:00+05:30,654.7710268965392,654.7710268965392,597.0779154357252,636.9136352539062,56,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2016-11-17 00:00:00+05:30,642.4200819160937,642.4200819160937,605.0679316646266,606.260986328125,202,1.5,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2016-11-18 00:00:00+05:30,610.298979304387,610.298979304387,596.5328369140625,596.5328369140625,148,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2016-11-21 00:00:00+05:30,596.5329536025175,596.5329536025175,566.7063059223916,572.4421997070312,310,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2016-11-22 00:00:00+05:30,562.1175094722778,596.5328671950703,550.6915995053947,591.9441528320312,186,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2016-11-23 00:00:00+05:30,621.3118932166466,621.3118932166466,573.5892662635216,596.5328369140625,344,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2016-11-24 00:00:00+05:30,582.766694523738,621.2201413398752,582.766694523738,596.5328369140625,58,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2016-11-25 00:00:00+05:30,602.9571610450745,602.9571610450745,587.3555297851562,587.3555297851562,24,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2016-11-28 00:00:00+05:30,595.1563386283296,610.2990982079248,593.7797241210938,593.7797241210938,388,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2016-11-29 00:00:00+05:30,614.4289939375582,614.4289939375582,610.1614661966806,610.2761840820312,184,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2016-11-30 00:00:00+05:30,587.8143913954749,613.0293579101562,587.8143913954749,613.0293579101562,40,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2016-12-01 00:00:00+05:30,639.6438807178096,639.6438807178096,619.4765014648438,619.4765014648438,8,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2016-12-02 00:00:00+05:30,619.0176391601562,619.0176391601562,619.0176391601562,619.0176391601562,22,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2016-12-05 00:00:00+05:30,614.4289194412834,614.4289194412834,588.0667749898348,589.9251708984375,136,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2016-12-06 00:00:00+05:30,619.4077306133279,619.4077306133279,583.73046875,583.73046875,30,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2016-12-07 00:00:00+05:30,612.5934627056122,612.5934627056122,587.3555297851562,587.3555297851562,184,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2016-12-08 00:00:00+05:30,616.7231809701493,616.7231809701493,582.766696303638,614.8876953125,388,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2016-12-09 00:00:00+05:30,645.1731716821384,645.1731716821384,587.3553767803252,630.9022827148438,44,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2016-12-12 00:00:00+05:30,661.9221722681137,661.9221722681137,605.7104106716881,605.7562866210938,46,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2016-12-13 00:00:00+05:30,585.0611246242345,621.7249663036032,575.8836952183641,575.9984130859375,274,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2016-12-14 00:00:00+05:30,595.4775163596121,603.416015625,591.9442282557035,603.416015625,20,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2016-12-15 00:00:00+05:30,575.8836822509766,610.2531658049672,575.8836822509766,578.1780395507812,36,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2016-12-16 00:00:00+05:30,550.64584427521,603.8749425551471,550.64584427521,600.662841796875,36,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2016-12-19 00:00:00+05:30,570.62969238836,617.1821849756708,570.62969238836,580.9313354492188,68,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2016-12-20 00:00:00+05:30,570.7900882485455,605.2054397867901,570.7900882485455,600.4331665039062,558,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2016-12-21 00:00:00+05:30,600.4331665039062,600.4331665039062,600.4331665039062,600.4331665039062,0,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2016-12-22 00:00:00+05:30,573.5895040740022,594.2387262206663,570.4232788085938,570.4232788085938,372,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2016-12-23 00:00:00+05:30,573.5895040740022,582.7669361391862,570.4232788085938,570.4232788085938,72,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2016-12-26 00:00:00+05:30,546.2865422785343,546.2865422785343,541.904296875,541.904296875,174,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2016-12-27 00:00:00+05:30,559.8231383575791,559.8231383575791,558.9053955078125,558.9053955078125,26,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2016-12-28 00:00:00+05:30,534.5852763100854,576.8014526367188,534.5852763100854,576.8014526367188,6,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2016-12-29 00:00:00+05:30,576.801428690908,576.801428690908,564.4118991963539,564.595458984375,12,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2016-12-30 00:00:00+05:30,566.7062224101245,566.7062224101245,564.411865234375,564.411865234375,42,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2017-01-02 00:00:00+05:30,564.411865234375,564.411865234375,564.411865234375,564.411865234375,0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2017-01-03 00:00:00+05:30,569.0006777838861,582.720947265625,566.7063202121768,582.720947265625,48,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2017-01-04 00:00:00+05:30,573.58935546875,573.612321448803,573.58935546875,573.58935546875,60,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2017-01-05 00:00:00+05:30,569.0006013487559,578.6369018554688,569.0006013487559,578.6369018554688,154,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2017-01-06 00:00:00+05:30,557.5288995188579,578.1781180195562,555.2345419076692,559.4332275390625,12,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2017-01-09 00:00:00+05:30,573.5894150621309,582.766845703125,573.5894150621309,582.766845703125,90,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2017-01-10 00:00:00+05:30,596.5328671950703,596.5328671950703,591.9441528320312,591.9441528320312,42,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2017-01-11 00:00:00+05:30,614.4060307680696,614.4060307680696,569.91845703125,569.91845703125,44,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2017-01-12 00:00:00+05:30,569.918368019668,595.1562989706194,569.918368019668,589.6498413085938,72,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2017-01-13 00:00:00+05:30,564.412007345852,587.3555848802362,564.412007345852,574.828369140625,36,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2017-01-16 00:00:00+05:30,587.3555297851562,601.6264224699873,569.0006694793701,587.3555297851562,88,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2017-01-17 00:00:00+05:30,559.8232640950914,587.3555557718992,559.8232640950914,586.8737182617188,32,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2017-01-18 00:00:00+05:30,607.5459148503152,607.5459148503152,567.2110955542377,600.662841796875,44,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2017-01-19 00:00:00+05:30,578.1780395507812,578.1780395507812,578.1780395507812,578.1780395507812,20,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2017-01-20 00:00:00+05:30,578.1779803936298,596.5328369140625,578.1779803936298,596.5328369140625,54,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2017-01-23 00:00:00+05:30,566.706192262711,603.415905121834,566.706192262711,569.0005493164062,28,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2017-01-24 00:00:00+05:30,573.5893388333915,573.5893388333915,546.0800165487756,551.1505126953125,200,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2017-01-25 00:00:00+05:30,578.6369882851719,578.6369882851719,551.5635685319403,571.2950439453125,86,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2017-01-27 00:00:00+05:30,598.827287109375,598.827287109375,551.1505286798954,573.58935546875,50,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-01-30 00:00:00+05:30,550.6458159381395,573.2452379672674,546.0571008053217,551.3111572265625,470,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2017-01-31 00:00:00+05:30,573.589361502315,573.589361502315,524.031240668515,551.1276245117188,106,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2017-02-01 00:00:00+05:30,555.2344665527344,578.1780395507812,555.2344665527344,578.1780395507812,64,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,2017-02-02 00:00:00+05:30,591.94421484375,591.94421484375,554.7756246093751,573.58935546875,290,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,2017-02-03 00:00:00+05:30,601.1217069851132,601.1217069851132,567.1652136134351,582.766845703125,472,0.0,0.0
