,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
25,25.0,25.0,25.0,25.0,25.0,25.0,2013-08-29 00:00:00+05:30,104.69468111179884,110.29333141432696,99.09604039306316,108.55775451660156,606811.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2013-08-30 00:00:00+05:30,106.37428056002749,114.71626282254783,102.56719561779448,110.32132720947266,955337.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2013-09-02 00:00:00+05:30,110.2933102226376,112.6167469203822,106.62619732710765,107.94187927246094,165170.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2013-09-03 00:00:00+05:30,108.33379991423747,112.42081777736703,102.4552262304814,105.95438385009766,508789.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2013-09-04 00:00:00+05:30,105.42248055007224,108.33376747051246,103.04305561472862,106.34625244140624,101044.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2013-09-05 00:00:00+05:30,110.82522647073274,114.6043083137006,106.93416757295348,113.76451873779295,239248.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2013-09-06 00:00:00+05:30,112.92469089674051,118.63530839822393,112.25284790610009,117.20764923095705,167446.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2013-09-10 00:00:00+05:30,114.5203081874998,122.52636862700008,114.5203081874998,118.21541595458984,254823.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2013-09-11 00:00:00+05:30,121.2107082641125,121.2107082641125,117.71155966746726,119.19519805908205,102864.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2013-09-12 00:00:00+05:30,121.49058377649324,121.49058377649324,114.9401691279508,115.91992950439452,114596.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2013-09-13 00:00:00+05:30,116.33986561175188,118.10343669054691,112.19686897670675,117.20764923095705,174457.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2013-09-16 00:00:00+05:30,118.13143399409324,118.71929423011824,113.70850426283306,117.99146270751952,134490.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,37.0,2013-09-17 00:00:00+05:30,114.35235009875416,117.57157487218797,114.35235009875416,116.5638198852539,35644.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2013-09-18 00:00:00+05:30,117.4316205878346,118.04746557224544,112.1129027273251,113.96045684814452,160472.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2013-09-19 00:00:00+05:30,116.45183276737876,129.83259861231753,115.38808935464598,126.22147369384766,779534.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2013-09-20 00:00:00+05:30,125.94156954102714,125.94156954102714,112.53280637023497,119.86703491210938,1495184.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2013-09-23 00:00:00+05:30,117.5715694520254,119.4471176284849,106.57022871217951,107.63397216796876,973939.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2013-09-24 00:00:00+05:30,108.47377635497315,109.62150263884416,99.8518608478188,101.25152587890624,967351.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2013-09-25 00:00:00+05:30,100.77562987342355,103.57495984709108,92.51763041058584,101.08355712890624,1702642.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2013-09-26 00:00:00+05:30,100.775645709563,104.89065854235996,100.775645709563,102.48323822021484,582968.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2013-09-27 00:00:00+05:30,103.46298062224898,103.51896913729443,100.9715875406493,101.69940948486328,215691.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2013-09-30 00:00:00+05:30,100.77566115039696,103.01512582437654,98.20028444235687,102.37127685546876,315057.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2013-10-01 00:00:00+05:30,100.8316194324066,105.22655507758454,100.8316194324066,104.61071014404295,502301.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2013-10-03 00:00:00+05:30,104.13480429185869,114.044415925856,103.71490963595512,111.35706329345705,347892.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2013-10-04 00:00:00+05:30,111.35707631068782,111.41306482703088,108.69771762231872,109.25758361816406,129068.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2013-10-07 00:00:00+05:30,109.42554422419023,112.75673649857563,105.5344859302153,111.18912506103516,384076.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2013-10-08 00:00:00+05:30,111.80496335754852,113.87646175639595,107.80192826451976,108.69771575927734,253859.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2013-10-09 00:00:00+05:30,108.2778428651519,111.16114656628616,105.98238994254054,110.01342010498048,1010310.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2013-10-10 00:00:00+05:30,110.18135391418365,111.35707440206596,107.77394359062048,108.69771575927734,147634.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2013-10-11 00:00:00+05:30,109.06163611875236,111.38507335088744,108.72571459609644,109.56551361083984,1429342.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2013-10-14 00:00:00+05:30,109.73349172630192,111.9729466337838,108.75373080326578,110.2933578491211,248536.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2013-10-15 00:00:00+05:30,110.29335821117748,112.53281312601077,104.72270081301448,105.5625,404359.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2013-10-17 00:00:00+05:30,105.53448305291894,108.78170204448872,105.53448305291894,107.6899642944336,331542.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2013-10-18 00:00:00+05:30,108.47376528615511,109.39753740375478,105.59046232498632,106.54222869873048,747150.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2013-10-21 00:00:00+05:30,106.90614172132142,109.11760164626868,105.8703926055302,106.20631408691406,352086.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2013-10-22 00:00:00+05:30,107.1580928016728,109.62150130976106,105.84241056354018,108.16584777832033,1918204.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2013-10-23 00:00:00+05:30,108.6137432531286,111.80497392613223,104.80666760407055,106.87816619873048,2578497.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2013-10-24 00:00:00+05:30,107.41003422070231,116.81576034870322,105.87040745872764,111.18912506103516,5297560.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2013-10-25 00:00:00+05:30,111.77695844494288,116.67578056575886,111.41305229722408,115.7519989013672,1260121.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2013-10-28 00:00:00+05:30,115.94795271873532,116.7877516442476,112.9246880874412,113.56852722167967,616084.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2013-10-29 00:00:00+05:30,113.65254842279386,123.11426509885445,113.14867081385056,122.19048309326172,1576988.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2013-10-30 00:00:00+05:30,121.82654265940124,125.40967344826824,118.69130082319454,124.3739242553711,721787.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2013-10-31 00:00:00+05:30,124.8652790366459,125.99253680778337,121.45461055849034,123.593505859375,801233.0,6.2397,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2013-11-01 00:00:00+05:30,124.80747061558306,126.25267417462015,120.61639513778223,123.44898223876952,975862.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2013-11-05 00:00:00+05:30,125.93475934161346,132.38035197593882,122.5529950469236,130.47268676757812,939472.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2013-11-06 00:00:00+05:30,130.6750095966056,132.9584206747322,128.91186000247686,131.0218505859375,622562.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2013-11-07 00:00:00+05:30,131.2241937766184,131.2241937766184,122.75531598290364,125.64571380615234,1171159.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2013-11-08 00:00:00+05:30,125.44335717817708,127.17760138013888,122.5818651301046,125.50116729736328,434124.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2013-11-11 00:00:00+05:30,125.44334939613633,127.17759349051204,120.24062700861262,123.94034576416016,712990.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2013-11-12 00:00:00+05:30,124.2872043282599,126.19486914491858,120.44297952863997,121.85926818847656,305058.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2013-11-13 00:00:00+05:30,120.96327012407812,123.7091524867228,119.77820197948203,122.72640991210938,436708.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2013-11-14 00:00:00+05:30,123.15997991430146,127.00420544813264,123.1310748468734,124.6340789794922,315151.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2013-11-18 00:00:00+05:30,125.2410739923294,127.11983423173686,124.4895718756879,125.9058609008789,320018.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2013-11-19 00:00:00+05:30,126.0214201484347,130.7616711075776,125.03868784840824,129.40318298339844,747578.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2013-11-20 00:00:00+05:30,130.93513069247058,132.6693651326515,125.7613126425417,127.4666519165039,480355.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2013-11-21 00:00:00+05:30,128.50718478133146,137.61194211239308,124.3450046295182,129.14306640625,1080665.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2013-11-22 00:00:00+05:30,129.48992157160814,133.70990208868128,128.1025281411117,130.01019287109375,363708.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2013-11-25 00:00:00+05:30,131.07966840256108,133.91226598704682,129.0274878288509,130.44378662109375,418473.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2013-11-26 00:00:00+05:30,131.28200056959037,131.28200056959037,127.78461596119249,128.62283325195312,370039.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2013-11-27 00:00:00+05:30,128.82511829088412,129.66332535785764,126.02142673000336,126.71511840820312,175901.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2013-11-28 00:00:00+05:30,127.6111805295984,131.744456363827,126.339407155838,127.06200408935548,416343.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2013-11-29 00:00:00+05:30,127.61118291484992,129.9234990826901,127.06200646434203,129.1719970703125,485135.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2013-12-02 00:00:00+05:30,129.86568888014335,137.4096332814728,129.20089221924516,135.50196838378906,737234.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2013-12-03 00:00:00+05:30,134.98165649168013,136.71589048960956,131.5131786002189,133.5364532470703,521512.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2013-12-04 00:00:00+05:30,132.90062816749278,134.28802199560914,128.27599526791468,129.25872802734375,318838.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2013-12-05 00:00:00+05:30,131.6288017377098,131.6288017377098,126.31046911272044,127.55333709716795,1125024.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2013-12-06 00:00:00+05:30,126.079241583849,128.56497761255463,124.28718736381973,125.12540435791016,411942.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2013-12-09 00:00:00+05:30,127.17763072833358,129.432136836421,124.63407395761224,127.87132263183594,343282.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2013-12-10 00:00:00+05:30,128.30487025090386,136.83154691113552,126.05035457191964,135.5886688232422,1537974.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2013-12-11 00:00:00+05:30,136.42691889800446,136.42691889800446,130.70393292278268,131.6577606201172,307420.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2013-12-12 00:00:00+05:30,130.50158928934303,135.8199336520825,129.2009107398385,134.2591094970703,456277.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2013-12-13 00:00:00+05:30,130.70392757021298,134.4036377229207,128.91187273405225,129.43214416503906,179260.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2013-12-16 00:00:00+05:30,127.9002438116562,131.51324890688338,127.7557283577388,130.27037048339844,102511.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2013-12-17 00:00:00+05:30,130.9929533061487,132.38034703275073,126.16598527760816,127.81351470947266,155632.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2013-12-18 00:00:00+05:30,128.04473910394304,130.53048566390538,127.32214215691911,129.1719970703125,176212.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2013-12-19 00:00:00+05:30,129.83680056494012,130.4726823491216,125.26996822578865,125.73242950439452,290066.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2013-12-20 00:00:00+05:30,125.87690812866651,131.1663458012281,125.5878773357738,130.0679931640625,454196.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2013-12-23 00:00:00+05:30,130.35709800155098,140.76253822114856,130.35709800155098,138.6814422607422,772773.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2013-12-24 00:00:00+05:30,139.89537806162355,145.53165750124862,139.0571609270407,141.5139923095703,649505.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2013-12-26 00:00:00+05:30,141.6296290861983,142.67017188623475,137.61197332134356,140.70469665527344,206570.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2013-12-27 00:00:00+05:30,141.0515185856338,141.65850505953185,137.6986602402817,141.02261352539062,184861.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2013-12-30 00:00:00+05:30,138.79702548631116,140.82030072128563,135.70429261253517,138.39236450195312,407587.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2013-12-31 00:00:00+05:30,137.03385819819343,141.22494333277476,136.4268717484258,137.84317016601562,253984.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2014-01-01 00:00:00+05:30,138.16114477780994,140.47346092786776,137.4674529014744,138.5657958984375,99840.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2014-01-02 00:00:00+05:30,137.87209118766555,141.5718006415966,135.2707345240586,135.9066162109375,733758.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2014-01-03 00:00:00+05:30,134.6926497118494,139.57742702176793,131.8311475575442,138.3345489501953,291233.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2014-01-06 00:00:00+05:30,138.16113070156808,139.8953750591263,136.5714116549422,137.7564697265625,120147.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2014-01-07 00:00:00+05:30,138.10332051280568,139.69303955869037,136.36908605166104,137.69866943359375,223036.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2014-01-08 00:00:00+05:30,138.56578624978272,146.83233743356354,136.88936185813694,141.77413940429688,664784.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2014-01-09 00:00:00+05:30,142.20771869984375,144.52003506514882,138.71033413626066,141.3116912841797,194263.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2014-01-10 00:00:00+05:30,141.6295944275903,143.01698778666113,137.32289895045147,138.8837127685547,183359.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2014-01-13 00:00:00+05:30,139.05710905919412,141.16709869223277,135.32848599074325,136.25341796875,133719.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2014-01-14 00:00:00+05:30,135.5597450818827,138.13219611050914,132.9872841576534,133.9700164794922,276894.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2014-01-15 00:00:00+05:30,135.09730048675888,135.09730048675888,130.96403499948636,132.00457763671875,335170.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2014-01-16 00:00:00+05:30,131.54209125451726,133.94113192832904,130.6460740297286,130.96401977539062,405037.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2014-01-17 00:00:00+05:30,131.36865747905404,132.3513897790805,127.52442365384022,129.40318298339844,289131.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2014-01-20 00:00:00+05:30,129.9813134977326,133.94116904322397,128.9118656268203,132.20692443847656,254575.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2014-01-21 00:00:00+05:30,132.84279621012203,139.5774282607136,132.4092301760672,135.44415283203125,345722.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2014-01-22 00:00:00+05:30,136.05115167467642,140.18441758241295,134.37471730166155,136.91827392578125,690226.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2014-01-23 00:00:00+05:30,137.58302371937867,137.69864394667024,132.2357861192059,133.7098846435547,311878.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2014-01-24 00:00:00+05:30,133.53651510721366,133.53651510721366,128.391601047769,130.47268676757812,403284.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2014-01-27 00:00:00+05:30,127.9869551780784,128.79626742429315,121.97491852173818,125.00984191894533,743904.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2014-01-28 00:00:00+05:30,124.63408073478482,131.22419870663376,124.63408073478482,128.24708557128906,251865.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2014-01-29 00:00:00+05:30,128.3626687155712,130.03910292072206,127.4666513851944,127.90020751953124,160284.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2014-01-30 00:00:00+05:30,126.58685994279205,127.90018446022624,121.18430442550554,122.8558120727539,368019.0,6.2397,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2014-01-31 00:00:00+05:30,122.43796358605404,124.58704233635788,121.90068367956286,123.1543197631836,459029.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2014-02-03 00:00:00+05:30,122.79612640842218,123.39309494944447,119.42326130488622,120.58734893798828,390035.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2014-02-04 00:00:00+05:30,119.1844895379192,121.48281561754914,117.78161637204433,119.69190979003906,387434.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2014-02-05 00:00:00+05:30,119.6919424900114,121.7514837324254,118.79649955053593,119.81134033203124,166093.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2014-02-06 00:00:00+05:30,119.99035259379544,122.37822620458635,119.39338419109772,119.72171783447266,201853.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2014-02-07 00:00:00+05:30,121.6022072262321,122.85583306643204,119.39341939736688,121.33357238769533,1169995.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2014-02-10 00:00:00+05:30,121.7812989689992,123.72144182415926,118.19949756092797,119.30388641357422,185906.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2014-02-11 00:00:00+05:30,120.1993340538232,120.73660373054778,116.70707093619824,117.60252380371094,261124.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2014-02-12 00:00:00+05:30,117.06523681706534,119.69188591068011,117.06523681706534,117.15478515625,226951.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2014-02-13 00:00:00+05:30,117.84129722029866,118.4084162902208,113.54314024313224,114.6773681640625,387005.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2014-02-14 00:00:00+05:30,115.15495855668529,116.02056195646928,112.82678319044464,113.96102142333984,322970.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2014-02-17 00:00:00+05:30,114.52813225871586,115.81160743101888,111.66268743344156,114.73706817626952,94777.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2014-02-18 00:00:00+05:30,115.12514520088008,116.378771408802,111.93136543353094,114.58787536621094,420744.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2014-02-19 00:00:00+05:30,114.58784271783948,115.42359669130371,113.48345390358013,113.9311752319336,470428.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2014-02-20 00:00:00+05:30,113.27450132613784,114.61768567290288,112.22981147324462,113.45359802246094,499266.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2014-02-21 00:00:00+05:30,113.4535871234692,116.67720472063148,113.42373767694951,114.55797576904295,824043.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2014-02-24 00:00:00+05:30,115.21467538711322,115.21467538711322,112.22983208924128,112.79695129394533,582691.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2014-02-25 00:00:00+05:30,113.27450879149944,118.79646313267652,113.27450879149944,117.51297760009766,3219915.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,148.0,2014-02-26 00:00:00+05:30,116.5876731685001,119.9903774175742,115.33403721969847,116.85630798339844,520369.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2014-02-28 00:00:00+05:30,116.8563532255743,116.8563532255743,112.82681922310844,114.34909057617188,561608.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2014-03-03 00:00:00+05:30,114.25952726338411,115.7817881985727,112.70740665342213,113.06558990478516,179567.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2014-03-04 00:00:00+05:30,113.3043457636324,115.33403669977784,113.03571094994506,114.73706817626952,191652.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2014-03-05 00:00:00+05:30,115.51312536859506,117.27418152458308,114.16995127458482,115.39373779296876,350739.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,153.0,2014-03-06 00:00:00+05:30,115.36389364689838,122.25886112567947,114.3192037723074,121.15447235107422,1151050.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,154.0,2014-03-07 00:00:00+05:30,121.78130776228964,126.55704672419144,120.6470693756286,123.51250457763672,829363.0,0.0,0.0,
