,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
74,74.0,74.0,74.0,74.0,74.0,2016-11-03 00:00:00+05:30,263.32293701171875,263.32293701171875,263.32293701171875,263.32293701171875,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2016-11-04 00:00:00+05:30,263.32293701171875,263.32293701171875,263.32293701171875,263.32293701171875,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2016-11-07 00:00:00+05:30,275.1395430939772,275.1395430939772,250.1931742240494,251.5547637939453,74,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2016-11-08 00:00:00+05:30,257.6819742791214,257.7305908203125,257.6819742791214,257.7305908203125,324,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2016-11-09 00:00:00+05:30,257.7305908203125,257.7305908203125,257.7305908203125,257.7305908203125,0,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2016-11-10 00:00:00+05:30,257.7305908203125,257.7305908203125,257.7305908203125,257.7305908203125,242,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2016-11-11 00:00:00+05:30,245.08721923828125,245.08721923828125,245.08721923828125,245.08721923828125,35,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2016-11-15 00:00:00+05:30,240.2243788869846,240.2243788869846,232.88148498535156,232.88148498535156,75,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2016-11-16 00:00:00+05:30,222.0373296633373,244.5036468505859,221.25927211204345,244.5036468505859,474,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2016-11-17 00:00:00+05:30,244.50366155874423,248.00491333007812,244.50366155874423,248.00491333007812,19,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2016-11-18 00:00:00+05:30,235.94508992046116,243.14208984375,235.60468505859373,243.14208984375,213,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2016-11-21 00:00:00+05:30,231.568520440032,238.27923583984375,231.568520440032,238.27923583984375,51,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2016-11-22 00:00:00+05:30,226.4138959502464,238.1333465576172,226.4138959502464,238.1333465576172,14,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2016-11-23 00:00:00+05:30,226.26800358149836,241.1483011793243,226.26800358149836,226.75428771972656,194,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2016-11-24 00:00:00+05:30,215.47252713916967,228.4076895361272,215.47252713916967,221.74559020996097,303,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2016-11-25 00:00:00+05:30,225.58721923828125,225.58721923828125,225.58721923828125,225.58721923828125,1,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2016-11-28 00:00:00+05:30,216.44507688323404,233.31912788667023,216.44507688323404,231.4226226806641,476,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2016-11-29 00:00:00+05:30,238.57100059911116,238.96002197265625,238.57100059911116,238.96002197265625,50,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2016-11-30 00:00:00+05:30,238.96002197265625,238.96002197265625,238.96002197265625,238.96002197265625,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2016-12-01 00:00:00+05:30,249.074745482892,249.46376686355248,249.074745482892,249.2692413330078,20,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2016-12-02 00:00:00+05:30,241.29419350927768,241.29419350927768,236.82037353515625,236.82037353515625,10,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2016-12-05 00:00:00+05:30,243.14206441243488,247.9562743197583,233.4163818359375,233.4163818359375,340,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2016-12-06 00:00:00+05:30,233.4163818359375,233.4163818359375,233.4163818359375,233.4163818359375,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2016-12-07 00:00:00+05:30,233.4163818359375,233.4163818359375,233.4163818359375,233.4163818359375,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2016-12-08 00:00:00+05:30,221.9400811015796,244.69818802161168,221.9400811015796,235.3615264892578,612,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2016-12-09 00:00:00+05:30,233.31909962344437,241.39141845703125,233.31909962344437,241.39141845703125,2,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2016-12-12 00:00:00+05:30,241.39141845703125,241.39141845703125,241.39141845703125,241.39141845703125,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2016-12-13 00:00:00+05:30,230.4986780510574,244.1146337165207,229.4288470269711,237.30665588378903,450,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2016-12-14 00:00:00+05:30,236.33409922074296,238.27923583984375,225.8303585095559,238.27923583984375,170,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2016-12-15 00:00:00+05:30,226.3652843208733,248.9774985441184,226.3652843208733,242.75306701660156,43,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2016-12-16 00:00:00+05:30,230.64456944490584,249.75553085537905,230.64456944490584,242.1695098876953,25,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2016-12-19 00:00:00+05:30,242.1695098876953,242.1695098876953,242.1695098876953,242.1695098876953,0,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2016-12-20 00:00:00+05:30,230.25555035809015,247.032353921668,230.25555035809015,246.886474609375,388,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2016-12-21 00:00:00+05:30,252.8677494840802,257.7305908203125,252.77048672126992,257.7305908203125,170,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2016-12-22 00:00:00+05:30,244.84406378819392,262.59343484731824,244.84406378819392,252.8677520751953,160,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2016-12-23 00:00:00+05:30,252.8677520751953,252.8677520751953,252.8677520751953,252.8677520751953,0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2016-12-26 00:00:00+05:30,252.8677520751953,252.8677520751953,252.8677520751953,252.8677520751953,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2016-12-27 00:00:00+05:30,248.0049218654165,248.0049218654165,247.12961631256564,247.76177978515625,40,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2016-12-28 00:00:00+05:30,236.43135521354083,239.34906005859375,236.43135521354083,239.34906005859375,4,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2016-12-29 00:00:00+05:30,239.34906005859375,239.34906005859375,239.34906005859375,239.34906005859375,0,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2016-12-30 00:00:00+05:30,239.34906005859375,239.34906005859375,239.34906005859375,239.34906005859375,51,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2017-01-02 00:00:00+05:30,239.34906005859375,239.34906005859375,239.34906005859375,239.34906005859375,0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2017-01-03 00:00:00+05:30,239.34906005859375,239.34906005859375,239.34906005859375,239.34906005859375,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2017-01-04 00:00:00+05:30,248.004931640625,248.004931640625,243.14208984375,243.14208984375,102,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2017-01-05 00:00:00+05:30,243.14208984375,243.14208984375,243.14208984375,243.14208984375,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2017-01-06 00:00:00+05:30,255.2991485595703,255.2991485595703,255.2991485595703,255.2991485595703,7,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2017-01-09 00:00:00+05:30,255.2991485595703,255.2991485595703,255.2991485595703,255.2991485595703,42,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2017-01-10 00:00:00+05:30,268.03982578573084,268.03982578573084,252.86775457513687,267.1645202636719,461,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2017-01-11 00:00:00+05:30,280.0510700781244,280.39144525849616,258.80044555617246,263.12835693359375,87,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2017-01-12 00:00:00+05:30,263.12835693359375,263.12835693359375,263.12835693359375,263.12835693359375,0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2017-01-13 00:00:00+05:30,263.12835693359375,263.12835693359375,263.12835693359375,263.12835693359375,0,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2017-01-16 00:00:00+05:30,263.12835693359375,263.12835693359375,263.12835693359375,263.12835693359375,20,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2017-01-17 00:00:00+05:30,262.5934753417969,262.5934753417969,262.5934753417969,262.5934753417969,50,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2017-01-18 00:00:00+05:30,262.5934753417969,262.5934753417969,262.5934753417969,262.5934753417969,400,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2017-01-19 00:00:00+05:30,274.75052378183955,275.723092007616,274.75052378183955,275.4799499511719,100,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2017-01-20 00:00:00+05:30,262.5934753417969,262.5934753417969,262.5934753417969,262.5934753417969,2,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2017-01-23 00:00:00+05:30,267.5535462012045,275.7231140136719,267.5535462012045,275.7231140136719,42,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2017-01-24 00:00:00+05:30,289.48495985745666,289.48495985745666,262.59345124897203,277.1819763183594,646,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2017-01-25 00:00:00+05:30,277.1819763183594,277.1819763183594,277.1819763183594,277.1819763183594,0,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2017-01-27 00:00:00+05:30,290.79792013836686,290.79792013836686,263.3228658109125,269.69317626953125,1305,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2017-01-30 00:00:00+05:30,269.69317626953125,269.69317626953125,269.69317626953125,269.69317626953125,50,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2017-01-31 00:00:00+05:30,260.0647758150445,260.0647758150445,258.70318603515625,258.70318603515625,105,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2017-02-01 00:00:00+05:30,258.70318603515625,258.70318603515625,258.70318603515625,258.70318603515625,0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2017-02-02 00:00:00+05:30,258.70318603515625,258.70318603515625,258.70318603515625,258.70318603515625,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2017-02-03 00:00:00+05:30,271.63832719536987,271.63832719536987,268.4288635253906,268.4288635253906,25,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2017-02-06 00:00:00+05:30,272.31910304861515,272.31910304861515,255.0074005126953,255.0074005126953,107,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2017-02-07 00:00:00+05:30,252.9650115966797,252.9650115966797,252.9650115966797,252.9650115966797,13,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2017-02-08 00:00:00+05:30,253.40267297176973,259.6757507324219,252.9650350203668,259.6757507324219,300,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2017-02-09 00:00:00+05:30,272.22187946893314,272.6595471054223,264.0523111377733,272.61090087890625,477,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2017-02-10 00:00:00+05:30,272.6595421742949,285.93509418239125,259.67574879829414,267.5535583496094,435,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2017-02-13 00:00:00+05:30,276.2093720407197,280.92633380214824,276.2093720407197,280.8290710449219,320,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2017-02-14 00:00:00+05:30,267.79670556621255,294.6882149552507,267.45630070196023,291.7218933105469,149,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2017-02-15 00:00:00+05:30,290.79790806736054,290.79790806736054,277.18195250567805,286.5672302246094,386,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2017-02-16 00:00:00+05:30,289.82535014851027,300.8640061657557,272.56226301718124,287.1507873535156,233,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2017-02-17 00:00:00+05:30,287.15077322683027,301.49615478515625,287.15077322683027,301.49615478515625,479,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2017-02-20 00:00:00+05:30,316.57098388671875,316.57098388671875,316.08469973328295,316.57098388671875,280,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2017-02-21 00:00:00+05:30,316.0846985217458,328.72808646261564,316.0846985217458,323.573486328125,489,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2017-02-22 00:00:00+05:30,316.084716796875,316.084716796875,316.084716796875,316.084716796875,364,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2017-02-23 00:00:00+05:30,301.69071777211286,321.92012783004606,301.69071777211286,302.177001953125,139,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2017-02-27 00:00:00+05:30,303.4413382307214,303.4413382307214,293.2293701171875,293.2293701171875,24,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2017-02-28 00:00:00+05:30,301.49615125257486,302.4687194824219,282.1906659540262,302.4687194824219,240,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2017-03-01 00:00:00+05:30,290.7979090372721,291.7704772949219,289.0472980456737,291.7704772949219,50,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2017-03-02 00:00:00+05:30,291.7704737463663,292.7430419921875,285.93506427143893,292.7430419921875,130,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2017-03-03 00:00:00+05:30,283.9899442194544,283.9899442194544,283.114638683631,283.5522766113281,40,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2017-03-06 00:00:00+05:30,292.7430620891292,292.7430620891292,279.1271057128906,279.1271057128906,126,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2017-03-07 00:00:00+05:30,292.7430488048231,292.7430488048231,291.6732177734375,291.6732177734375,25,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2017-03-08 00:00:00+05:30,291.6732177734375,291.6732177734375,291.6732177734375,291.6732177734375,0,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2017-03-09 00:00:00+05:30,300.5236254823698,301.4961938496267,300.5236254823698,301.2530517578125,130,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2017-03-10 00:00:00+05:30,292.74302798411884,296.63330078125,291.7704597848361,296.63330078125,400,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2017-03-14 00:00:00+05:30,283.0173330823776,296.1470031738281,281.8016228887248,296.1470031738281,515,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2017-03-15 00:00:00+05:30,296.1470272746307,296.1470272746307,291.7704702213111,293.7156066894531,50302,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2017-03-16 00:00:00+05:30,301.4475433307079,301.4475433307079,284.1358105362859,291.7704772949219,55,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2017-03-17 00:00:00+05:30,290.79798663227626,290.79798663227626,278.15459590913383,280.9264221191406,2754,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2017-03-20 00:00:00+05:30,281.072274656289,281.072274656289,267.4563167144618,279.9538269042969,945,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2017-03-21 00:00:00+05:30,276.20938622690466,276.20938622690466,266.48370361328125,266.48370361328125,485,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,2017-03-22 00:00:00+05:30,272.31913593781223,279.12711433625753,257.7792273432462,259.77301025390625,741,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,2017-03-23 00:00:00+05:30,272.7081473107219,272.7081473107219,264.538579469086,271.3465576171875,2070,0.0,0.0
