,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
173,173.0,173.0,173.0,173.0,173.0,173.0,2020-08-14 00:00:00+05:30,192.6999969482422,194.0,190.3500061035156,191.5500030517578,66139,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,2020-08-17 00:00:00+05:30,194.5,194.5,192.0,193.5,50152,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,2020-08-18 00:00:00+05:30,193.5500030517578,202.8999938964844,192.3500061035156,199.3000030517578,164631,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,2020-08-19 00:00:00+05:30,201.0,227.8000030517578,200.5500030517578,222.3500061035156,3607083,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,2020-08-20 00:00:00+05:30,224.0,239.0,220.25,223.8999938964844,1455316,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,2020-08-21 00:00:00+05:30,222.6999969482422,224.8000030517578,213.0,214.6499938964844,308305,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,2020-08-24 00:00:00+05:30,216.0,219.1999969482422,208.0,213.3999938964844,225657,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,2020-08-25 00:00:00+05:30,214.8999938964844,234.0,213.3999938964844,228.3999938964844,502960,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,2020-08-26 00:00:00+05:30,234.8999938964844,235.0,228.3999938964844,229.9499969482422,426031,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,2020-08-27 00:00:00+05:30,230.0,236.6999969482422,226.25,233.5500030517578,249550,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,2020-08-28 00:00:00+05:30,231.5,245.3500061035156,230.5,234.8500061035156,809205,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,2020-08-31 00:00:00+05:30,235.1000061035156,237.5,212.0,213.8500061035156,436438,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,2020-09-01 00:00:00+05:30,214.0,224.5,214.0,217.6499938964844,213353,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,2020-09-02 00:00:00+05:30,216.25,245.0,215.8500061035156,234.5500030517578,587310,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,2020-09-03 00:00:00+05:30,234.0500030517578,235.3999938964844,228.0,230.1000061035156,294763,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,2020-09-04 00:00:00+05:30,226.1000061035156,232.5,222.9499969482422,227.6000061035156,168516,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,2020-09-07 00:00:00+05:30,227.0,233.6999969482422,223.5500030517578,226.5,163705,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,2020-09-08 00:00:00+05:30,227.0,230.5500030517578,218.0,220.75,179926,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,2020-09-09 00:00:00+05:30,219.6999969482422,219.6999969482422,209.1499938964844,214.3000030517578,169826,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,2020-09-10 00:00:00+05:30,221.8000030517578,231.0,218.0,225.0500030517578,247984,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,2020-09-11 00:00:00+05:30,224.1000061035156,227.0,223.6000061035156,226.25,72048,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,2020-09-14 00:00:00+05:30,228.8999938964844,233.8999938964844,227.0,229.1499938964844,125888,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,2020-09-15 00:00:00+05:30,229.1499938964844,232.9499969482422,223.3000030517578,225.4499969482422,104571,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,2020-09-16 00:00:00+05:30,227.0,230.0,225.3999938964844,226.8500061035156,78771,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,2020-09-17 00:00:00+05:30,226.8500061035156,229.8000030517578,222.6000061035156,224.6999969482422,273652,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,2020-09-18 00:00:00+05:30,225.8500061035156,229.6499938964844,220.3000030517578,223.1999969482422,79499,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,2020-09-21 00:00:00+05:30,226.8000030517578,229.8999938964844,215.5,220.6000061035156,171215,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,2020-09-22 00:00:00+05:30,221.0,224.6000061035156,203.8999938964844,222.1499938964844,168106,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,2020-09-23 00:00:00+05:30,223.1999969482422,225.8500061035156,213.8999938964844,220.25,61816,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,2020-09-24 00:00:00+05:30,220.0,220.0,210.5500030517578,215.5,158493,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,2020-09-25 00:00:00+05:30,216.6000061035156,223.25,215.0500030517578,219.1000061035156,111924,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,2020-09-28 00:00:00+05:30,219.9499969482422,231.8999938964844,219.6000061035156,230.1499938964844,176198,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,2020-09-29 00:00:00+05:30,230.0,233.4499969482422,226.8000030517578,228.3999938964844,59586,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,2020-09-30 00:00:00+05:30,228.0,231.6499938964844,223.0,226.3500061035156,41738,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,2020-10-01 00:00:00+05:30,229.9499969482422,236.5500030517578,228.0500030517578,231.3999938964844,180251,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,2020-10-05 00:00:00+05:30,231.3999938964844,239.6999969482422,223.4499969482422,226.0500030517578,292925,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,2020-10-06 00:00:00+05:30,228.8000030517578,229.3999938964844,225.1999969482422,226.8000030517578,42677,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,2020-10-07 00:00:00+05:30,227.5,236.4499969482422,225.9499969482422,229.8999938964844,220504,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,2020-10-08 00:00:00+05:30,234.3999938964844,234.8000030517578,228.5,228.6999969482422,151588,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,2020-10-09 00:00:00+05:30,228.5,233.8999938964844,225.4499969482422,227.5,79932,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,2020-10-12 00:00:00+05:30,227.5,230.9499969482422,226.4499969482422,227.3000030517578,331754,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,2020-10-13 00:00:00+05:30,234.0,234.0,225.1499938964844,226.0500030517578,90542,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,2020-10-14 00:00:00+05:30,228.3999938964844,228.3999938964844,223.8500061035156,227.0500030517578,46904,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,2020-10-15 00:00:00+05:30,227.0500030517578,229.8000030517578,225.0,227.0500030517578,63027,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,2020-10-16 00:00:00+05:30,226.1000061035156,233.0,226.0,230.8999938964844,60548,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,2020-10-19 00:00:00+05:30,233.6999969482422,249.8500061035156,231.1000061035156,234.8500061035156,1530138,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,2020-10-20 00:00:00+05:30,232.8999938964844,239.0,229.5,230.3500061035156,383582,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,2020-10-21 00:00:00+05:30,235.0,235.0500030517578,225.6000061035156,228.75,147800,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,2020-10-22 00:00:00+05:30,228.8999938964844,232.6000061035156,224.5500030517578,229.6000061035156,87772,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,2020-10-23 00:00:00+05:30,229.5,234.5,229.0500030517578,232.5500030517578,111088,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,2020-10-26 00:00:00+05:30,232.3999938964844,232.5500030517578,229.3999938964844,230.0500030517578,56085,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,2020-10-27 00:00:00+05:30,229.0,229.1999969482422,224.5,225.5,91784,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,2020-10-28 00:00:00+05:30,228.9499969482422,231.0,226.5,228.1000061035156,56544,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,2020-10-29 00:00:00+05:30,225.0,227.3999938964844,221.6499938964844,225.1000061035156,44508,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,2020-10-30 00:00:00+05:30,222.6499938964844,233.0,222.6499938964844,231.3000030517578,82010,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,2020-11-02 00:00:00+05:30,233.0,238.1999969482422,227.5500030517578,236.0500030517578,138081,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,2020-11-03 00:00:00+05:30,240.0,240.0,232.0500030517578,235.0,44390,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,2020-11-04 00:00:00+05:30,233.1000061035156,237.75,232.0500030517578,236.75,67176,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,2020-11-05 00:00:00+05:30,236.3999938964844,241.3999938964844,232.0,236.8500061035156,261589,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,2020-11-06 00:00:00+05:30,236.8000030517578,258.5,235.5,255.6999969482422,865857,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,2020-11-09 00:00:00+05:30,262.0,267.8999938964844,251.6000061035156,263.75,979274,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,2020-11-10 00:00:00+05:30,265.0,268.3999938964844,251.4499969482422,256.1000061035156,319649,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,2020-11-11 00:00:00+05:30,259.0,261.3500061035156,252.5500030517578,258.79998779296875,170439,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,2020-11-12 00:00:00+05:30,259.8999938964844,259.95001220703125,254.0,255.0500030517578,83660,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,2020-11-13 00:00:00+05:30,255.5,255.8999938964844,251.1000061035156,252.8000030517578,75409,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,2020-11-14 00:00:00+05:30,256.0,262.0,254.0,258.95001220703125,46857,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,2020-11-17 00:00:00+05:30,258.95001220703125,261.0,250.3999938964844,251.9499969482422,165797,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,2020-11-18 00:00:00+05:30,253.25,257.79998779296875,252.5,254.6000061035156,100859,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,2020-11-19 00:00:00+05:30,254.6000061035156,257.0,245.8000030517578,248.8000030517578,80971,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,2020-11-20 00:00:00+05:30,250.1499938964844,265.8999938964844,250.1499938964844,261.6000061035156,200950,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,2020-11-23 00:00:00+05:30,260.0,265.0,247.6499938964844,253.9499969482422,135152,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,2020-11-24 00:00:00+05:30,254.8999938964844,262.0,252.0,253.75,142891,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,2020-11-25 00:00:00+05:30,254.8000030517578,258.3999938964844,252.0500030517578,256.45001220703125,146547,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,2020-11-26 00:00:00+05:30,257.0,257.95001220703125,251.0,251.8999938964844,127419,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,2020-11-27 00:00:00+05:30,251.0,253.8000030517578,247.4499969482422,250.5,104270,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,2020-12-01 00:00:00+05:30,242.4499969482422,249.8999938964844,238.0500030517578,247.5,189184,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,2020-12-02 00:00:00+05:30,245.0,245.0,232.0,232.75,990111,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,2020-12-03 00:00:00+05:30,230.0,231.0,223.1000061035156,224.8000030517578,1130910,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,2020-12-04 00:00:00+05:30,226.0,228.5,219.5,224.3500061035156,625462,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,2020-12-07 00:00:00+05:30,225.0,227.5,223.0500030517578,224.8500061035156,382345,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,2020-12-08 00:00:00+05:30,226.0,226.8999938964844,221.5,224.6999969482422,283898,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,2020-12-09 00:00:00+05:30,226.3999938964844,235.0,223.6499938964844,232.3000030517578,942648,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,2020-12-10 00:00:00+05:30,234.0,234.0,224.75,225.8000030517578,311624,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,2020-12-11 00:00:00+05:30,225.8000030517578,228.9499969482422,222.3000030517578,223.0500030517578,227601,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,2020-12-14 00:00:00+05:30,226.0,226.0,219.1999969482422,220.3500061035156,383204,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,2020-12-15 00:00:00+05:30,215.8000030517578,221.4499969482422,211.3999938964844,213.75,609359,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,2020-12-16 00:00:00+05:30,216.3999938964844,218.4499969482422,214.5,215.6499938964844,203323,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,2020-12-17 00:00:00+05:30,222.0,231.4499969482422,220.0,221.6499938964844,1324098,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,2020-12-18 00:00:00+05:30,222.9499969482422,226.25,218.0,224.3500061035156,361248,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,2020-12-21 00:00:00+05:30,224.0,225.3999938964844,193.1999969482422,215.1999969482422,548341,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,2020-12-22 00:00:00+05:30,217.0,224.9499969482422,207.0,221.5,1433574,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,2020-12-23 00:00:00+05:30,224.6999969482422,227.0,218.6999969482422,225.8999938964844,260292,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,2020-12-24 00:00:00+05:30,227.0,228.0,220.5,221.8000030517578,370294,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,2020-12-28 00:00:00+05:30,224.8999938964844,224.8999938964844,220.1999969482422,221.3500061035156,322673,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,2020-12-29 00:00:00+05:30,223.25,223.8999938964844,220.0,220.75,318538,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,2020-12-30 00:00:00+05:30,222.8999938964844,222.8999938964844,216.0,217.0,198742,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,2020-12-31 00:00:00+05:30,218.1000061035156,219.25,217.3000030517578,218.0500030517578,245283,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,2021-01-01 00:00:00+05:30,218.9499969482422,219.8000030517578,217.0500030517578,218.75,221437,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,2021-01-04 00:00:00+05:30,225.3000030517578,228.0,221.3000030517578,224.3999938964844,961702,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,2021-01-05 00:00:00+05:30,223.8999938964844,228.8999938964844,220.25,225.1000061035156,348023,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,2021-01-06 00:00:00+05:30,226.5,231.3000030517578,225.8999938964844,227.5,1006860,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,2021-01-07 00:00:00+05:30,229.5,241.3999938964844,225.5500030517578,237.8500061035156,1533987,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,2021-01-08 00:00:00+05:30,239.4499969482422,240.0,234.1000061035156,235.3500061035156,534867,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,2021-01-11 00:00:00+05:30,235.3500061035156,236.5,230.1000061035156,230.8000030517578,177398,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,2021-01-12 00:00:00+05:30,230.1000061035156,234.9499969482422,228.4499969482422,232.1999969482422,209620,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,2021-01-13 00:00:00+05:30,233.0,233.0,227.1000061035156,228.3999938964844,164267,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,2021-01-14 00:00:00+05:30,230.0,230.0,225.1000061035156,226.1999969482422,133783,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,2021-01-15 00:00:00+05:30,227.3500061035156,228.75,221.1999969482422,223.0,183792,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,2021-01-18 00:00:00+05:30,225.8999938964844,233.1999969482422,225.8999938964844,231.4499969482422,597417,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,2021-01-19 00:00:00+05:30,234.3999938964844,243.6999969482422,231.1000061035156,234.3000030517578,2934784,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,2021-01-20 00:00:00+05:30,235.0,238.8999938964844,222.0500030517578,226.3999938964844,928719,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,2021-01-21 00:00:00+05:30,227.8000030517578,232.0,223.1000061035156,226.3000030517578,447299,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,2021-01-22 00:00:00+05:30,226.3000030517578,227.5,220.5500030517578,222.6499938964844,264350,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,2021-01-25 00:00:00+05:30,224.0,225.75,218.1000061035156,221.3000030517578,258739,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,2021-01-27 00:00:00+05:30,222.0,222.0,213.8000030517578,220.1499938964844,186891,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,2021-01-28 00:00:00+05:30,220.0,220.0,215.0,215.4499969482422,141958,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,2021-01-29 00:00:00+05:30,217.6999969482422,224.3999938964844,217.3500061035156,219.6000061035156,156934,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,2021-02-01 00:00:00+05:30,219.5,232.0,215.1000061035156,227.8000030517578,268710,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,2021-02-02 00:00:00+05:30,229.0,233.8000030517578,223.1000061035156,225.3999938964844,241194,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,2021-02-03 00:00:00+05:30,228.5,231.5,224.6000061035156,229.9499969482422,214783,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,2021-02-04 00:00:00+05:30,229.9499969482422,230.0,223.6499938964844,226.3999938964844,170640,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,2021-02-05 00:00:00+05:30,226.1000061035156,231.0500030517578,217.8500061035156,219.0500030517578,311942,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,2021-02-08 00:00:00+05:30,219.8000030517578,222.4499969482422,219.3500061035156,220.3999938964844,124081,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,2021-02-09 00:00:00+05:30,220.1000061035156,223.4499969482422,219.5,220.1000061035156,232972,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,2021-02-10 00:00:00+05:30,220.1000061035156,220.1000061035156,216.6999969482422,218.6499938964844,107641,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,2021-02-11 00:00:00+05:30,219.75,220.0,217.0,218.0500030517578,96936,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,2021-02-12 00:00:00+05:30,221.0,226.0,219.0500030517578,221.3000030517578,302171,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,2021-02-15 00:00:00+05:30,222.0,224.6999969482422,219.0,219.9499969482422,124226,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,2021-02-16 00:00:00+05:30,221.4499969482422,222.8000030517578,218.0,218.6999969482422,113026,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,2021-02-17 00:00:00+05:30,219.5,223.3500061035156,219.5,222.1999969482422,173404,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,2021-02-18 00:00:00+05:30,222.0,234.5,221.5,227.4499969482422,757530,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,2021-02-19 00:00:00+05:30,228.5500030517578,233.8000030517578,220.1000061035156,224.8000030517578,281633,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,2021-02-22 00:00:00+05:30,224.5,225.1000061035156,220.1000061035156,221.9499969482422,115874,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,2021-02-23 00:00:00+05:30,221.0,230.0,220.5,225.0,212514,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,2021-02-24 00:00:00+05:30,228.3500061035156,228.8000030517578,224.1000061035156,225.3500061035156,102518,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,2021-02-25 00:00:00+05:30,230.25,231.5,227.6000061035156,227.8500061035156,216696,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,2021-02-26 00:00:00+05:30,222.0,229.0,222.0,225.1000061035156,178530,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,2021-03-01 00:00:00+05:30,227.0,228.4499969482422,225.0,227.25,114684,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,2021-03-02 00:00:00+05:30,227.0,228.8500061035156,224.0,227.0,211031,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,2021-03-03 00:00:00+05:30,226.8999938964844,237.8999938964844,226.1000061035156,234.8000030517578,930185,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,2021-03-04 00:00:00+05:30,233.8000030517578,239.75,229.6499938964844,236.6999969482422,550853,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,2021-03-05 00:00:00+05:30,239.0,273.8999938964844,236.3500061035156,259.8500061035156,4391683,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,2021-03-08 00:00:00+05:30,261.0,280.0,252.0500030517578,270.29998779296875,3019161,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,2021-03-09 00:00:00+05:30,271.95001220703125,272.95001220703125,254.1000061035156,257.45001220703125,1129219,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,2021-03-10 00:00:00+05:30,257.0,270.70001220703125,245.0,260.8500061035156,792901,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,2021-03-12 00:00:00+05:30,262.54998779296875,267.8500061035156,258.75,264.8500061035156,446104,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,2021-03-15 00:00:00+05:30,266.20001220703125,269.75,256.0,258.45001220703125,356875,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,2021-03-16 00:00:00+05:30,260.79998779296875,262.54998779296875,254.0500030517578,255.3000030517578,343044,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,2021-03-17 00:00:00+05:30,257.6000061035156,258.6499938964844,242.3999938964844,244.4499969482422,163103,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,2021-03-18 00:00:00+05:30,248.0,253.8500061035156,242.8999938964844,245.25,236719,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,2021-03-19 00:00:00+05:30,246.0,247.3999938964844,237.1000061035156,244.0500030517578,196763,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,2021-03-22 00:00:00+05:30,246.0,252.1000061035156,243.0500030517578,246.1000061035156,151586,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,2021-03-23 00:00:00+05:30,247.0,253.6499938964844,246.1499938964844,248.1499938964844,178091,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,2021-03-24 00:00:00+05:30,254.6000061035156,254.6000061035156,243.0,245.1999969482422,238138,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,2021-03-25 00:00:00+05:30,245.0,253.0,235.0,237.6499938964844,303404,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,2021-03-26 00:00:00+05:30,236.0,242.0,236.0,238.3500061035156,153860,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,2021-03-30 00:00:00+05:30,242.0,242.6000061035156,233.5500030517578,237.5,227779,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,2021-03-31 00:00:00+05:30,238.6999969482422,239.75,230.75,232.8999938964844,206462,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,2021-04-01 00:00:00+05:30,234.1999969482422,244.8999938964844,233.0,236.1999969482422,311232,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,2021-04-05 00:00:00+05:30,238.1000061035156,241.6000061035156,233.6000061035156,238.75,447480,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,2021-04-06 00:00:00+05:30,242.0,246.9499969482422,238.25,242.8500061035156,519443,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,2021-04-07 00:00:00+05:30,242.8500061035156,260.8999938964844,241.25,256.95001220703125,728865,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,2021-04-08 00:00:00+05:30,259.0,267.0,257.6000061035156,265.8999938964844,578917,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,2021-04-09 00:00:00+05:30,264.5,269.70001220703125,262.04998779296875,268.54998779296875,391773,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,2021-04-12 00:00:00+05:30,261.04998779296875,266.29998779296875,249.0,253.5500030517578,596663,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,2021-04-13 00:00:00+05:30,250.1000061035156,255.0,248.0,251.1999969482422,136109,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,2021-04-15 00:00:00+05:30,257.0,260.6000061035156,248.1000061035156,259.25,180968,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,2021-04-16 00:00:00+05:30,259.25,264.75,252.0,263.1000061035156,272539,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,2021-04-19 00:00:00+05:30,256.1000061035156,256.1000061035156,247.5,249.1999969482422,138654,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,2021-04-20 00:00:00+05:30,252.5,259.0,250.3999938964844,253.6000061035156,159989,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,2021-04-22 00:00:00+05:30,250.0,259.3500061035156,250.0,256.95001220703125,135835,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,2021-04-23 00:00:00+05:30,256.95001220703125,259.8999938964844,250.0500030517578,254.0,251108,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,2021-04-26 00:00:00+05:30,253.0,258.0,243.8000030517578,255.9499969482422,110409,0.0,0.0
