,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4152,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,2021-09-01 00:00:00+05:30,98.83725278596856,99.43368188357908,97.7721961826715,98.3260269165039,7508413,0.0,0.0
4153,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,2021-09-02 00:00:00+05:30,98.0704104540482,99.433681602294,97.98520722614336,99.26327514648438,5700524,0.0,0.0
4154,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,2021-09-03 00:00:00+05:30,99.68929290771484,100.45613492250745,99.2632702884511,99.68929290771484,9364904,0.0,0.0
4155,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,2021-09-06 00:00:00+05:30,100.2431231599946,100.2431231599946,98.75204399930794,99.22066497802734,7005043,0.0,0.0
4156,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,2021-09-07 00:00:00+05:30,99.43367931005136,99.60409226252206,98.19821628243868,98.70944213867188,7723357,0.0,0.0
4157,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,2021-09-08 00:00:00+05:30,99.71668490819694,100.373580074499,98.44669025959288,99.89186096191406,10508654,3.15,0.0
4158,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,2021-09-09 00:00:00+05:30,99.80425915471292,100.50494993172508,99.41012476907012,100.32978057861328,5757417,0.0,0.0
4159,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,2021-09-13 00:00:00+05:30,100.4173806029468,101.16186049088188,99.97945047095163,100.72393035888672,6322443,0.0,0.0
4160,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,2021-09-14 00:00:00+05:30,100.94288134382666,101.73115680791392,100.5487469529243,101.51219177246094,7369292,0.0,0.0
4161,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,2021-09-15 00:00:00+05:30,101.5997862786626,109.35114794708667,101.5997862786626,108.7818374633789,48721413,0.0,0.0
4162,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,2021-09-16 00:00:00+05:30,109.04460433221634,110.09563399021582,107.73081391857517,108.60667419433594,17684303,0.0,0.0
4163,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,2021-09-17 00:00:00+05:30,108.7380560227237,109.2197751714481,106.46082061182406,108.38771057128906,15763396,0.0,0.0
4164,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,2021-09-20 00:00:00+05:30,110.09529499517924,111.3984610503534,109.46618176650618,110.27503967285156,7431359,3.15,0.0
4165,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,2021-09-21 00:00:00+05:30,109.91554913740865,112.70163275233666,109.73579760484628,111.53327178955078,8629222,0.0,0.0
4166,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,2021-09-22 00:00:00+05:30,111.9826469079714,114.13961742757304,111.44340599227604,111.80290222167967,11698183,0.0,0.0
4167,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,2021-09-23 00:00:00+05:30,112.1623972748098,114.13961623056396,112.0275853330947,113.42062377929688,11053966,0.0,0.0
4168,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,2021-09-24 00:00:00+05:30,113.69024163904324,113.86998631392646,111.39845932177334,111.66808319091795,8598140,0.0,0.0
4169,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,2021-09-27 00:00:00+05:30,112.61177558127751,114.85861861476812,111.8927830678322,114.00481414794922,8490460,0.0,0.0
4170,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,2021-09-28 00:00:00+05:30,114.58898609131568,120.11621405261704,114.45417414807947,118.58836364746094,35900138,0.0,0.0
4171,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,2021-09-29 00:00:00+05:30,118.0940602177096,129.6428384907283,117.3750814430933,126.40737915039062,75859390,0.0,0.0
4172,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,2021-09-30 00:00:00+05:30,127.395998784783,128.69916498905954,125.01435067743762,127.48587799072266,34614825,0.0,0.0
4173,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,2021-10-01 00:00:00+05:30,126.67697583639657,129.73268982668674,123.75608062261752,125.7332992553711,22452069,0.0,0.0
4174,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,2021-10-04 00:00:00+05:30,128.92383434729365,134.22639146938573,126.27256264306752,130.81118774414062,58612212,0.0,0.0
4175,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,2021-10-05 00:00:00+05:30,130.81119514368294,132.87829333486312,129.5978945037005,130.67637634277344,24390676,0.0,0.0
4176,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,2021-10-06 00:00:00+05:30,131.620064017933,132.38399614556494,128.33967862816667,128.78904724121094,14421296,0.0,0.0
4177,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,2021-10-07 00:00:00+05:30,129.59788709928907,130.9010531517825,127.8453524967193,128.33966064453125,10035682,0.0,0.0
4178,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,2021-10-08 00:00:00+05:30,129.01370879801206,129.32825854349164,126.09281332828252,126.81180572509766,10686586,0.0,0.0
4179,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,2021-10-11 00:00:00+05:30,127.6206641935767,131.88966528455902,127.12635606136666,130.1371307373047,17449923,0.0,0.0
4180,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,2021-10-12 00:00:00+05:30,131.21562647751892,131.44031076943247,129.23840745140777,129.91246032714844,16030831,0.0,0.0
4181,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,2021-10-13 00:00:00+05:30,130.7662498537721,132.33903980046696,130.04725742112646,131.53018188476562,19100941,0.0,0.0
4182,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,2021-10-14 00:00:00+05:30,132.56373659774746,135.34982739474987,131.97956290497663,134.27133178710938,29263867,0.0,0.0
4183,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,2021-10-18 00:00:00+05:30,135.93399359692043,136.33842257067903,133.64221112743434,134.40614318847656,25346029,0.0,0.0
4184,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,2021-10-19 00:00:00+05:30,135.66437856713557,136.69793458270925,133.102985757009,134.4960174560547,20234486,0.0,0.0
4185,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,2021-10-20 00:00:00+05:30,135.39476129242942,135.39476129242942,130.58652523079266,131.44032287597656,16129487,0.0,0.0
4186,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,2021-10-21 00:00:00+05:30,132.74347308782362,133.50740514373322,131.1257434900177,132.9232177734375,20818539,0.0,0.0
4187,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,2021-10-22 00:00:00+05:30,132.8782749470466,133.10295920382984,129.4181319071297,130.22698974609375,11379569,0.0,0.0
4188,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,2021-10-25 00:00:00+05:30,130.04725474696255,131.4402999852608,128.6542095086643,129.32826232910156,14079380,0.0,0.0
4189,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,2021-10-26 00:00:00+05:30,130.58651122377,130.90106099949728,128.02510484931875,128.69915771484375,16224116,0.0,0.0
4190,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,2021-10-27 00:00:00+05:30,129.41814944909078,129.9124576237425,126.58713291534816,126.99156188964844,15072448,0.0,0.0
4191,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,2021-10-28 00:00:00+05:30,126.99154445804442,127.4858525648445,122.49785933011388,123.44153594970705,19999659,0.0,0.0
4192,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,2021-10-29 00:00:00+05:30,117.73455756411512,123.03710085444769,115.53265445926986,119.21746826171876,29217522,0.0,0.0
4193,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,2021-11-01 00:00:00+05:30,119.71177739437393,121.5991307648742,117.64467934897831,120.7003936767578,10043407,0.0,0.0
4194,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,2021-11-02 00:00:00+05:30,121.32949784791325,126.54217531299577,121.32949784791325,122.81240844726562,21525811,0.0,0.0
4195,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,2021-11-03 00:00:00+05:30,123.98077974694404,124.87951684364336,121.82381620032156,122.9022979736328,9808728,0.0,0.0
4196,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,2021-11-04 00:00:00+05:30,124.29535869140894,124.29535869140894,123.08205797434915,123.26180267333984,1026849,0.0,0.0
4197,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,2021-11-08 00:00:00+05:30,124.6548494378918,126.3624583808798,122.72256990396608,126.09283447265624,12765483,0.0,0.0
4198,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,2021-11-09 00:00:00+05:30,126.49725628243456,127.08142995565376,124.07066867374124,124.47509765625,9556650,0.0,0.0
4199,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,2021-11-10 00:00:00+05:30,124.20546551221508,124.2504051103175,122.9022994490844,123.4864730834961,5479056,0.0,0.0
4200,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,2021-11-11 00:00:00+05:30,123.57634040065238,123.8010246559263,120.74532426965652,122.81240844726562,11418813,0.0,0.0
4201,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,2021-11-12 00:00:00+05:30,124.20547283107558,124.20547283107558,121.01495316875985,122.63268280029295,9306659,0.0,0.0
4202,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,2021-11-15 00:00:00+05:30,123.39662148281398,123.71117127763732,122.22826036891226,123.26180267333984,3991733,0.0,0.0
4203,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,2021-11-16 00:00:00+05:30,123.75609429089764,123.84597348516512,120.43076980759496,120.7003936767578,5762128,0.0,0.0
4204,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,2021-11-17 00:00:00+05:30,120.43077949992546,124.02572814171428,120.43077949992546,122.63268280029295,15264066,0.0,0.0
4205,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,2021-11-18 00:00:00+05:30,122.76749736350624,123.66623449292096,121.10482818863292,121.59913635253906,9942974,0.0,0.0
4206,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,2021-11-22 00:00:00+05:30,121.32949929128402,123.03709416622436,116.56619028008365,116.97061920166016,15990636,0.0,0.0
4207,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,2021-11-23 00:00:00+05:30,116.88077423396112,120.20609909229064,115.17316534577375,119.98141479492188,11510010,0.0,0.0
4208,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,2021-11-24 00:00:00+05:30,120.88014145635242,123.39660811043944,120.02634394344076,121.64407348632812,7570759,0.0,0.0
4209,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,2021-11-25 00:00:00+05:30,121.77889362377852,122.85737554782904,118.9029372550966,121.50926971435548,13919886,0.0,0.0
4210,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,2021-11-26 00:00:00+05:30,119.71178251300736,120.47571455602632,115.03835219770367,115.80228424072266,13323593,0.0,0.0
4211,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,2021-11-29 00:00:00+05:30,114.85861529782876,116.25166068109225,112.38708803236295,113.69025421142578,16077669,0.0,0.0
4212,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,2021-11-30 00:00:00+05:30,114.85859644476302,116.3415070751788,112.07250613554916,114.36428833007812,22883512,0.0,0.0
4213,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,2021-12-01 00:00:00+05:30,116.8358205638057,119.48709221079493,113.10606030521257,114.76872253417967,17010938,0.0,0.0
4214,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,2021-12-02 00:00:00+05:30,114.76872808523142,117.10545009498423,113.78011861939297,115.66746520996094,12916313,0.0,0.0
4215,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,2021-12-03 00:00:00+05:30,115.66746833045256,117.06051365409311,113.60037700190048,114.13961791992188,12827354,0.0,0.0
4216,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,2021-12-06 00:00:00+05:30,114.13961994632366,114.6788608739186,111.44340845152864,111.75796508789062,8158812,0.0,0.0
4217,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,2021-12-07 00:00:00+05:30,112.43201584726968,113.60037688243764,111.44340635580004,112.65670013427734,8701301,0.0,0.0
4218,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,2021-12-08 00:00:00+05:30,112.20731806290136,114.72378451741082,112.20731806290136,114.36428833007812,12093435,0.0,0.0
4219,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,2021-12-09 00:00:00+05:30,114.36430183990365,114.72379806970356,112.92632377752432,113.28582000732422,11518172,0.0,0.0
4220,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,2021-12-10 00:00:00+05:30,113.33073942136618,113.86998027423417,111.80288919543702,113.37567901611328,8389566,0.0,0.0
4221,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,2021-12-13 00:00:00+05:30,114.67885706746782,115.57760105938856,112.79151045512069,113.0611343383789,13223189,0.0,0.0
4222,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,2021-12-14 00:00:00+05:30,112.3421338767644,114.54403695802112,112.3421338767644,113.55542755126952,11649242,0.0,0.0
4223,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,2021-12-15 00:00:00+05:30,113.37568619835857,115.44277740810404,113.15100192402842,113.86998748779295,11916145,0.0,0.0
4224,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,2021-12-16 00:00:00+05:30,114.63392693493306,115.21810060059347,113.46556588997156,114.49911499023438,10758513,0.0,0.0
4225,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,2021-12-17 00:00:00+05:30,114.4991109775949,114.76872800072316,111.5332757254433,112.8364486694336,13041775,0.0,0.0
4226,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,2021-12-20 00:00:00+05:30,111.89276878153277,112.7465662825193,107.03958707747576,109.4212417602539,14185935,0.0,0.0
4227,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,2021-12-21 00:00:00+05:30,111.0389843046914,112.07252660390708,108.61238973962932,109.82568359375,10168470,0.0,0.0
4228,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,2021-12-22 00:00:00+05:30,110.58960445721571,111.35352963162428,109.33137112810866,110.1402359008789,7885198,0.0,0.0
4229,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,2021-12-23 00:00:00+05:30,110.6345331142948,112.70163113985794,110.3649161045386,111.93770599365234,9836979,0.0,0.0
4230,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,2021-12-24 00:00:00+05:30,112.16239763641364,112.3421423213998,108.65732142462193,108.9718780517578,8509575,0.0,0.0
4231,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,2021-12-27 00:00:00+05:30,108.9718827223358,109.7807475530822,108.38770218586228,109.51112365722656,5097217,0.0,0.0
4232,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,2021-12-28 00:00:00+05:30,109.64592526697504,111.98264033572691,109.60098566962948,111.53327178955078,6511374,0.0,0.0
4233,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,2021-12-29 00:00:00+05:30,111.98264763244394,112.117459576445,109.82567709888777,110.67948150634766,8960770,0.0,0.0
4234,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,2021-12-30 00:00:00+05:30,110.76935174255912,114.90354118673886,109.87061460874524,114.04974365234376,32394253,0.0,0.0
4235,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,2021-12-31 00:00:00+05:30,113.95987274128134,113.95987274128134,111.44340599227604,111.80290222167967,9155163,0.0,0.0
4236,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,2022-01-03 00:00:00+05:30,112.70163435243728,113.73518339468032,112.07251426476674,113.24087524414062,9034081,0.0,0.0
4237,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,2022-01-04 00:00:00+05:30,114.13961786892688,119.80166464767262,113.91493358178332,119.4421615600586,33986738,0.0,0.0
4238,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,2022-01-05 00:00:00+05:30,119.1725485429845,119.39723282476716,117.46493977325206,118.63330078125,16122852,0.0,0.0
4239,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,2022-01-06 00:00:00+05:30,118.9478636362959,118.9478636362959,116.20671267022024,117.64468383789062,8037648,0.0,0.0
4240,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,2022-01-07 00:00:00+05:30,118.00417844636884,118.81303631303255,116.34150940377884,118.0491180419922,8820039,0.0,0.0
4241,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,2022-01-10 00:00:00+05:30,118.5883701299814,118.9029336336679,117.50988823877822,118.49850463867188,7324926,0.0,0.0
4242,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,2022-01-11 00:00:00+05:30,118.76810478795308,120.43077394352495,117.73456258658037,118.90292358398438,11971883,0.0,0.0
4243,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,2022-01-12 00:00:00+05:30,119.84659854913112,120.6105168609106,118.94786144329176,120.29596710205078,10439580,0.0,0.0
4244,4244.0,4244.0,4244.0,4244.0,4244.0,4244.0,4244.0,4244.0,4244.0,2022-01-13 00:00:00+05:30,120.7902682376646,122.81242683794004,119.98141028301067,121.28457641601562,15114699,0.0,0.0
4245,4245.0,4245.0,4245.0,4245.0,4245.0,4245.0,4245.0,4245.0,4245.0,2022-01-14 00:00:00+05:30,120.79026225977644,122.36305220437583,119.80165966564086,121.64407348632812,9344382,0.0,0.0
4246,4246.0,4246.0,4246.0,4246.0,4246.0,4246.0,4246.0,4246.0,4246.0,2022-01-17 00:00:00+05:30,121.01493083256108,123.44153168879394,120.83518617637596,122.7674789428711,9803141,0.0,0.0
4247,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,2022-01-18 00:00:00+05:30,122.76749073529304,123.80103289286296,120.79025818641918,121.32950592041016,6473378,0.0,0.0
4248,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,2022-01-19 00:00:00+05:30,120.52064419141075,121.59912591137603,119.4870883531464,121.1497573852539,21136414,0.0,0.0
4249,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,2022-01-20 00:00:00+05:30,120.88014989809751,122.54281915538648,120.56558640175388,121.23963928222656,8466412,0.0,0.0
4250,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,2022-01-21 00:00:00+05:30,120.47570554590722,122.31811926026144,119.12759995691228,120.52064514160156,12437749,0.0,0.0
4251,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,2022-01-24 00:00:00+05:30,119.53203574561046,121.55419424506628,117.73456152387196,119.17254638671876,14284658,0.0,0.0
4252,4252.0,4252.0,4252.0,4252.0,4252.0,4252.0,4252.0,4252.0,4252.0,2022-01-25 00:00:00+05:30,117.91430863648262,121.91368611965004,117.77950355252652,121.59913635253906,10007486,0.0,0.0
4253,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,2022-01-27 00:00:00+05:30,120.61051351296872,122.22824300130208,119.66683683530428,121.32950592041016,18760325,0.0,0.0
4254,4254.0,4254.0,4254.0,4254.0,4254.0,4254.0,4254.0,4254.0,4254.0,2022-01-28 00:00:00+05:30,125.82319510238032,129.4181435338769,124.02572088663204,125.95800018310548,34009553,0.0,0.0
4255,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,2022-01-31 00:00:00+05:30,127.62067166814062,128.87889815687748,124.5200313316075,127.66561126708984,27928927,0.0,0.0
4256,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,2022-02-01 00:00:00+05:30,129.41814921420746,129.55295430084936,126.2276295984902,126.85674285888672,17413984,0.0,0.0
4257,4257.0,4257.0,4257.0,4257.0,4257.0,4257.0,4257.0,4257.0,4257.0,2022-02-02 00:00:00+05:30,127.62067491956569,128.29472778005635,126.4972534854146,126.85674285888672,10783943,0.0,0.0
4258,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,2022-02-03 00:00:00+05:30,127.1804610946085,128.19791042880487,126.07052534777532,126.39424896240234,9571728,4.0,0.0
4259,4259.0,4259.0,4259.0,4259.0,4259.0,4259.0,4259.0,4259.0,4259.0,2022-02-04 00:00:00+05:30,126.71799534299927,127.13421951228187,123.85064819709736,124.12813568115234,7213085,0.0,0.0
4260,4260.0,4260.0,4260.0,4260.0,4260.0,4260.0,4260.0,4260.0,4260.0,2022-02-07 00:00:00+05:30,124.12814489681618,126.11679358552064,124.12814489681618,125.00684356689452,10562489,0.0,0.0
4261,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,2022-02-08 00:00:00+05:30,125.28431190506348,125.46929884200088,122.83320323504611,124.86808776855467,8721631,0.0,0.0
4262,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,2022-02-09 00:00:00+05:30,125.14560493022972,125.42309245828828,123.804431677149,124.91436767578124,5144026,0.0,0.0
4263,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,2022-02-10 00:00:00+05:30,125.00684545874466,126.57926997106172,124.2206473161871,126.20928192138672,6081460,0.0,0.0
4264,4264.0,4264.0,4264.0,4264.0,4264.0,4264.0,4264.0,4264.0,4264.0,2022-02-11 00:00:00+05:30,124.35938351637408,127.36546760415432,124.35938351637408,126.85674285888672,8426925,0.0,0.0
4265,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,2022-02-14 00:00:00+05:30,124.59060978599172,126.20927030614946,121.90826371231309,122.55572509765624,7705072,0.0,0.0
4266,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,2022-02-15 00:00:00+05:30,122.18577204810283,125.60808062348876,120.84458466877408,125.19185638427734,12674466,0.0,0.0
4267,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,2022-02-16 00:00:00+05:30,124.77561173697828,126.44052272343728,122.87947761915694,123.20320129394533,12946623,0.0,0.0
4268,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,2022-02-17 00:00:00+05:30,124.40564042430812,124.77561437864236,122.50949215274146,122.78697967529295,5811964,0.0,0.0
4269,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,2022-02-18 00:00:00+05:30,122.7869584484804,124.03564502729448,122.00074628943464,122.41698455810548,6760078,0.0,0.0
4270,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,2022-02-21 00:00:00+05:30,122.4632365379715,124.08189721637764,121.30705033910998,122.04701232910156,12212740,0.0,0.0
4271,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,2022-02-22 00:00:00+05:30,121.21456885804356,122.55574208073504,118.30097810665082,122.1857681274414,13578566,0.0,0.0
4272,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,2022-02-23 00:00:00+05:30,122.093263314788,123.43443649060144,120.10462868654064,120.42835235595705,9263264,0.0,0.0
4273,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,2022-02-24 00:00:00+05:30,117.4685179232813,119.31841584333296,114.36994031855484,115.06365203857422,18045779,0.0,0.0
4274,4274.0,4274.0,4274.0,4274.0,4274.0,4274.0,4274.0,4274.0,4274.0,2022-02-25 00:00:00+05:30,115.61861802786922,121.16831169320692,115.61861802786922,120.56710052490234,10424521,0.0,0.0
4275,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,2022-02-28 00:00:00+05:30,119.2721766501278,123.89692187978456,119.13343993867905,123.48069763183594,13262687,0.0,0.0
4276,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,2022-03-02 00:00:00+05:30,122.83321615597724,124.86810090353708,120.65958060592006,121.12205505371094,12587947,0.0,0.0
4277,4277.0,4277.0,4277.0,4277.0,4277.0,4277.0,4277.0,4277.0,4277.0,2022-03-03 00:00:00+05:30,122.1857681274414,123.43444080500866,120.47460683785464,122.1857681274414,15628119,0.0,0.0
4278,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,2022-03-04 00:00:00+05:30,122.093263314788,123.34195006231153,120.01212814464958,120.42835235595705,15883138,0.0,0.0
