,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,10.29675717497848,10.29675717497848,9.659133905157528,9.788381576538086,1704595.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,9.857315110380036,9.97794688925354,9.486804685512784,9.598819732666016,1916820.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,9.564353188546349,9.719450243708916,9.348939835846986,9.400638580322266,1433035.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,9.49542173445144,9.702218372225923,9.49542173445144,9.667752265930176,1012385.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,9.633286376721689,9.943481340373692,9.512654591099723,9.607436180114746,1536150.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,9.305856613731612,9.478187124372871,9.055977167867614,9.150758743286133,1245150.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,9.081827868272438,9.30585797576412,8.995662189472,9.271391868591309,762115.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,9.202459549971024,9.305857870317835,8.987046177147633,9.038744926452637,608620.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,9.3058572123064,9.478187734032366,8.806098288432723,9.004278182983398,703220.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,9.030129403293223,9.030129403293223,8.289107597396644,8.383889198303223,1532135.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,8.461437926813339,8.530370147752752,7.711799407794562,8.056461334228516,1491780.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,8.27187446834535,8.452821748019682,7.927212552817788,7.996144771575928,1291000.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,7.944446839569208,8.426972420753392,7.754882807521232,8.220175743103027,1057095.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,8.444206221444178,8.599303324936237,8.116777724703416,8.185709953308105,1041365.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,8.01337870622339,8.51313773234337,7.927213016863291,8.383889198303223,1197590.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,8.194325500859057,8.530369861216702,8.194325500859057,8.452821731567383,688550.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,8.444203037061765,8.547601340976398,8.289105170321479,8.504518508911133,464005.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,8.771632760567078,8.788865403003847,8.530369192557922,8.6510009765625,656345.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,8.788865728614317,8.788865728614317,8.159859054237993,8.20294189453125,816270.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,8.392503463998358,8.426969565261192,8.142624024408647,8.271872520446777,751370.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,8.58207071589731,8.58207071589731,8.271875685830052,8.340807914733887,373580.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,8.44420525716464,8.44420525716464,8.323573460013398,8.366656303405762,177195.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,8.358040506163697,8.366657240154295,8.04784547813499,8.108160972595215,518595.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,8.108160972595215,8.108160972595215,8.108160972595215,8.108160972595215,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,8.271874651028076,8.314956672400722,8.159859587638053,8.21155834197998,298485.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,8.599302286491978,8.599302286491978,8.185708964809017,8.21155834197998,270060.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,8.246023847111212,8.409738474568341,8.211557739499737,8.358038902282715,224870.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,8.487289106588783,8.504521752946248,8.297725066234744,8.340807914733887,393840.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,8.349423827044125,8.47005563849433,8.28049159814029,8.340807914733887,340490.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,8.47866938899284,8.47866938899284,8.254639313020556,8.289105415344238,183065.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,8.271873159988427,8.35803800893903,8.271873159988427,8.306339263916016,178360.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,8.194325416961831,8.314956387450275,8.099543001021647,8.116776466369629,232490.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,8.444206501330873,8.444206501330873,8.03061229425701,8.099544525146484,185550.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,8.168474865554538,8.185708330156963,8.013377792816812,8.07369327545166,189090.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,8.099540170927103,8.177089094422609,8.047841436421145,8.090924263000488,170580.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,8.271874397959776,8.34080661613137,8.151242605291058,8.19432544708252,307270.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,8.228791460560966,8.254640836640766,8.030610719317583,8.06507682800293,208595.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,8.021994808448882,8.099542936688277,8.013378075843335,8.06507682800293,148055.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,8.099540170927103,8.168472364759426,8.047841436421145,8.090924263000488,158875.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,8.099541754000853,8.168473961306132,7.9875275334323215,8.021993637084961,147910.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,7.970294070737637,8.073692381695555,7.944444698432339,8.021993637084961,154430.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,8.021993637084961,8.021993637084961,8.021993637084961,8.021993637084961,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,8.039229028552446,8.16847675603596,8.039229028552446,8.099544525146484,160190.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,8.441522552797865,8.459521088272844,8.099541796189955,8.189537048339844,492995.0,0.4,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,8.243535589337165,8.441524678979786,8.09954383623655,8.207537651062012,267135.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,8.441523405167485,8.441523405167485,7.766561520665102,8.180538177490234,139215.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,8.00954707299199,8.279531989013174,8.00954707299199,8.153539657592773,186320.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,8.207536258120493,8.216535955726536,7.973549269913807,8.000548362731934,277335.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,8.063544337741064,8.063544337741064,7.829557355097579,7.865555286407471,228125.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,7.90155292943939,7.90155292943939,7.748561512389452,7.83855676651001,189595.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,7.90155376325087,7.955551093072944,7.766561726083348,7.8295578956604,164020.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,7.766560805973717,7.775560502920936,7.667566714329326,7.703564643859863,179040.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,7.739563883944697,7.739563883944697,7.523575411929422,7.694566249847412,173130.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,7.667566872949728,7.829557130059095,7.667566872949728,7.721563339233398,103885.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,8.090542276485882,8.090542276485882,7.793559139449731,7.83855676651001,193885.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,8.090542102416318,8.090542102416318,7.577571396437512,7.658566951751709,166670.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,7.811558432451473,7.811558432451473,7.622569087851571,7.703564643859863,154450.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,7.703564643859863,7.703564643859863,7.703564643859863,7.703564643859863,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,7.901555016013257,7.901555016013257,7.649569439495227,7.685567378997803,159210.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,7.829556233873648,7.829556233873648,7.667565995305981,7.766560077667236,135460.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,8.009547011975735,8.009547011975735,7.676565932780982,7.784559726715088,170680.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,7.919552221043082,7.919552221043082,7.649567320434889,7.703564643859863,195350.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,7.91955399568376,7.91955399568376,7.604571398015437,7.649569034576416,241620.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,7.631569034960983,7.712564602733193,7.550574325447237,7.640568733215332,223760.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,7.694565989839544,7.838557727478431,7.658568055429821,7.757562160491943,180055.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,7.757563131599557,7.820559310137947,7.649569314851504,7.676567554473877,117545.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,7.676567554473877,7.676567554473877,7.676567554473877,7.676567554473877,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,7.721563822185392,7.811559082631485,7.523574764159036,7.559572696685791,208890.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,7.577572092078373,7.685565889658638,7.523574764159036,7.559572696685791,54280.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,7.5955711002020525,7.739563697496239,7.559573165443122,7.640568733215332,244305.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,7.649568085316772,7.712564253729625,7.559572823362616,7.568572521209717,84510.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,7.631568823074653,7.64056852107913,7.469578550286268,7.49657678604126,80250.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,7.469578458506757,7.550574023034968,7.397582591872443,7.442580223083496,110125.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,7.379583485042281,7.505576685714981,7.379583485042281,7.388583183288574,76320.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,7.415581735858211,7.4695790693791375,6.398639392787766,6.623626708984375,1142310.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,6.929608101327965,6.974605729297688,6.299643884526944,6.4976325035095215,1565205.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,6.533630745127342,6.866611812864132,6.533630745127342,6.812614917755127,427595.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,6.839614856452203,7.019604980831827,6.749620008827032,6.965607643127441,428095.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,7.163595957536594,7.163595957536594,6.686622673330369,7.064601421356201,254015.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,7.109598302951672,7.181594165603668,7.028602742903581,7.082599639892578,257690.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,7.181594856783799,7.199593824179077,7.064601354149873,7.10059928894043,181790.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,6.947607230548492,7.091599385970134,6.947607230548492,7.0016045570373535,82100.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,7.0016045570373535,7.0016045570373535,7.0016045570373535,7.0016045570373535,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,6.983606271008193,7.127598011316243,6.983606271008193,7.019604206085205,151645.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,7.019603873945494,7.08260004278492,6.929608611381944,6.992605209350586,129350.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,7.019604206085205,7.09160007623923,6.884611734981791,7.019604206085205,175390.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,7.181594492982274,7.181594492982274,6.947607499567615,6.983605861663818,100205.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,6.974606163857465,7.073600694081298,6.938608230890473,6.983605861663818,110610.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,7.037603054399638,7.037603054399638,6.866612651115961,6.9296088218688965,90270.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,7.019604980831827,7.019604980831827,6.8936117650273045,6.965607643127441,175180.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,7.2895882419248705,7.2895882419248705,7.03760229858778,7.109598159790039,139435.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,7.109598159790039,7.109598159790039,7.109598159790039,7.109598159790039,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,7.154595194739599,7.559572119298757,6.479633367721555,7.424580097198486,654655.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,7.721564853368823,7.721564853368823,7.4875778315677,7.604571342468262,426755.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,7.5775726750042525,7.829558222076226,7.433580933820268,7.478578567504883,285945.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,7.721565352516157,7.9195544497818116,7.532575954730436,7.81156063079834,906935.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,7.9645500122849855,7.9645500122849855,7.676565711824768,7.721563339233398,553955.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,7.667567286966364,7.766561386003932,7.559572632051049,7.5955705642700195,316160.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,7.694566671137395,7.784561086000822,7.604571398015437,7.649569034576416,158265.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,7.703565862324266,7.919553473670004,7.541574724685725,7.892555236816406,360725.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,8.279530595233567,8.279530595233567,7.919551339976637,8.11754035949707,596030.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,8.135540037038274,8.315529689974403,7.838556895129072,7.928552150726318,682015.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,7.91955215317616,8.000547708490357,7.613569325659563,7.658566951751709,343035.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,7.8115576999253555,7.856554463925216,7.7395618476156685,7.766560077667236,185120.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,7.901553279155099,8.252533755849338,7.784559786923686,8.07254409790039,593535.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,8.099543149791453,8.189538416981415,7.793560271255753,7.892555236816406,370490.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,7.829557889809422,8.009547558651093,7.739563484517807,7.910553455352783,267830.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,8.027546597291659,8.162538628348685,7.919552800794357,8.000548362731934,419850.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,8.04554513424534,8.090542764017151,7.829557541250739,8.000548362731934,377105.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,7.937551021575928,8.099542138998578,7.919552485339172,7.937551021575928,140375.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,8.081542874598473,8.099542269383349,7.739562956269664,7.784559726715088,272735.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,7.9195535620753565,7.9195535620753565,7.622570378595149,7.694566249847412,190595.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,7.69456488097376,7.775560436287957,7.55957200269732,7.658566951751709,198205.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,7.559572827819737,7.676566325125749,7.424580793067338,7.487576961517334,351985.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,7.55957241058912,7.631568272917902,7.424580383287249,7.451578617095947,227420.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,7.415581286293958,7.541574484698873,7.415581286293958,7.460578918457031,123680.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,7.415581537043032,7.496577106023642,7.3795836017470355,7.478578567504883,106890.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,7.478578567504883,7.478578567504883,7.478578567504883,7.478578567504883,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,7.523574797729988,7.649567991265029,7.478578025564572,7.514575958251953,171035.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,8.999491714272803,8.999491714272803,7.478577992194401,7.559572696685791,140145.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,7.757562572928032,7.757562572928032,7.514576717308516,7.541574954986572,120600.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,7.559572288125713,7.982548616148966,7.514575518592945,7.847556591033936,887590.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,7.90155375734609,7.964550785134505,7.74856232426606,7.910553455352783,505125.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,7.91055178228661,8.099541109164102,7.7395618476156685,7.766560077667236,817935.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,7.937550116731484,7.991547435803042,7.793558410218356,7.820556640625,496600.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,7.874554098159094,7.874554098159094,7.577570983689185,7.622568607330322,238815.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,7.649568151880556,7.694565783249186,7.514576116033095,7.532574653625488,137290.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,7.63156852999062,7.667567320626024,7.496576498141483,7.550573825836182,146955.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,7.649569439495227,7.739564717380955,7.595572101112075,7.685567378997803,212670.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,7.667566648621805,7.793558971769817,7.604569628789466,7.658566951751709,456475.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,7.721563032918578,7.991547928401684,7.568571620753428,7.901552677154541,391525.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,8.099541976245057,8.342528647496417,7.874554699127138,7.919552326202393,1321805.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,7.919552612501499,7.991548475121281,7.829557355097579,7.865555286407471,308095.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,7.919552257467382,7.919552257467382,7.739562608986875,7.793559074401856,274190.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,7.379581824863978,7.955549509174761,7.199592191722568,7.820556640625,319985.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,7.694565203700322,8.036545974782378,7.694565203700322,7.937551021575928,632935.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,8.009546395916876,8.027545789317317,7.802558521361694,7.856554985046387,405520.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,7.847558408018883,7.901554887263627,7.649569314851504,7.676567554473877,221260.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,7.739564251165152,7.766562489601119,7.415581956899436,7.604571342468262,305035.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,7.505575395323272,7.874554377400119,7.397581609709926,7.406580448150635,278930.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,7.523574428728637,7.523574428728637,7.019603395823071,7.0736002922058105,341170.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,7.019603627474459,7.316586781944751,7.001604661419568,7.262589454650879,295255.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,7.379581946269574,7.415579873490078,7.199592310167055,7.253589630126953,204075.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,7.829557082360027,7.829557082360027,7.199592877252135,7.226591110229492,178255.0,0.0,0.0,
