,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
32,32.0,32.0,32.0,32.0,32.0,32.0,2004-05-11 00:00:00+05:30,7.201985141627807,7.263937938316157,6.969663040284974,7.00063943862915,10864734,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2004-05-12 00:00:00+05:30,7.124543469542686,7.279424849315353,6.861245005764037,7.186496257781982,17067790,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2004-05-13 00:00:00+05:30,6.985149991417055,7.496259017327318,6.613435034458,7.186496257781982,20820786,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2004-05-14 00:00:00+05:30,7.279424524453248,7.279424524453248,6.365624188244855,6.535994052886963,19651328,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2004-05-17 00:00:00+05:30,6.350137533118831,6.381113931933324,5.234991311576732,6.226232528686523,19740158,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2004-05-18 00:00:00+05:30,6.195256367292664,6.845758404023531,5.978422158107145,6.768317699432373,13850126,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2004-05-19 00:00:00+05:30,6.861244169102832,7.341376742346004,6.861244169102832,7.294911861419678,19235250,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2004-05-20 00:00:00+05:30,7.356866216548561,8.208713883727869,7.279425519532261,7.310401916503906,12448752,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2004-05-21 00:00:00+05:30,7.279425288830252,7.604675969660509,6.969662510582157,7.325889587402344,18245606,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2004-05-24 00:00:00+05:30,7.41881877537214,7.511747372516324,7.310401684820184,7.325889587402344,7274848,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2004-05-25 00:00:00+05:30,7.27942447326195,7.418817944186547,6.551481907770646,7.341377258300781,7165466,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2004-05-26 00:00:00+05:30,7.434306913564862,7.496259707508155,7.310401916503907,7.310401916503906,4518548,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2004-05-27 00:00:00+05:30,7.310401916503907,7.496259707508155,7.310401916503907,7.310401916503906,9484388,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2004-05-28 00:00:00+05:30,7.434304514238912,7.434304514238912,7.093565439171207,7.201982498168945,9213026,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2004-05-31 00:00:00+05:30,7.279425642345473,7.279425642345473,6.876734247397042,7.093567848205566,9663446,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2004-06-01 00:00:00+05:30,7.093567503716272,7.387842379382208,7.093567503716272,7.325889587402344,9394440,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2004-06-02 00:00:00+05:30,7.325889587402345,7.403330281964368,7.310401684820184,7.325889587402344,4197770,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2004-06-03 00:00:00+05:30,7.403329544489601,7.403329544489601,7.04710250315459,7.124543190002441,6797976,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2004-06-04 00:00:00+05:30,6.551483080130141,7.186497172521763,6.551483080130141,7.10905647277832,3021976,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2004-06-07 00:00:00+05:30,7.155520774459256,7.171008678077684,7.031615773034877,7.10905647277832,3015690,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2004-06-08 00:00:00+05:30,7.14003127210185,7.201984059481379,7.00063838673626,7.031614780426025,2024830,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2004-06-09 00:00:00+05:30,7.047103609591859,7.0935679108306315,6.969662910585354,6.9851508140563965,1904946,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2004-06-10 00:00:00+05:30,7.000639308353085,7.047103609591859,6.938686512817624,6.9851508140563965,1687524,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2004-06-11 00:00:00+05:30,7.031614542616315,7.031614542616315,6.814780384946877,6.8612446784973145,3188266,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2004-06-14 00:00:00+05:30,6.892221017815246,6.892221017815246,6.628922568632476,6.783803939819336,3070294,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2004-06-15 00:00:00+05:30,6.814781247370788,6.907709846231959,6.690876251947352,6.706364154815674,1886194,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2004-06-16 00:00:00+05:30,6.938684298366195,6.938684298366195,6.551480926907976,6.597945213317871,2388646,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2004-06-17 00:00:00+05:30,6.582458346580065,6.659899033010419,6.505017660149711,6.535994052886963,1966282,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2004-06-18 00:00:00+05:30,6.628922310639181,6.644410801650391,6.505017336677103,6.582458019256592,1895824,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2004-06-21 00:00:00+05:30,6.582458346580065,6.6134347393173165,6.427576973719358,6.535994052886963,1467400,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2004-06-22 00:00:00+05:30,6.520506192219876,6.520506192219876,6.303672603723075,6.39660120010376,2071528,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2004-06-23 00:00:00+05:30,6.505018454331617,6.505018454331617,5.978421485984048,6.040374279022217,3194342,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2004-06-24 00:00:00+05:30,6.164279274272933,6.164279274272933,5.870004984405685,6.040374279022217,2564510,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2004-06-25 00:00:00+05:30,5.962933472107104,6.381113340264153,5.962933472107104,6.257208347320557,2778676,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2004-06-28 00:00:00+05:30,6.381113733969944,6.3966016374838714,6.2726966368955095,6.3191609382629395,1584572,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2004-06-29 00:00:00+05:30,6.3501383244306195,6.814782592071884,6.303674015831641,6.73734188079834,5066764,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2004-06-30 00:00:00+05:30,6.845757393397554,6.9386859888578,6.659899611651463,6.690876007080078,2419862,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2004-07-01 00:00:00+05:30,6.799292476093952,6.799292476093952,6.597946219568073,6.675386905670166,1180774,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2004-07-02 00:00:00+05:30,6.65989877243562,6.892220822636863,6.535993797160063,6.845756530761719,3046050,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2004-07-05 00:00:00+05:30,6.845757106257018,6.907709303690106,6.768316416346476,6.8147807121276855,1794340,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2004-07-06 00:00:00+05:30,6.737341205651981,6.86124621310803,6.721853301279604,6.830269813537598,1714134,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2004-07-07 00:00:00+05:30,6.892221402038228,6.96966209194877,6.783804317998354,6.8147807121276855,1640794,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2004-07-08 00:00:00+05:30,6.969662594477263,6.969662594477263,6.520506324280704,6.628923416137695,2631224,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2004-07-09 00:00:00+05:30,6.535994620762603,6.783804602540323,6.195255452699035,6.690876007080078,1907532,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2004-07-12 00:00:00+05:30,6.675387758253409,6.8457576439330525,6.659899855385088,6.706364154815674,1113190,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2004-07-13 00:00:00+05:30,6.799293684534479,6.799293684534479,6.628923790334654,6.659900188446045,871250,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2004-07-14 00:00:00+05:30,6.6598998125004965,6.7528284107632786,6.597947019774895,6.628923416137695,933294,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2004-07-15 00:00:00+05:30,6.659898961034957,6.814780332221816,6.443064805043137,6.783803939819336,1445102,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2004-07-16 00:00:00+05:30,6.8302698135375985,6.954175411819328,6.752829110024357,6.830269813537598,2211974,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2004-07-19 00:00:00+05:30,6.814780384946877,6.938685364689892,6.814780384946877,6.8612446784973145,2013870,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2004-07-20 00:00:00+05:30,6.814780332221816,6.954173802620207,6.752827547416855,6.783803939819336,1277798,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2004-07-21 00:00:00+05:30,6.845757818683075,6.876734216036066,6.721852820096746,6.799293518066406,901922,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2004-07-22 00:00:00+05:30,6.876734373547992,7.310402173946142,6.799293673804549,7.10905647277832,10771788,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2004-07-23 00:00:00+05:30,7.2174711809764736,7.449793222306087,7.093566210432447,7.294911861419678,10137142,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2004-07-26 00:00:00+05:30,7.310401294928251,7.310401294928251,7.047102829294971,7.0780792236328125,3095338,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2004-07-27 00:00:00+05:30,7.2019843653182365,7.2019843653182365,6.923197991922649,6.938685894012451,1674304,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2004-07-28 00:00:00+05:30,7.047102579654571,7.047102579654571,6.830268417796514,6.876733303070068,1551120,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2004-07-29 00:00:00+05:30,6.969662008608835,7.279424764547005,6.907709221090973,7.062590599060059,4274882,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2004-07-30 00:00:00+05:30,7.031614289087819,7.124542872838105,6.83026803958632,6.845756530761719,3930322,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2004-08-02 00:00:00+05:30,6.861245879103913,7.248449377821127,6.690876575998598,7.10905647277832,9106004,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2004-08-03 00:00:00+05:30,7.279424563698147,7.356865250546,7.04710250315459,7.124543190002441,12332864,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2004-08-04 00:00:00+05:30,7.1090566040972565,7.124544508001778,6.861246005845276,6.8922224044799805,3710400,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2004-08-05 00:00:00+05:30,6.814780663018269,7.031614829535442,6.814780663018269,6.9231977462768555,2812428,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2004-08-06 00:00:00+05:30,7.000638285206576,7.0316146784470925,6.845756909829552,6.876733303070068,3523926,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2004-08-09 00:00:00+05:30,6.814780516589035,6.96966189196606,6.737339828900524,6.876733303070068,1959774,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2004-08-10 00:00:00+05:30,7.016127620134513,7.016127620134513,6.814781909165222,6.830269813537598,2084000,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2004-08-11 00:00:00+05:30,6.876734040495316,6.923198339925902,6.675387758253409,6.706364154815674,2312682,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2004-08-12 00:00:00+05:30,6.737340888311697,6.814781588177349,6.628923790334654,6.659900188446045,1831258,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2004-08-13 00:00:00+05:30,6.659899004779967,6.7218517899918595,6.62892261217402,6.675386905670166,1210592,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2004-08-16 00:00:00+05:30,6.737340723360423,6.892222119299743,6.644412122127086,6.799293518066406,2120218,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2004-08-17 00:00:00+05:30,6.814780392489591,7.093566744926328,6.814780392489591,7.047102451324463,4128226,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2004-08-18 00:00:00+05:30,7.093568323647754,7.093568323647754,6.799294004792846,6.830269813537598,1515652,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2004-08-19 00:00:00+05:30,6.9231974102177265,7.000638095811157,6.752827547416855,6.783803939819336,1527818,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2004-08-20 00:00:00+05:30,6.814780516589035,6.954173990758581,6.76831622214104,6.876733303070068,2133358,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2004-08-23 00:00:00+05:30,6.938686589797261,6.954175084265783,6.644412284803176,6.659900188446045,1573686,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2004-08-24 00:00:00+05:30,6.659900177936091,7.155520774459256,6.659900177936091,7.10905647277832,7788572,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2004-08-25 00:00:00+05:30,7.109054918774133,7.759556181762179,6.985149353609246,7.604674816131592,26173060,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2004-08-26 00:00:00+05:30,7.744067745983392,7.744067745983392,7.341376459522448,7.387840747833252,11522468,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2004-08-27 00:00:00+05:30,7.372353885974436,7.496259469934164,7.248448892840321,7.325889587402344,3696956,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2004-08-30 00:00:00+05:30,7.48077112328807,7.48077112328807,7.341378224837111,7.372354030609131,2896614,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2004-08-31 00:00:00+05:30,7.418819234175467,7.558212138512243,7.310402136918653,7.51174783706665,4333114,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2004-09-01 00:00:00+05:30,7.589188156588981,7.759557450304609,7.465283161993469,7.480771064758301,7189572,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2004-09-02 00:00:00+05:30,7.821510689127684,7.96090418526418,7.449795093314127,7.852487087249756,16272098,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2004-09-03 00:00:00+05:30,7.929926244943457,7.9609026370412925,7.682115698986311,7.883461952209473,13794910,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2004-09-06 00:00:00+05:30,7.80602270681567,7.929927707229674,7.651141308591753,7.697605609893799,4608174,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2004-09-07 00:00:00+05:30,7.744069779890422,7.821510477689326,7.651141178861992,7.682116985321045,2133672,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2004-09-08 00:00:00+05:30,7.666631350714616,7.7595599792414385,7.60467853781286,7.713095664978027,3282622,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2004-09-09 00:00:00+05:30,7.744069935120258,7.790534236565851,7.48077143916104,7.51174783706665,2241746,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2004-09-10 00:00:00+05:30,7.713093298828864,7.713093298828864,7.46528330489425,7.527235507965088,1386010,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2004-09-13 00:00:00+05:30,7.589187623493843,7.589187623493843,7.387841947566264,7.403329849243164,1488802,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2004-09-14 00:00:00+05:30,7.480770976526392,7.480770976526392,7.310401684820184,7.325889587402344,1304864,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2004-09-15 00:00:00+05:30,7.356864358684223,7.434305036144057,7.294911580386163,7.387840747833252,1735144,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2004-09-16 00:00:00+05:30,7.434306907946015,7.573700398800255,7.356866210988244,7.527235507965088,2739220,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2004-09-17 00:00:00+05:30,7.57369849190195,7.589186391063724,7.356864358684223,7.387840747833252,1630618,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2004-09-20 00:00:00+05:30,7.434306823804418,7.542723916483356,7.356866127723121,7.372354030609131,1625424,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2004-09-21 00:00:00+05:30,7.372352257845996,7.465281425293086,7.325887969535192,7.387840747833252,1431694,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2004-09-22 00:00:00+05:30,7.43430624342254,7.465282637601916,7.34137765170999,7.403329849243164,1454524,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2004-09-23 00:00:00+05:30,7.434308021946958,7.635653746042877,7.325890911795087,7.35686731338501,2725802,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2004-09-24 00:00:00+05:30,7.387841551667131,7.496258630072312,7.3258887666283,7.341377258300781,1273356,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2004-09-27 00:00:00+05:30,7.41881919493062,7.51174779733022,7.341378495989071,7.434307098388672,1420330,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2004-09-28 00:00:00+05:30,7.51174571360389,7.558210001914694,7.372352257845996,7.387840747833252,1777906,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2004-09-29 00:00:00+05:30,7.434308021946958,7.480772328918982,7.325890911795087,7.35686731338501,978108,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2004-09-30 00:00:00+05:30,7.341378224837111,7.542723916483356,7.341378224837111,7.372354030609131,2113576,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2004-10-01 00:00:00+05:30,7.434305845033482,7.449793745880416,7.3258887666283,7.341377258300781,1048444,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2004-10-04 00:00:00+05:30,6.040374294341089,7.496259616999703,6.040374294341089,7.372354030609131,2225660,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2004-10-05 00:00:00+05:30,7.434306823804418,7.449794726690428,7.310401828239469,7.372354030609131,1962168,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2004-10-06 00:00:00+05:30,7.372354672809103,7.666629579882331,7.341378864338806,7.465283870697021,5407552,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2004-10-07 00:00:00+05:30,7.434305364435369,7.821508768833045,7.434305364435369,7.666627407073975,10081492,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2004-10-08 00:00:00+05:30,7.682118006280227,7.682118006280227,7.511748684810683,7.542725086212158,2307262,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2004-10-11 00:00:00+05:30,7.589189439070852,7.728582950812645,7.325890911795087,7.35686731338501,1818562,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2004-10-12 00:00:00+05:30,7.434305654579646,7.434305654579646,7.18649570242387,7.248447895050049,1692436,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2004-10-13 00:00:00+05:30,7.248447895050049,7.248447895050049,7.248447895050049,7.248447895050049,0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2004-10-14 00:00:00+05:30,7.27942451780226,7.310400910511209,7.000638165072815,7.232960224151611,1290800,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2004-10-15 00:00:00+05:30,7.279423902926593,7.294911802560067,7.201983223108225,7.217471122741699,887014,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2004-10-18 00:00:00+05:30,8.053830766093284,8.053830766093284,7.2639360619028,7.294911861419678,1381478,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2004-10-19 00:00:00+05:30,7.372353256568919,7.38784174865438,7.248448274013037,7.279424667358398,813860,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2004-10-20 00:00:00+05:30,7.58918821596701,7.58918821596701,7.341378224837111,7.372354030609131,1688212,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2004-10-21 00:00:00+05:30,7.434308021946958,7.46528442353688,7.310403006412985,7.35686731338501,1041318,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2004-10-22 00:00:00+05:30,7.35686731338501,7.35686731338501,7.35686731338501,7.35686731338501,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2004-10-25 00:00:00+05:30,7.403330641496863,7.403330641496863,7.062591450711309,7.093567848205566,1371880,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2004-10-26 00:00:00+05:30,7.1555202076547895,7.248448803655582,7.062591020828392,7.171008110046387,1083738,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2004-10-27 00:00:00+05:30,7.248448274013037,7.34137745404912,7.217471880667676,7.279424667358398,947694,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2004-10-28 00:00:00+05:30,7.3568649706777745,7.387841362403629,7.217471503324194,7.248447895050049,923486,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2004-10-29 00:00:00+05:30,7.263935272117779,7.263935272117779,7.171006111194529,7.201982498168945,617700,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2004-11-01 00:00:00+05:30,7.279423170192268,7.294911068266757,7.186494600094457,7.201982498168945,1086034,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2004-11-02 00:00:00+05:30,7.27942451780226,7.434305890521458,7.155519537792013,7.232960224151611,2193056,0.0,0.0
