,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
88,88.0,88.0,88.0,88.0,88.0,2018-11-06 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2018-11-07 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2018-11-09 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2018-11-12 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2018-11-13 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2018-11-14 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2018-11-15 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2018-11-16 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2018-11-19 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2018-11-20 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2018-11-21 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2018-11-22 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2018-11-26 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2018-11-27 00:00:00+05:30,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2018-11-28 00:00:00+05:30,42.125,42.125,42.125,42.125,12000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2018-11-29 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2018-11-30 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2018-12-03 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2018-12-04 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2018-12-05 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2018-12-06 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2018-12-07 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2018-12-10 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2018-12-11 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2018-12-12 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2018-12-13 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2018-12-14 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2018-12-17 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2018-12-18 00:00:00+05:30,42.125,42.125,42.125,42.125,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2018-12-19 00:00:00+05:30,39.0,39.0,39.0,39.0,3000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2018-12-20 00:00:00+05:30,39.5,45.849998474121094,39.5,45.849998474121094,6000,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2018-12-21 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2018-12-24 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2018-12-26 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2018-12-27 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2018-12-28 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2018-12-31 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2019-01-01 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2019-01-02 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2019-01-03 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2019-01-04 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2019-01-07 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2019-01-08 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2019-01-09 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,0,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2019-01-10 00:00:00+05:30,42.0,42.0,41.95000076293945,41.974998474121094,6000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2019-01-11 00:00:00+05:30,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,0,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2019-01-14 00:00:00+05:30,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,12000,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2019-01-15 00:00:00+05:30,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2019-01-16 00:00:00+05:30,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2019-01-17 00:00:00+05:30,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2019-01-18 00:00:00+05:30,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2019-01-21 00:00:00+05:30,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2019-01-22 00:00:00+05:30,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,0,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2019-01-23 00:00:00+05:30,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,0,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2019-01-24 00:00:00+05:30,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,0,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2019-01-25 00:00:00+05:30,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2019-01-28 00:00:00+05:30,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,0,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2019-01-29 00:00:00+05:30,42.42499923706055,42.42499923706055,39.025001525878906,40.0,9000,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2019-01-30 00:00:00+05:30,40.0,40.0,40.0,40.0,0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2019-01-31 00:00:00+05:30,40.0,40.0,40.0,40.0,0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2019-02-01 00:00:00+05:30,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,12000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2019-02-04 00:00:00+05:30,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2019-02-05 00:00:00+05:30,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2019-02-06 00:00:00+05:30,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,0,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2019-02-07 00:00:00+05:30,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2019-02-08 00:00:00+05:30,39.0,39.0,39.0,39.0,3000,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2019-02-11 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2019-02-12 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2019-02-14 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2019-02-15 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2019-02-18 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2019-02-19 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2019-02-20 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2019-02-21 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2019-02-22 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2019-02-25 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2019-02-26 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2019-02-27 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2019-02-28 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2019-03-01 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2019-03-05 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,2019-03-06 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,2019-03-07 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,2019-03-08 00:00:00+05:30,39.5,40.0,39.5,39.75,6000,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,2019-03-11 00:00:00+05:30,40.25,40.25,40.25,40.25,9000,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,2019-03-12 00:00:00+05:30,40.25,40.25,40.25,40.25,0,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,2019-03-13 00:00:00+05:30,40.25,40.25,40.25,40.25,0,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,2019-03-14 00:00:00+05:30,40.25,40.25,40.25,40.25,0,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,2019-03-15 00:00:00+05:30,40.25,40.25,40.25,40.25,0,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,2019-03-18 00:00:00+05:30,40.5,40.5,40.5,40.5,9000,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,2019-03-19 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,2019-03-20 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,2019-03-22 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,2019-03-25 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,2019-03-26 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,2019-03-27 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,2019-03-28 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,2019-04-01 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,2019-04-02 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,2019-04-03 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,2019-04-04 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,2019-04-05 00:00:00+05:30,39.0,40.5,39.0,39.75,21000,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,2019-04-08 00:00:00+05:30,39.0,39.0,39.0,39.0,3000,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,2019-04-09 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,2019-04-10 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,2019-04-11 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,2019-04-12 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,2019-04-15 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0
