,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
24,24.0,24.0,24.0,24.0,24.0,24.0,2021-10-21 00:00:00+05:30,23.16666603088379,24.833332061767575,23.16666603088379,24.63333320617676,38400.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,25.0,2021-10-22 00:00:00+05:30,24.63333320617676,24.63333320617676,24.63333320617676,24.63333320617676,0.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2021-10-25 00:00:00+05:30,24.63333320617676,24.63333320617676,24.63333320617676,24.63333320617676,0.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2021-10-26 00:00:00+05:30,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,4800.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2021-10-27 00:00:00+05:30,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2021-10-28 00:00:00+05:30,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,9600.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2021-10-29 00:00:00+05:30,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2021-11-01 00:00:00+05:30,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2021-11-02 00:00:00+05:30,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,4800.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2021-11-03 00:00:00+05:30,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,0.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2021-11-04 00:00:00+05:30,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,0.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2021-11-08 00:00:00+05:30,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,0.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2021-11-09 00:00:00+05:30,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,0.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,37.0,2021-11-10 00:00:00+05:30,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,0.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2021-11-11 00:00:00+05:30,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,0.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2021-11-12 00:00:00+05:30,24.316665649414062,24.53333282470703,24.316665649414062,24.53333282470703,14400.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2021-11-15 00:00:00+05:30,21.799999237060547,24.333332061767575,21.766666412353516,22.66666603088379,28800.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2021-11-16 00:00:00+05:30,23.016666412353516,23.100000381469727,23.016666412353516,23.100000381469727,14400.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2021-11-17 00:00:00+05:30,20.0,23.333332061767575,20.0,22.683332443237305,14400.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2021-11-18 00:00:00+05:30,21.13333320617676,21.850000381469727,21.11666679382324,21.850000381469727,14400.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2021-11-22 00:00:00+05:30,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2021-11-23 00:00:00+05:30,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2021-11-24 00:00:00+05:30,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2021-11-25 00:00:00+05:30,20.733333587646484,20.933332443237305,20.733333587646484,20.933332443237305,14400.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2021-11-26 00:00:00+05:30,20.466665267944336,20.466665267944336,20.41666603088379,20.41666603088379,9600.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2021-11-29 00:00:00+05:30,20.0,21.0,16.350000381469727,20.66666603088379,52800.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2021-11-30 00:00:00+05:30,17.866666793823242,17.866666793823242,17.866666793823242,17.866666793823242,4800.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2021-12-01 00:00:00+05:30,20.78333282470703,21.399999618530273,20.78333282470703,21.03333282470703,19200.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2021-12-02 00:00:00+05:30,21.03333282470703,21.03333282470703,21.03333282470703,21.03333282470703,0.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2021-12-03 00:00:00+05:30,21.0,21.0,21.0,21.0,4800.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2021-12-06 00:00:00+05:30,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2021-12-07 00:00:00+05:30,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2021-12-08 00:00:00+05:30,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2021-12-09 00:00:00+05:30,20.566665649414062,20.566665649414062,20.566665649414062,20.566665649414062,4800.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2021-12-10 00:00:00+05:30,20.566665649414062,20.566665649414062,20.566665649414062,20.566665649414062,0.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2021-12-13 00:00:00+05:30,16.833332061767578,21.333332061767575,16.833332061767578,21.333332061767575,19200.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2021-12-14 00:00:00+05:30,21.333332061767575,21.333332061767575,21.333332061767575,21.333332061767575,0.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2021-12-15 00:00:00+05:30,23.983333587646484,24.933332443237305,20.36666679382324,24.933332443237305,62400.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2021-12-16 00:00:00+05:30,24.933332443237305,24.933332443237305,24.933332443237305,24.933332443237305,0.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2021-12-17 00:00:00+05:30,22.333332061767575,24.799999237060547,22.333332061767575,24.799999237060547,9600.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2021-12-20 00:00:00+05:30,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,4800.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2021-12-21 00:00:00+05:30,24.466665267944336,24.466665267944336,24.466665267944336,24.466665267944336,4800.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2021-12-22 00:00:00+05:30,23.41666603088379,23.41666603088379,23.41666603088379,23.41666603088379,4800.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2021-12-23 00:00:00+05:30,23.41666603088379,23.41666603088379,23.41666603088379,23.41666603088379,0.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2021-12-24 00:00:00+05:30,23.41666603088379,23.41666603088379,23.41666603088379,23.41666603088379,0.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2021-12-27 00:00:00+05:30,23.41666603088379,23.41666603088379,23.41666603088379,23.41666603088379,0.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2021-12-28 00:00:00+05:30,24.266666412353516,24.266666412353516,22.183332443237305,22.200000762939453,19200.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2021-12-29 00:00:00+05:30,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2021-12-30 00:00:00+05:30,23.66666603088379,24.0,23.66666603088379,24.0,19200.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2021-12-31 00:00:00+05:30,24.649999618530273,24.66666603088379,23.350000381469727,24.333332061767575,33600.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2022-01-03 00:00:00+05:30,24.333332061767575,24.333332061767575,24.333332061767575,24.333332061767575,0.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2022-01-04 00:00:00+05:30,24.333332061767575,24.333332061767575,24.333332061767575,24.333332061767575,0.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2022-01-05 00:00:00+05:30,24.333332061767575,24.333332061767575,24.333332061767575,24.333332061767575,0.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2022-01-06 00:00:00+05:30,23.766666412353516,23.766666412353516,23.766666412353516,23.766666412353516,4800.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2022-01-07 00:00:00+05:30,23.766666412353516,23.766666412353516,23.766666412353516,23.766666412353516,0.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2022-01-10 00:00:00+05:30,24.0,24.333332061767575,22.66666603088379,24.333332061767575,38400.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2022-01-11 00:00:00+05:30,24.38333320617676,24.399999618530273,24.38333320617676,24.399999618530273,14400.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2022-01-12 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2022-01-13 00:00:00+05:30,24.0,24.0,24.0,24.0,19200.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2022-01-14 00:00:00+05:30,24.0,24.0,24.0,24.0,38400.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2022-01-17 00:00:00+05:30,24.600000381469727,25.333332061767575,24.016666412353516,25.28333282470703,62400.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2022-01-18 00:00:00+05:30,24.966665267944336,25.0,23.333332061767575,23.66666603088379,81600.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2022-01-19 00:00:00+05:30,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,0.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2022-01-20 00:00:00+05:30,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,0.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2022-01-21 00:00:00+05:30,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,0.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2022-01-24 00:00:00+05:30,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,0.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2022-01-25 00:00:00+05:30,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,0.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2022-01-27 00:00:00+05:30,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,0.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2022-01-28 00:00:00+05:30,24.86666679382324,25.0,21.66666603088379,24.966665267944336,28800.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2022-01-31 00:00:00+05:30,24.966665267944336,24.966665267944336,24.966665267944336,24.966665267944336,0.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2022-02-01 00:00:00+05:30,23.333332061767575,23.333332061767575,23.333332061767575,23.333332061767575,4800.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2022-02-02 00:00:00+05:30,23.333332061767575,23.333332061767575,23.333332061767575,23.333332061767575,0.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2022-02-03 00:00:00+05:30,23.333332061767575,23.333332061767575,23.333332061767575,23.333332061767575,0.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2022-02-04 00:00:00+05:30,25.649999618530273,25.649999618530273,24.333332061767575,24.333332061767575,38400.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2022-02-07 00:00:00+05:30,26.0,27.316665649414062,26.0,26.66666603088379,81600.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2022-02-08 00:00:00+05:30,24.36666679382324,26.600000381469727,24.36666679382324,26.600000381469727,38400.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2022-02-09 00:00:00+05:30,25.983333587646484,26.0,25.983333587646484,26.0,9600.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2022-02-10 00:00:00+05:30,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2022-02-11 00:00:00+05:30,25.0,27.333332061767575,25.0,26.399999618530273,14400.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2022-02-14 00:00:00+05:30,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2022-02-15 00:00:00+05:30,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2022-02-16 00:00:00+05:30,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,4800.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2022-02-17 00:00:00+05:30,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,9600.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2022-02-18 00:00:00+05:30,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,0.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2022-02-21 00:00:00+05:30,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,0.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2022-02-22 00:00:00+05:30,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,0.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2022-02-23 00:00:00+05:30,23.38333320617676,25.566665649414062,23.38333320617676,25.566665649414062,19200.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2022-02-24 00:00:00+05:30,22.333332061767575,23.350000381469727,22.0,23.350000381469727,19200.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2022-02-25 00:00:00+05:30,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2022-02-28 00:00:00+05:30,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2022-03-02 00:00:00+05:30,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2022-03-03 00:00:00+05:30,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2022-03-04 00:00:00+05:30,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2022-03-07 00:00:00+05:30,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2022-03-08 00:00:00+05:30,25.549999237060547,25.75,23.66666603088379,25.75,14400.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2022-03-09 00:00:00+05:30,25.75,25.75,25.75,25.75,0.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2022-03-10 00:00:00+05:30,25.75,25.75,25.75,25.75,0.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2022-03-11 00:00:00+05:30,25.75,25.75,25.75,25.75,0.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2022-03-14 00:00:00+05:30,20.716665267944336,25.316665649414062,20.716665267944336,25.316665649414062,9600.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2022-03-15 00:00:00+05:30,21.41666603088379,24.0,21.41666603088379,24.0,9600.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2022-03-16 00:00:00+05:30,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2022-03-17 00:00:00+05:30,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2022-03-21 00:00:00+05:30,22.66666603088379,23.36666679382324,22.5,23.36666679382324,14400.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2022-03-22 00:00:00+05:30,23.36666679382324,23.36666679382324,23.36666679382324,23.36666679382324,0.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2022-03-23 00:00:00+05:30,21.799999237060547,22.16666603088379,21.799999237060547,22.16666603088379,9600.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2022-03-24 00:00:00+05:30,23.333332061767575,23.333332061767575,23.333332061767575,23.333332061767575,14400.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2022-03-25 00:00:00+05:30,23.333332061767575,23.333332061767575,23.333332061767575,23.333332061767575,0.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2022-03-28 00:00:00+05:30,23.833332061767575,26.63333320617676,21.566665649414062,26.63333320617676,14400.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2022-03-29 00:00:00+05:30,26.63333320617676,26.63333320617676,26.63333320617676,26.63333320617676,0.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2022-03-30 00:00:00+05:30,26.63333320617676,26.63333320617676,26.63333320617676,26.63333320617676,0.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2022-03-31 00:00:00+05:30,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,4800.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2022-04-01 00:00:00+05:30,26.333332061767575,26.333332061767575,26.333332061767575,26.333332061767575,14400.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2022-04-04 00:00:00+05:30,26.333332061767575,26.333332061767575,26.333332061767575,26.333332061767575,0.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2022-04-05 00:00:00+05:30,26.333332061767575,26.333332061767575,26.333332061767575,26.333332061767575,0.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2022-04-06 00:00:00+05:30,26.0,26.333332061767575,26.0,26.333332061767575,9600.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2022-04-07 00:00:00+05:30,26.333332061767575,26.333332061767575,26.333332061767575,26.333332061767575,0.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2022-04-08 00:00:00+05:30,26.333332061767575,26.333332061767575,26.333332061767575,26.333332061767575,0.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2022-04-11 00:00:00+05:30,26.333332061767575,26.333332061767575,26.333332061767575,26.333332061767575,0.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2022-04-12 00:00:00+05:30,26.333332061767575,26.333332061767575,26.333332061767575,26.333332061767575,0.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2022-04-13 00:00:00+05:30,26.333332061767575,26.333332061767575,26.333332061767575,26.333332061767575,0.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2022-04-18 00:00:00+05:30,26.0,26.333332061767575,26.0,26.333332061767575,19200.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2022-04-19 00:00:00+05:30,25.66666603088379,25.66666603088379,25.333332061767575,25.333332061767575,9600.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2022-04-20 00:00:00+05:30,25.333332061767575,25.333332061767575,25.333332061767575,25.333332061767575,0.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2022-04-21 00:00:00+05:30,25.333332061767575,25.333332061767575,25.333332061767575,25.333332061767575,0.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,148.0,2022-04-22 00:00:00+05:30,26.333332061767575,26.66666603088379,24.016666412353516,26.0,24000.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2022-04-25 00:00:00+05:30,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2022-04-26 00:00:00+05:30,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2022-04-27 00:00:00+05:30,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2022-04-28 00:00:00+05:30,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,
