,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,25.748852250723058,26.082834649360414,25.775787688724947,26.07206153869629,35615,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,26.072054209564648,26.637666312505875,26.072054209564648,26.535316467285156,33025,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,26.53532015424354,26.880075614532768,26.556866372508672,26.845060348510746,13598,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,26.845063793007903,27.257153899592243,26.93394727743861,27.16019058227539,16836,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,27.580350621299537,28.819311112593336,27.580350621299537,27.731182098388672,352920,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,27.731191102419334,28.765452257858957,27.580359576356766,28.54998207092285,49862,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,28.549980990214433,30.300688501504563,29.088660429176112,29.945159912109375,88715,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,29.945158438623267,30.166015161404523,29.08865899783505,30.015186309814453,54395,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,30.01517991078963,30.704688027836767,29.896670412088024,30.567325592041016,88715,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,30.567324533981218,31.03058674450067,30.273744074116944,31.017120361328125,69936,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,31.017119962576817,32.05138341972143,31.243365842329226,31.98404884338379,122388,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,31.98405203762025,32.79206969570891,31.24336896259391,32.69779968261719,117208,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,32.69779757941837,35.82213427471312,33.45194965162097,34.07950973510742,147643,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,34.07950847708887,33.9636922607711,33.249944688031505,33.301116943359375,28492,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,33.30111809193828,33.66741968969904,31.515398468189716,31.81167221069336,48567,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,31.81168027213862,31.889787977256415,31.64738236844694,31.8817081451416,56337,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,31.881711012470458,31.782057079417303,31.243377604578058,31.32687187194824,78354,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,31.32687187194824,31.32687187194824,31.32687187194824,31.32687187194824,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,31.326856889758808,32.75166127691053,30.435345167169416,32.0513801574707,34320,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,32.051389973911924,32.33419738143373,31.782051613484345,32.15643310546875,32378,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,32.15643523922306,32.967146312792586,32.26686493240876,32.813621520996094,106847,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,32.81361403474823,33.33613366950266,32.59275736010531,33.004844665527344,47271,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,33.0048432603512,33.909824118134445,33.13143524458331,33.330745697021484,68641,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,33.33075366467549,32.751672443793744,32.32073211669922,32.32073211669922,31730,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,32.32072749706746,32.212991100022116,31.808980941772464,31.80898094177246,22664,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,31.808984262552897,32.159126258833844,31.378041290722894,31.515403747558594,23959,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,31.51540374755859,31.51540374755859,31.51540374755859,31.515403747558594,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,31.51540662757963,31.795520782470703,28.280642096777424,31.795520782470703,25254,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,31.795521827559405,31.943657411362544,31.512714385986328,31.512714385986328,12303,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,31.512712540517864,30.97403312500875,30.47575553059872,30.704694747924805,8418,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,30.70469259095129,30.43535423278809,30.16601321328385,30.43535423278809,9713,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,30.435348463222425,29.896669187671304,29.519594493187675,29.78893280029297,6475,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,29.78893706187509,30.166011810302734,29.36068738905466,30.166011810302734,17484,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,30.166006945408352,30.70468621114932,30.166006945408352,30.451507568359375,141815,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,30.4515110345435,30.52423217150791,30.17139693284488,30.429962158203125,7770,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,30.429959838287353,30.974025677615685,29.89666976697808,30.893224716186523,51157,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,30.89322879511659,31.243370776440933,29.950541916175197,30.80434799194336,44681,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,30.804347991943356,30.804347991943356,30.804347991943356,30.80434799194336,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,30.8043513313433,30.71816113451076,30.704694747924805,30.704694747924805,4532,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,30.704691129106873,30.489218323762103,30.163318500086095,30.392257690429688,11008,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,30.392258957632546,29.627333660374205,29.357995303804113,29.51959991455078,12951,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,29.519595921169117,30.05827522277832,29.35799133228415,30.05827522277832,28492,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,30.05828880001408,30.166022579926405,29.63003897430345,29.9101505279541,11656,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,29.910134580141698,30.381479263305668,30.11213830378035,30.381479263305664,4532,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,30.381491276996424,30.9740362995801,30.166018424172183,30.610427856445312,25902,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,31.2433773818804,31.784750130474656,31.2433773818804,31.526182174682617,13598,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,31.52618037079394,32.590072863945444,31.997525213616537,32.32881164550781,44681,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,32.32881301394336,33.39809210723706,30.976731793399875,33.29035568237305,51804,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,33.29035205961454,33.02101368810618,32.42846607717838,32.70319366455078,44681,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,32.70319366455078,32.70319366455078,32.70319366455078,32.70319366455078,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,32.70318942143977,32.967141204178546,32.377286947043466,32.940208435058594,38853,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,32.94020356071688,33.398079197387396,32.55235311339622,32.77321243286133,34320,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,32.77322129433955,32.94021246734747,32.48233404553181,32.87287521362305,24607,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,32.872866232953434,33.07487261625749,32.778598893906576,33.00215148925781,14893,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,33.00216050524738,33.07757492935571,32.83247605499777,32.87287521362305,16836,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,32.87286892635268,34.52930596938964,32.915964015318416,34.29498291015625,56985,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,34.294986730435035,36.360818034076864,34.206103265875846,35.88139343261719,236359,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,35.881399314822055,37.43818288626349,36.36082399487605,36.79446029663086,47919,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,36.79444946426045,37.171526828172574,36.19921136697595,36.38774871826172,53099,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,36.38775624669336,36.737895593614255,35.66053945784504,36.39044952392578,51157,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,36.39045423077889,36.62478002567281,34.85252619861562,36.56013870239258,90010,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,36.56012700761174,35.55279627181723,34.610109499966256,35.334632873535156,39501,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,35.334645130552815,36.091488087289456,35.28347019379446,36.08610153198242,13598,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,36.306954315715515,39.31816858827033,36.306954315715515,36.64093399047851,80945,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,36.64093343969443,37.976857441347065,36.63285360833063,37.688663482666016,109437,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,37.688653637640215,37.70750657256435,36.740580418493266,37.58361053466797,46624,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,37.58362297165972,38.731009670767925,37.43818067429242,38.39433670043945,290754,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,38.39433446742555,38.56940280500966,38.19232803563595,38.51553726196289,75764,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,38.51553393077285,38.407797531315275,37.71020687310124,38.246192932128906,68641,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,38.246197860778395,38.73100905947254,38.03342097270368,38.41049575805664,71231,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,38.410494663049235,38.2461967704548,36.89949962610524,37.43817901611328,476604,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,37.43818324912131,38.24620109482266,37.11497664310905,37.23348617553711,351625,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,37.23348537544759,37.06110763549805,36.36082356595453,37.06110763549805,12303,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,37.06110746979191,37.06110746979191,36.46855982303389,36.616695404052734,16189,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,36.61669437216609,35.8221429569531,35.01412515499813,35.25653076171875,14246,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,35.256528631372575,35.983745407592956,35.014123039299115,35.82483673095703,13598,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,35.8248366103519,36.89949944660956,36.3069545156901,36.63554763793945,18131,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,36.635538761678774,36.953358698218594,36.36350452604777,36.86447525024414,16189,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,36.86448436129816,37.43817901611328,36.90219290329493,37.43817901611328,16189,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,37.06111164602719,37.168848077821906,36.63016858018995,36.83217239379883,14246,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,36.83216644905238,35.660540261075894,35.067992643184326,35.33733367919922,3885,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,35.33733555894499,35.927187269579036,34.56971689214609,34.77710723876953,23959,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,34.77710380001088,35.552802222417824,34.58587313691446,35.38042449951172,14893,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,35.38042449951172,35.38042449951172,35.38042449951172,35.38042449951172,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,35.38042691234753,36.360822450561066,35.822143027746115,36.09148406982422,13598,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,36.09146895976855,35.579725186078704,35.01411056518555,35.01411056518555,6475,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,35.014110718858255,35.23227673949457,34.529299705302144,35.041046142578125,11656,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,35.04105652883719,36.35273833365842,35.55280045645523,36.32849884033203,5828,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,36.32849847135978,36.306952255288486,36.09147944921191,36.1130256652832,18779,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,36.11302994501221,36.11841649966839,35.87601089477539,35.87601089477539,5180,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,35.87600339150402,36.52241908980477,36.09147617805116,36.293479919433594,14246,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,36.29347574168668,37.276564229128034,36.7378849861083,36.98298645019531,49214,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,36.73789211951247,37.16883772667735,36.73789211951247,36.96413803100586,17484,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,37.70753247884906,37.70753247884906,36.90220767923864,37.22272109985352,35615,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,37.4274027276711,37.59978043719008,37.195770263671875,37.195770263671875,7770,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,37.16884284208354,37.16884284208354,36.89950180053711,36.89950180053711,11656,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,36.42007370556877,37.3035085126115,35.8760077804528,37.279266357421875,365224,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,36.80523391074175,37.16884231567383,36.80523391074175,37.16884231567383,15541,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,37.222695498580535,37.54590463650674,37.16882997026649,37.19306945800781,35615,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,37.59977852056432,39.32355020520418,37.59977852056432,38.31352615356445,202686,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,39.05421438994247,40.993459122738805,39.05421438994247,39.70063018798828,156062,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,39.86223284329615,39.86223284329615,38.67714029757906,38.84413146972656,89363,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,40.23930733005538,40.23930733005538,38.56940105387346,38.787567138671875,70584,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,39.000348851989415,39.26430334042341,38.78487867880018,39.14848709106445,159299,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,39.26699408825977,39.26699408825977,38.24619679004541,38.27582550048828,75764,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,37.99031930767571,38.03072112102965,36.360814986943154,36.50625991821289,55042,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,36.886025127049315,37.06109608989553,36.363505515107974,36.611297607421875,117856,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,36.36082281270829,37.4381816690685,36.36082281270829,37.112281799316406,31082,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,36.89949987504555,37.3304428576911,36.68402971439333,37.206546783447266,167070,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,37.1149767149981,39.32356007281898,36.851022213347214,38.23004150390625,150234,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,38.246193531210146,39.59019728454021,36.899496500918495,38.650203704833984,327018,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,37.97685563015054,39.86222936535305,37.97685563015054,39.02727890014648,181317,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,36.899500536609374,38.569404291632615,36.899500536609374,38.18963623046875,148938,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,38.030723444373535,38.62326832883318,37.801784256949574,38.617881774902344,83535,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,38.623273154958845,38.892614191860126,38.54516545186102,38.78487777709961,19426,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,38.35393477939877,39.05421615265968,38.35393477939877,38.78487777709961,55042,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,39.00034424856066,39.3639526179062,38.55054835238087,39.17002868652344,158004,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,38.51554774990638,38.83875440290278,38.151939267282266,38.73371124267578,416381,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,38.35393357940563,40.29317833905619,38.35393357940563,39.26699447631836,67993,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,39.215829120323605,39.43130199569943,39.13772140060367,39.37743377685547,42739,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,39.21582473502368,39.862237966182605,39.135023746464185,39.19966506958008,60870,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,39.59289150135822,39.59289150135822,38.51553544835513,38.56401443481445,56337,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,39.00034607094172,39.32355529968998,38.73100770832592,39.059600830078125,78354,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,39.32355846885512,39.53902864404472,38.871066576676746,39.10808563232422,30435,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,39.83983427276672,39.83983427276672,39.02677692233186,39.089111328125,22017,0.347458,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,38.7557549870032,39.02406311035156,38.7557549870032,39.02406311035156,7770,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,38.75846998521894,38.85874544588435,38.21372076679141,38.500999450683594,48567,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,38.70155795186023,38.70155795186023,37.183848799221366,38.4847412109375,102314,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,38.42512623027031,38.64736317602971,38.2408330267925,38.416996002197266,53747,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,38.10802770945451,38.48474428283463,37.73402121165524,37.809906005859375,759588,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,37.40336750473791,37.77737389158175,35.124095533636144,35.495391845703125,350330,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,35.93715419302029,35.93715419302029,34.09422293410237,35.199981689453125,617773,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,37.94269720064533,37.94269720064533,34.582059568188335,35.5468864440918,302410,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,35.50352285703387,35.7745410524856,34.96419386302778,35.23250198364258,117208,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,34.9614950822627,35.39512594183069,34.9614950822627,35.30569076538086,54395,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,35.34091182669381,35.44932018063224,35.23250347275538,35.386985778808594,23312,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,35.02923932253353,35.39511550345032,35.01568894796764,35.36259460449219,31730,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,35.23521473418398,35.50352285478175,35.23521473418398,35.259605407714844,25254,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,35.39512368335883,35.44932787208875,35.2352238706488,35.340919494628906,38206,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,35.24605766616759,35.72033954360361,35.24605766616759,35.33278274536133,41443,0.0,0.0
