,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
385,385.0,385.0,385.0,385.0,385.0,2019-11-18 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,1400,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,2019-11-19 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,2019-11-20 00:00:00+05:30,88.24285125732422,88.24285125732422,88.24285125732422,88.24285125732422,7000,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,2019-11-21 00:00:00+05:30,80.60645480702713,88.24285125732422,80.60645480702713,88.24285125732422,5600,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,2019-11-22 00:00:00+05:30,89.09134483337402,91.42468693568092,79.92766304632319,84.8488998413086,7000,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,2019-11-25 00:00:00+05:30,84.8488998413086,84.8488998413086,84.8488998413086,84.8488998413086,0,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,2019-11-26 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,1400,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,2019-11-27 00:00:00+05:30,91.6368122799838,91.6368122799838,89.09134674072266,89.09134674072266,2800,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,2019-11-28 00:00:00+05:30,88.24285125732422,88.24285125732422,88.24285125732422,88.24285125732422,1400,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,2019-11-29 00:00:00+05:30,88.24285125732422,88.24285125732422,88.24285125732422,88.24285125732422,0,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,2019-12-02 00:00:00+05:30,88.24285125732422,88.24285125732422,88.24285125732422,88.24285125732422,0,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,2019-12-03 00:00:00+05:30,88.24285125732422,88.24285125732422,88.24285125732422,88.24285125732422,0,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,2019-12-04 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,1400,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,2019-12-05 00:00:00+05:30,91.63681030273438,91.63681030273438,91.63681030273438,91.63681030273438,2800,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,2019-12-06 00:00:00+05:30,94.18228149414062,94.18228149414062,94.18228149414062,94.18228149414062,1400,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,2019-12-09 00:00:00+05:30,94.18228149414062,94.18228149414062,94.18228149414062,94.18228149414062,0,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,2019-12-10 00:00:00+05:30,94.18228149414062,94.18228149414062,94.18228149414062,94.18228149414062,0,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,2019-12-11 00:00:00+05:30,94.18228149414062,94.18228149414062,94.18228149414062,94.18228149414062,0,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,2019-12-12 00:00:00+05:30,94.18228149414062,94.18228149414062,94.18228149414062,94.18228149414062,0,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,2019-12-13 00:00:00+05:30,87.39437103271484,87.39437103271484,87.39437103271484,87.39437103271484,1400,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,2019-12-16 00:00:00+05:30,93.33379364013672,93.33379364013672,93.33379364013672,93.33379364013672,1400,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,2019-12-17 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,1400,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,2019-12-18 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,2019-12-19 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,2019-12-20 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,2019-12-23 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,2019-12-24 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,2019-12-26 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,2019-12-27 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,2019-12-30 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,2019-12-31 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,2020-01-01 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,2020-01-02 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,2020-01-03 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,2020-01-06 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,2020-01-07 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,1400,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,2020-01-08 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,2020-01-09 00:00:00+05:30,80.60645759938132,84.84890273619087,80.60645759938132,82.72767639160156,2800,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,2020-01-10 00:00:00+05:30,84.8488998413086,84.8488998413086,84.8488998413086,84.8488998413086,5600,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,2020-01-13 00:00:00+05:30,84.8488998413086,84.8488998413086,84.8488998413086,84.8488998413086,0,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,2020-01-14 00:00:00+05:30,84.8488998413086,84.8488998413086,84.8488998413086,84.8488998413086,0,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,2020-01-15 00:00:00+05:30,84.8488998413086,84.8488998413086,84.8488998413086,84.8488998413086,0,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,2020-01-16 00:00:00+05:30,84.8488998413086,84.8488998413086,84.8488998413086,84.8488998413086,0,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,2020-01-17 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,1400,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,2020-01-20 00:00:00+05:30,89.09134674072266,89.09134674072266,89.09134674072266,89.09134674072266,0,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,2020-01-21 00:00:00+05:30,90.78832244873048,90.78832244873048,90.78832244873048,90.78832244873048,1400,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,2020-01-22 00:00:00+05:30,94.18228149414062,94.18228149414062,94.18228149414062,94.18228149414062,2800,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,2020-01-23 00:00:00+05:30,94.18228149414062,94.18228149414062,94.18228149414062,94.18228149414062,0,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,2020-01-24 00:00:00+05:30,94.18228149414062,94.18228149414062,94.18228149414062,94.18228149414062,0,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,2020-01-27 00:00:00+05:30,94.18230438232422,94.18230438232422,94.18230438232422,94.18230438232422,0,0.0,1.1666666666666667
435,435.0,435.0,435.0,435.0,435.0,2020-01-28 00:00:00+05:30,94.18230438232422,94.18230438232422,94.18230438232422,94.18230438232422,0,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,2020-01-29 00:00:00+05:30,94.18230438232422,94.18230438232422,94.18230438232422,94.18230438232422,0,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,2020-01-30 00:00:00+05:30,80.18223549337948,100.97022247314452,80.18223549337948,100.97022247314452,2800,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,2020-01-31 00:00:00+05:30,100.97022247314452,100.97022247314452,100.97022247314452,100.97022247314452,0,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,2020-02-03 00:00:00+05:30,100.97022247314452,100.97022247314452,100.97022247314452,100.97022247314452,0,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,2020-02-04 00:00:00+05:30,100.97022247314452,100.97022247314452,100.97022247314452,100.97022247314452,0,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,2020-02-05 00:00:00+05:30,100.97022247314452,100.97022247314452,100.97022247314452,100.97022247314452,0,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,2020-02-06 00:00:00+05:30,100.97022247314452,100.97022247314452,100.97022247314452,100.97022247314452,0,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,2020-02-07 00:00:00+05:30,100.97022247314452,100.97022247314452,100.97022247314452,100.97022247314452,0,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,2020-02-10 00:00:00+05:30,100.97022247314452,100.97022247314452,100.97022247314452,100.97022247314452,0,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,2020-02-11 00:00:00+05:30,100.97022247314452,100.97022247314452,100.97022247314452,100.97022247314452,0,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,2020-02-12 00:00:00+05:30,100.97022247314452,100.97022247314452,100.97022247314452,100.97022247314452,0,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,2020-02-13 00:00:00+05:30,100.97021891276042,100.97021891276042,89.09136962890625,89.09136962890625,140000,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,2020-02-14 00:00:00+05:30,89.09136962890625,89.09136962890625,89.09136962890625,89.09136962890625,0,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,2020-02-17 00:00:00+05:30,82.21153819787075,92.0610809326172,82.21153819787075,92.0610809326172,2800,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,2020-02-18 00:00:00+05:30,92.0610809326172,92.0610809326172,92.0610809326172,92.0610809326172,0,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,2020-02-19 00:00:00+05:30,92.0610809326172,92.0610809326172,92.0610809326172,92.0610809326172,0,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,2020-02-20 00:00:00+05:30,92.0610809326172,92.0610809326172,92.0610809326172,92.0610809326172,0,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,2020-02-24 00:00:00+05:30,92.0610809326172,92.0610809326172,92.0610809326172,92.0610809326172,0,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,2020-02-25 00:00:00+05:30,92.0610809326172,92.0610809326172,92.0610809326172,92.0610809326172,0,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,2020-02-26 00:00:00+05:30,92.0610809326172,92.0610809326172,92.0610809326172,92.0610809326172,0,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,2020-02-27 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,1400,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,2020-02-28 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,2020-03-02 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,2020-03-03 00:00:00+05:30,89.14087106936465,94.0408935546875,89.0913728412829,94.0408935546875,4200,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,2020-03-04 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,2020-03-05 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,2020-03-06 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,1400,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,2020-03-09 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,2020-03-11 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,1400,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,2020-03-12 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,2020-03-13 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,2020-03-16 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,2020-03-17 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,2020-03-18 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,2020-03-19 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,2020-03-20 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,2020-03-23 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,2020-03-24 00:00:00+05:30,94.0408935546875,94.0408935546875,94.0408935546875,94.0408935546875,0,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,2020-03-25 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,2800,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,2020-03-26 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,2020-03-27 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,2020-03-30 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,2020-03-31 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,2020-04-01 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,2020-04-03 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,2020-04-07 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,2020-04-08 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,2020-04-09 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,2020-04-13 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,2020-04-15 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,2020-04-16 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,2020-04-17 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,2020-04-20 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,2020-04-21 00:00:00+05:30,75.23271179199219,75.23271179199219,75.23271179199219,75.23271179199219,0,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,2020-04-22 00:00:00+05:30,90.2792510986328,90.2792510986328,90.2792510986328,90.2792510986328,1400,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,2020-04-23 00:00:00+05:30,90.2792510986328,90.2792510986328,90.2792510986328,90.2792510986328,0,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,2020-04-24 00:00:00+05:30,90.2792510986328,90.2792510986328,90.2792510986328,90.2792510986328,0,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,2020-04-27 00:00:00+05:30,90.2792510986328,90.2792510986328,90.2792510986328,90.2792510986328,0,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,2020-04-28 00:00:00+05:30,90.2792510986328,90.2792510986328,90.2792510986328,90.2792510986328,0,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,2020-04-29 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,1400,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,2020-04-30 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,1400,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,2020-05-04 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,2020-05-05 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,2020-05-06 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,2020-05-07 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,2020-05-08 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,2020-05-11 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,2020-05-12 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2020-05-13 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2020-05-14 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2020-05-15 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2020-05-18 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2020-05-19 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2020-05-20 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2020-05-21 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2020-05-22 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2020-05-26 00:00:00+05:30,90.0812759399414,90.0812759399414,90.0812759399414,90.0812759399414,0,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,2020-05-27 00:00:00+05:30,94.04088900450876,98.00050538364596,94.04088900450876,96.26817321777344,2463,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2020-05-28 00:00:00+05:30,98.94090922181049,98.9904074464812,94.0903852988279,94.3873519897461,308,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2020-05-29 00:00:00+05:30,80.231731093854,97.80252903702598,80.231731093854,95.72372436523438,2276,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2020-06-01 00:00:00+05:30,95.7237270932569,97.90152072758691,87.5570179573501,95.22877502441406,3839,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2020-06-02 00:00:00+05:30,111.76017369841216,112.05714039512532,80.38020939411531,92.65502166748048,6344,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2020-06-03 00:00:00+05:30,92.65502335095266,95.97120061489956,89.58632211494759,95.1297836303711,895,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2020-06-04 00:00:00+05:30,95.12978065992132,95.12978065992132,89.091367277165,92.60552978515624,2326,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2020-06-05 00:00:00+05:30,89.58631918249309,93.69442262232978,89.58631918249309,92.90249633789062,611,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2020-06-08 00:00:00+05:30,89.78429670232731,92.85300538085023,89.63581713277257,89.88329315185547,538,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2020-06-09 00:00:00+05:30,92.01158021061268,92.01158021061268,89.63581648644262,91.96208953857422,167,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2020-06-10 00:00:00+05:30,89.19036071138024,91.96209529971073,87.40853780662708,90.0812759399414,525,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2020-06-11 00:00:00+05:30,85.57720463003663,91.0711752908102,85.57720463003663,88.99237823486328,296,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2020-06-12 00:00:00+05:30,84.58730244616815,90.57622528076172,84.58730244616815,90.57622528076172,342,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,2020-06-15 00:00:00+05:30,86.17115382650984,90.52672576904295,86.17115382650984,90.52672576904295,130,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2020-06-16 00:00:00+05:30,94.04089112337742,94.04089112337742,86.81458804768606,90.03177642822266,111,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2020-06-17 00:00:00+05:30,85.67620592807805,89.09137217379241,85.57720947265625,85.57720947265625,1773,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2020-06-18 00:00:00+05:30,88.69540405273438,88.69540405273438,88.64591338015832,88.69540405273438,40,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2020-06-19 00:00:00+05:30,88.69540805878074,93.05098771774476,84.4883155289891,88.24995422363281,835,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2020-06-22 00:00:00+05:30,92.6550255218312,92.6550255218312,88.24995514220454,92.50653839111328,1517,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2020-06-23 00:00:00+05:30,96.961102182681,96.961102182681,92.50653379660312,95.03079223632812,136,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2020-06-24 00:00:00+05:30,91.2196670127371,94.93180749709398,90.27925355861188,93.99139404296876,39,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2020-06-25 00:00:00+05:30,96.0206963221232,96.0206963221232,89.38834196824367,95.03079223632812,127,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2020-06-26 00:00:00+05:30,94.93180847167967,94.93180847167967,94.93180847167967,94.93180847167967,30,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2020-06-29 00:00:00+05:30,98.9904125316723,98.9904125316723,90.32875143515098,91.56613159179688,669,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,2020-06-30 00:00:00+05:30,94.93180328684971,94.93180328684971,87.01257060477455,87.2105484008789,1553,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,2020-07-01 00:00:00+05:30,87.2105530483183,90.0812765590248,84.63680379996288,84.98326873779297,751,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,2020-07-02 00:00:00+05:30,88.84389608628989,89.19036102294922,88.7943978586089,89.19036102294922,352,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,2020-07-03 00:00:00+05:30,93.64492852000112,93.64492852000112,84.83478031532827,88.54692077636719,353,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,2020-07-06 00:00:00+05:30,92.95199531452089,92.95199531452089,90.08127195067398,90.52672576904295,382,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,2020-07-07 00:00:00+05:30,90.4772402325206,90.4772402325206,86.07216226222478,90.42774200439452,2286,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,2020-07-08 00:00:00+05:30,92.95199483123888,92.95199483123888,85.9731680306173,88.1014633178711,878,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,2020-07-09 00:00:00+05:30,92.45704189434962,92.45704189434962,83.99335905239421,90.77420043945312,355,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,2020-07-10 00:00:00+05:30,92.01158021996248,92.01158021996248,87.1115580979029,87.75499725341797,434,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,2020-07-13 00:00:00+05:30,90.82369954398509,90.82369954398509,88.1014633178711,88.1014633178711,411,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,2020-07-14 00:00:00+05:30,88.1014655219184,90.57622578938802,88.1014655219184,89.09136962890625,201,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,2020-07-15 00:00:00+05:30,88.1014660334183,89.09137014615334,86.61660986431575,87.60651397705078,10475,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,2020-07-16 00:00:00+05:30,90.47723558302012,90.47723558302012,84.2903350036611,89.0418701171875,48,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2020-07-17 00:00:00+05:30,84.83477534322711,88.94287872314453,84.83477534322711,88.94287872314453,212,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2020-07-20 00:00:00+05:30,88.94288250238428,89.09136962890625,88.94288250238428,89.09136962890625,7411,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2020-07-21 00:00:00+05:30,85.23074210117986,89.09136962890625,85.23074210117986,89.09136962890625,12,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2020-07-22 00:00:00+05:30,88.05196509281242,88.1014633178711,84.63679903008965,88.1014633178711,89,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2020-07-23 00:00:00+05:30,84.68629725514833,89.04186917503569,84.68629725514833,88.1014633178711,621,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2020-07-24 00:00:00+05:30,84.04285815199525,88.00247448375127,84.04285815199525,87.80448913574219,280,0.0,0.0
