,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,6.624374820132714,6.649255078310792,6.531074000262959,6.58705472946167,212455,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,6.282272434619507,6.531075056643308,6.282272434619507,6.475094318389893,352725,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,6.549735970365873,6.649257032324385,6.344473631778361,6.375574111938477,504930,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,6.2200712499038415,6.4626542421992905,6.108109777584062,6.3693528175354,278470,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,6.493755196717804,6.543516320674831,6.375574084449697,6.468874931335449,196820,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,6.468874494722509,6.468874494722509,6.34447317620713,6.394233703613281,145470,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,6.282270703962595,7.339682446053467,6.282270703962595,6.649254322052002,427945,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,6.55595484498408,6.605715365792171,6.344472334953594,6.381793022155762,674880,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,6.406673282559807,6.51241453757505,6.363132381958578,6.381793022155762,155085,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,6.419113069737587,6.419113069737587,6.220070987944854,6.244951248168945,366015,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,6.195190988631914,6.4004532924233635,6.195190988631914,6.3693528175354,86265,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,6.406674938016401,6.5186358421687105,6.406674938016401,6.4875359535217285,100390,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,6.593277535465783,6.593277535465783,6.375574745890144,6.41911506652832,49290,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,5.45500266192641,6.468873733398049,5.45500266192641,6.363132476806641,364250,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,6.363132476806641,6.363132476806641,6.363132476806641,6.363132476806641,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,6.450214015793131,6.4564342296028325,6.332032919369994,6.437774181365967,98485,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,5.336821128627581,6.468873915550939,5.336821128627581,6.412893772125244,396145,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,6.450213739817022,6.450213739817022,6.394233004309353,6.406673431396484,47500,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,6.375573654134044,6.437774609987873,6.375573654134044,6.394233703613281,90605,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,6.344471780446306,6.437773193701076,6.282271431468606,6.319591522216797,144075,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,6.394233004309353,6.468873787255507,6.375572956870867,6.406673431396484,140710,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,6.388014353044191,6.462655147313639,6.388014353044191,6.425334453582764,108420,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,6.431553692378537,6.493754048237559,6.34447248234525,6.406673431396484,361795,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,6.443993654075444,6.443993654075444,6.406673558458314,6.412893772125244,41885,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,6.356912909432382,6.443993526273456,6.356912909432382,6.406673431396484,60860,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,6.437775044501744,6.493755196717804,6.369353869806029,6.468874931335449,189100,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,6.537295664800176,6.587056192206328,6.356913604654807,6.394233703613281,163990,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,6.468873072285436,6.468873072285436,6.220070489963745,6.226290702819824,531540,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,6.649255192617637,6.649255192617637,6.157869640259118,6.207630157470703,223670,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,6.475093492041227,6.475093492041227,6.176530383715162,6.1951904296875,81530,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,6.282273358926932,6.282273358926932,6.095671068358268,6.1081109046936035,207450,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,6.083229350401202,6.15165051192708,5.977488094581393,6.021028995513916,185160,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,6.021028995513916,6.021028995513916,6.021028995513916,6.021028995513916,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,6.188971387425597,6.188971387425597,5.9152884863529955,5.952608585357666,268255,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,6.083231333248682,6.083231333248682,5.9090694523266105,5.946390151977539,430175,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,5.971269130706787,6.027249278301186,5.94638886737852,5.971269130706787,106450,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,6.095668901324356,6.108108733237283,5.871745994970489,5.909066677093506,134780,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,5.933947390249029,5.933947390249029,5.846866187396209,5.890407085418701,120375,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,5.859307639351684,5.909068165925145,5.846867211112184,5.853087425231934,237505,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,5.7971064489285,5.890407877355917,5.5980643507242664,5.747345924377441,432160,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,5.722465586772382,5.8157670139715965,5.722465586772382,5.784666538238525,107740,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,5.846868139840036,5.846868139840036,5.69136632129969,5.697586536407471,176840,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,6.468873888899021,6.468873888899021,5.52964357717457,5.5669636726379395,575215,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,5.535863176889965,5.647824649245187,5.4861026543303595,5.548303604125977,391945,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,5.57940395105706,5.598063998290879,5.5234232161633985,5.542083263397217,146880,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,5.573183737581719,5.598063998290879,5.5358630499218755,5.542083263397217,190010,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,5.5358630499218755,5.610504425241562,5.510982789212715,5.542083263397217,237730,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,5.535861943988163,5.548302368453545,5.504762069208884,5.517201900482178,146955,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,5.517201900482178,5.517201900482178,5.517201900482178,5.517201900482178,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,5.566963963294347,5.566963963294347,5.498543389244384,5.504763603210449,108005,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,5.529643815236148,5.535863435952995,5.455003027903759,5.4612226486206055,203160,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,5.598064051883345,5.598064051883345,5.461222320076821,5.48610258102417,267830,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,5.535863289616619,5.710025715313923,5.535863289616619,5.647824764251709,166560,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,5.710025205113976,5.815766456556249,5.672704519172866,5.7224650382995605,132490,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,5.716245260039121,5.722465473701276,5.635384855199999,5.685145378112793,61645,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,5.672704718138284,5.772225759882293,5.660264884516383,5.691364765167236,41820,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,5.685145378112793,5.7100256395691895,5.6602651166563955,5.685145378112793,51415,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,5.685145378112793,5.685145378112793,5.685145378112793,5.685145378112793,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,5.74734679944306,5.74734679944306,5.660266164816317,5.666485786437988,72450,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,5.685145378112793,5.722465473701276,5.6602651166563955,5.685145378112793,40355,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,5.722466118339772,5.747346382598942,5.697585854080601,5.728686332702637,102300,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,5.784667075583843,5.790887289946708,5.697585854080601,5.728686332702637,105675,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,5.747345883907901,5.766006525377333,5.672705097606891,5.710025787353516,76635,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,5.734905901025586,5.741125521495517,5.6602651166563955,5.685145378112793,99275,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,5.7224645593205175,5.7224645593205175,5.616723316728949,5.62916374206543,105190,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,5.685146141037662,5.685146141037662,5.598064917658194,5.616724967956543,81805,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,5.722466533379372,5.815767976012454,5.635385898752628,5.666485786437988,472855,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,5.722465549611026,6.021029284240524,5.622944502465271,5.647824764251709,489980,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,5.722466388150184,5.722466388150184,5.629165541077296,5.641605377197266,175715,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,5.7100262583346,5.7100262583346,5.504763930778076,5.59184455871582,281250,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,6.220072130731326,6.220072130731326,5.566964438366076,5.616724967956543,470880,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,5.716245448234969,5.809546876662386,5.635385040733682,5.747345924377441,259880,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,5.747345883907901,5.772226146008237,5.6602652631528425,5.710025787353516,189805,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,5.710025787353516,5.710025787353516,5.710025787353516,5.710025787353516,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,5.753566488978087,5.772226538524177,5.722466010939749,5.74112606048584,146505,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,5.722466118339772,5.784667075583843,5.710026282806332,5.728686332702637,181735,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,5.61050450969647,5.759786076198565,5.61050450969647,5.716245174407959,130995,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,5.691365145884084,5.728685835630708,5.685145525253179,5.710025787353516,58770,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,5.784666967016424,5.784666967016424,5.666485269109198,5.74112606048584,103270,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,5.722466244431548,5.7784469885462615,5.685146143816607,5.7349066734313965,67615,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,5.753566429967149,5.828207220578245,5.747346215784823,5.797106742858887,160975,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,5.85930690220104,6.070789410128089,5.846866475526653,6.033468723297119,330130,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,6.033468723297119,6.033468723297119,6.033468723297119,6.033468723297119,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,6.0396894294847465,6.0956701677032425,5.921508332395219,5.940168380737305,363425,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,6.021029657363321,6.027249278301186,5.958828702446519,5.971269130706787,179215,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,5.977488005865814,6.28227193510118,5.977488005865814,6.244951248168945,1225880,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,6.269832129662257,6.518634756556691,6.269832129662257,6.481314659118652,763460,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,6.593275516873809,6.941599161721488,6.456433788373265,6.667916297912598,1297675,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,6.667918192982847,7.20284423905342,6.599497012690685,6.916720867156982,6649460,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,7.078440643494768,7.202841940889931,6.798537576057609,6.866958141326904,1809715,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,6.742556307995598,7.0100195210298555,6.742556307995598,6.90427827835083,1191895,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,6.9664789048733535,7.109540836137533,6.9664789048733535,7.028679847717285,1046495,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,7.090880420947808,7.209062097439169,6.966479124529669,7.016239643096924,1266800,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,6.966479812628145,7.022460549843722,6.748777670691402,6.891839027404785,747975,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,6.966479944926698,7.364564733536771,6.873179109923705,7.221502780914307,1593710,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,7.090881893247246,7.656908947561844,7.090881893247246,7.501407146453857,2124315,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,7.46408617796807,8.086093359465409,7.46408617796807,7.91193151473999,3518150,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,7.725326577654047,7.83728802153636,7.588484878819228,7.669345855712891,1441795,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,7.812409926759223,8.571258209232523,7.775089237415048,8.484177589416504,5672805,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,8.58370000754329,8.988004475178544,8.347337185796166,8.652120590209961,8579895,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,8.708099266564625,8.894701512343733,8.589918180380096,8.627238273620605,3468560,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,8.938241775113461,9.006662341181018,8.347335160698195,8.397095680236816,2475265,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,8.403315167880253,9.019101988893786,7.986570407834617,8.844940185546875,8894345,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,8.888482631508309,9.199486223364012,8.64589961631164,8.720541000366211,12087855,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,8.677000572810842,8.85738264231041,8.185614894298753,8.372217178344727,8728920,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,8.397095328615507,8.670778174617684,8.378435282867944,8.49661636352539,2945035,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,8.571257801967503,8.571257801967503,8.341115242658354,8.446856498718262,1530880,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,8.708100149834461,9.124844990174775,8.6458991972016,8.876042366027832,7354515,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,8.876042366027832,8.876042366027832,8.876042366027832,8.876042366027832,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,9.012881275731948,9.641108487268449,8.894700206892535,9.448286056518556,8735870,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,9.578909245433362,9.641110193636932,9.0875236528402,9.249245643615724,7397435,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,9.199485132092132,9.2865663410311,9.0253233074064,9.15594482421875,3066065,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,9.08130315165305,9.62866883270225,9.08130315165305,9.479387283325195,5108560,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,9.547809049189503,9.665990135042495,9.224365078320805,9.29278564453125,5547070,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,9.330108002176908,9.535370330769416,9.180826416508229,9.28656768798828,3981870,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,9.392307729513044,9.392307729513044,8.670778973549865,8.75786018371582,3826465,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,8.807620574737165,8.832500835387012,8.372215716768716,8.446856498718262,3322980,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,8.565040185998358,8.981784501107317,8.365997461029515,8.89470386505127,6822640,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,8.988003782779675,9.3176674276029,8.876042891876706,9.26168727874756,4394610,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,9.2057061659505,9.765512377496623,9.2057061659505,9.684651374816896,11490070,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,9.765513627861122,9.95211591999958,9.336328889815768,9.734413146972656,10274635,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,9.827711755165806,10.064074511278005,9.57890857300931,9.871252059936523,6758040,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,9.945894902154302,10.014316073223084,9.616231255015132,9.66599178314209,3085265,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,9.697092179903333,10.008095774675384,9.63489122367201,9.81527328491211,4402890,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,9.765511660936031,10.039194532607432,9.71575113881396,9.79039192199707,4000510,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,9.74685249534797,9.877474026035292,9.578910273096152,9.616230964660645,2736565,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,9.690871965641746,9.9147943403284,9.49182985480916,9.81527328491211,5201605,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,9.871252061736133,10.250676158273953,9.840151589811878,10.15737533569336,10212420,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,10.213357413462182,10.35641877271173,9.79039236317266,9.865033149719238,8801430,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,9.889912418839115,10.064074829818772,9.398526845187456,9.54158878326416,8737015,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,9.55402861761854,9.983213245514094,9.255465501376795,9.348766326904297,8666015,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,9.330107829555583,9.348767879120857,8.969343707601483,9.124845504760742,3841560,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,9.131065438292888,9.373647854760454,8.838721902527286,9.305227279663086,3078920,0.0,0.0
