,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,5.559355637197112,5.6022562980651855,5.463461252710961,5.6022562980651855,36000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,5.6022562980651855,5.6022562980651855,5.6022562980651855,5.6022562980651855,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,5.602257042268962,5.551785945892334,5.551785945892334,5.551785945892334,1500,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,5.551786634147043,5.849564009813066,5.551786634147043,5.84704065322876,40500,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,5.847040880336022,5.829376300574106,5.743575675461145,5.804140567779541,69000,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,5.804140817499161,5.95555305480957,5.806664896280542,5.95555305480957,88500,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,5.955552451536491,6.05649465484223,5.937887872803918,5.988358974456787,247500,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,5.988358681523023,6.561201740463154,6.104441018361998,6.389601230621338,1524000,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,6.389601728601874,6.361842639937019,6.081729840660856,6.089300632476807,397500,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,6.089298980662784,6.3088468298365745,6.207905372973941,6.248281955718994,3781500,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,6.255852741906773,6.861501482736515,6.132199637818263,6.639430999755859,666000,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,7.166851557297197,7.318263776861637,6.9902036068101445,7.083574295043945,547500,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,7.419204431738046,7.419204431738046,6.939731420096621,7.091143608093262,2467500,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,7.091143608093263,7.091143608093263,7.091143608093263,7.091143608093262,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,7.671558997836948,7.817923769447082,7.557999301736619,7.71445894241333,354000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,7.71445928025639,7.966812968213543,7.419205645844116,7.671559333801269,697500,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,7.671559156784011,7.762406482352331,7.535287807436348,7.608470916748047,106500,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,7.608472543504805,7.7220315442475025,7.570619302593732,7.691749095916748,142500,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,7.691747216696589,7.84820613385141,7.696793929190127,7.739694595336914,111000,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,7.739697566235478,7.896157265438013,7.77250337600708,7.77250337600708,66000,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,7.77250035884089,7.959242438109234,7.744741274275672,7.878488540649414,315000,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,7.878489839982452,8.075326098647027,7.822972383686326,7.873443126678467,42000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,7.873442671495176,8.1762678339314,7.974384151643778,8.024855613708496,76500,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,8.630506156382735,8.630506156382735,7.987003916033022,8.01980972290039,105000,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,8.019808335813261,8.320109425635833,7.671559861483214,7.974384307861328,91500,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,7.974382609365565,8.239354485001815,7.825493774444482,8.206548690795898,150000,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,8.206550114821665,8.731445801158955,8.277209149520916,8.703686714172363,276000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,8.70368624883704,8.933329001819947,8.504326659668004,8.516944885253906,193500,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,8.516945085167613,8.928281776756307,8.534609301819845,8.89042854309082,90000,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,8.890430221043504,8.78191865630819,8.69107058956848,8.749112129211426,60000,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,8.74911177831165,9.185684264561925,8.582557958622829,9.074647903442385,240000,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,9.0746473209575,9.27148357504696,9.04688895444986,9.155401229858398,85500,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,9.155400537964098,9.438036670791249,9.074646635165957,9.334571838378906,201000,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,9.334571953338598,9.538978986268392,9.38756604839874,9.432990074157717,100500,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,9.432990670858317,9.261389426683152,8.983799985683234,9.155401229858398,109500,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,9.155400696199152,9.33709535615688,8.983799462026454,9.321953773498535,133500,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,9.3219566239944,9.639922737144254,8.958567192960635,9.397663116455078,262500,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,9.39766056817466,9.564214373230858,9.188206814085207,9.268959999084473,819000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,9.268958750926313,9.286623688263743,8.882857095648209,9.145305633544922,171000,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,9.145304220500806,9.387563705444336,9.084739349264924,9.387563705444336,70500,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,9.387566267057611,9.690391427860046,9.362330536161403,9.591973304748535,268500,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,9.591971127383747,9.60206527305279,9.04688653926518,9.395134925842283,96000,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,9.395137535309546,9.589449712910602,9.38756674345744,9.526361465454102,118500,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,9.526360504263756,9.53897873007426,9.35475927555233,9.488507270812988,34500,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,8.832388308274025,9.425420463933271,8.832388308274025,9.422896385192873,27000,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,9.422894729886863,9.420371373580222,9.299241606977144,9.367377281188965,90000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,9.36737753473427,9.41280155943509,9.236153617362454,9.311860084533691,34500,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,9.311859493364429,9.236153030999462,9.135210840516065,9.18568229675293,24000,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,9.185684761049735,9.564215730444593,9.238678865728048,9.34971523284912,48000,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,9.349711577698718,9.337093354192104,9.109974716946216,9.160446166992188,25500,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,9.160447293721376,9.08474083133082,8.88538052850171,8.933328628540039,58500,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,8.933327529746302,9.185681170024928,9.009033260834768,9.160446166992188,100500,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,9.16044649821592,9.33204625781985,9.135210050290189,9.173063278198242,54000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,9.173063858795908,9.173063858795908,8.983798429266592,9.009034156799316,78000,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,9.009034927236211,9.261388614192706,8.832386985371475,8.908093452453613,115500,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,8.908094491611896,8.933330224246564,8.431145426133673,8.71378231048584,88500,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,8.680976677886438,8.680976677886438,8.18888597786392,8.40843391418457,105000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,8.678452385375932,8.678452385375932,8.441239532167726,8.580034255981445,514500,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,8.491709156072465,8.63555057423655,8.42862091610441,8.516944885253906,486000,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,8.491707735008484,8.665831565856934,8.491707735008484,8.665831565856934,109500,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,8.605269374687708,8.731446594829391,8.534610333565697,8.71630573272705,99000,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,8.680977260515014,8.726400576186911,8.673406467239502,8.706212997436523,618000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,9.18568410229002,9.538980033449892,9.084742613955909,9.12511920928955,229500,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,9.337094802408178,9.589448481827745,9.286624066524263,9.34718894958496,504000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,9.791332451310522,9.791332451310522,9.198300383776834,9.311860084533691,405000,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,9.170540231741256,9.463271196920031,9.087263705124869,9.213440895080566,556500,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,9.28914759213309,9.299241016718986,9.215964487962838,9.241199493408203,79500,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,9.150353167690213,9.337095260620115,9.150353167690213,9.337095260620115,37500,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,9.200824532357908,9.236154412610547,9.087265543813814,9.117547988891602,22500,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,9.236152838313728,9.236152838313728,9.034269905539304,9.08474063873291,10500,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,9.087263994895013,9.135210649936198,8.933328439152092,9.08474063873291,492000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,8.996417423385981,8.996417423385981,8.832386985371475,8.908093452453613,25500,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,8.882857172286112,8.933328628540039,8.819768934954205,8.933328628540039,49500,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,9.034272029385944,9.185684264561925,8.933330539268624,9.074647903442385,31500,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,8.87528727200931,8.958563804626465,8.87528727200931,8.958563804626465,9000,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,9.034270767673812,9.084741505683809,8.948470152061628,8.968658447265625,99000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,8.958565142079554,8.958565142079554,8.832387924194336,8.832387924194336,21000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,8.5926509917632,9.07212260627217,8.582556122920149,8.933328628540039,34500,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,9.087264359937745,9.092311794455023,8.908093069405409,8.958563804626465,81000,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,9.03427140652652,9.08474214810552,9.03427140652652,9.0595064163208,12000,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,9.034271116879768,9.097359361333243,8.834911513536747,8.860146522521973,40500,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,8.832387021625346,8.958564226616694,8.781917006017263,8.928281784057617,117000,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,8.580034754309253,8.98127736515211,8.580034754309253,8.882859230041504,991500,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,8.794531377257151,8.983796771869388,8.794531377257151,8.89799690246582,12000,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,8.882857759223809,9.034270694009582,8.882857759223809,8.928281784057617,22500,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,8.978749663887571,9.084738540105253,8.93584973108072,8.966132164001465,249000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,9.05950598729879,9.168018257052545,9.034270978699537,9.051935195922852,1648500,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,9.059506355184284,9.0973595916107,8.958564872707468,9.094836235046388,523500,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,8.986323900712867,9.130166053771973,8.986323900712867,9.130166053771973,394500,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,9.135210990905762,9.135210990905762,9.135210990905762,9.135210990905762,1500,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,9.13521295981838,9.13521295981838,8.706211980192942,8.882859230041504,715500,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,8.47909111841932,9.135210649936198,8.47909111841932,9.08474063873291,5574000,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,8.913140482655752,9.051935195922852,8.913140482655752,9.051935195922852,7500,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,9.034273229499952,9.034273229499952,8.847530364990234,8.847530364990234,1447500,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,8.850053425668134,8.882859230041504,8.832388484086128,8.882859230041504,30000,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,8.075325738041906,8.630504608154297,8.075325738041906,8.630504608154297,30000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,8.580036311123898,8.7289252192052,8.453859062345833,8.680977821350098,28500,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,8.832386556617605,8.832386556617605,8.610315322875977,8.610315322875977,19500,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,8.580032166624541,8.731444358825684,8.580032166624541,8.731444358825684,3000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,8.481614111113743,8.832385872275053,8.481614111113743,8.789485931396484,93000,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,8.696115427845521,8.718827800627475,8.610315537303793,8.693592071533203,33000,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,8.731448576463197,8.731448576463197,8.6784544640921,8.680977821350098,12000,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,8.680977821350098,8.680977821350098,8.630507066236998,8.680977821350098,12000,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,8.680975348892657,8.680975348892657,8.630504608154297,8.630504608154297,3000,0.0,0.0
