,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
44,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,200,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,0,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,41.68583161997514,42.138160705566406,41.66202329646397,42.138160705566406,192,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,42.138160705566406,42.138160705566406,42.138160705566406,42.138160705566406,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,42.138160705566406,42.138160705566406,42.138160705566406,42.138160705566406,0,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,42.233393068239494,42.233393068239494,41.06685769404465,41.60251235961914,200,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,41.60251235961914,41.60251235961914,41.60251235961914,41.60251235961914,0,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,41.60251235961914,41.60251235961914,41.60251235961914,41.60251235961914,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,200,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,0,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,42.37623047759568,42.37623047759568,41.06685256958008,41.06685256958008,348,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,41.554893493652344,41.554893493652344,41.554893493652344,41.554893493652344,4,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,42.01912307739258,42.01912307739258,42.01912307739258,42.01912307739258,200,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,41.66202217255075,42.13815956880848,41.54298782348633,41.54298782348633,480,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,41.066851906656275,42.13816108682992,41.066851906656275,41.70963668823242,108,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,41.70963668823242,41.70963668823242,41.70963668823242,41.70963668823242,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,41.70963668823242,41.70963668823242,41.70963668823242,41.70963668823242,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,41.70963668823242,41.70963668823242,41.70963668823242,41.70963668823242,0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,43.447546304143955,43.447546304143955,43.20947755727193,43.3106575012207,336,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,42.73333608297854,42.85237044532667,41.66202682184537,41.70368957519531,1200,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,194,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,0,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,41.54298782348633,41.54298782348633,41.54298782348633,41.54298782348633,100,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,42.257196539442425,42.257196539442425,41.69178334630904,41.96556091308594,50,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,400,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,48,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,41.3049201965332,41.3049201965332,41.3049201965332,41.3049201965332,2,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,41.3049201965332,41.3049201965332,41.3049201965332,41.3049201965332,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,41.3049201965332,41.3049201965332,41.3049201965332,41.3049201965332,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,41.3049201965332,41.3049201965332,41.3049201965332,41.3049201965332,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,41.3049201965332,41.3049201965332,41.3049201965332,41.3049201965332,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,41.3049201965332,41.3049201965332,41.3049201965332,41.3049201965332,0,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,41.3049201965332,41.3049201965332,41.3049201965332,41.3049201965332,100,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,41.3049201965332,41.3049201965332,41.3049201965332,41.3049201965332,0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,41.54298377823043,43.32849884033203,41.54298377823043,43.32849884033203,54,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,42.85236524278768,45.4711208965136,42.26314376764335,44.5307502746582,286,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,46.39959048533689,46.423398809577385,44.16174604705951,45.20329666137695,1114,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,45.1973470601018,45.1973470601018,43.44754054930648,43.88201522827149,544,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,44.03675962366203,44.03675962366203,41.78105721822599,43.923675537109375,232,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,42.25720426889771,45.11402934623164,42.25720426889771,42.61430740356445,400,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,42.911884970902705,42.92378913292893,42.911884970902705,42.9178352355957,198,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,42.9178352355957,42.9178352355957,42.9178352355957,42.9178352355957,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,42.9178352355957,42.9178352355957,42.9178352355957,42.9178352355957,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,42.91187693807814,42.91187693807814,42.85235977172851,42.85235977172851,96,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,42.85235977172851,42.85235977172851,42.85235977172851,42.85235977172851,0,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,44.63193083414305,44.63193083414305,44.04270935058594,44.04270935058594,92,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,44.04270935058594,44.04270935058594,44.04270935058594,44.04270935058594,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,43.03092820125935,43.03092820125935,42.97141101149274,42.98926544189453,50,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,43.44753646850586,43.44753646850586,43.44753646850586,43.44753646850586,200,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,43.44753646850586,43.44753646850586,43.44753646850586,43.44753646850586,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,43.44753646850586,43.44753646850586,43.44753646850586,43.44753646850586,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,43.44753646850586,43.44753646850586,43.44753646850586,43.44753646850586,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,43.44753646850586,43.44753646850586,43.44753646850586,43.44753646850586,0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,43.80464172363281,43.80464172363281,43.80464172363281,43.80464172363281,40,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,43.80464172363281,43.80464172363281,43.80464172363281,43.80464172363281,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,43.80464172363281,43.80464172363281,43.80464172363281,43.80464172363281,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,43.32850305306469,43.44753740211157,41.697731018066406,41.697731018066406,60,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,41.662028028343606,41.662028028343606,39.757478175619326,39.79914093017578,1356,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,40.531197579255654,41.781058297558694,40.531197579255654,41.65011978149414,120,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,43.32850646972656,43.32850646972656,40.132433219263994,41.66202545166016,398,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,58,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,42.233388919083936,42.233388919083936,39.99554443359375,39.99554443359375,480,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,41.632265354903566,41.65011978149414,41.632265354903566,41.65011978149414,52,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,40.709746784490534,40.709746784490534,40.59071243716746,40.67403793334961,200,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,41.06685299266243,42.25719655766714,40.70974992316102,40.82283401489258,454,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,120,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,41.66203275733338,41.66203275733338,41.072811126708984,41.072811126708984,100,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,41.4239501953125,41.4239501953125,41.4239501953125,41.4239501953125,190,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,39.35275135044285,41.95960252549913,39.35275135044285,40.17408752441406,230,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,41.423955635402514,41.92390138061002,41.06685256958008,41.06685256958008,270,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,41.0668521728141,41.66202394343459,41.0668521728141,41.65011978149414,400,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,41.65011978149414,41.65011978149414,41.65011978149414,41.65011978149414,0,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,41.65011978149414,41.65011978149414,41.65011978149414,41.65011978149414,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,42.23338317871094,42.23338317871094,42.23338317871094,42.23338317871094,100,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,42.23338317871094,42.23338317871094,42.23338317871094,42.23338317871094,0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,40.65617752075195,40.65617752075195,40.65617752075195,40.65617752075195,4,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,40.47167620913948,40.47167620913948,39.88840866088867,39.88840866088867,200,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,39.88840866088867,39.88840866088867,39.88840866088867,39.88840866088867,0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,39.88840866088867,39.88840866088867,39.88840866088867,39.88840866088867,0,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,39.88840866088867,39.88840866088867,39.88840866088867,39.88840866088867,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,41.06090230487247,41.06685256958008,41.06090230487247,41.06685256958008,200,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,41.06685256958008,41.06685256958008,41.06685256958008,41.06685256958008,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,41.06685256958008,41.06685256958008,41.06685256958008,41.06685256958008,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,41.06685256958008,41.06685256958008,41.06685256958008,41.06685256958008,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,41.36443955557687,41.36443955557687,40.82878494262695,40.82878494262695,62,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,41.03709030151367,41.03709030151367,41.03709030151367,41.03709030151367,20,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,41.54298782348633,41.54298782348633,41.54298782348633,41.54298782348633,50,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,41.54298782348633,41.54298782348633,41.54298782348633,41.54298782348633,20,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,41.54298782348633,41.54298782348633,41.54298782348633,41.54298782348633,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,41.54298782348633,41.54298782348633,41.54298782348633,41.54298782348633,400,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,41.662023563196165,42.078643798828125,41.662023563196165,42.078643798828125,52,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,40.01934960851763,41.66202217255075,40.01934960851763,41.54298782348633,936,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,41.06685036107114,41.06685036107114,40.709747314453125,40.709747314453125,36,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,41.07875712325288,41.51918206238179,41.06685296108392,41.132320404052734,422,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,41.132320404052734,41.132320404052734,41.132320404052734,41.132320404052734,0,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,41.06684867261688,41.66202039250987,40.70974564068108,41.43585586547851,480,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,41.43585586547851,41.43585586547851,41.43585586547851,41.43585586547851,0,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,41.43585586547851,41.43585586547851,41.43585586547851,41.43585586547851,0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,41.43585586547851,41.43585586547851,41.43585586547851,41.43585586547851,0,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,40.59071087920962,40.59071087920962,40.471676536455334,40.47762680053711,320,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,40.47762680053711,40.47762680053711,40.47762680053711,40.47762680053711,0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,40.47762680053711,40.47762680053711,40.47762680053711,40.47762680053711,0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,39.87650680541992,39.87650680541992,39.87650680541992,39.87650680541992,240,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,40.11458568597296,40.48359298706055,39.995551307082835,40.48359298706055,238,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,40.48359298706055,40.48359298706055,40.48359298706055,40.48359298706055,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,40.94781494140625,40.94781494140625,40.94781494140625,40.94781494140625,200,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,40.4716796875,40.4716796875,40.4716796875,40.4716796875,100,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,40.4716796875,40.4716796875,40.4716796875,40.4716796875,0,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,42.16197009115831,42.16197009115831,41.06685256958008,41.06685256958008,20,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,40.48359067879084,40.4954948425293,40.471686515052376,40.4954948425293,60,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,40.06101503982912,40.06101503982912,39.465843200683594,39.465843200683594,190,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,39.465843200683594,39.465843200683594,39.465843200683594,39.465843200683594,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,39.51940645160097,39.51940645160097,38.352871208194166,39.28133773803711,220,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,39.28133773803711,39.28133773803711,39.28133773803711,39.28133773803711,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,39.28133773803711,39.28133773803711,39.28133773803711,39.28133773803711,200,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,39.28133773803711,39.28133773803711,39.28133773803711,39.28133773803711,0,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,40.435970969566,40.44192123413086,40.435970969566,40.44192123413086,20,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,40.44192123413086,40.44192123413086,40.44192123413086,40.44192123413086,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,40.709747314453125,40.709747314453125,40.709747314453125,40.709747314453125,10,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,38.924233415791385,38.924233415791385,38.87066650390625,38.87066650390625,50,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,39.28133274958684,39.28133274958684,38.09098933293269,38.686161041259766,234,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,39.28133940696716,39.28133940696716,38.09099578857422,38.09099578857422,110,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,37.56129142533318,38.10289995128623,37.37678961753845,38.09099578857422,200,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,2003-02-21 00:00:00+05:30,38.09099136644108,38.09099136644108,37.37678527832031,37.37678527832031,100,0.0,0.0
