,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-07-28 00:00:00+05:30,22.514693440403978,22.75929069519043,22.5030451903922,22.75929069519043,368440,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-07-29 00:00:00+05:30,22.642818295838172,22.71270425059562,21.62133026123047,21.62133026123047,295720,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-08-01 00:00:00+05:30,21.64112876935365,22.363275863663073,20.546258988831056,22.298049926757812,315280,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-08-02 00:00:00+05:30,22.829178469294913,23.26945534044943,22.71270306894137,23.074941635131836,431320,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-08-03 00:00:00+05:30,23.14366409595581,23.1553123481091,22.899066796200472,22.956138610839844,294240,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-08-04 00:00:00+05:30,23.155311173157504,23.29391719128923,23.132016447306697,23.205394744873047,531840,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-08-05 00:00:00+05:30,23.248490424819025,23.26013689839172,23.06212907492035,23.14366149902344,355760,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-08-08 00:00:00+05:30,23.271787746666895,23.271787746666895,22.829180824212113,22.895572662353516,358920,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-08-09 00:00:00+05:30,22.8524740370776,22.89906526530219,21.99055675356942,22.6171932220459,312640,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-08-10 00:00:00+05:30,22.59622890096872,22.61952362685519,22.43316404248975,22.479753494262695,256080,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-08-11 00:00:00+05:30,22.47975089397112,22.549636840820312,22.47975089397112,22.549636840820312,138480,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-08-12 00:00:00+05:30,22.596226475510857,22.78258781714611,22.596226475510857,22.70105361938477,318240,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-08-16 00:00:00+05:30,22.82918074606568,22.899066704157015,22.736000061035156,22.736000061035156,149160,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-08-17 00:00:00+05:30,22.6661161577338,22.75929506663143,22.6661161577338,22.712705612182617,230800,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-08-18 00:00:00+05:30,22.829179779768737,22.99224463871476,22.829179779768737,22.973609924316406,307280,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-08-19 00:00:00+05:30,22.829179128645723,22.966619251941133,22.803554397645968,22.857133865356445,265320,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-08-22 00:00:00+05:30,22.67776221287538,22.75230640497771,22.631172759289075,22.732505798339844,255000,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-08-23 00:00:00+05:30,22.549636840820312,22.6136968852797,22.51818798701083,22.549636840820312,222120,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-08-24 00:00:00+05:30,22.596226475510857,22.71270186971452,22.53565877288838,22.70105361938477,260000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-08-25 00:00:00+05:30,22.514698947605513,22.612537873451956,22.398223528091023,22.607879638671875,300320,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-08-26 00:00:00+05:30,22.433163701991624,22.544979095458984,22.40986719918509,22.544979095458984,309000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-08-29 00:00:00+05:30,22.409867539329618,22.479753494262695,22.369102213346704,22.479753494262695,324800,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-08-30 00:00:00+05:30,22.491403097024417,22.572935531162003,22.491403097024417,22.526344299316406,202880,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-08-31 00:00:00+05:30,22.549640100104877,22.596229553222656,22.53799184818858,22.596229553222656,210280,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-09-01 00:00:00+05:30,22.619526683367532,22.642821412401755,22.57876135187612,22.621856689453125,86080,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-09-02 00:00:00+05:30,22.619527741174252,22.664953086961177,22.619527741174252,22.631175994873047,161240,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-09-06 00:00:00+05:30,22.666113044877843,22.69756012253881,22.57293237150343,22.6428165435791,212360,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-09-07 00:00:00+05:30,22.63350233150679,22.698728276187424,22.572934621186047,22.691740036010746,229000,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-09-08 00:00:00+05:30,22.70338711413109,23.248492966962367,22.69523475946612,23.05514335632324,237400,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-09-09 00:00:00+05:30,22.829182141982137,24.20708656311035,22.712706722890392,24.20708656311035,508080,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-09-12 00:00:00+05:30,23.87745982593429,25.417264938354492,23.87745982593429,25.417264938354492,56560,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-09-14 00:00:00+05:30,26.67286797257157,26.68801034407833,25.62458931862771,25.85754013061523,80640,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-09-15 00:00:00+05:30,26.509802607188696,27.15041732788086,26.509802607188696,27.15041732788086,88600,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-09-16 00:00:00+05:30,27.721145795970596,28.489884163406952,27.488194990962437,28.2336368560791,69280,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-09-19 00:00:00+05:30,29.46827903315252,29.46827903315252,28.65411526905834,28.87541961669922,8800,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-09-20 00:00:00+05:30,29.235323404961505,29.352962911115224,27.43228483363869,29.333162307739254,125480,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-09-21 00:00:00+05:30,29.356460561324695,30.74950719980093,29.32850760132547,30.283605575561523,23560,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-09-22 00:00:00+05:30,30.7495137852479,31.79779266429044,30.7495137852479,31.614925384521484,112840,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-09-23 00:00:00+05:30,33.19549463882219,33.19549463882219,31.44836334204207,31.875829696655273,134920,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-09-26 00:00:00+05:30,31.797783279855707,32.96253724615079,31.797783279855707,32.84955596923828,175680,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-09-27 00:00:00+05:30,32.61311470194066,33.311967159839384,32.19380251629194,32.846065521240234,483920,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-09-28 00:00:00+05:30,32.8460693359375,32.8460693359375,32.007444867243365,32.147216796875,201280,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-09-29 00:00:00+05:30,32.380162593296596,32.96253961835588,31.33188394818987,32.61311340332031,581640,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-09-30 00:00:00+05:30,32.72959584772247,33.7778747182901,32.72959584772247,33.53327560424805,134720,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-10-03 00:00:00+05:30,34.01082158929828,34.08070755004883,33.940935628547734,34.08070755004883,115880,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-10-04 00:00:00+05:30,35.7346571310639,35.78474426269531,33.96423289481005,35.78474426269531,225600,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-10-05 00:00:00+05:30,36.38691451428673,37.57379913330078,36.38691451428673,37.57379913330078,88280,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-10-06 00:00:00+05:30,39.45138270883908,39.45138270883908,37.9709813337091,38.948211669921875,323040,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2016-10-07 00:00:00+05:30,39.60163813872339,39.60163813872339,38.78631029469085,38.94937515258789,159880,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2016-10-10 00:00:00+05:30,40.76638337870878,40.88285875979081,39.25220342464246,39.8823356628418,169680,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2016-10-13 00:00:00+05:30,39.90447504100556,41.81467099972125,39.70646542782305,39.93708801269531,35760,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2016-10-14 00:00:00+05:30,40.18401239160709,41.69819256868213,39.834586196897455,40.94226837158203,125240,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2016-10-17 00:00:00+05:30,40.76638981285409,41.93114380750706,39.60163581820111,40.2306022644043,160760,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2016-10-18 00:00:00+05:30,40.999340222528886,42.16409420612346,40.06753703565323,41.81233978271485,248520,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2016-10-19 00:00:00+05:30,43.326529490052586,43.326529490052586,39.72277958788605,40.30515670776367,240120,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2016-10-20 00:00:00+05:30,40.30049357426105,42.32017684302657,40.18401815930654,41.95211410522461,183080,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2016-10-21 00:00:00+05:30,42.62999105553363,44.0486603965856,42.39704028473837,43.09822082519531,102360,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2016-10-24 00:00:00+05:30,44.237362720353985,44.260659225976205,43.09590503581894,43.324195861816406,143320,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2016-10-25 00:00:00+05:30,43.32885543475784,43.32885543475784,42.86295376341636,43.05164337158203,134880,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2016-10-26 00:00:00+05:30,42.86294937133789,44.14417883624201,42.816359919887205,42.86294937133789,7440,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2016-10-27 00:00:00+05:30,42.90953449787037,43.79474820440062,42.69988021019999,43.08424758911133,129600,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2016-10-28 00:00:00+05:30,44.72655586574389,44.72655586574389,42.816359919887205,42.86294937133789,84360,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2016-11-01 00:00:00+05:30,43.32885486020506,46.380512188845,42.513526946168945,43.15181350708008,94960,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2016-11-02 00:00:00+05:30,42.7697730220244,43.04931330196592,42.58341165054755,42.95263671875,94640,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2016-11-03 00:00:00+05:30,44.02770751805217,44.02770751805217,42.86295335090793,43.41737747192383,99320,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2016-11-04 00:00:00+05:30,42.86295312654791,42.979428542652656,41.93114979770991,42.01617813110352,91360,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2016-11-07 00:00:00+05:30,44.02770909680768,44.02770909680768,41.93115152076923,42.64281463623047,149840,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2016-11-08 00:00:00+05:30,42.86294877296652,42.89788997242993,40.78968799870171,41.8041877746582,55360,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2016-11-09 00:00:00+05:30,39.71462117792753,40.76639400097068,39.71462117792753,40.72795867919922,12160,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2016-11-10 00:00:00+05:30,41.23229077620629,41.23229077620629,40.6499137878418,40.6499137878418,1240,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2016-11-11 00:00:00+05:30,41.93114802412176,41.93114802412176,40.7663939123406,41.24860382080078,15360,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2016-11-15 00:00:00+05:30,40.76639531220288,40.76639531220288,39.2172737121582,39.2172737121582,5520,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2016-11-16 00:00:00+05:30,37.27212771178272,40.06753729016641,37.25698534117227,39.61910629272461,68720,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2016-11-17 00:00:00+05:30,41.53513368430104,41.53513368430104,39.92777082517653,39.946407318115234,118080,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2016-11-18 00:00:00+05:30,40.76639311601781,40.76639311601781,39.60163902698873,40.27719497680664,134520,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2016-11-21 00:00:00+05:30,41.65160340979992,41.65160340979992,38.2633344780941,39.5317497253418,88680,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2016-11-22 00:00:00+05:30,40.30048984885229,40.41696525303972,37.57496610177577,39.046051025390625,199600,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2016-11-23 00:00:00+05:30,40.196004755465914,40.196004755465914,38.93769646362491,38.949344635009766,395400,0.0125,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2016-11-24 00:00:00+05:30,40.05619849414379,40.05853097333514,38.5648696111814,39.07168960571289,77680,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2016-11-25 00:00:00+05:30,39.47830313999132,39.4852934653113,38.91439437866211,38.91439437866211,59040,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2016-11-28 00:00:00+05:30,39.03090043507324,39.61345118783553,38.02891242920058,38.43087387084961,130280,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2016-11-29 00:00:00+05:30,37.30655794014669,39.543551075812815,36.51428664899992,38.215335845947266,48000,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2016-11-30 00:00:00+05:30,36.63895346873846,39.249946816984824,36.35117320530546,38.005619049072266,24520,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2016-12-01 00:00:00+05:30,39.14742730473936,39.26393750505109,36.35118249725798,38.49613571166992,203160,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2016-12-02 00:00:00+05:30,38.448353764046814,39.63675884808782,38.448353764046814,38.80953598022461,607320,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2016-12-05 00:00:00+05:30,38.96099547639737,40.54553430997783,38.33184134477789,39.308197021484375,978520,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2016-12-06 00:00:00+05:30,39.61346401256394,40.48729042460579,38.98430970701556,39.96881866455078,1191240,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2016-12-07 00:00:00+05:30,40.4057177373946,41.24459222177542,40.05618729483719,40.59446716308594,1236400,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2016-12-08 00:00:00+05:30,41.01274715069432,42.409702987686366,41.01158091116923,42.39222717285156,1609880,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2016-12-09 00:00:00+05:30,42.64388262864722,43.09710527906022,42.3164893801615,42.7988395690918,1278120,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2016-12-12 00:00:00+05:30,42.87690590938677,42.972441540084965,41.943658372797465,42.07764434814453,816440,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2016-12-13 00:00:00+05:30,45.98190462282794,46.284831779269624,43.10876337246575,44.60242462158203,2948920,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2016-12-14 00:00:00+05:30,45.205940652856654,47.53381485618493,44.50687971492588,45.38420104980469,2377160,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2016-12-15 00:00:00+05:30,44.97292437500686,45.55547520888001,42.900207512515934,45.338768005371094,1847720,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2016-12-16 00:00:00+05:30,45.44013377554983,45.44013377554983,43.8078251116534,44.229591369628906,1507480,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2016-12-19 00:00:00+05:30,44.29599706130556,44.50688016191733,44.04083953194961,44.42299270629883,1530640,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2016-12-20 00:00:00+05:30,44.275029361844425,44.46144278313643,43.80898869739823,43.9755973815918,1231800,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2016-12-21 00:00:00+05:30,43.832289697755186,45.32245575530584,43.80782355782775,44.50106048583984,2101560,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2016-12-22 00:00:00+05:30,44.856410974219195,44.856410974219195,43.80781954884784,43.926658630371094,1190200,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2016-12-23 00:00:00+05:30,43.807819680707254,45.03117634732275,43.807819680707254,44.701454162597656,1101400,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2016-12-26 00:00:00+05:30,44.71893086106935,45.36905599516654,44.22842052308229,45.27235412597656,1420760,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2016-12-27 00:00:00+05:30,45.182643742315626,45.32245737239152,43.80782512087201,44.38920974731445,972720,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2016-12-28 00:00:00+05:30,44.33211646741726,44.778348821662526,44.04084106355775,44.46144104003906,919960,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2016-12-29 00:00:00+05:30,43.80782280901545,44.73990414537748,43.55149901927264,43.789180755615234,1277680,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2016-12-30 00:00:00+05:30,43.83578543732968,44.71660204238756,43.69131396361795,44.53368377685547,1043560,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2017-01-02 00:00:00+05:30,44.92747897267704,45.182636495495565,43.7041223503556,44.56280517578125,1258440,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2017-01-03 00:00:00+05:30,44.62572364811196,44.73873865426059,44.27386421776863,44.29600143432617,913400,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2017-01-04 00:00:00+05:30,44.62106152466385,44.64669390161014,44.2272566223108,44.268035888671875,1068640,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2017-01-05 00:00:00+05:30,44.856413565960125,45.32245422638569,44.131720196774054,45.2059440612793,1588680,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2017-01-06 00:00:00+05:30,45.44012757406948,46.25453243558156,44.97292070562842,45.092926025390625,1189440,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2017-01-09 00:00:00+05:30,44.5080510113074,44.69330175423439,44.26337894411033,44.35542297363281,1060080,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2017-01-10 00:00:00+05:30,44.99156023412879,45.181472348722494,43.807816675998055,43.86374282836914,1422800,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2017-01-11 00:00:00+05:30,44.27386116051551,45.01952547946576,43.65985389233459,43.71344757080078,1286960,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2017-01-12 00:00:00+05:30,43.819471899592415,43.86258008990742,43.47343658206962,43.54450607299805,1031880,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2017-01-13 00:00:00+05:30,44.273860977947365,44.390371138415645,43.45828985466939,43.594608306884766,1195600,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2017-01-16 00:00:00+05:30,44.85758017117875,44.85758017117875,43.574802105102926,44.24007415771485,1322960,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2017-01-17 00:00:00+05:30,44.32046450889533,44.52901869254081,43.97093402608762,44.02336502075195,1010960,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2017-01-18 00:00:00+05:30,44.1480357059462,44.39037529796087,43.45829392687508,43.663352966308594,1436040,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2017-01-19 00:00:00+05:30,43.937148448293726,44.64669851166151,43.59810698294344,43.74490737915039,1821120,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2017-01-20 00:00:00+05:30,44.15734737688409,44.17831835078849,42.712622210767194,42.89787292480469,997440,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2017-01-23 00:00:00+05:30,43.10875298342261,43.10875298342261,42.514550541989095,42.575138092041016,880880,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2017-01-24 00:00:00+05:30,42.47960365768701,42.9106891022222,42.47960365768701,42.73126602172851,1151120,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2017-01-25 00:00:00+05:30,42.41203320135105,43.80782639688795,42.41203320135105,43.04584884643555,1413480,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2017-01-27 00:00:00+05:30,42.92350180754377,43.06214916086464,42.71378141874229,42.756893157958984,1237520,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2017-01-30 00:00:00+05:30,42.735924916240855,43.92432996076464,42.66835058846099,43.26138687133789,3484560,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2017-01-31 00:00:00+05:30,43.225275189041575,43.29518200559028,42.92234802106947,42.96778869628906,2017680,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2017-02-01 00:00:00+05:30,42.99458503369346,43.89987140135798,42.64039664908445,43.142555236816406,3222800,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2017-02-02 00:00:00+05:30,43.13089692972828,43.26954430623203,42.80466990007707,43.052833557128906,2177120,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-02-03 00:00:00+05:30,43.087788717553536,43.34178001591379,42.64271904791518,42.93865585327149,2066200,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2017-02-06 00:00:00+05:30,42.922355897241616,43.34062707812561,42.9107041664107,43.03653717041016,1970240,0.0,0.0
