,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12,12.0,12.0,12.0,12.0,12.0,12.0,2020-10-28 00:00:00+05:30,156.43883624197343,157.5894602420552,153.72336641092116,153.9534912109375,931752,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2020-10-29 00:00:00+05:30,153.8614121361156,155.5643410140169,152.986940838964,153.7233428955078,905789,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2020-10-30 00:00:00+05:30,154.1835840960135,156.20867910783605,151.88233657219243,153.4932098388672,953576,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2020-11-02 00:00:00+05:30,153.49321459757132,158.7860840664531,152.1584938015152,154.9660186767578,1208681,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2020-11-03 00:00:00+05:30,155.74845293002326,156.4388272905692,152.84888623401125,153.35516357421875,610024,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2020-11-04 00:00:00+05:30,153.26310573963298,154.55179890835203,151.9744125709139,152.61875915527344,719104,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2020-11-05 00:00:00+05:30,153.49321648782254,158.50993349792455,153.2170639638617,155.79446411132812,1502066,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2020-11-06 00:00:00+05:30,156.07061899860295,160.16683702133008,155.5643417046252,156.53086853027344,1994558,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2020-11-09 00:00:00+05:30,158.3258476408398,167.48481101789918,157.77354255404452,165.18356323242188,6497799,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2020-11-10 00:00:00+05:30,164.99943901378654,164.99943901378654,157.17519783321646,158.6940155029297,2379955,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2020-11-11 00:00:00+05:30,159.2463338889008,162.33001129057885,158.32583484908056,160.5810546875,1638130,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2020-11-12 00:00:00+05:30,160.71914268762052,163.8488338965781,158.7860890289872,162.05386352539062,1423822,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2020-11-13 00:00:00+05:30,165.13751474135253,169.83206525279937,163.38857226217826,168.58938598632812,6506244,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2020-11-14 00:00:00+05:30,170.2002732872562,175.63122625519975,169.3718297383383,173.28395080566406,2954791,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2020-11-17 00:00:00+05:30,176.18349690037462,177.47220388331223,166.84043799115005,169.27975463867188,3800604,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2020-11-18 00:00:00+05:30,169.37182408762172,171.67307169750788,168.45132504366725,168.81951904296875,1690667,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2020-11-19 00:00:00+05:30,168.63543338179633,172.13333279315043,167.1626432398642,169.87811279296875,2163334,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2020-11-20 00:00:00+05:30,170.98269279370686,173.79021761103434,169.18772251564516,169.78604125976562,2696783,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2020-11-23 00:00:00+05:30,170.29230463745762,171.16677582510474,166.38018412551602,167.71490478515625,1493301,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2020-11-24 00:00:00+05:30,168.22121028529898,170.752582806692,166.51828133444488,166.97853088378906,1478112,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2020-11-25 00:00:00+05:30,168.26723454321166,168.77351184608133,164.95343223870216,165.5057373046875,1477833,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2020-11-26 00:00:00+05:30,166.1040467074819,167.02454573500543,164.17100717710275,164.99945068359375,1109635,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2020-11-27 00:00:00+05:30,165.45972250826532,168.1291644297561,163.9409045263313,164.76934814453125,1913953,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2020-12-01 00:00:00+05:30,166.1040615831172,168.9115866776351,166.01202009954224,167.5308380126953,1309783,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2020-12-02 00:00:00+05:30,168.26723673051765,168.45133373967207,165.6898364652512,166.51828002929688,797822,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2020-12-03 00:00:00+05:30,167.34672551031989,172.82369189849564,167.2546699895638,170.06219482421875,2529433,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2020-12-04 00:00:00+05:30,170.29230495226358,171.074734674378,167.43875260235134,167.8990020751953,1040179,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2020-12-07 00:00:00+05:30,168.26722734594202,178.76091078520847,168.17517182364816,176.1374969482422,4321530,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2020-12-08 00:00:00+05:30,177.1960650517687,179.77346517075273,172.22537585820714,173.6981658935547,2381609,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2020-12-09 00:00:00+05:30,176.32158249187864,183.0872415699045,174.71070927629634,180.32574462890625,5333254,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2020-12-10 00:00:00+05:30,179.91152778739666,181.10817930349756,174.8948110173547,176.5517120361328,1429930,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2020-12-11 00:00:00+05:30,177.19608877826212,179.12914263776054,173.05384254708196,173.7442169189453,1610208,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2020-12-14 00:00:00+05:30,174.29652009106405,179.77348723763023,174.02036753625768,178.71490478515625,1642855,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2020-12-15 00:00:00+05:30,178.57681272694003,178.57681272694003,174.89481658824025,175.86134338378906,1035176,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2020-12-16 00:00:00+05:30,176.505698219113,209.7817342729104,176.27557344959658,202.78594970703125,20419578,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2020-12-17 00:00:00+05:30,200.7148313234634,206.09974262458545,188.7023152737273,190.8654937744141,9138262,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2020-12-18 00:00:00+05:30,192.20019240449503,207.7566197563372,186.40104594377107,204.30474853515625,15138674,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2020-12-21 00:00:00+05:30,203.43030867565636,206.88218042920255,180.41783031868167,188.3801422119141,4318465,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2020-12-22 00:00:00+05:30,188.7483093609864,194.86962165818977,180.4638189490546,192.38427734375,3005087,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2020-12-23 00:00:00+05:30,193.07466720411352,200.6687840309738,192.38429294712623,197.53909301757812,1662354,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2020-12-24 00:00:00+05:30,198.5976852401959,200.85290527619333,193.4428845473145,195.51400756835935,1053802,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2020-12-28 00:00:00+05:30,197.3089712420956,200.5767315379101,196.11231970279007,198.64369201660156,1408447,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2020-12-29 00:00:00+05:30,200.48468893646375,200.48468893646375,194.40938979917385,195.65206909179688,1004118,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2020-12-30 00:00:00+05:30,196.98679678300695,207.75663286340503,194.0412026309059,203.568359375,4562158,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2020-12-31 00:00:00+05:30,203.33824302894692,206.14576805797876,200.1164962192353,201.08302307128903,1680277,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2021-01-01 00:00:00+05:30,201.54325154244697,216.1791939465293,200.85287729826473,209.5515899658203,8197913,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2021-01-04 00:00:00+05:30,210.79429205832068,213.27963679746625,206.191796598532,209.2294464111328,2149446,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2021-01-05 00:00:00+05:30,208.9532966634883,212.5892653161135,205.82360532733784,207.4344787597656,1495373,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2021-01-06 00:00:00+05:30,208.49305422436404,208.9993315581111,198.82781330005577,201.8654632568359,1720088,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2021-01-07 00:00:00+05:30,203.5683654959664,206.6980707888108,201.26711780080197,202.78594970703125,1518541,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2021-01-08 00:00:00+05:30,204.9030882860231,208.9532783718672,202.6018407268616,204.0746307373047,1198545,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2021-01-11 00:00:00+05:30,205.27127406285604,205.9156205444963,200.3465988650412,201.31312561035156,741376,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2021-01-12 00:00:00+05:30,200.6227676100459,206.0997342158823,199.74829631091256,201.58929443359375,1176092,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2021-01-13 00:00:00+05:30,202.23362856632968,204.6269315973372,197.9072860524624,199.97840881347656,959361,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2021-01-14 00:00:00+05:30,200.9909551964275,206.97419848590755,197.99933355168753,202.4637451171875,1780545,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2021-01-15 00:00:00+05:30,202.55580883632308,204.2127098542744,198.82778505735757,199.97840881347656,675723,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2021-01-18 00:00:00+05:30,199.7943132957382,200.02443804865987,194.2252914658936,195.1918182373047,667237,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2021-01-19 00:00:00+05:30,196.5265452465583,199.65623636756743,196.06629572607457,197.58511352539065,487691,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2021-01-20 00:00:00+05:30,197.58511162618663,201.9114683137091,195.92822460493184,199.47213745117188,826080,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2021-01-21 00:00:00+05:30,200.43865341675144,201.4051801574073,190.7273863433326,193.25875854492188,722422,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2021-01-22 00:00:00+05:30,194.96170162443508,197.40101848897123,191.9240519499008,192.9826202392578,552496,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2021-01-25 00:00:00+05:30,194.77760239452363,195.79014291064703,188.47217835508425,191.97007751464844,531963,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2021-01-27 00:00:00+05:30,193.07468463736575,195.14580759533513,184.92826205107235,187.9659118652344,623976,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2021-01-28 00:00:00+05:30,184.97428178927672,192.3382742092187,184.97428178927672,190.17510986328125,848958,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2021-01-29 00:00:00+05:30,192.84453997339463,199.5181577051708,191.78597174456533,194.08721923828125,1315002,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2021-02-01 00:00:00+05:30,196.89475314962843,201.5893042083782,192.75250717274395,199.564208984375,1116145,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2021-02-02 00:00:00+05:30,201.26712050866448,202.00352259016495,197.9993599741273,198.55165100097656,528593,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2021-02-03 00:00:00+05:30,199.2420118134538,201.1290376301075,198.09138802838453,198.9198455810547,418571,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2021-02-04 00:00:00+05:30,199.10395869270243,205.271299870709,198.413584365783,201.91148376464844,1146057,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2021-02-05 00:00:00+05:30,203.56834715265612,205.1792203941173,199.74828194118535,201.68133544921875,572071,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2021-02-08 00:00:00+05:30,203.20016583449143,206.55998175775537,202.6018470686612,203.476318359375,750845,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2021-02-09 00:00:00+05:30,203.93656521099905,208.03278313166376,201.3131373275628,202.55581665039065,1068127,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2021-02-10 00:00:00+05:30,203.47629807481815,209.8737630426358,201.6813279105671,207.0662384033203,1761757,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2021-02-11 00:00:00+05:30,208.03277651041768,223.31306571309128,206.88215274653265,213.3716735839844,5459925,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2021-02-12 00:00:00+05:30,214.4302520282837,216.13318089811688,205.27128924123423,206.5599822998047,1348285,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2021-02-15 00:00:00+05:30,204.35079409733623,206.09973671682576,198.6437026569112,199.6102294921875,1175830,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2021-02-16 00:00:00+05:30,203.43029446341177,205.7315421383372,200.30060324379355,202.4177398681641,957030,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2021-02-17 00:00:00+05:30,203.66043678799576,204.16671412926453,197.17091497611912,197.63116455078125,1308896,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2021-02-18 00:00:00+05:30,199.011900861438,202.87799423831265,196.1583621039431,201.17507934570312,1942116,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2021-02-19 00:00:00+05:30,201.17508632881663,204.3508054969944,197.4470620680419,200.94496154785156,1457352,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2021-02-22 00:00:00+05:30,202.9365634011099,205.57946106081388,194.06399383206832,196.42372131347656,1080439,5.41,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2021-02-23 00:00:00+05:30,197.3204123618588,205.4850635824535,195.85737846149925,203.45570373535156,1180959,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2021-02-24 00:00:00+05:30,205.24908008653284,209.44939184938832,204.3523865825171,205.673828125,906939,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2021-02-25 00:00:00+05:30,206.7121252711843,209.92134885224064,205.7682342882109,207.0896759033203,1125289,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2021-02-26 00:00:00+05:30,203.12531533715827,205.24906982595843,199.82169724346917,201.2375335693359,887720,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2021-03-01 00:00:00+05:30,202.88937216869792,207.27847405977303,202.27584876584365,205.90982055664065,1350131,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2021-03-02 00:00:00+05:30,207.60881630577623,215.82066487749256,207.32564613379296,212.13949584960935,2510274,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2021-03-03 00:00:00+05:30,213.7912959556995,227.80808204762292,212.46985441283212,218.65232849121097,4094678,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2021-03-04 00:00:00+05:30,217.0477327950847,225.63714666506647,215.82067161328249,219.9738006591797,1710837,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2021-03-05 00:00:00+05:30,219.5490519044427,221.71998967782076,208.12796506714244,209.3550262451172,1261469,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2021-03-08 00:00:00+05:30,210.95962631965,217.0949174654116,210.86523146404667,214.26324462890625,879033,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2021-03-09 00:00:00+05:30,215.7734742899803,217.09491584275264,208.12795192750852,209.96853637695312,756539,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2021-03-10 00:00:00+05:30,212.28106104966875,215.96224426022025,208.74147011796484,213.7440948486328,692482,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2021-03-12 00:00:00+05:30,215.63187525422703,217.0949090435251,207.8447752559267,208.45831298828125,935337,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2021-03-15 00:00:00+05:30,209.3550257871441,210.1573244921402,203.97484999062965,207.04249572753903,563964,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2021-03-16 00:00:00+05:30,208.316738580321,208.83588150526757,202.93656281867808,204.06922912597656,431450,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2021-03-17 00:00:00+05:30,203.78603328682493,205.9569851706404,198.21708290900557,198.97219848632812,507648,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2021-03-18 00:00:00+05:30,200.2936735195705,202.22865300999456,191.89304912058233,193.26168823242188,773488,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2021-03-19 00:00:00+05:30,193.78082175417703,200.10488846183085,189.0141694079322,199.11380004882812,741640,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2021-03-22 00:00:00+05:30,199.11378887617795,205.53225008306424,197.2260070154839,203.6916656494141,758267,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2021-03-23 00:00:00+05:30,203.88043664261625,207.1840548289549,202.93654573223375,204.77713012695312,514420,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2021-03-24 00:00:00+05:30,203.6916676902196,205.5794495698275,200.62402213585673,204.30519104003903,643269,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2021-03-25 00:00:00+05:30,204.25800206487668,204.25800206487668,194.63031696100185,196.4709014892578,582481,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2021-03-26 00:00:00+05:30,198.2170991299776,203.927642247344,196.65968482643808,201.6151123046875,878323,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2021-03-30 00:00:00+05:30,202.93655440287876,203.4084998782343,198.21709964932344,198.5946502685547,406591,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2021-03-31 00:00:00+05:30,198.2170791630709,201.9926425757008,198.0283038729657,200.38803100585935,284171,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2021-04-01 00:00:00+05:30,201.0487847728228,204.82434880611524,201.0487847728228,202.6533966064453,316416,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2021-04-05 00:00:00+05:30,201.143143234548,201.89824438245148,195.81015136103477,197.79232788085935,306058,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2021-04-06 00:00:00+05:30,198.9722258980441,203.92765365346136,195.38543721359625,203.0309600830078,508713,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2021-04-07 00:00:00+05:30,207.37282636606665,208.97743800406192,198.73623045389996,201.1903381347656,1414481,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2021-04-08 00:00:00+05:30,202.46461840827823,204.82434589555425,200.1048909210023,200.71841430664065,388501,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2021-04-09 00:00:00+05:30,200.4824193326545,203.31409200346957,198.972202549799,199.5385284423828,323985,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2021-04-12 00:00:00+05:30,195.5270003282153,196.3293133795212,188.87258079587127,190.0524444580078,534590,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2021-04-13 00:00:00+05:30,190.52439396067092,193.82801228466727,187.834298992935,190.6187744140625,442698,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2021-04-15 00:00:00+05:30,188.9669607370512,192.4121712627674,187.2207711633834,189.0613555908203,556986,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2021-04-16 00:00:00+05:30,190.38280563338483,193.02570322803615,189.39171723506144,189.86366271972656,286497,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2021-04-19 00:00:00+05:30,185.09704956336745,186.8432394482233,182.17098140666235,184.01156616210935,318072,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2021-04-20 00:00:00+05:30,185.1914002705784,187.73990293800284,184.43628463510345,185.33299255371097,224583,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2021-04-22 00:00:00+05:30,184.4362896012804,184.4362896012804,181.08548818307844,181.8877868652344,496246,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2021-04-23 00:00:00+05:30,182.1237581538567,187.12638313068925,181.2270646208945,184.2475128173828,290914,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2021-04-26 00:00:00+05:30,185.89931351218303,192.55374736792453,184.62506941382767,191.75143432617188,580233,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2021-04-27 00:00:00+05:30,192.03461374128,194.29996069641277,189.438913590334,191.23231506347656,276237,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2021-04-28 00:00:00+05:30,191.51547083056417,193.63922549952,190.6659747240351,191.23231506347656,273638,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2021-04-29 00:00:00+05:30,193.40324776444345,193.40324776444345,189.7220788610288,190.0052490234375,170920,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2021-04-30 00:00:00+05:30,189.0613555908203,195.29102706850156,188.73098800526105,189.0613555908203,479986,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2021-05-03 00:00:00+05:30,188.21185878348933,194.25276979761247,187.4095600787161,192.08181762695312,327197,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2021-05-04 00:00:00+05:30,193.21445944623605,196.75405023141124,188.87257005800024,190.2884063720703,437238,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2021-05-05 00:00:00+05:30,191.1379051208496,200.5768140157064,191.1379051208496,198.2170867919922,1132174,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2021-05-06 00:00:00+05:30,200.10489202356297,200.10489202356297,193.8752056617759,196.70687866210935,497711,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2021-05-07 00:00:00+05:30,197.27321257977977,199.8217153163125,195.38543064121723,196.51809692382812,295344,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2021-05-10 00:00:00+05:30,197.22600680583596,198.5946457728578,196.14053799814377,197.6979522705078,381164,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2021-05-11 00:00:00+05:30,195.38542584936897,204.352389837625,194.39433747540355,201.2847442626953,883690,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2021-05-12 00:00:00+05:30,201.99264570902497,204.39957030243917,195.38540963443063,197.3203887939453,539254,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2021-05-14 00:00:00+05:30,197.27321207751095,199.538544636965,194.5359340346179,194.8662872314453,244697,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2021-05-17 00:00:00+05:30,196.42371888084344,198.92502421910504,195.00788240953307,196.1405487060547,220007,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2021-05-18 00:00:00+05:30,196.3293210814095,197.7451575315158,192.1762065888175,194.20556640625,343426,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2021-05-19 00:00:00+05:30,194.91348793372475,208.50551232398195,194.4415424423598,205.1075134277344,1592553,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2021-05-20 00:00:00+05:30,208.12797190010613,212.37548153072055,200.2936734786683,201.56793212890625,2664652,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2021-05-21 00:00:00+05:30,202.936556894391,204.44678819512345,198.02832677096023,198.87782287597656,734531,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2021-05-24 00:00:00+05:30,198.97219848632812,201.2375308156641,197.2731920380103,198.97219848632812,368806,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2021-05-25 00:00:00+05:30,199.2553787594964,207.561607324488,199.2553787594964,203.4084930419922,832169,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2021-05-26 00:00:00+05:30,203.97483591745072,209.59098407547376,202.18143450725867,205.0131072998047,1128076,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2021-05-27 00:00:00+05:30,205.7682268430895,207.4672334314948,202.18143835704117,203.59727478027344,386932,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2021-05-28 00:00:00+05:30,204.82433933823611,206.52334595520895,200.10488451477443,200.52963256835935,371944,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2021-05-31 00:00:00+05:30,201.7095087952848,202.55901935782092,197.32042129806737,197.93394470214844,666791,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2021-06-01 00:00:00+05:30,200.10487939954413,200.90719246007657,195.4798195518342,196.65968322753903,621039,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2021-06-02 00:00:00+05:30,197.9339274971961,202.18143673276955,196.70686639305944,198.641845703125,563903,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2021-06-03 00:00:00+05:30,200.76560006265257,213.31935244550297,199.72732867020545,204.9659118652344,4662251,0.0,0.0
