,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,7.249904009530158,7.314388028980027,7.220998285010757,7.272139549255371,183750,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,7.272141043799159,7.382207862785683,7.243234518133369,7.359971523284912,318750,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,7.359968846881693,7.359968846881693,7.0042002675348565,7.090919017791748,376875,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,7.090918207462402,7.09202990462527,6.5817239298176204,6.696237087249756,556875,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,6.696237959967088,6.781845014308273,6.582836484918263,6.605072021484375,245625,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,6.605072021484375,6.605072021484375,6.605072021484375,6.605072021484375,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,6.605072033230858,6.7707272580663025,6.537254123706917,6.732926368713379,298125,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,6.7329275809754865,6.881906180180253,6.537255300738274,6.6217498779296875,451875,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,6.621749810555896,6.781846178436322,6.671780174020295,6.731815814971924,183750,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,6.731814406592617,6.9486112775723266,6.582836237674562,6.93082332611084,198750,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,6.9308259695386765,7.204323481424192,6.685122490314821,7.028661727905273,221250,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,7.028658321231988,7.2265547278396784,6.91525725975737,7.059788227081299,851250,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,7.059789988490672,7.3377350209736685,7.115378835946151,7.133166790008545,211875,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,7.133167355166316,7.382206683827102,7.033107421818748,7.362194538116455,549375,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,7.3377374559102515,7.448915187714153,7.271030816827911,7.420008659362793,225000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,7.420007608687058,7.91586054040185,7.471149676157463,7.722411632537842,450000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,7.7224107765047005,7.826917499935209,7.604562092461224,7.605673789978027,226875,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,7.605674826064687,7.67126975972578,7.426677982979103,7.653481006622315,159375,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,7.653476747128573,8.004799256558194,7.671265490331826,7.7212958335876465,185625,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,7.721296548236982,7.736860308371017,7.602336205667433,7.626794338226318,133125,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,7.626796338822605,7.671268212612342,7.540078371748047,7.6234612464904785,178125,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,7.623459735657143,8.327214971423176,7.603447595219212,7.843591690063477,487500,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,7.843593382655252,8.00480223817015,7.804681585811677,7.856934547424316,226875,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,7.856934547424316,7.856934547424316,7.856934547424316,7.856934547424316,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,7.856932914810631,8.228267622695922,7.88250433677721,8.127095222473145,414375,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,8.127097314334332,8.449513450944945,8.238275813472738,8.35834789276123,403125,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,8.358346001797804,8.849751182965568,8.360568601126827,8.803056716918945,843750,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,8.803057845976431,8.716339086364387,8.327216365520028,8.42171859741211,618750,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,8.421716147621947,8.660747720522586,8.294973137301625,8.314985275268555,588750,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,8.314984725307319,8.249389830312756,8.071505584959446,8.110417366027832,384375,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,8.110421008351079,8.227157199186797,7.993684022309699,8.144886016845703,206250,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,8.16045004952949,8.405041776123298,8.115978971095272,8.328329086303711,352500,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,8.328329086303711,8.328329086303711,8.328329086303711,8.328329086303711,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,8.32832916951608,8.53845509673779,8.227156749382324,8.416159629821777,566250,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,8.416158436304432,8.571807190306403,8.338334059303447,8.43617057800293,1591875,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,8.43617243764,8.42727726691818,8.296088210076402,8.341670989990234,1136250,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,8.341666951084967,8.248278041397144,8.115975760663906,8.211588859558105,210000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,8.211593764961632,8.227158327472392,8.115980608950492,8.156004905700684,159375,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,8.156003482521095,8.30498207646792,8.154891785050438,8.280522346496582,76875,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,8.28052280916452,8.48731365916793,8.316100311035923,8.439507484436035,320625,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,8.439508221358693,8.560692010274813,8.365018913718975,8.452849388122559,435000,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,8.452844711710945,8.503985955213581,8.36056670263369,8.449509620666504,510000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,8.449512368766763,8.558466663707572,8.360569421806346,8.470635414123535,427500,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,8.470635414123535,8.470635414123535,8.470635414123535,8.470635414123535,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,8.4706392306728,8.671871655370873,8.560693915584826,8.638518333435059,185625,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,8.63851373039123,8.648519801160818,8.471747209573929,8.604048728942871,298125,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,8.604049779562228,8.671868093455176,8.538454860510573,8.555131912231445,245625,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,8.555133456264864,8.660751887138597,8.527338630115523,8.596268653869629,206250,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,8.596269202340755,8.805284272592992,8.605163579084266,8.790830612182617,399375,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,8.790829917096698,8.894224951149427,8.810841269180074,8.871990203857422,67500,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,8.8719883812971,8.99984232679133,8.794163203336838,8.806392669677734,163125,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,8.806394362652577,8.972050026802835,8.84975374947204,8.893113136291504,71250,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,8.893114255775657,8.927579271010682,8.8052845686966,8.819737434387207,163125,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,8.81973671272128,9.003179546388196,8.903119602059219,8.918684959411621,125625,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,8.918682048761669,8.915346956934183,8.83863427846357,8.851975440979004,54375,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,8.851975440979004,8.851975440979004,8.851975440979004,8.851975440979004,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,8.916460233351625,9.048762582077156,8.916460233351625,8.994284629821777,105000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,8.994284004836665,9.094343936202575,8.888665585997693,8.89755916595459,140625,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,8.89755773235542,9.004288626697871,8.905341203974903,8.98316478729248,112500,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,8.983165165808932,9.027636241124542,8.871988272725456,9.026524543762209,153750,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,8.896446731998534,9.072107629194733,8.896446731998534,9.066548347473145,180000,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,9.066550018326517,9.2944639115976,9.027637424720824,9.278900146484377,258750,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,9.278899006489809,9.649120472984666,9.294462769690888,9.575743675231934,388125,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,9.575745539106158,10.072710145151222,9.7836473017449,9.96153163909912,163125,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,9.961528563781403,10.161648381524016,9.894821957867196,10.05491828918457,350625,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,10.054921014330786,10.117180848140272,9.961531263616555,10.037132263183594,198750,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,10.037130957883926,10.026013983869769,9.450112584040529,9.73139190673828,238125,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,9.731390846394056,9.672467709717026,9.361169410278162,9.41564655303955,258750,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,9.828118593477855,9.89371352378199,9.673581492619745,9.790318489074709,127500,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,9.79031854839092,9.739177277135974,9.561292139744538,9.56240463256836,103125,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,9.562401827282525,9.694702552285412,9.516818262284955,9.594642639160156,95625,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,9.594644633701725,9.561291322393128,9.451225315554195,9.517931938171388,50625,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,9.517932244148756,9.597980034821584,9.516820546589964,9.557955741882324,198750,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,9.557954886646836,9.739175886216842,9.627997393023216,9.673580169677734,46875,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,9.673581100897897,9.65023386159347,9.516820611164936,9.561291694641112,30000,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,9.561287647778538,9.650229777085697,9.340044021606444,9.340044021606444,46875,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,9.340047898448573,9.11658078532874,8.960931199229236,9.07766819000244,69375,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,9.07766752915484,9.116580121648331,8.938695802148109,9.033196449279783,166875,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,9.033196868048304,9.227757453918455,8.9831665032667,9.227757453918455,99375,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,9.238875166001112,9.248881238032943,9.116579701974477,9.133255958557127,78750,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,9.133257082369356,9.072109740434891,8.805283240635708,8.895337104797363,151875,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,8.895336077973235,8.916459124417226,8.773039817810059,8.773039817810059,58125,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,8.773040985224346,8.871990022037714,8.671869348453624,8.686322212219238,161250,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,8.760811899530985,8.89311345998422,8.674093122735657,8.757476806640625,91875,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,8.757475061905417,8.894223385635021,8.781933995306643,8.814175605773926,86250,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,8.80528166664064,8.849751946785489,8.749692027247084,8.79861068725586,39375,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,8.798613624444684,8.784159963486937,8.671870540262818,8.739688873291016,144375,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,8.739691865228908,8.760815719824073,8.338340218332956,8.39615249633789,121875,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,8.39614743168234,8.5384550422263,8.27162857065848,8.486201286315918,82500,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,8.486202702635094,8.460631271531463,8.389477851987019,8.452849388122559,71250,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,8.452848181695437,8.450624786753083,8.182685816058624,8.399482727050781,215625,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,8.399484240775474,8.29497750280032,8.115980659186913,8.204923629760742,75000,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,8.204925068029558,8.445069301701302,8.060393212515223,8.389479637145996,97500,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,8.471749081888845,8.582926787004753,8.471749081888845,8.530673027038574,118125,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,8.530673000626473,8.56069121947653,8.383917794163311,8.418383598327637,43125,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,8.418382144520239,8.443952773640122,8.366128393739777,8.430611610412598,41250,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,8.430612325931213,8.42838893107218,8.343893564784056,8.405041694641113,39375,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,8.405042747755648,8.493984119700198,8.393924181656166,8.412824630737305,114375,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,8.451736574427272,8.560690879821777,8.45062487694423,8.560690879821777,26250,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,8.671870216700224,8.805284277515895,8.671870216700224,8.717453002929688,76875,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,8.560689930231403,8.805281639099121,8.560689930231403,8.805281639099121,48750,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,8.894223433767726,9.060989974049823,8.894223433767726,9.045425415039062,80625,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,8.917569128838286,9.116578040576934,8.917569128838286,8.95870590209961,112500,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,9.027635761038566,9.20440835553798,9.027635761038566,9.066548347473145,399375,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,9.227753690171468,9.338932144872212,9.227753690171468,9.283343315124512,238125,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,9.338935595929415,9.504590449313246,9.338935595929415,9.450113296508787,290625,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,9.45011093368278,9.45011093368278,9.338933260901332,9.357832908630373,86250,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,9.340046922341642,9.49347230208683,9.249993067970683,9.406753540039062,275625,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,9.383405017070915,9.383405017070915,9.305580640425571,9.338933944702148,82500,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,9.2277561659466,9.31669911261135,9.2277561659466,9.251103401184082,210000,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,9.177727422169015,9.27778735148772,9.177727422169015,9.249993324279783,88125,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,9.205520898022575,9.227755639413104,9.183285361426533,9.224420547485352,127500,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,9.165498426473476,9.20552271834305,9.12547492980957,9.12547492980957,150000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,9.16105031624537,9.183286651169905,9.149933341591543,9.155491828918455,120000,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,9.049872823561293,9.122137925339278,9.010960233984244,9.06877326965332,48750,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,9.017630918748337,9.161050228075512,9.017630918748337,9.11324405670166,84375,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,9.060989686682664,9.072108250887773,9.038754943889144,9.044313430786133,80625,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,9.049869897207966,9.446774365564645,9.049869897207966,9.324478149414062,493125,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,9.006512732109588,9.338934082491328,9.006512732109588,9.265557289123535,322500,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,9.221085937720192,9.281121571586514,9.078778337023271,9.184396743774414,210000,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,9.330040143282906,9.516818817725657,9.330040143282906,9.386740684509276,568125,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,9.295574735736997,9.422317771376228,9.295574735736997,9.350051879882812,133125,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,9.227755113234908,9.337821092629774,9.117689133840043,9.24332046508789,410625,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,9.005401939336398,9.116579633065715,9.005401939336398,9.073220252990724,63750,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,8.9676006800726,9.338934639085128,8.9676006800726,9.331151962280272,153750,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,9.251104913042454,9.294464298485355,9.251104913042454,9.28779411315918,153750,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,9.162161824274516,9.34449291229248,9.162161824274516,9.34449291229248,78750,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,9.316699618164629,9.449001155159824,9.30113426369131,9.346717834472656,136875,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,9.341157507033456,9.505700636793966,9.341157507033456,9.395634651184082,58125,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,9.805884679992586,10.31730220417179,9.783648340257256,9.985992431640623,620625,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,10.16165051708287,10.293952854676542,10.117180232333054,10.251705169677734,540000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,10.283944605757346,10.384004514481266,10.283944605757346,10.323968887329102,170625,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,9.783648345132486,10.448492081143703,9.783648345132486,10.35732650756836,470625,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,10.117178421464848,10.315074055680872,9.783644586292358,10.220573425292969,496875,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,10.074933198380192,10.228358593182037,10.006003179036083,10.177216529846191,626250,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,10.11717998691876,10.161650270589853,10.11717998691876,10.152756690979004,247500,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,10.0060004141255,10.161648365812518,9.562401405961362,9.746955871582031,2555625,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,9.689143154547434,9.689143154547434,8.84975054724564,8.923128128051758,2454375,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,9.04987202298262,9.04987202298262,8.338334066049581,8.926464080810547,2055000,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,8.89311175777667,8.938695327915283,8.684097534411805,8.771928787231445,755625,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,8.763036344651743,8.771931517169884,8.595158054304678,8.652970314025879,1117500,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,8.61628010181163,8.80305880551842,8.61628010181163,8.723011016845703,601875,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,8.684097589670472,8.804169658767998,8.661862050771138,8.758586883544922,571875,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,8.760806729843994,9.09433967823706,8.760806729843994,8.927573204040527,553125,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,9.005401212272119,9.404528384851227,8.849751658412075,8.934247016906738,2246250,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,8.93869682647799,9.027638201214703,8.894224946301046,9.002067565917969,583125,0.0,0.0
