,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
70,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,10.43542510134705,10.48099481786744,9.596945446384051,10.38985538482666,116,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,10.480994535437452,10.480994535437452,9.660743136853837,10.234918594360352,504,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,10.480995832001796,10.480995832001796,9.660744331947969,9.843022346496582,484,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,10.48099451812219,10.48099451812219,9.688084602355955,9.688084602355955,424,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,10.480995143839207,10.480995143839207,9.797451982284478,10.2075777053833,304,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,10.93669093330568,10.93669093330568,9.843022013809136,10.435425758361816,408,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,10.435425758361816,10.435425758361816,10.435425758361816,10.435425758361816,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,10.480993174540473,10.480993174540473,9.460235682711703,10.00706958770752,144,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,10.371626853942873,10.371626853942873,10.371626853942873,10.371626853942873,0,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,10.371626853942873,10.371626853942873,10.371626853942873,10.371626853942873,0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,10.02529936882436,10.02529936882436,9.61517365938828,9.979729652404783,4,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,10.964031219482422,10.964031219482422,10.964031219482422,10.964031219482422,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,10.918461836892488,10.918461836892488,9.915932435230609,10.645045280456545,4,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,10.799982262852607,10.799982262852607,9.64251542942444,9.934160232543944,328,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,10.480995082855223,10.480995082855223,9.113908767700195,9.113908767700195,300,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,10.025300382562463,10.025300382562463,8.749353408813477,8.749353408813477,4,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,7.8835299711336,9.569603277158006,7.8835299711336,9.186819076538086,4,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,10.02529903333092,10.02529903333092,9.277958838071566,9.55137538909912,604,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,8.61264299983745,10.23491840188098,8.61264299983745,8.86783218383789,1252,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,9.706312562220726,9.706312562220726,9.569604277355111,9.660743713378906,4,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,10.0252984899777,10.0252984899777,9.113907718161544,9.915931701660156,104,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,10.025299344744,10.025299344744,9.56960391998291,9.56960391998291,2,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,9.56960391998291,9.56960391998291,9.56960391998291,9.56960391998291,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,10.025298352622126,10.025298352622126,9.432894706726074,9.432894706726074,44,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,10.025300361045195,10.025300361045195,8.886061683653695,9.843022346496582,92,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,10.007070776612329,10.007070776612329,9.004541397094727,9.004541397094727,72,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,9.888591749747128,9.888591749747128,9.113909126340172,9.141250610351562,208,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,10.025299323903091,10.025299323903091,9.113908476275537,9.70631217956543,4,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,10.025299010196113,10.025299010196113,8.977199915889068,9.004541397094727,142,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,9.87036345204232,9.87036345204232,8.65821361541748,8.65821361541748,22,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,9.11390844466122,9.524034150836966,8.685554504394531,8.685554504394531,102,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,8.685554504394531,8.685554504394531,8.685554504394531,8.685554504394531,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,9.478463913295514,9.478463913295514,9.113907943234146,9.46023654937744,20,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,10.025299366075595,10.025299366075595,9.11390851461418,9.369097709655762,20,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,9.46023771409905,9.47846508026123,9.46023771409905,9.47846508026123,2,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,10.02529910429079,10.02529910429079,8.886060569712292,9.688084602355955,32,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,10.025298671308386,10.025298671308386,8.977199612430503,9.186819076538086,368,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,10.617703095397482,10.617703095397482,9.232389450073242,9.232389450073242,156,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,8.320998556689743,9.979729623938526,8.320998556689743,8.958971977233887,108,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,10.708842802047728,10.708842802047728,8.594416246075706,9.113908767700195,376,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,10.936691302958394,10.936691302958394,9.615174611018285,9.843022346496582,1410,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,10.936689585964452,10.936689585964452,8.931630002371634,9.870362281799316,424,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,10.936690194266184,10.936690194266184,8.886060782841275,9.56960391998291,6,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,10.936690565391856,10.936690565391856,9.186820005395552,9.323528289794922,556,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,10.936690266927084,10.936690266927084,9.29618655305401,10.25314712524414,202,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,11.55643599199066,11.55643599199066,9.38732571426929,10.234918594360352,2064,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,10.253147504659433,10.253147504659433,9.569604337682136,9.733654975891112,1008,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,10.025299411349827,10.25314712524414,9.43289570289263,10.25314712524414,1504,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,10.480993802559128,10.480993802559128,9.478463612907223,9.6425142288208,412,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,10.162007331848145,10.462766233995293,10.162007331848145,10.162007331848145,1000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,10.936690584875697,10.936690584875697,9.36909802434256,10.2075777053833,308,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,10.93669101935451,10.93669101935451,10.69061505421738,10.78175449371338,20,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,10.936688540761809,10.936688540761809,9.79745015109912,10.070867538452148,604,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,10.070869106269782,10.070869106269782,9.414667448300015,9.779223442077637,4,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,9.979729304408986,9.979729304408986,9.5696036092741,9.75188159942627,516,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,10.70884288180215,10.70884288180215,9.615173995367009,9.660743713378906,6,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,10.480993875885774,10.480993875885774,9.414666603327277,9.915931701660156,2364,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,9.915931701660156,9.915931701660156,9.915931701660156,9.915931701660156,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,10.480994046243076,10.480994046243076,9.387325276121274,9.524033546447754,3808,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,9.915931862832975,9.915931862832975,9.232388772860602,9.524033546447754,2214,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,9.6880844974869,9.6880844974869,9.205047607421877,9.205047607421877,76,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,10.025299344744,10.025299344744,9.56960391998291,9.56960391998291,260,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,10.480994769505092,10.480994769505092,9.250616774982127,9.56960391998291,454,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,10.02529938830219,10.02529938830219,8.731124306824123,9.232389450073242,254,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,10.02529899577154,10.02529899577154,9.205047607421877,9.205047607421877,104,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,10.025299072265623,10.025299072265623,10.025299072265623,10.025299072265623,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,11.0278292430167,11.0278292430167,9.02276874852638,9.205047607421877,848,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,9.979728563238384,9.979728563238384,9.113907522440526,9.15947723388672,256,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,10.02529928912734,10.02529928912734,8.658213022428159,8.685554504394531,204,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,9.250617027282717,9.250617027282717,9.250617027282717,9.250617027282717,0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,10.025299618173218,10.025299618173218,8.731124507020889,9.250617027282717,196,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,10.025299297132666,10.025299297132666,8.776693943517456,9.296186447143556,52,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,10.025298612458354,10.025298612458354,8.776693344116211,8.776693344116211,2,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,9.524034158442024,9.524034158442024,9.296186447143556,9.296186447143556,2,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,9.341756879518528,9.751882617468247,9.05011206482897,9.414668083190918,108,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,9.56960391998291,9.56960391998291,9.56960391998291,9.56960391998291,0,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,9.870362851793551,9.870362851793551,9.15947823102126,9.369097709655762,324,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,9.56960391998291,9.56960391998291,9.56960391998291,9.56960391998291,0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,10.02529994293766,10.02529994293766,8.794921875,8.794921875,2,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,9.56960391998291,9.56960391998291,9.56960391998291,9.56960391998291,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,9.569602888510191,10.371626853942873,9.569602888510191,10.371626853942873,2,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,10.116440162711395,10.116440162711395,9.596946716308594,9.596946716308594,52,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,9.797450728479184,10.143779323646752,9.569603037119204,9.6425142288208,10160,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,9.56960391998291,9.56960391998291,9.460237122340654,9.56960391998291,2000,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,10.02529939100364,10.48099481786744,10.02529939100364,10.38985538482666,1380,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,10.480993174540473,10.480993174540473,9.59694394166818,10.00706958770752,460,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,10.37162804076959,10.37162804076959,9.11390855577257,10.25314712524414,2356,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,10.371627593716012,10.371627593716012,9.341755867004396,9.341755867004396,2,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,10.025299344744,10.025299344744,9.369097689720418,9.56960391998291,152,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,10.389855054498184,10.389855054498184,10.025299072265623,10.025299072265623,2,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,10.480994387370783,10.480994387370783,9.232389073349625,9.341755867004396,304,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,9.797451653210242,9.797451653210242,9.15947823102126,9.369097709655762,4,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,10.007070921474387,10.007070921474387,9.569603739171042,9.961502075195312,200,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,9.961502075195312,9.961502075195312,9.961502075195312,9.961502075195312,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,10.48099349128289,10.48099349128289,9.888589859008787,9.888589859008787,1800,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,9.432896931965224,10.845552246837846,9.432896931965224,9.596946716308594,4010,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,10.371626853942873,10.371626853942873,10.371626853942873,10.371626853942873,0,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,9.46023654937744,9.478463913295514,9.46023654937744,9.46023654937744,150,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,10.025297819125669,10.025297819125669,8.65821175288126,10.00706958770752,4,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,2003-02-21 00:00:00+05:30,9.15947816803249,9.460237077412868,9.15947816803249,9.296186447143556,204,0.0,0.0
