,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,9.795721054077148,9.795721054077148,9.795721054077148,9.795721054077148,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,9.875266183903214,10.202281606953315,9.771417480296265,10.02109718322754,319441,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,10.083699705734238,10.362104765989244,10.021096114654428,10.139676094055176,126311,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,10.410715112000055,10.570539346404535,10.014466459258548,10.490995407104492,253501,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,10.570539944584684,10.734047635113988,10.43207419029705,10.456378936767578,147040,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,10.320858947244435,10.563911403900956,10.133046519207618,10.240578651428224,55907,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,10.22290240688373,10.261201250042369,9.923875220058456,10.046137809753418,148145,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,10.083699221219195,10.17134557879974,9.959228400902411,10.018149375915527,38383,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,9.73606336080961,10.570540547268903,9.708812355476022,10.46669101715088,405825,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,10.362104156677344,10.362104156677344,10.01446665517522,10.143357276916504,143870,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,10.070442552066911,10.29287205248432,9.88557553894846,9.979850769042969,58246,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,10.077071189880373,10.219956743411725,9.945233475530436,10.077071189880373,148809,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,10.083700998272402,10.362106094213631,9.896625722990487,10.261202812194824,163401,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,10.219959790872844,10.588219538880338,10.101378947826284,10.515303611755373,147313,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,10.351792932358313,10.466690294641106,10.167663944651071,10.355476379394531,151920,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,10.43207325738534,10.626515381386548,10.43207325738534,10.581586837768556,205311,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,10.292872780990344,10.91523194485164,10.292872780990344,10.796652793884276,277840,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,10.74509668806243,10.765718823706502,10.584535236709677,10.668498992919922,76731,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,10.668498992919922,10.668498992919922,10.668498992919922,10.668498992919922,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,10.848946693958776,10.848946693958776,10.67512749264957,10.810647010803224,87013,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,10.93585557766636,11.742345460815146,10.93217296403657,11.628185272216797,733138,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,11.474986335928127,11.961826777496643,11.353460939934926,11.70772647857666,762677,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,11.82630896682488,12.20488013885026,11.683423394242974,11.798320770263672,891992,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,11.892596893536382,11.961830205082885,11.54127751143359,11.624504089355469,245285,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,11.711413890075866,11.770335718467289,11.38071579536927,11.589887619018556,344456,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,11.440373886478977,11.60019901111643,11.335787975507737,11.488985061645508,137815,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,11.206895196721115,11.509605052321191,11.196584545154863,11.499295234680176,144903,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,11.474988474213236,11.523599642378937,11.196584211710968,11.332103729248049,44308,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,11.474988271644852,11.54422157503196,10.7450969149645,10.834952354431152,133541,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,10.83200514492124,11.092734335148542,10.647138956693494,10.960160255432127,74654,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,11.127350931935952,11.127350931935952,10.7826588137187,10.876934051513672,42503,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,11.927211770195685,11.927211770195685,10.953531621258929,11.12735080718994,161739,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,10.998458147752755,11.266551727810793,10.873250129964456,11.019081115722656,108574,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,10.859255905299309,10.984463912003523,10.709742319491165,10.820956230163574,59552,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,10.820956230163574,10.820956230163574,10.820956230163574,10.820956230163574,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,10.86662197118658,10.932171819795794,10.848945260828716,10.880615234375,24267,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,10.44901594031034,10.925544144859105,10.44901594031034,10.901239395141602,63672,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,11.127352136705657,11.127352136705657,10.859258515929406,10.984466552734377,38170,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,10.988148097304991,11.117039569337567,10.814329741445537,10.852627754211426,69228,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,10.91891515439996,11.196583031680484,10.91891515439996,11.106727600097656,63921,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,11.12366700103964,11.12735044825096,11.05738079581298,11.085368156433104,45091,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,11.214257976648767,11.52727924941763,11.14428916319518,11.436687469482422,63755,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,11.6141890349383,11.818940980770266,11.519913809805916,11.673110008239746,104216,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,11.673110008239746,11.673110008239746,11.673110008239746,11.673110008239746,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,11.634812826780964,11.697417251402246,11.416065935497809,11.5272798538208,74844,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,11.54421780470764,11.600193347106575,11.422691593979392,11.464673042297363,33587,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,11.474987856186337,11.788009171096958,11.440371622708676,11.697418212890623,91252,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,11.509603143118332,11.592830535298967,11.464675428706478,11.505921363830566,33468,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,11.468359828734352,11.492664577603607,11.36745655188816,11.44700050354004,40247,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,11.34315299987793,11.502977275964088,11.266553629893542,11.34315299987793,22771,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,11.474988592807188,11.474988592807188,11.196584327427612,11.353463172912598,44996,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,11.273182507300127,11.374084953453591,11.252559537363888,11.318845748901367,117620,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,11.161965423231631,11.82262417099662,11.161965423231631,11.558213233947754,251245,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,11.544219228073022,11.544219228073022,11.283490901867204,11.32915496826172,40663,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,11.335786938137865,11.3843972749306,11.290860049177786,11.34315299987793,27140,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,11.307798025862562,11.610507846929766,11.266552088601935,11.523598670959473,27496,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,11.335786219329224,11.47498834906216,11.335786219329224,11.38439655303955,15030,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,11.33578851730884,11.33578851730884,11.19658635935698,11.234885215759276,25430,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,11.057380680561732,11.290858026903829,10.779711975245728,11.196582794189451,30037,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,11.196582794189451,11.196582794189451,11.196582794189451,11.196582794189451,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,11.26949723320234,11.301167204990833,10.709742552905864,10.79002285003662,50422,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,10.518986044001316,11.019083537022516,10.518986044001316,10.83200740814209,67851,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,10.65450453612932,10.87693490611646,10.616206520774073,10.6714448928833,21643,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,10.535924078924635,10.911549799842028,10.535924078924635,10.608839988708496,22355,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,10.521929965185452,10.689119427215433,10.37609899132921,10.393774032592772,28209,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,10.487314706129071,10.594846023075585,10.3274896086614,10.418082237243652,17725,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,10.3341191392806,10.709745782632307,10.278880760948304,10.626519203186035,38858,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,9.822973091446432,10.64051080301861,9.822973091446432,10.543290138244627,16016,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,10.543290138244627,10.543290138244627,10.543290138244627,10.543290138244627,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,10.501305690219766,10.535921914396106,10.3377980276263,10.463006019592283,83024,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,10.432074181978509,10.442385665590391,10.299500108490165,10.30981159210205,67530,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,10.362106095259016,10.432075755710924,10.153670659741609,10.2545747756958,61487,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,10.29582023528326,10.36210645037363,10.195652471852826,10.30318546295166,42812,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,10.848945113130542,10.904919832972384,10.133047109596896,10.250890731811523,58792,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,10.216274497503813,10.63019908666896,10.188287135308917,10.295819282531738,31996,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,10.466690530711915,10.466690530711915,10.188286307510005,10.250890731811523,32257,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,10.292873636959506,10.292873636959506,10.08370101131097,10.122000694274902,67222,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,10.292873992758372,11.33946934351063,10.292873992758372,11.109675407409668,303722,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,10.848944908996192,11.16196619068888,10.82832194192664,10.949848175048828,84722,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,10.800334098863315,10.953531143398,10.796652319544071,10.880615234375,24386,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,11.022767062186166,11.19363918988974,10.988149989096708,11.0441255569458,39381,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,11.474985756938406,11.822624075654469,11.127349106072362,11.742342948913574,183620,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,12.087036772010908,12.087036772010908,11.474988220882391,11.495611190795898,97330,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,11.474988090844196,11.749711398304564,11.346097449083578,11.6804780960083,65073,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,11.513286590256284,11.600195761724684,11.44037068185667,11.505921363830566,35664,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,11.54422044064642,11.54422044064642,11.182588816555812,11.210577011108398,44296,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,11.269499696842512,11.30116967555442,10.935856216765345,10.984466552734377,37350,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,11.25918892511858,11.26287237312235,11.0190834879119,11.081687927246094,31414,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,11.050752748932386,11.262871639608456,11.005825860811193,11.131033897399902,16989,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,11.022765038565534,11.182589294565677,10.918915506213036,11.089051246643066,163068,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,11.026448842381535,11.106729996997156,11.022767062186166,11.0441255569458,12145,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,11.026445629898816,11.057380079855058,11.00582349718638,11.054433822631836,7170,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,11.454366877118977,11.474989014533593,10.44901662154392,10.932173728942873,40592,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,10.78265822670964,11.189953917415384,10.779711969327977,11.005824089050291,94861,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,11.005824089050291,11.005824089050291,11.005824089050291,11.005824089050291,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,11.057380189915676,11.092733609096111,10.9189144382966,10.935853958129885,64622,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,10.998457437165795,11.196582185920445,10.83200432811699,11.054433822631836,62746,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,10.901239033441374,11.071374777594418,10.901239033441374,10.991830825805664,30619,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,10.988148857667088,12.03106240069238,10.988148857667088,11.676795959472656,300362,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,11.760023029814064,11.822627466081643,11.35640988086348,11.541276931762695,74309,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,11.614188728089024,12.170261601247311,11.614188728089024,12.028112411499023,488553,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,12.48328371983708,12.657102057826084,11.85724115932186,11.941204071044922,860898,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,10.13083739357886,13.073236216441796,10.13083739357886,12.686563491821287,147788,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,11.69078967120907,12.1356487610355,11.69078967120907,11.892596244812012,75794,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,12.097347378733744,12.101029992099152,11.892594575972147,12.04505443572998,48665,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,12.344083071324468,12.36175894919334,12.01706765579796,12.327142715454102,90978,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,12.121651178252522,12.24023198648158,12.083353169743708,12.191620826721191,52797,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,12.240234881182529,12.309467356268518,11.961829767053604,12.05242156982422,45234,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,12.038427352905272,12.097349175503211,11.996445887874344,12.038427352905272,15457,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,12.069358825905775,12.170262929482687,12.00675523447426,12.06273078918457,23507,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,11.9169008795246,12.034743680429902,11.71803974574816,11.812314987182615,114059,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,11.822625755599034,11.822625755599034,11.634813307894014,11.655434608459473,34370,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,11.683424364875524,12.031062779444843,11.509605157590864,11.600197792053224,219771,0.0,0.0
