,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,3.885519553108608,3.998965534418613,3.7883811553994566,3.891900539398194,50330,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,3.794762501845246,3.969185407232086,3.794762501845246,3.879138231277466,24928,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,3.431735977943425,3.749383928029637,3.370758712587921,3.681316137313843,21356,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,3.5614896311525075,3.755765387548831,3.528873767154624,3.7075514793396,27532,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,3.668554350850404,3.797599425663954,3.665009087655352,3.759310722351074,13380,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,3.707551175206072,3.755765079460276,3.626011869884309,3.6295571327209473,21665,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,3.51611191810114,3.7103877005677024,3.51611191810114,3.694080114364624,40161,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,3.6912436946915066,3.743003568942372,3.603323036447024,3.694080114364624,34479,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,3.691243337617457,3.691243337617457,3.496967573944246,3.5388011932373047,38185,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,3.7557655364313742,3.7557655364313742,3.451589394899645,3.5551087856292725,51760,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,3.082181717362717,3.102034568786621,2.848908712222215,3.102034568786621,17188,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,3.043184095119101,3.1566300882899303,2.946046731206802,3.121178150177002,66561,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,3.050274338908249,3.140322211601668,3.0275850727825144,3.0729639530181885,5557,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,3.102034550290384,3.2963110433968126,3.102034550290384,3.253768920898437,31134,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,2.968735267751254,3.36437837731472,2.968735267751254,3.282839059829712,28211,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,3.3544509645036515,3.4969675540924072,3.302691791522076,3.4969675540924072,18835,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,3.3771405301013906,3.4161373812180327,3.3771405301013906,3.3934481143951416,6690,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,3.503349490053245,3.542346700293304,3.3998307680552884,3.467897891998291,24825,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,3.49696750279234,3.49696750279234,3.3672139323683488,3.3934481143951416,16581,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,3.399829087942084,3.431735754013061,3.3381426348820984,3.431735754013061,32421,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,3.367213487625122,3.4969670409111995,3.367213487625122,3.367213487625122,10807,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,3.364377265658766,3.431735507425352,3.3026908170312668,3.3381423950195312,11321,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,3.334598487728288,3.3870672063733145,3.302692158970012,3.311909914016724,11908,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,3.311909914016724,3.311909914016724,3.311909914016724,3.311909914016724,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,3.367214385071982,3.425355595624383,3.334598516131023,3.38990330696106,7986,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,3.302691685312629,3.445207922334064,3.296310350879305,3.3154540061950684,15449,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,3.305527166582497,3.305527166582497,3.199171716476565,3.2310783863067627,17239,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,3.302691758035097,3.3672139476237604,3.237459680643477,3.241004943847656,27326,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,3.2410049227575253,3.2410049227575253,3.1729381663760465,3.237459659576416,6175,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,3.2537679769126644,3.270075559616089,3.2537679769126644,3.270075559616089,20842,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,3.237459659576416,3.237459659576416,3.050274426602329,3.237459659576416,5043,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,3.270075872052092,3.292765138830133,3.237459659576416,3.237459659576416,10817,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,3.1892461881434686,3.328217531243013,3.1892461881434686,3.2183167934417725,3087,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,3.211935548104848,3.253768472875195,3.172938346862793,3.172938346862793,4888,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,3.208390296458929,3.338143526497654,3.2055535289675565,3.30269193649292,13894,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,3.189245932051936,3.189245932051936,3.172938346862793,3.172938346862793,6947,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,3.2055532848430475,3.208390052118381,3.1892457008361816,3.1892457008361816,9263,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,3.205553334899078,3.237459659576416,3.199172000366767,3.237459659576416,20173,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,3.237460099485589,3.263694980993776,3.237460099485589,3.2601497173309326,1893,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,3.1729381663760465,3.3026917365435526,3.1729381663760465,3.237459659576416,11836,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,3.1793193061247784,3.2218617703796366,3.1764828866526846,3.211935520172119,4117,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,3.211935520172119,3.211935520172119,3.211935520172119,3.211935520172119,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,3.208390073367184,3.234623907121996,3.172938137843324,3.192790985107422,6432,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,3.289929381293074,3.289929381293074,3.205554318784295,3.244551181793213,3602,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,3.237459659576416,3.237459659576416,3.205553334899078,3.237459659576416,5866,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,3.237459632339712,3.253768260416668,3.205553307930801,3.234623908996582,24702,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,3.237460390673876,3.2537690225709226,3.224698066711426,3.224698066711426,24938,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,3.2374601036963844,3.257313997815243,3.2083905423508683,3.2183167934417725,17713,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,3.179319374129603,3.276457086564136,3.179319374129603,3.2218618392944336,39379,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,2.7361719257488235,3.237459932822738,2.7361719257488235,3.228242874145508,14800,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,3.282839128498958,3.302691977389334,3.20555356866113,3.2927653789520264,27079,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,3.282838889100928,3.282838889100928,3.22469733849601,3.237459659576416,26142,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,3.176482928552107,3.237459858282385,3.172938361121872,3.2055535316467285,14512,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,3.2055535316467285,3.2055535316467285,3.2055535316467285,3.2055535316467285,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,3.2147715297743185,3.2183167934417725,3.2147715297743185,3.2183167934417725,3087,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,3.224697536418664,3.224697536418664,3.2055535316467285,3.2055535316467285,4117,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,3.205553706670826,3.237460035048577,3.205553706670826,3.208390474319458,5732,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,3.208390474319458,3.208390474319458,3.208390474319458,3.208390474319458,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,3.172938346862793,3.172938346862793,3.172938346862793,3.172938346862793,2058,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,3.1828636904123404,3.195626008582938,3.179318428039551,3.179318428039551,6226,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,3.21193556253918,3.237459858282385,3.2055535316467285,3.2055535316467285,24135,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,3.2374596090221552,3.2374596090221552,3.172938116829316,3.1892457008361816,18269,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,3.15024809100677,3.1892452843286474,3.1474123680544026,3.18286395072937,6895,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,3.182865076556192,3.182865076556192,3.17293882476727,3.176483392715454,1296,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,3.1793197959976305,3.1991726474558444,3.172938808158868,3.1857011318206787,4487,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,2.920521204419038,3.3189989728208533,2.920521204419038,3.237459659576416,3355,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,3.237459659576416,3.237459659576416,3.237459659576416,3.237459659576416,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,3.1793195216533183,3.2346243113527104,3.1793195216533183,3.208390474319458,3602,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,3.2310783863067627,3.2374593722886185,3.1729378848137992,3.2310783863067627,22664,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,3.172938361121872,3.237459858282385,3.172938361121872,3.2055535316467285,17857,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,3.1729381663760465,3.2473869532582658,3.1729381663760465,3.237459659576416,50896,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,3.1857003986314982,3.237459569308292,3.1084155425529647,3.1147968769073486,8614,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,3.2310793209869897,3.2310793209869897,3.092107969082527,3.102034568786621,71172,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,3.046728622020724,3.108415076860918,3.0431833594696043,3.0630362033843994,21418,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,3.043184321594028,3.1084160596088206,2.9169763451173125,3.0502748489379883,125722,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,3.0431838069569506,3.102033851619408,3.0431838069569506,3.098489284515381,3983,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,2.787931189919958,3.0502745896187484,2.787931189919958,3.046729326248169,4271,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,3.182864586207704,3.182864586207704,3.0467293262481694,3.046729326248169,4425,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,2.6808665321844405,3.108415794604681,2.6808665321844405,3.088562250137329,15284,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,3.017659231644816,3.108416318893432,3.017659231644816,3.1084163188934326,7873,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,2.9786617755889893,2.9786617755889893,2.9786617755889893,2.9786617755889893,1029,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,2.982207303198639,3.104870708518275,2.982207303198639,2.994970321655273,8820,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,2.994970321655273,2.994970321655273,2.994970321655273,2.994970321655273,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,3.043184007555695,3.043184007555695,2.965899494581109,2.968735218048096,9489,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,2.953136436906869,2.9822070388468886,2.953136436906869,2.9786617755889893,7719,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,2.885069194560481,3.0048961639404297,2.885069194560481,3.0048961639404297,13431,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,2.9368286241656296,3.0112774068773853,2.9332833611831184,2.991424560546875,41427,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,2.9332838568330355,3.0984897294885023,2.9332838568330355,3.065873861312866,13194,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,3.082180551563616,3.082180551563616,2.9460460190389783,3.0630362033843994,9129,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,2.914139718559039,3.09565319073906,2.765242116966251,2.96589994430542,11157,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,3.043183793823156,3.043183793823156,2.985043289203994,2.9885878562927246,2058,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,2.9885878562927246,2.9885878562927246,2.9885878562927246,2.9885878562927246,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,3.030421495437622,3.043183816165441,3.030421495437622,3.030421495437622,5403,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,3.0403483591849136,3.0921075344085693,3.0403483591849136,3.0921075344085693,6329,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,3.172938314156192,3.172938314156192,3.0339669836483454,3.0431840419769287,18011,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,3.0694194592015664,3.3189997092138013,3.043184575437416,3.1084163188934326,25731,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,3.367213822496652,3.367213822496652,3.065873421023699,3.098489284515381,9263,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,3.095652810413171,3.172938369564223,3.095652810413171,3.121178150177002,11115,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,3.11125142888048,3.1403220276522066,3.069418510142832,3.095652341842652,18228,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,3.1084157739980296,3.1084157739980296,3.0431840419769287,3.0431840419769287,24187,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,3.014113298929759,3.292765138830133,3.014113298929759,3.237459659576416,141511,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,2.926901763016235,3.3672134333821915,2.926901763016235,3.18286395072937,75691,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,3.3026921636398243,3.3026921636398243,3.1147973665535083,3.2020084857940674,8357,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,3.2055535172410776,3.2374598437333484,3.172938346862793,3.172938346862793,3128,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,3.17293882476727,3.205554000058016,3.1311051977275195,3.176483392715454,5352,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,3.170102017861512,3.170102017861512,3.0921079525737136,3.1112523078918457,18526,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,3.10841508618934,3.1729376120704016,3.10841508618934,3.143867015838623,13637,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,3.153794016757113,3.172938369564223,3.121178150177002,3.121178150177002,45883,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,3.1176331086333624,3.156630312929644,3.108416049487898,3.14741325378418,28335,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,3.1147969687994315,3.1729381715142884,3.1147969687994315,3.1701014041900635,7204,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,3.2055535316467285,3.2055535316467285,3.1275594767963497,3.2055535316467285,8491,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,3.121177932868358,3.140322284342564,3.114796946355906,3.124723196029663,84913,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,3.108416318893432,3.133941662686033,3.10203463496099,3.1084163188934326,38895,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,3.124723631635414,3.124723631635414,3.075800176335496,3.117633104324341,9777,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,3.0431836344904584,3.124722940614378,3.0431836344904584,3.095652341842652,7204,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,3.0956525172827054,3.102033851619408,3.0793449335210688,3.098489284515381,7204,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,3.063037093672804,3.102034297101564,3.0431842439876693,3.065873861312866,7770,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,3.065873861312866,3.065873861312866,3.065873861312866,3.065873861312866,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,3.072964225632156,3.1084158156164263,3.072964225632156,3.0921075344085693,42528,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,3.108415539857418,3.1275591949197628,3.0431838127498803,3.0729639530181885,65048,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,3.104870785674512,3.104870785674512,3.050274838856112,3.0758001804351807,26142,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,3.059492095164091,3.224697248583729,3.059492095164091,3.1147968769073486,22077,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,3.2055535172410776,3.2055535172410776,3.1403224805160384,3.172938346862793,37001,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,3.172938346862793,3.189245932051936,3.172938346862793,3.172938346862793,20327,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,3.1084151747325253,3.1892452843286474,3.1084151747325253,3.18286395072937,7832,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,2.978661190705356,3.1566293346894785,2.978661190705356,3.143867015838623,8326,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,3.0431840733460245,3.189245932051936,3.0431840733460245,3.172938346862793,11712,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,3.0467293367287995,3.1956269189630016,3.0467293367287995,3.172938346862793,27367,0.0,0.0
