,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
23,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,20.84196344307814,22.2844847815112,20.14557252279142,20.394283294677734,66333,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,19.498925030471852,20.593252813855308,19.498925030471852,20.145572662353516,33509,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,20.294798469212655,21.33938484258055,20.095830991556333,20.642993927001953,33986,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,21.09067588609825,21.737323564737707,20.344543511319017,21.43886947631836,26257,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,22.085517524341487,22.88139124336658,21.886548145828904,22.03577423095703,54680,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,22.085517604466663,22.78190663676193,20.89170512408531,21.239900588989254,55244,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,21.588096053893207,22.035774310901743,20.49376826312907,21.239900588989254,43796,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,22.383970721014617,22.383970721014617,21.38912757785841,21.63783836364746,19357,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,21.787064964051226,21.886549660191005,21.389128077004845,21.43886947631836,11637,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,21.389127025232177,21.43886842209974,21.04093155462121,21.289642333984375,11089,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,21.289642333984375,21.289642333984375,21.289642333984375,21.289642333984375,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,22.03577416429899,22.085517457532973,21.389126532358127,21.488611221313477,19413,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,22.58293952518043,22.58293952518043,20.792220775258045,21.289642333984375,11174,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,21.09067557983974,22.33422951974744,21.09067557983974,21.936290740966797,28054,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,20.99119040903258,23.22958745009621,20.99119040903258,22.1352596282959,41851,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,22.58293995030313,22.632681348107077,21.83680759816773,21.88654899597168,30594,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,21.936291096400613,22.781908168741932,21.886549697003435,21.986034393310547,22073,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,21.389127766412496,22.33422951974744,21.389127766412496,21.936290740966797,12988,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,21.98603254259534,22.13525862573825,21.0409308535026,21.190156936645508,18355,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,21.090675858695853,21.23990195395527,20.74248037141539,20.891706466674805,11110,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,20.84196503889008,20.891706438070862,20.245058761156933,20.34454345703125,14990,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,20.891705915099244,20.891705915099244,20.245058254372523,20.54351043701172,19903,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,21.687579917406385,22.383970881617348,20.941447554685805,21.38912773132324,47745,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,22.48345438626444,22.48345438626444,19.896861952886653,20.69273567199707,36540,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,20.79222122171528,20.79222122171528,19.99634746966896,20.54351043701172,13356,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,21.538353057224036,21.538353057224036,20.493768545625738,20.74247932434082,10402,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,20.891706397506223,20.891706397506223,19.44918305391141,19.797378540039062,14998,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,18.05640185412522,19.89686196543002,18.05640185412522,19.349699020385746,7205,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,19.349699020385746,19.349699020385746,19.349699020385746,19.349699020385746,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,20.19531523075556,20.19531523075556,19.399441467996684,19.498926162719727,13173,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,19.598411111076224,21.588097441235732,19.598411111076224,20.891706466674805,50661,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,19.89686237808427,20.692736114202575,19.797377686691313,19.946603775024418,18929,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,20.79222022346361,20.79222022346361,19.399440275494715,19.59840965270996,31505,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,20.69273684292093,20.69273684292093,19.598410891598483,20.04608917236328,20030,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,23.826493883203177,23.826493883203177,19.79737804102114,19.996347427368164,15909,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,19.69789400368723,20.195315588603705,19.399441811742452,19.548667907714844,18023,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,18.951760797938633,20.294799398011985,18.006660966414927,19.697893142700195,18131,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,19.39944041629427,19.89686196543002,19.20047103763492,19.349699020385746,7543,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,18.70305058075839,19.20047215894359,17.907176814667167,18.15588760375977,16254,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,17.608723464300976,18.35485578232199,17.409754087156994,18.25537109375,14120,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,18.404598742817477,18.90202033046119,18.00666185220506,18.205629348754883,12304,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,18.00666185220506,18.404598742817477,18.00666185220506,18.205629348754883,8407,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,18.00666002349317,18.10614471042105,17.061558343947194,17.409753799438477,11002,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,17.4594958351749,17.658465216335856,16.912332883251242,16.962074279785156,13231,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,16.962074279785156,16.962074279785156,16.962074279785156,16.962074279785156,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,16.16620083563771,17.608724130745838,16.16620083563771,16.46465301513672,19910,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,17.40975437742291,17.40975437742291,16.166200493321274,16.4149112701416,6740,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,14.922646791487502,17.80769145833922,14.922646791487502,16.713363647460938,8282,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,16.215941749066165,17.061558762425165,16.215941749066165,16.66362190246582,9051,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,17.36001425814907,17.409755658167295,16.116460282565694,16.315427780151367,8002,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,16.41491229098984,16.564138386859923,15.867748358205567,16.01697540283203,6416,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,16.86259173357439,16.86259173357439,15.818005313456297,15.917490005493164,10392,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,16.564137553088038,16.61388084754936,15.668779125423512,15.768263816833496,12735,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,15.768263816833496,15.768263816833496,15.768263816833496,15.768263816833496,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,15.917490352142922,16.61388131405426,15.917490352142922,15.96723175048828,11255,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,16.01697469753003,16.166200786828995,15.51955313485837,15.917490005493164,10885,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,16.663622950122154,18.305113786601787,15.519553694243182,16.812849044799805,61585,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,17.11130241324407,17.907176149785002,16.414911470636252,16.713363647460938,48223,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,16.91233318189791,17.360013348659106,16.414911617724442,16.46465301513672,8027,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,16.414911825909687,16.414911825909687,15.569294776587558,15.818005561828612,10301,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,15.469811203194022,17.40975515982303,15.32058416114172,17.061559677124023,94800,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,16.1164593895669,16.912333130836487,15.6190368781389,15.917490005493164,25199,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,16.41491138538237,16.41491138538237,13.927803599718375,14.275999069213867,36705,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,14.42522507029178,15.221099746679831,14.176514293217783,15.07187271118164,38474,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,14.4252249340014,15.619036462926116,14.4252249340014,15.32058334350586,25803,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,15.718521193474407,15.818004934370764,14.62419340232027,14.922646522521973,46955,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,17.907176367950143,17.907176367950143,14.773420883061403,15.121615409851074,20898,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,14.922646624439771,15.718521300827824,14.922646624439771,15.07187271118164,8492,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,14.872904424509226,15.12161520401191,14.77342068196195,14.823162078857422,15482,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,14.823162078857422,14.823162078857422,14.823162078857422,14.823162078857422,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,14.22625654122221,15.37032572844637,14.126771851569538,14.922646522521973,16812,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,15.121615162485222,15.56929437460938,14.723678295876269,15.221099853515623,14501,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,15.66877958679756,15.66877958679756,14.723678785599136,15.02213191986084,8630,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,15.121615463394807,15.121615463394807,14.524710151603378,14.723678588867188,12885,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,15.02213135862023,15.02213135862023,14.624193544886497,14.673935890197754,7935,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,14.922647124359324,15.320584001506363,14.723678685785805,14.872904777526855,19478,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,15.420068178587764,15.66877895566176,14.922646624439771,15.07187271118164,15448,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,17.310270226665267,17.409754919996356,15.171357858853968,15.27084255218506,14086,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,15.27084255218506,15.27084255218506,15.27084255218506,15.27084255218506,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,16.862591673642942,16.862591673642942,15.270842299248338,15.370326042175291,27320,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,16.91233253479004,17.70820624801041,15.818004755977574,16.91233253479004,189670,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,19.896862461038147,19.896862461038147,17.011817783690148,17.260528564453125,175422,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,17.260527717802947,18.404596873692103,17.01181694923954,17.409753799438477,132307,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,17.708206103292575,17.956916873830462,17.011817084294044,17.161043167114258,85904,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,19.399439858430853,19.399439858430853,16.812847497804224,16.862590789794922,23408,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,17.509239497995175,17.75795028092831,16.812848546777325,17.011817932128906,112866,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,17.31027015181359,19.797377986772805,17.01181797062356,19.449182510375977,223772,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,19.896862407263324,22.38397020817124,19.39944084708174,21.83680725097656,215356,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,17.90717641170634,22.781907388723862,17.90717641170634,19.449182510375977,163612,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,18.10614605072014,19.69789356934426,18.10614605072014,18.404598236083984,74495,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,19.05124587183272,20.49376919294935,19.05124587183272,20.2947998046875,122054,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,18.902018794307,20.891704983181423,18.902018794307,20.145572662353516,92832,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,22.88139202720241,22.88139202720241,18.553824025163763,18.902019500732425,100748,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,18.802534660225803,19.34969951682074,17.956917625497393,19.15073013305664,53972,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,19.648152414994104,20.14557399512054,18.951761443812003,19.250215530395508,47197,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,19.697893247021344,19.697893247021344,18.752793410492338,18.902019500732425,23873,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,18.50408267159909,20.394284246665556,18.50408267159909,19.449182510375977,59203,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,19.49892539986939,19.89686226568047,18.65330837407544,18.852277755737305,45618,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,18.90201844026645,18.90201844026645,18.25537082049669,18.75279235839844,23324,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,18.752793909816305,19.150730793556487,18.504083120289597,18.70305061340332,27921,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,18.902019152396445,19.10098853405831,18.40459759575443,18.852277755737305,25382,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,18.40459738528576,19.79737734845351,18.40459738528576,18.553823471069336,21462,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,19.39944027831623,22.28448486328125,19.200470901072045,22.28448486328125,310103,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,23.08036202654181,26.761280572943036,21.538353993004772,26.562313079833984,670999,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,26.562313079833984,26.562313079833984,26.562313079833984,26.562313079833984,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,27.4576700376994,31.735494623993137,27.35818534784109,30.3924560546875,1038859,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,31.536528441893974,32.5313715864646,29.94477903107843,30.840137481689453,648882,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,29.994520239805468,30.840137286850688,28.104318656565543,30.541685104370117,374364,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,31.238075186910137,36.659969329833984,31.238075186910137,36.659969329833984,752762,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,37.7045560066278,40.63934019333633,37.306617238078154,39.39578628540039,1254410,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,39.3957856164914,40.58959810684499,37.256875208173795,37.95326614379883,628627,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,41.03727764189197,45.36484358429958,38.699397888182155,44.32025909423828,2138185,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,44.76793938919548,47.45401651155226,42.52954241973571,44.07154846191406,2686564,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,44.767941284179685,45.464332240938674,42.18135063910391,43.52438735961914,1192418,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,44.17103476709935,45.414588631093984,43.474643844257315,44.5689697265625,809391,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,44.7181994238096,44.86742361619862,43.87258048683701,44.2705192565918,386060,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,44.718198467161,45.26536141759946,39.843465719563255,40.63933944702149,383018,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,40.53985895146375,44.71820100117186,37.10764927509546,44.22077941894531,1158010,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,45.16587800144998,46.35968667864847,43.67361335992664,44.32025909423828,732476,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,44.51922944875864,46.45917428430179,43.17619275993471,45.26536178588867,664060,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,45.514071712348745,45.514071712348745,43.3254161387608,44.07154846191406,350933,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,44.171034491731696,46.45917282821224,43.47464357323105,45.06639099121094,707297,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,44.86742218093915,45.016650163579904,43.3254161387608,44.07154846191406,251521,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,44.76794124664124,44.8674240425125,39.84346695050562,41.08702087402344,259574,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,40.291147441533255,44.27052002835136,40.291147441533255,43.0269660949707,484853,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,43.87258149813391,43.87258149813391,40.9377972348884,41.43521881103515,183091,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,41.9326405519702,42.77825571673263,37.80403993571721,38.749141693115234,319446,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,37.903520219290534,38.69939772748499,34.86924955313109,35.167701721191406,317298,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,32.43188599636004,37.60507126685979,32.083692403019654,36.411258697509766,433036,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,36.70971212096395,37.75429662301856,35.51589963503357,36.85893630981445,349979,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,37.75429897016083,40.58960047986588,37.70455757078496,40.44037628173828,565561,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,41.18650648940699,42.47980178022839,39.3957858459347,40.14191818237305,631956,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,40.49011442209693,41.58444030038663,39.94295148295208,40.78856658935547,282659,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,42.47980411087191,42.47980411087191,38.30146203856843,39.09733581542969,256748,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,38.301461587112975,39.09733535459335,36.80919684995273,37.40610122680664,158697,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,36.013323459119675,38.500431380398304,36.013323459119675,38.00300979614258,141005,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,38.59991174491389,38.59991174491389,36.61022553337168,36.85893630981445,142537,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,37.25687566899461,38.69939895455468,34.81950926167247,35.86409378051758,181796,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,36.61022527148702,36.6599666674147,32.38214210220465,33.32724380493164,184238,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,31.834980010986328,34.073377043008804,30.840136885643005,31.834980010986328,183346,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,31.834980010986328,31.834980010986328,31.834980010986328,31.834980010986328,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,29.895034232813902,32.53136995143365,28.850449742520784,29.54684066772461,204857,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,30.840137940383165,32.5313720703125,30.7406532449439,32.5313720703125,109741,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,34.322089195251465,35.814353942871094,34.322089195251465,35.814353942871094,299775,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,35.515901289139016,38.05275056800064,35.515901289139016,36.56048583984375,382021,0.0,0.0
