,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
126,126.0,126.0,126.0,126.0,126.0,126.0,2010-07-08 00:00:00+05:30,152.27271855300555,153.8688686426597,148.56964839658252,152.9111785888672,9920,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2010-07-09 00:00:00+05:30,155.06123126183184,157.88519009418837,151.146188077973,154.3873291015625,14626,1.25,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2010-07-12 00:00:00+05:30,154.03436238768674,155.70307189751642,153.3925525444047,154.48362731933594,3165,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2010-07-13 00:00:00+05:30,154.0343679744476,155.22172014488052,153.4888256705749,154.5799102783203,17916,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2010-07-14 00:00:00+05:30,155.8314232389531,155.89559834376678,153.4888115653436,153.8739013671875,11264,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2010-07-15 00:00:00+05:30,152.23729697911656,154.5799088463043,150.18350738379834,150.7290496826172,194011,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2010-07-16 00:00:00+05:30,150.21558193716396,152.04473394602556,150.21558193716396,150.4081268310547,6586,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2010-07-19 00:00:00+05:30,150.79326445518728,153.906047015205,149.70218936381042,152.81497192382812,41709,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2010-07-20 00:00:00+05:30,153.36047231045663,156.47325421563852,150.9215927530529,151.6917724609375,44322,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2010-07-21 00:00:00+05:30,152.7507374865453,153.71345221860335,150.02304574571411,151.11412048339844,36563,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2010-07-22 00:00:00+05:30,152.6865528852379,154.67616725267226,152.1089279621715,153.39254760742188,33494,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2010-07-23 00:00:00+05:30,153.32841211277452,155.31802712129527,152.7507870035879,152.81497192382812,56016,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2010-07-26 00:00:00+05:30,151.4671453301111,153.2321226591696,149.89471294105294,151.2425079345703,25909,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2010-07-27 00:00:00+05:30,149.1566214765453,152.3335884148375,147.9692790006033,149.79843139648438,14967,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2010-07-28 00:00:00+05:30,151.78802544282664,151.78802544282664,149.25287856215488,151.43502807617188,60877,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2010-07-29 00:00:00+05:30,150.82533633622714,157.11507572506724,150.82533633622714,152.7186737060547,79524,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2010-07-30 00:00:00+05:30,148.93197896691115,157.8210395919983,148.93197896691115,157.17922973632812,39604,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2010-08-02 00:00:00+05:30,159.13677518764604,163.66153729503978,154.19484052993454,155.76727294921875,182753,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2010-08-03 00:00:00+05:30,156.60158681581677,160.38826061250975,154.29106768320543,159.48973083496094,28635,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2010-08-04 00:00:00+05:30,159.81070704604642,161.03014225881887,157.37182682725705,158.84799194335938,19200,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2010-08-05 00:00:00+05:30,160.38829599976685,161.7361007567029,158.84795610033322,160.4845733642578,30588,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2010-08-06 00:00:00+05:30,160.45248542294934,166.8063999284011,158.20615062702805,166.13250732421875,82806,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2010-08-09 00:00:00+05:30,166.87056612985555,173.28866482715767,163.75778434436742,166.80638122558594,158325,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2010-08-10 00:00:00+05:30,165.58695649826427,166.8384936552285,162.37790695372428,163.24435424804688,17618,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2010-08-11 00:00:00+05:30,163.59733934730556,166.10039403625422,162.37790445643148,163.01971435546875,12133,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2010-08-12 00:00:00+05:30,158.07777966187288,165.58695350155065,158.07777966187288,163.46897888183594,24569,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2010-08-13 00:00:00+05:30,163.661553721937,165.3302636771836,161.86448372241992,163.82200622558594,13640,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2010-08-16 00:00:00+05:30,164.88095309564287,165.58694787597656,158.68749171447757,160.4524688720703,6900,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2010-08-17 00:00:00+05:30,162.3458021107212,165.52275895872793,158.88003278439407,163.66151428222656,20800,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2010-08-18 00:00:00+05:30,165.20185159105318,171.29904517042118,162.442077068669,167.8011932373047,42340,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2010-08-19 00:00:00+05:30,168.15417733696185,170.07960684845378,165.9720278079007,168.37881469726562,28608,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2010-08-20 00:00:00+05:30,170.07963727416393,173.28868703405382,169.8229172106698,171.299072265625,71597,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2010-08-23 00:00:00+05:30,172.7110724694941,173.93050753491391,170.07964758949146,172.58270263671875,37229,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2010-08-24 00:00:00+05:30,173.28868025612337,176.9790873356519,170.0796306217507,171.17071533203125,61849,0.0,0.0
