,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
11,11.0,11.0,11.0,11.0,11.0,11.0,2011-11-16 00:00:00+05:30,31.97268697950575,34.21077576502042,30.60242896609836,32.886192321777344,58722,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2011-11-17 00:00:00+05:30,31.97269237402714,32.886197870427914,27.40516489202326,30.145681381225582,43607,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2011-11-18 00:00:00+05:30,30.785135925655513,31.059186877626363,29.232175884824812,30.145681381225582,54218,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2011-11-21 00:00:00+05:30,31.789987395511947,32.33809272933336,30.2370275101378,31.88134002685547,37337,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2011-11-22 00:00:00+05:30,30.28270142374351,31.7899830447886,29.232168957919832,30.05432510375977,14835,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2011-11-23 00:00:00+05:30,28.501366312534227,31.196207668649357,28.318664553946626,30.237024307250977,87554,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2011-11-24 00:00:00+05:30,29.41487220883562,31.059181099507345,29.41487220883562,30.602428436279297,309000,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2011-11-25 00:00:00+05:30,31.013506530133796,31.150530238254447,30.602428436279297,30.602428436279297,23815,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2011-11-28 00:00:00+05:30,29.734599198348302,32.8861934325872,29.734599198348302,32.383766174316406,438565,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2011-11-29 00:00:00+05:30,31.196206004871986,32.70348759215341,31.05917882205276,31.15052795410156,38571,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2011-11-30 00:00:00+05:30,31.2418770442707,32.20105676149373,30.28269732704767,31.83565330505371,20072,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2011-12-01 00:00:00+05:30,30.419722993778684,33.70834386200218,30.419722993778684,32.29240798950195,69496,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2011-12-02 00:00:00+05:30,31.24188997341298,32.520795630724066,31.19621539364242,32.1553955078125,25838,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2011-12-05 00:00:00+05:30,33.662674143883876,33.662674143883876,30.419730521725263,31.059185028076172,36284,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2011-12-07 00:00:00+05:30,30.602434129425976,31.059186877626363,29.917305007125393,30.145681381225582,1759332,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2011-12-08 00:00:00+05:30,30.60243133035075,32.74916765664089,30.054329476541614,32.47511672973633,110392,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2011-12-09 00:00:00+05:30,31.196207365127893,32.42943812528974,31.059180176333836,32.33808898925781,16138,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2011-12-12 00:00:00+05:30,31.515932597006454,32.74916334820825,30.37405098117289,30.87647819519043,16234,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2011-12-13 00:00:00+05:30,30.282706077588376,32.155391492300105,30.145678870641355,30.785133361816406,58047,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2011-12-14 00:00:00+05:30,30.328380651655173,32.155391492300105,30.282706077588376,30.785133361816406,1709052,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2011-12-15 00:00:00+05:30,30.32837780727272,32.201063046352466,30.1456760433938,31.74431037902832,75413,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2011-12-16 00:00:00+05:30,30.328376723149077,32.429438220785975,30.237024102101977,32.01836013793945,164030,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2011-12-19 00:00:00+05:30,30.69378176303753,35.352661654491975,30.69378176303753,33.79970169067383,138882,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2011-12-20 00:00:00+05:30,32.97754424362164,33.43429695328258,30.374055192452897,30.5567569732666,16575,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2011-12-21 00:00:00+05:30,30.876485081396822,31.059186877626363,29.78027778876651,30.145681381225582,77605,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2011-12-22 00:00:00+05:30,29.369198318240528,31.01350724691538,29.369198318240528,30.648103713989254,15866,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2011-12-23 00:00:00+05:30,30.23702445003821,31.83565874692308,29.4605463283069,31.470258712768555,15551,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2011-12-26 00:00:00+05:30,30.237031058298967,31.0135128344755,30.145681900982662,30.2827091217041,13731,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2011-12-27 00:00:00+05:30,30.830796116194787,31.927002897275216,30.328369024583633,31.424575805664062,17983,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2011-12-28 00:00:00+05:30,31.059185028076172,31.881341319776872,31.059185028076172,31.059185028076172,9218,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2011-12-29 00:00:00+05:30,31.059185028076172,31.424588598775753,31.059185028076172,31.059185028076172,15301,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2011-12-30 00:00:00+05:30,31.059175872802733,32.61213536339201,31.059175872802733,31.972681045532227,1636368,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2012-01-02 00:00:00+05:30,31.789977780012435,32.38375750753205,30.46539464652327,31.6529541015625,22884,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2012-01-03 00:00:00+05:30,30.602429294918256,31.972687323048923,30.602429294918256,31.333232879638672,7540,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2012-01-04 00:00:00+05:30,30.602423101231672,31.835653683054684,30.602423101231672,31.515928268432617,3575,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2012-01-05 00:00:00+05:30,31.10485960322694,31.515937749077292,31.059185028076172,31.059185028076172,7773,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2012-01-06 00:00:00+05:30,32.70349096012544,32.70349096012544,31.059182020685483,31.561609268188477,7109,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2012-01-09 00:00:00+05:30,31.881334682770895,33.297267126158445,30.32837505771043,33.023216247558594,14798,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2012-01-10 00:00:00+05:30,33.75402597711382,36.40318960514208,32.15539149158506,35.535362243652344,97172,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2012-01-11 00:00:00+05:30,35.626705314539656,37.773441292158374,35.58103074826509,36.083457946777344,21325,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2012-01-12 00:00:00+05:30,36.67723749672411,37.27101382348141,34.71319979844027,36.85993576049805,12640,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2012-01-13 00:00:00+05:30,36.95128389484049,40.19422646989421,36.083453308200475,37.362361907958984,303584,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2012-01-16 00:00:00+05:30,38.82397389411926,38.82397389411926,35.62670545578003,36.54021072387695,85372,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2012-01-17 00:00:00+05:30,36.540215948022706,38.184524968734415,36.083463248672416,36.63156509399414,96730,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2012-01-18 00:00:00+05:30,35.62670867919922,36.996966705322265,33.93672517421267,34.25645065307617,16332,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2012-01-19 00:00:00+05:30,34.439143555282,36.311828345324486,34.25644183521178,34.30211639404297,16862,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2012-01-20 00:00:00+05:30,33.89104765489936,36.31183826656921,33.89104765489936,34.39347839355469,25401,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2012-01-23 00:00:00+05:30,34.71319704718071,36.26615655939846,34.256444454454645,34.34779357910156,52028,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2012-01-24 00:00:00+05:30,34.02636904812035,35.81723131452288,33.61309260150717,35.358036041259766,73452,0.2,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2012-01-25 00:00:00+05:30,34.89882610161746,36.046813802328565,34.301871095895514,35.771297454833984,15593,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2012-01-27 00:00:00+05:30,35.817228518034284,35.90906616416377,34.89883804321289,34.89883804321289,28570,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2012-01-30 00:00:00+05:30,34.89883227226061,36.0009013604819,34.89883227226061,35.817222595214844,8386,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2012-01-31 00:00:00+05:30,34.990668630453705,36.27641643717428,34.990668630453705,35.86314010620117,42901,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2012-02-01 00:00:00+05:30,36.551941751102824,36.551941751102824,34.89883952682435,35.67947006225586,14127,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2012-02-02 00:00:00+05:30,36.00090750867577,36.184586305311285,34.990675878871286,35.036598205566406,7572,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2012-02-03 00:00:00+05:30,35.58763712328458,35.58763712328458,34.16413233902964,34.2559700012207,13839,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2012-02-06 00:00:00+05:30,34.11820561268137,36.18458406424233,34.11820561268137,36.092742919921875,63907,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2012-02-07 00:00:00+05:30,35.81723289456206,36.36826584543327,35.81723289456206,36.000911712646484,59930,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2012-02-08 00:00:00+05:30,36.27641979016756,39.90406246986056,36.27641979016756,39.26118850708008,199759,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2012-02-09 00:00:00+05:30,40.36325929718246,40.68469453994315,38.34279969065149,39.62854766845703,23748,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2012-02-10 00:00:00+05:30,40.04181965484591,40.04181965484591,37.79176599911779,38.38871765136719,31619,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2012-02-13 00:00:00+05:30,39.03159187607486,39.03159187607486,35.81722548628046,36.55193710327149,29033,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2012-02-14 00:00:00+05:30,36.73560979852536,37.837678793157274,34.30187424802075,37.05704498291016,60249,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2012-02-15 00:00:00+05:30,37.6540025722231,38.021360096231334,36.046819535603824,36.689693450927734,18252,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2012-02-16 00:00:00+05:30,35.954986257187265,38.939755114951325,34.94475469560751,38.205039978027344,78633,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2012-02-17 00:00:00+05:30,39.03158916806756,41.3275650014833,36.73561333465182,40.31733703613281,312120,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2012-02-21 00:00:00+05:30,41.78676785144742,48.353261343741856,40.409182098103,43.25619125366211,493232,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2012-02-22 00:00:00+05:30,45.55215912506917,45.55215912506917,42.245955326923266,42.42963409423828,71794,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2012-02-23 00:00:00+05:30,44.35825349544741,44.35825349544741,38.57239495315099,40.27141571044922,38286,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2012-02-24 00:00:00+05:30,40.409181493273856,41.189812007132154,38.572400516306864,38.801998138427734,23262,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2012-02-27 00:00:00+05:30,39.49078850342767,42.062281007625735,39.49078850342767,41.28165054321289,107190,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2012-02-28 00:00:00+05:30,41.327564354491315,42.70514983297437,40.501011666049074,41.60308074951172,25213,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2012-02-29 00:00:00+05:30,42.10821015412803,42.521486649787406,39.72039585113526,41.327579498291016,67297,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2012-03-01 00:00:00+05:30,41.32757211938953,42.70515785670251,41.23573447158801,41.740848541259766,49068,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2012-03-02 00:00:00+05:30,41.327564668336,41.327564668336,36.27641787553938,39.90406036376953,138281,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2012-03-05 00:00:00+05:30,39.58262560468768,39.58262560468768,37.10297427940421,38.205039978027344,32023,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2012-03-06 00:00:00+05:30,38.29687891592109,39.353025733497425,36.965212186177574,38.57239532470703,117439,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2012-03-07 00:00:00+05:30,38.11319951832528,39.2152686388085,37.10297153485466,37.33256912231445,12324,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2012-03-09 00:00:00+05:30,37.74583946806036,39.03158727372363,37.42440426833501,37.699920654296875,17548,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2012-03-12 00:00:00+05:30,38.113203213538654,38.434638465794215,36.82745519775342,37.1948127746582,14764,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2012-03-13 00:00:00+05:30,37.19480798302627,38.4346335144414,37.19480798302627,37.65400314331055,7536,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2012-03-14 00:00:00+05:30,37.88360072345269,38.4346335144414,36.82745045344644,37.65400314331055,39590,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2012-03-15 00:00:00+05:30,38.4346357729707,38.4346357729707,35.95498456442904,36.87337493896485,16185,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2012-03-16 00:00:00+05:30,37.011134957738975,37.51624901170605,36.138663317224086,36.46010208129883,11894,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2012-03-19 00:00:00+05:30,37.60808407897613,37.60808407897613,35.12842952918125,35.40394592285156,10458,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2012-03-20 00:00:00+05:30,35.44986559858193,37.33256859169784,35.26619033392964,36.781532287597656,17612,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2012-03-21 00:00:00+05:30,37.194811652815645,40.77653565777267,36.046823638839854,40.04182052612305,215179,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2012-03-22 00:00:00+05:30,40.68469453994315,40.96021096279251,37.56216924201474,39.62854766845703,106218,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2012-03-23 00:00:00+05:30,37.699932388081365,39.0315994219782,37.47033474442267,38.66424179077149,46842,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2012-03-26 00:00:00+05:30,37.24072671063829,39.62854364051938,37.24072671063829,39.49078369140625,22830,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2012-03-27 00:00:00+05:30,37.65400535181949,39.6744648762519,37.65400535181949,39.26118850708008,27620,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2012-03-28 00:00:00+05:30,39.2611886047503,39.94998138728978,38.57239582221082,39.53670501708984,86277,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2012-03-29 00:00:00+05:30,39.49078707683711,41.41940550946964,39.03159187826923,40.77653503417969,28613,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2012-03-30 00:00:00+05:30,39.490790970683534,44.541938652980264,39.490790970683534,43.99090576171875,609378,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2012-04-02 00:00:00+05:30,41.32756948471069,44.86337125038335,41.32756948471069,44.082740783691406,316182,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2012-04-03 00:00:00+05:30,42.70515049352026,44.95520751052174,42.245955326923266,42.42963409423828,31461,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2012-04-04 00:00:00+05:30,45.82768352341145,47.75630201096316,41.87860190056897,45.36848831176758,445590,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2012-04-09 00:00:00+05:30,44.541934334453025,46.92974796958663,43.16434873648025,45.68992233276367,96916,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2012-04-10 00:00:00+05:30,46.74607307898541,46.79199189862114,45.230727507336304,46.37871551513672,172985,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2012-04-11 00:00:00+05:30,47.6644557468124,47.6644557468124,44.496008659010286,44.81744384765625,12857,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2012-04-12 00:00:00+05:30,44.26641724472391,45.78175927750175,44.26641724472391,44.587852478027344,19488,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2012-04-13 00:00:00+05:30,45.46032271240996,47.02158702139119,43.16434681784381,44.63376998901367,65232,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2012-04-16 00:00:00+05:30,43.21026593305674,45.91951820800529,43.21026593305674,45.04704666137695,13059,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2012-04-17 00:00:00+05:30,45.0929678127034,45.919520584578365,43.99090212137863,44.541934967041016,138502,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2012-04-18 00:00:00+05:30,45.001131216684975,45.78176168337692,43.62354556719462,44.082740783691406,782710,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2012-04-19 00:00:00+05:30,43.62354038897609,44.54193071295453,42.88882883046955,43.8531379699707,58256,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2012-04-20 00:00:00+05:30,44.08274454108433,45.00113505235692,43.30211400785534,43.807228088378906,36462,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2012-04-23 00:00:00+05:30,44.54193400376636,44.54193400376636,41.970441607317966,42.61331558227539,14486,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2012-04-24 00:00:00+05:30,42.88884641041644,42.88884641041644,38.48057174906399,39.582637786865234,80371,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2012-04-25 00:00:00+05:30,39.76630073408438,40.86836983480016,39.490784334750714,40.31733703613281,22788,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2012-04-26 00:00:00+05:30,40.31734109955382,41.55716677320287,39.49078831486682,41.143890380859375,26824,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2012-04-27 00:00:00+05:30,41.14389126640067,43.1184321259947,39.49078916482835,40.133663177490234,12883,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2012-04-30 00:00:00+05:30,40.225496682926554,41.18980585103532,39.39894746885382,39.72038269042969,18569,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2012-05-02 00:00:00+05:30,40.17957786604159,40.914289446344405,39.49078510262374,39.72038269042969,6696,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2012-05-03 00:00:00+05:30,39.62854717597233,40.45509643424845,38.75607559497419,39.077510833740234,10216,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2012-05-04 00:00:00+05:30,39.21527403873675,39.81222574630353,37.28665193647529,37.97544479370117,11320,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2012-05-07 00:00:00+05:30,38.48056221760033,40.409180809424775,38.48056221760033,40.22550201416016,21224,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2012-05-08 00:00:00+05:30,40.86836685479419,43.531700028706155,40.40917172159426,41.83267593383789,38191,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2012-05-09 00:00:00+05:30,41.694919257799626,43.577618592491675,39.582618854437946,43.11842346191406,58490,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2012-05-10 00:00:00+05:30,43.164360809326176,43.393958473205565,41.23574183409219,41.327579498291016,28903,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2012-05-11 00:00:00+05:30,41.87859883349718,41.87859883349718,39.9499804871921,40.27141571044922,11450,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2012-05-14 00:00:00+05:30,43.94498522797731,43.94498522797731,38.5724020570922,39.16935729980469,9983,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2012-05-15 00:00:00+05:30,39.39894296919564,39.39894296919564,37.88359766138782,38.89382553100586,10426,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2012-05-16 00:00:00+05:30,38.75607267262706,40.868369733455275,37.14888959322152,40.45509338378906,16227,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2012-05-17 00:00:00+05:30,40.40917550786227,42.98066779405,38.84791120801863,42.10819625854492,40174,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2012-05-18 00:00:00+05:30,41.603094595555746,41.603094595555746,39.490796859558145,40.54694747924805,13965,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2012-05-21 00:00:00+05:30,40.9602109493037,43.0725116983431,40.31734046399403,42.29187774658203,200703,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2012-05-22 00:00:00+05:30,41.18980730604916,41.7867624567843,39.812221730550775,39.949981689453125,14386,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2012-05-23 00:00:00+05:30,40.27141956453925,41.28165115488016,39.39895144552047,39.85814666748047,9779,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2012-05-24 00:00:00+05:30,40.31733262852632,40.31733262852632,38.89382496472563,39.76629638671875,6072,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2012-05-25 00:00:00+05:30,39.76630972865105,40.54694379060924,37.194816914266994,38.15912628173828,467412,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2012-05-28 00:00:00+05:30,40.13366388924376,40.13366388924376,38.89383466354053,38.98567581176758,23042,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2012-05-29 00:00:00+05:30,39.30710372367891,40.17957520012933,39.07750615110674,39.39894485473633,2414,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2012-05-30 00:00:00+05:30,39.03159731967663,39.58263023342522,38.5724020570922,39.16935729980469,9555,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2012-05-31 00:00:00+05:30,39.12342336013052,41.51124011896312,38.71015054915752,40.86836624145508,54239,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2012-06-01 00:00:00+05:30,40.04181850715291,41.281647601761506,38.205037777404954,38.57239532470703,20818,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2012-06-04 00:00:00+05:30,37.883606369768984,39.94998489902911,37.83768754757285,38.84791564941406,18949,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2012-06-05 00:00:00+05:30,38.7560780050218,39.53670849250077,38.113203984131225,38.84791564941406,11167,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2012-06-06 00:00:00+05:30,38.756080862802335,39.949987844845495,38.756080862802335,39.16935729980469,13169,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2012-06-07 00:00:00+05:30,39.215272656060165,39.94998431051986,39.03159386659986,39.85814666748047,6408,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2012-06-08 00:00:00+05:30,39.49080011817596,39.858157799698034,39.30712127741492,39.582637786865234,2864,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2012-06-11 00:00:00+05:30,39.99591430273195,40.45510965294329,39.21528360872565,39.582637786865234,5761,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2012-06-12 00:00:00+05:30,39.49080011817596,40.22551197783762,38.93976709927534,39.582637786865234,19152,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2012-06-13 00:00:00+05:30,39.766316627626274,40.31735314990939,39.39896244948669,39.582637786865234,13131,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2012-06-14 00:00:00+05:30,39.39895469183188,39.99590642753733,38.06728773774772,38.756080627441406,9019,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2012-06-15 00:00:00+05:30,38.93975924745032,39.49079215524049,38.57240164000234,38.61832046508789,13973,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2012-06-18 00:00:00+05:30,38.572402725906514,38.61832155228478,37.883609820086754,38.15912628173828,15976,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2012-06-19 00:00:00+05:30,38.572395119325385,38.572395119325385,37.6999235766644,38.0213623046875,13809,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2012-06-20 00:00:00+05:30,37.92951965332031,38.57239358033545,37.837682022338605,37.92951965332031,13745,0.0,0.0
