,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2016-08-05 00:00:00+05:30,601.2365011713309,630.3747938155243,600.8397510283634,615.0783081054688,593783,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2016-08-08 00:00:00+05:30,617.150347114036,624.2034939381964,613.8882559456139,617.94384765625,347844,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2016-08-09 00:00:00+05:30,619.9715013739934,626.8483074871338,613.888141844352,615.6514282226562,341932,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2016-08-10 00:00:00+05:30,617.0621392379438,617.9878538987562,608.3338494388921,608.5542602539062,84904,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2016-08-11 00:00:00+05:30,609.2155052766122,614.5053649461632,601.7215374114152,603.0880737304688,96842,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2016-08-12 00:00:00+05:30,605.3803832718064,609.3036528417293,602.1623637565195,604.1019897460938,74615,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2016-08-16 00:00:00+05:30,604.1020965544337,606.5706874270624,600.6636656099276,601.2367553710938,64845,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2016-08-17 00:00:00+05:30,601.368879978456,609.6563486135325,597.0488600479802,598.5917358398438,90769,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2016-08-18 00:00:00+05:30,599.341134238996,601.1484923311945,594.2276136081765,595.065185546875,152898,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2016-08-19 00:00:00+05:30,595.1091125142647,599.4291853740439,584.2208413875682,585.9400024414062,222490,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2016-08-22 00:00:00+05:30,587.1302042884893,588.0559187356489,577.4762020567466,578.4019165039062,132422,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2016-08-23 00:00:00+05:30,577.564501426642,583.5597188857481,567.7782823699158,569.4974975585938,221090,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2016-08-24 00:00:00+05:30,569.5414503941602,572.5831298930303,562.7968590623708,564.1193237304688,188676,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2016-08-25 00:00:00+05:30,564.2956799729376,586.1163476484251,564.2956799729376,576.5064697265625,283053,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2016-08-26 00:00:00+05:30,577.5204541997749,581.7964566492016,570.0705572778003,571.1285400390625,86564,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2016-08-29 00:00:00+05:30,568.2191214880502,570.819980052299,564.075387109055,565.0452270507812,66739,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2016-08-30 00:00:00+05:30,567.7781064202148,581.7521268006344,565.5739988642357,574.61083984375,141778,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2016-08-31 00:00:00+05:30,571.7896976488261,581.8845232461765,571.7896976488261,575.6248779296875,182760,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2016-09-01 00:00:00+05:30,576.5946673650037,577.4763105872744,567.8223065411644,569.1888427734375,75558,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2016-09-02 00:00:00+05:30,570.4231930935445,574.9195522255841,564.2957616326884,567.7341918945312,90488,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2016-09-06 00:00:00+05:30,569.4973903113691,584.5293949083817,568.6598185760274,574.4345703125,186480,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2016-09-07 00:00:00+05:30,576.506584415251,585.4111603600888,574.9195834014296,577.6527099609375,142947,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2016-09-08 00:00:00+05:30,579.2396626219025,579.2396626219025,568.6599427566623,573.3326416015625,112310,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2016-09-09 00:00:00+05:30,573.3325255847817,574.7872582963747,564.9569157196474,566.9406127929688,148925,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2016-09-12 00:00:00+05:30,563.0173387724983,573.9497362250879,563.0173387724983,564.03125,122512,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2016-09-14 00:00:00+05:30,565.133266109539,571.921929210386,559.8434071443952,561.5626220703125,135473,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2016-09-15 00:00:00+05:30,561.6067618289518,565.9709067686764,559.8434752925971,560.4165649414062,69618,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2016-09-16 00:00:00+05:30,562.4442417673356,564.2075280154901,558.9617406649852,559.8433837890625,76717,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2016-09-19 00:00:00+05:30,562.356198346961,571.3049000183496,559.8435362834136,564.5162353515625,96094,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2016-09-20 00:00:00+05:30,565.9268431898923,569.806041336751,561.9594484282561,563.3700561523438,69882,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2016-09-21 00:00:00+05:30,565.8385030481118,566.0148424217025,562.5323415853683,563.678466796875,41634,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2016-09-22 00:00:00+05:30,557.6834112672294,570.2468272247348,557.6834112672294,562.92919921875,102008,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2016-09-23 00:00:00+05:30,564.2517212048209,571.7456893770724,561.6067912616733,562.9733276367188,136350,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2016-09-26 00:00:00+05:30,562.9292771637761,564.251742184521,560.7251687958678,562.664794921875,44285,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2016-09-27 00:00:00+05:30,564.2076313615909,564.3398455676846,559.8434863357813,562.2680053710938,40845,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2016-09-28 00:00:00+05:30,561.6068610077365,568.2191866867914,559.8435741599885,562.7970581054688,55249,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2016-09-29 00:00:00+05:30,562.4883233340873,564.2075382193757,540.4472448335354,541.9019775390625,176659,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2016-09-30 00:00:00+05:30,542.2106040272831,548.3821068373497,540.8881391394117,544.8114624023438,86260,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2016-10-03 00:00:00+05:30,546.5747398128046,553.6278857639369,546.5747398128046,549.1755981445312,48049,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2016-10-04 00:00:00+05:30,550.0571719226184,551.3796366214439,543.9738127835309,545.0758666992188,60276,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2016-10-05 00:00:00+05:30,545.9133922210218,551.3795899423172,541.7696590865936,542.6953735351562,115421,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2016-10-06 00:00:00+05:30,544.679174417673,546.5747288786126,541.3730123192194,541.9901733398438,53393,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2016-10-07 00:00:00+05:30,543.0481544352323,545.4726733005634,538.7721525132728,539.8742065429688,44229,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2016-10-10 00:00:00+05:30,538.772146922957,542.6954699902125,537.8023609113798,538.948486328125,54276,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2016-10-13 00:00:00+05:30,538.2430756796612,541.2406835388109,532.51239592222,533.4381103515625,88286,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2016-10-14 00:00:00+05:30,533.438270532614,539.5216308570996,533.438270532614,536.96484375,116210,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2016-10-17 00:00:00+05:30,533.6587274493012,549.8809871748427,533.6587274493012,545.5609130859375,71527,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2016-10-18 00:00:00+05:30,546.5747430774667,549.2637442251505,544.9877959912299,548.0735473632812,58766,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2016-10-19 00:00:00+05:30,548.4260736024075,552.2171281287538,547.0595375745788,548.646484375,56797,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2016-10-20 00:00:00+05:30,548.6466334922683,552.7903679054822,548.6466334922683,550.32177734375,34073,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2016-10-21 00:00:00+05:30,548.5583345151982,551.9085674531484,548.4260665288592,549.7926025390625,43074,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2016-10-24 00:00:00+05:30,550.1012510244614,554.2890559627505,547.5444643797518,552.3053588867188,32897,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2016-10-25 00:00:00+05:30,553.583858164804,578.3580137538506,548.8229627466036,572.4069213867188,154266,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2016-10-26 00:00:00+05:30,572.8916409800244,577.4761955850814,571.304694258218,573.2883911132812,78843,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2016-10-27 00:00:00+05:30,573.0680823339324,573.0680823339324,567.337401510593,570.4672241210938,40774,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2016-10-28 00:00:00+05:30,569.9823046587638,576.1538067973738,569.1006614961053,570.9962158203125,51873,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2016-11-01 00:00:00+05:30,572.8917809692537,572.8917809692537,567.8223322120112,568.748046875,22450,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2016-11-02 00:00:00+05:30,568.2192037908471,568.704096926325,561.2541990080903,562.5325927734375,43871,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2016-11-03 00:00:00+05:30,562.4883858977945,567.4255665065735,555.3911685934623,557.507080078125,51299,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2016-11-04 00:00:00+05:30,558.0801984093514,558.0801984093514,551.0270521419346,551.8646240234375,25061,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2016-11-07 00:00:00+05:30,553.6279514409395,558.9178115318259,551.0270928006723,553.231201171875,24451,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2016-11-08 00:00:00+05:30,553.2311263543777,558.6091285283098,553.2311263543777,556.5813598632812,23470,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2016-11-09 00:00:00+05:30,537.8023707406163,559.8434515086743,528.985938433393,553.4515380859375,60189,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2016-11-10 00:00:00+05:30,557.1985208860027,564.7806311330598,555.4352344275027,556.5813598632812,35377,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2016-11-11 00:00:00+05:30,530.9254725438943,550.1452808896537,530.9254725438943,546.7509765625,25009,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2016-11-15 00:00:00+05:30,545.5608426965601,545.5608426965601,530.5729071619775,532.2039794921875,43648,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2016-11-16 00:00:00+05:30,535.1574081274257,551.0269853041863,533.3500503778738,538.3754272460938,22818,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2016-11-17 00:00:00+05:30,549.2534956019508,549.2534956019508,539.4453974662017,542.9674072265625,16698,6.85,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2016-11-18 00:00:00+05:30,545.5977840705483,545.7314982133142,540.1587150553037,542.1649169921875,27527,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2016-11-21 00:00:00+05:30,542.1648942870487,544.7952587118157,533.9171755585965,535.4329833984375,59932,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2016-11-22 00:00:00+05:30,537.6621564380284,539.4454471724829,533.2039296018922,536.0126342773438,35265,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2016-11-23 00:00:00+05:30,539.445317311706,542.12025276945,535.8787367013807,539.6236572265625,39071,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2016-11-24 00:00:00+05:30,543.9035430746127,543.9035430746127,536.6812391073844,539.6236572265625,33135,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2016-11-25 00:00:00+05:30,539.6236985496877,555.4949725966803,539.6236985496877,552.9091796875,48951,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2016-11-28 00:00:00+05:30,552.8200343030529,555.4949699529064,548.3618082199638,554.068359375,15063,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2016-11-29 00:00:00+05:30,554.4251343627088,566.1948652812456,554.380562974196,563.4307861328125,32418,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2016-11-30 00:00:00+05:30,569.5830330597383,579.4803289998343,561.7365649417203,574.041259765625,72517,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2016-12-01 00:00:00+05:30,574.2195860877404,581.3081772661782,569.5830195393356,579.5694580078125,56649,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2016-12-02 00:00:00+05:30,578.6778126878005,580.5502460911412,568.6913742193236,579.5694580078125,57125,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2016-12-05 00:00:00+05:30,572.4363542647378,580.4611629693836,571.1880289197728,577.1174926757812,73799,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2016-12-06 00:00:00+05:30,579.5694498823892,580.4610951899006,566.1947702697187,576.0028686523438,19963,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2016-12-07 00:00:00+05:30,579.3910492897297,579.3910492897297,570.6529370751081,571.277099609375,10140,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2016-12-08 00:00:00+05:30,576.7160810816815,576.7606524555326,571.5445500158008,573.4616088867188,24397,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2016-12-09 00:00:00+05:30,575.1112963090343,587.9955835215414,573.4617740495481,583.8939819335938,96947,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2016-12-12 00:00:00+05:30,575.4677910785905,586.0783355169679,575.4677910785905,582.6009521484375,32850,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2016-12-13 00:00:00+05:30,577.1174396771158,586.0784643567055,577.1174396771158,580.6840209960938,16398,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2016-12-14 00:00:00+05:30,581.3527095504431,593.8357431910968,578.4994338339521,592.5428466796875,106713,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2016-12-15 00:00:00+05:30,597.4023984439516,606.3188521520702,594.7720337157136,601.9497680664062,112072,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2016-12-16 00:00:00+05:30,601.9498725475734,608.4143026079983,589.4668351895112,605.6056518554688,82753,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2016-12-19 00:00:00+05:30,608.1020001994267,608.6369655276957,601.9050554420863,606.36328125,85785,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2016-12-20 00:00:00+05:30,606.3633313669616,612.248222572825,603.1088589112179,606.5862426757812,55539,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2016-12-21 00:00:00+05:30,607.2105007196697,609.7962940773233,603.6439192176451,606.8538208007812,32546,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2016-12-22 00:00:00+05:30,606.6755571792197,608.013025290795,602.841438388664,606.4080200195312,62846,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2016-12-23 00:00:00+05:30,606.5417148195274,607.2104487939702,597.4023505021439,604.1788330078125,28239,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2016-12-26 00:00:00+05:30,599.1857567630597,601.8161217879559,592.9888098526691,597.4024658203125,26618,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2016-12-27 00:00:00+05:30,601.6822870983146,602.6185038560609,592.7212619798038,600.2556762695312,27440,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2016-12-28 00:00:00+05:30,599.1856739250276,609.707078148297,598.6952798679137,606.541748046875,32450,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2016-12-29 00:00:00+05:30,603.6438507977654,607.2104318955365,603.6438507977654,606.3187866210938,23680,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2016-12-30 00:00:00+05:30,607.1212122903664,607.879088909031,603.3317203536398,606.36328125,27436,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2017-01-02 00:00:00+05:30,601.8605338131453,608.1020504600963,601.8605338131453,606.5862426757812,19785,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2017-01-03 00:00:00+05:30,602.8860641964231,607.8792567109507,602.8860641964231,606.4080200195312,18783,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2017-01-04 00:00:00+05:30,606.3188525530534,629.0558095237928,603.6439164388487,622.3684692382812,169526,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2017-01-05 00:00:00+05:30,627.1833232694818,627.1833232694818,615.2352545287894,616.661865234375,48231,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2017-01-06 00:00:00+05:30,612.2035461740265,619.6933873000023,606.3187098762612,606.36328125,29818,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2017-01-09 00:00:00+05:30,606.3633862226227,608.9046080260867,590.2691991541957,606.987548828125,40152,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2017-01-10 00:00:00+05:30,598.6059574598899,610.8215070579137,598.6059574598899,606.36328125,24277,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2017-01-11 00:00:00+05:30,606.3633580004741,608.9937224444221,604.5354960722082,606.3187866210938,23406,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2017-01-12 00:00:00+05:30,606.3188772474463,609.8854588783136,605.070551907956,606.4080200195312,17316,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2017-01-13 00:00:00+05:30,607.2104318955365,608.9045796856614,603.0196882213137,606.3187866210938,20428,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2017-01-16 00:00:00+05:30,607.2105226551631,607.2105226551631,604.0006209560693,606.4080200195312,16911,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2017-01-17 00:00:00+05:30,604.5800005127155,607.2103646654306,604.5800005127155,606.719970703125,23539,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2017-01-18 00:00:00+05:30,606.7646583348136,619.6043730939783,603.9113823414755,615.8148803710938,40714,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2017-01-19 00:00:00+05:30,610.8216757560748,626.6929531312737,608.1021681465079,610.9554443359375,52616,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2017-01-20 00:00:00+05:30,613.2735418551308,613.2735418551308,603.9112674966481,604.6245727539062,141443,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2017-01-23 00:00:00+05:30,601.8605491677537,604.5354849418326,589.6449982484519,593.1224365234375,66981,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2017-01-24 00:00:00+05:30,605.4270647146785,608.1020001994267,593.9248203615805,606.36328125,166760,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2017-01-25 00:00:00+05:30,606.274119952838,616.9292901920843,604.9812236237603,612.292724609375,61397,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2017-01-27 00:00:00+05:30,611.6687370166536,614.878638649221,608.3250668070145,612.8724365234375,32948,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2017-01-30 00:00:00+05:30,611.6686042877454,612.5602494835002,603.0196350045838,604.223388671875,22061,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2017-01-31 00:00:00+05:30,608.0128757223905,608.2803583945627,590.0016320328511,596.2877197265625,64335,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2017-02-01 00:00:00+05:30,592.9442715132778,597.313356335223,585.1869445956014,593.7021484375,69910,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2017-02-02 00:00:00+05:30,592.9441230524426,612.8278023095585,589.0654877755957,610.4203491210938,48546,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2017-02-03 00:00:00+05:30,610.4202514947294,621.4766731881343,603.2425188795511,613.9422607421875,70156,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2017-02-06 00:00:00+05:30,608.4142577506492,617.018658206758,608.3251149733536,615.1907958984375,34541,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2017-02-07 00:00:00+05:30,613.4517725494109,616.438761591839,610.7768374946896,613.0950927734375,56264,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2017-02-08 00:00:00+05:30,611.0891178877133,616.1269358759341,611.0891178877133,615.2352905273438,35317,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2017-02-09 00:00:00+05:30,614.3435685413629,617.0185042534442,613.4519233040023,615.27978515625,35869,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2017-02-10 00:00:00+05:30,613.4966721652194,621.4769102326081,613.4966721652194,619.6490478515625,59397,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2017-02-13 00:00:00+05:30,622.279288422222,622.279288422222,610.7770420657303,615.6810913085938,37221,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2017-02-14 00:00:00+05:30,615.235340597836,616.7065773114308,612.5604043343671,615.458251953125,17670,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2017-02-15 00:00:00+05:30,608.9937730872113,618.7573005386183,608.9937730872113,615.2352905273438,41801,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2017-02-16 00:00:00+05:30,617.8656409630619,617.8656409630619,614.2098624649915,616.216064453125,21362,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2017-02-17 00:00:00+05:30,615.4136181458738,619.738076231171,614.7003127656418,616.0377807617188,31114,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2017-02-20 00:00:00+05:30,611.9807407501403,628.6099476590246,611.9361693686911,624.9542236328125,77283,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2017-02-21 00:00:00+05:30,624.3746345887777,635.8768809718074,621.3430187356921,634.583984375,211837,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2017-02-22 00:00:00+05:30,634.0490051259753,640.1568086048071,604.0005994911492,635.966064453125,211504,0.0,0.0
