,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
35,35.0,35.0,35.0,35.0,35.0,1999-02-19 00:00:00+05:30,10.7026150876104,11.0729477944921,9.739749908447266,9.739749908447266,45900,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,1999-02-22 00:00:00+05:30,10.07304718886365,10.498929545470569,9.96194698299659,10.165630340576172,13350,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,1999-02-23 00:00:00+05:30,10.202663491032792,10.258213949619565,9.980464482099396,10.073047637939451,10850,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,1999-02-24 00:00:00+05:30,10.55448075936752,10.887780010497902,9.628649113808963,9.776782035827637,46300,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,1999-02-25 00:00:00+05:30,9.961945305784122,10.461894382130016,9.813812429254703,10.184144973754885,36100,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,1999-02-26 00:00:00+05:30,10.202662342090273,10.647061722619194,10.202662342090273,10.369312286376951,15500,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,1999-03-01 00:00:00+05:30,11.480310966259635,12.109876688886205,11.12849470249419,11.147011756896973,47600,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,1999-03-02 00:00:00+05:30,11.147011756896973,11.147011756896973,11.147011756896973,11.147011756896973,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,1999-03-03 00:00:00+05:30,12.03581136370462,12.03581136370462,11.480312377687484,11.665478706359863,15600,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,1999-03-04 00:00:00+05:30,11.961745026906836,11.961745026906836,11.23959674008662,11.572896003723145,3100,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,1999-03-05 00:00:00+05:30,11.480312377687484,11.665478706359863,11.109979720342729,11.665478706359863,4100,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,1999-03-08 00:00:00+05:30,11.165529320293992,11.480312215870825,10.739646911621094,10.739646911621094,15850,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,1999-03-09 00:00:00+05:30,10.998877957734036,10.998877957734036,10.369312286376951,10.369312286376951,9550,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,1999-03-10 00:00:00+05:30,10.554478577205114,10.739644868033274,10.369312286376951,10.369312286376951,6250,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,1999-03-11 00:00:00+05:30,10.443379085249555,10.684095122055494,10.276729140962871,10.369312286376951,3100,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,1999-03-12 00:00:00+05:30,10.46189817813986,10.92481402673012,10.369315008421808,10.424864768981934,6750,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,1999-03-15 00:00:00+05:30,10.702613162317888,10.83222972768048,10.406347332649204,10.480413436889648,4700,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,1999-03-16 00:00:00+05:30,10.813710581946491,10.813710581946491,10.184144973754885,10.184144973754885,6300,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,1999-03-17 00:00:00+05:30,10.739647296590542,10.739647296590542,9.998981965791192,10.091565132141112,2150,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,1999-03-18 00:00:00+05:30,10.313764502948194,10.850746424717164,10.313764502948194,10.739646911621094,4100,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,1999-03-19 00:00:00+05:30,11.572894550138903,11.591410898877754,11.035911960471088,11.480311393737791,7800,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,1999-03-22 00:00:00+05:30,11.33217857302003,12.035810425877573,11.33217857302003,11.8506441116333,15650,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,1999-03-23 00:00:00+05:30,11.498826664922332,12.813507080078123,11.498826664922332,12.813507080078123,15000,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,1999-03-24 00:00:00+05:30,13.609725932417245,13.850442738481595,13.350492774972649,13.424559593200684,25000,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,1999-03-25 00:00:00+05:30,13.424560726253535,13.887476613365727,13.072744369506836,13.072744369506836,9800,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,1999-03-26 00:00:00+05:30,12.99867676930949,13.257909933163576,12.239495042292384,12.90609359741211,5400,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,1999-03-29 00:00:00+05:30,12.90609359741211,12.90609359741211,12.90609359741211,12.90609359741211,0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,1999-03-30 00:00:00+05:30,12.239492916872797,12.720925044595823,12.05432660523264,12.332076072692873,13900,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,1999-03-31 00:00:00+05:30,12.924612227224529,13.29494493960681,12.406145864806458,12.572795867919922,4550,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,1999-04-01 00:00:00+05:30,12.591309368610382,12.776475682854652,11.721027550391623,11.8506441116333,23150,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,1999-04-02 00:00:00+05:30,11.8506441116333,11.8506441116333,11.8506441116333,11.8506441116333,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,1999-04-05 00:00:00+05:30,10.92481316997994,11.480312144724682,10.92481316997994,11.165529251098633,3900,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,1999-04-06 00:00:00+05:30,11.109978406445142,11.6654773267674,10.591512888748383,11.332178115844728,4750,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,1999-04-07 00:00:00+05:30,11.20256237092057,11.480311851191328,11.20256237092057,11.387728691101074,2750,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,1999-04-08 00:00:00+05:30,11.387729213351296,12.109878177714968,11.387729213351296,11.665478706359863,5400,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,1999-04-09 00:00:00+05:30,11.554377178633494,11.554377178633494,11.295144081115724,11.295144081115724,5500,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,1999-04-12 00:00:00+05:30,10.924813270568848,11.758061740357997,10.924813270568848,10.924813270568848,17450,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,1999-04-13 00:00:00+05:30,10.961846867892444,10.961846867892444,10.75816348125461,10.943329811096191,4600,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,1999-04-14 00:00:00+05:30,10.943329811096191,10.943329811096191,10.943329811096191,10.943329811096191,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,1999-04-15 00:00:00+05:30,10.55448088111666,11.017396709235811,10.517447473596429,10.813714027404783,4750,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,1999-04-16 00:00:00+05:30,10.572996935623516,11.68399489199811,10.461897422527445,10.739646911621094,21600,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,1999-04-19 00:00:00+05:30,10.36931610107422,10.68409905255612,9.702717491403746,10.554482460021973,2250,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,1999-04-20 00:00:00+05:30,11.054427829542762,11.054427829542762,9.887880325317385,9.887880325317385,14900,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,1999-04-21 00:00:00+05:30,10.53596370560359,10.684096617732722,10.369313737987415,10.461896896362305,23000,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,1999-04-22 00:00:00+05:30,10.739646943949037,11.27662957368788,10.721130593828446,10.924813270568848,7700,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,1999-04-23 00:00:00+05:30,10.92481517791748,11.221081069692444,10.554482460021973,10.554482460021973,19900,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,1999-04-26 00:00:00+05:30,10.591513465355533,10.591513465355533,9.850848197937012,9.850848197937012,8650,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,1999-04-27 00:00:00+05:30,9.850848197937012,9.850848197937012,9.850848197937012,9.850848197937012,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,1999-04-28 00:00:00+05:30,9.721230620640595,10.628545761108398,9.721230620640595,10.628545761108398,2300,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,1999-04-29 00:00:00+05:30,10.924811010007506,11.22107678875451,9.998979568481444,9.998979568481444,37000,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,1999-04-30 00:00:00+05:30,10.369312286376951,10.369312286376951,10.165629649007316,10.369312286376951,5150,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,1999-05-03 00:00:00+05:30,10.66558347748808,10.66558347748808,10.073051611458288,10.276734352111816,3550,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,1999-05-04 00:00:00+05:30,10.369314039681164,10.64706352288691,10.276730878612582,10.535964012145996,2700,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,1999-05-05 00:00:00+05:30,10.387830609561082,10.739646911621094,10.387830609561082,10.739646911621094,3200,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,1999-05-06 00:00:00+05:30,10.221180866368346,11.072945644251773,10.221180866368346,10.64706325531006,22500,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,1999-05-07 00:00:00+05:30,10.6470619178508,10.739645064962543,10.36931247651556,10.498929023742676,5750,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,1999-05-10 00:00:00+05:30,10.739646911621094,11.332179296291574,10.739646911621094,10.739646911621094,18150,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,1999-05-11 00:00:00+05:30,10.869261975760397,11.6099271774292,10.869261975760397,11.6099271774292,30150,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,1999-05-12 00:00:00+05:30,12.53575975079295,12.53575975079295,11.591411767293485,12.017294883728027,31200,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,1999-05-13 00:00:00+05:30,12.035810130751058,12.22097644045492,11.109978582231744,11.46179485321045,38150,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,1999-05-14 00:00:00+05:30,11.591412493640062,11.81361224084396,10.869264198169306,11.517346382141112,79650,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,1999-05-17 00:00:00+05:30,11.813612928028062,12.443178090981062,11.147014353994637,11.628446578979492,54600,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,1999-05-18 00:00:00+05:30,11.832130443155355,12.572795867919922,11.5173474963597,12.572795867919922,64050,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,1999-05-19 00:00:00+05:30,13.591209411621094,13.591209411621094,13.591209411621094,13.591209411621094,28500,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,1999-05-20 00:00:00+05:30,14.68368911743164,14.68368911743164,13.59120759329054,14.68368911743164,76900,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,1999-05-21 00:00:00+05:30,15.183638219964012,15.183638219964012,13.517141342163084,13.517141342163086,52300,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,1999-05-24 00:00:00+05:30,13.702310562133787,14.072643280029297,12.46169652226672,13.702310562133787,41900,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,1999-05-25 00:00:00+05:30,14.25780963897705,14.25780963897705,13.36901055094495,13.702310562133787,45100,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,1999-05-26 00:00:00+05:30,13.572690276380008,14.257805017324594,13.035707726952408,13.23939037322998,27200,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,1999-05-27 00:00:00+05:30,12.64685915915969,14.03560644255028,12.64685915915969,12.961641311645508,33700,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,1999-05-28 00:00:00+05:30,12.980161479696108,13.702310562133787,12.77647876739502,13.702310562133787,128550,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,1999-05-31 00:00:00+05:30,14.77627030137264,14.813302993774414,14.77627030137264,14.813302993774414,35500,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,1999-06-01 00:00:00+05:30,15.998370170593262,15.998370170593262,15.998370170593262,15.998370170593262,42850,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,1999-06-02 00:00:00+05:30,17.294536590576172,17.294536590576172,17.035303429755864,17.294536590576172,255300,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,1999-06-03 00:00:00+05:30,17.03530502319336,18.12778682352655,16.739039131418394,17.405637741088867,130150,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,1999-06-04 00:00:00+05:30,17.775967481958098,18.812898635864254,17.775967481958098,18.812898635864254,177800,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,1999-06-07 00:00:00+05:30,20.294226572843264,20.331260681152344,20.27571022504212,20.331260681152344,94750,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,1999-06-08 00:00:00+05:30,21.96072769165039,21.96072769165039,21.96072769165039,21.96072769165039,72350,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,1999-06-09 00:00:00+05:30,23.497610018958664,23.719810485839844,23.497610018958664,23.719810485839844,79900,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,1999-06-10 00:00:00+05:30,25.367788368140875,25.552954706594456,23.79387449128542,23.99755859375,218200,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,1999-06-11 00:00:00+05:30,22.627326496684923,23.70129184866017,22.12737793683508,22.71990966796875,83300,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,1999-06-14 00:00:00+05:30,21.479294506045363,21.479294506045363,20.9052791595459,20.9052791595459,64700,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,1999-06-15 00:00:00+05:30,21.627429764301592,21.849628814279217,19.942414886594033,20.275714874267575,111850,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,1999-06-16 00:00:00+05:30,20.73862417319744,21.90517234802246,20.553457885936748,21.90517234802246,60250,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,1999-06-17 00:00:00+05:30,22.553264545948064,23.664262771606445,22.553264545948064,23.664262771606445,79450,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,1999-06-18 00:00:00+05:30,23.97904358799449,24.90487538675875,22.96062860935379,23.571678161621097,83550,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,1999-06-21 00:00:00+05:30,23.793870440396397,25.46036720275879,23.367987369376618,25.46036720275879,85600,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,1999-06-22 00:00:00+05:30,27.03428840637207,27.497204303741455,25.923290252685547,27.404621124267575,151350,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,1999-06-23 00:00:00+05:30,28.1452785849957,28.60819435119629,27.7934637328487,28.60819435119629,36650,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,1999-06-24 00:00:00+05:30,28.885948772829316,30.885745791415705,26.88615175424293,27.478683471679688,230500,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,1999-06-25 00:00:00+05:30,27.830495949405233,27.849010884485985,26.47878137031351,26.626914978027344,114450,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,1999-06-28 00:00:00+05:30,26.293618921425654,28.219347627758843,26.293618921425654,27.86753273010254,82300,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,1999-06-29 00:00:00+05:30,27.774950743105112,27.941599317398104,27.12686855909933,27.478683471679688,38550,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,1999-06-30 00:00:00+05:30,27.404617862449506,27.663849603955693,26.92318425632192,27.182418823242188,24700,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,1999-07-01 00:00:00+05:30,27.03428010103995,27.126863252070912,26.29361489279228,26.38619804382324,43300,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,1999-07-02 00:00:00+05:30,26.330656824644187,26.978739109201463,26.330656824644187,26.58989143371582,32450,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,1999-07-05 00:00:00+05:30,27.015766796885273,27.774949890730856,27.015766796885273,27.53423309326172,40600,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,1999-07-06 00:00:00+05:30,27.58978263513075,28.33044794077184,27.40461630872047,27.719398498535156,62700,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,1999-07-07 00:00:00+05:30,27.774953168875925,28.33045223225345,27.423138225569236,28.126768112182617,53750,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,1999-07-08 00:00:00+05:30,29.182214806339413,29.20072974413429,27.682366399669966,27.86753273010254,22350,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,1999-07-09 00:00:00+05:30,27.923082396851253,29.774745648294783,26.663950820786873,29.293312072753903,148950,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,1999-07-12 00:00:00+05:30,29.6266101460699,31.256074269186488,29.256277519244023,30.60799217224121,128850,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,1999-07-13 00:00:00+05:30,29.99694584899543,30.663545775805375,28.885947854588192,29.219247817993164,60650,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,1999-07-14 00:00:00+05:30,28.77484836314521,29.626614664927537,27.774951248369565,28.441551208496097,36900,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,1999-07-15 00:00:00+05:30,28.515605570475262,28.86742035319253,27.05279316812909,27.774940490722656,35250,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,1999-07-16 00:00:00+05:30,26.92317784086056,28.10824380993643,26.92317784086056,27.73791122436523,19300,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,1999-07-19 00:00:00+05:30,28.145282745361328,28.885948080765576,27.404617409957083,28.145282745361328,47500,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,1999-07-20 00:00:00+05:30,27.774948196258887,28.14528083887567,27.404615553642103,27.64533233642578,20650,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,1999-07-21 00:00:00+05:30,27.774946245557413,27.923079857283113,27.034281012342547,27.14538192749023,20600,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,1999-07-22 00:00:00+05:30,27.47868916760505,27.58979012377269,26.663958240424616,27.05280876159668,23400,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,1999-07-23 00:00:00+05:30,27.219449157208302,27.40461547800564,26.700982893893,27.274999618530273,29400,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,1999-07-26 00:00:00+05:30,27.21945188597949,27.404618225339895,25.108556747436523,25.108556747436523,51950,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,1999-07-27 00:00:00+05:30,23.34947511080562,26.66395286789827,23.34947511080562,25.108556747436523,148400,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,1999-07-28 00:00:00+05:30,26.10844857955205,27.12686324045656,25.92328227756941,27.01576232910156,45750,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,1999-07-29 00:00:00+05:30,27.12686715248186,27.77494930288245,26.03438694340073,26.886150360107425,47850,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,1999-07-30 00:00:00+05:30,27.404620716288893,29.034085215853807,24.830809495397776,25.145591735839844,82850,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,1999-08-02 00:00:00+05:30,26.663955291524328,26.663955291524328,24.997458085804055,25.145591735839844,47550,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,1999-08-03 00:00:00+05:30,24.81228831045464,24.88635371255906,23.62722351159302,24.312339782714844,51000,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,1999-08-04 00:00:00+05:30,24.07162407873352,24.978938009997066,23.77535680606039,24.738224029541016,23850,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,1999-08-05 00:00:00+05:30,24.71971052089899,25.18262644825665,23.071729536964263,23.664262771606445,7750,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,1999-08-06 00:00:00+05:30,23.201341227746074,23.201341227746074,21.84962648199735,22.571775436401367,21950,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,1999-08-09 00:00:00+05:30,21.94221264546312,23.886459335567444,21.94221264546312,23.51612663269043,22350,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,1999-08-10 00:00:00+05:30,23.349474826762773,24.627122835348583,23.053208969931568,24.256790161132812,26600,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,1999-08-11 00:00:00+05:30,23.701290326404433,24.44195564910457,23.701290326404433,24.312339782714844,20800,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,1999-08-12 00:00:00+05:30,24.441952438784075,25.14558496801361,24.071619826075224,24.46047019958496,13200,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,1999-08-13 00:00:00+05:30,25.18261190850612,25.18261190850612,24.256780588340455,24.386396408081055,17300,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,1999-08-16 00:00:00+05:30,24.77525509183889,26.312136169418505,24.49750560162862,25.904767990112305,36150,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,1999-08-17 00:00:00+05:30,26.386198493796336,26.849114256845393,25.756634186215052,26.293615341186523,29650,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,1999-08-18 00:00:00+05:30,27.58979012377269,28.330455630451155,26.57137505208981,27.05280876159668,45250,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,1999-08-19 00:00:00+05:30,25.923282970081676,26.830596743869087,25.182617742365057,25.46036720275879,22500,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,1999-08-20 00:00:00+05:30,25.83070010519232,25.83070010519232,24.47898548442569,25.12706756591797,9650,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,1999-08-23 00:00:00+05:30,24.997456312118903,25.738121684329837,24.997456312118903,25.386306762695312,24650,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,1999-08-24 00:00:00+05:30,25.460370356703372,25.460370356703372,24.68267233634505,24.941904067993164,46500,0.0,0.0
