,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,1.3297957932191402,1.334545275239036,1.2320967957656703,1.253129243850708,33077187,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,1.2544864769113837,1.307406995636217,1.2544864769113837,1.2951945066452026,21906027,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,1.288409894531863,1.4271568684095055,1.2731446222567553,1.409516453742981,178203861,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,1.3745750292885617,1.4376729422376355,1.3382773108147112,1.372200608253479,241586829,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,1.356256364096777,1.477362735843479,1.3399733946627352,1.4587054252624512,245092122,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,1.4315672404561854,1.4600627049824564,1.3711835480889485,1.38509202003479,153412974,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,1.411212692735564,1.485504829141931,1.4057846898395725,1.4576877355575562,152682354,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,1.4376732674814796,1.458027282577756,1.336580911841856,1.35218608379364,72129618,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,1.3616844222659146,1.3691475078176358,1.2585575450164703,1.307407021522522,105033753,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,1.3413303716201097,1.3569355432934525,1.2154744202605778,1.248380184173584,41241321,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,1.2212412985225756,1.329795996983913,1.1364332130910004,1.2934982776641846,119529828,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,1.3420092522673823,1.3420092522673823,1.2497380355194048,1.26025390625,63843021,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,1.2480411561560805,1.2585576652867492,1.1890149866578956,1.2198848724365234,48163401,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,1.2171707200026265,1.2782327440368246,1.2171707200026265,1.2507548332214355,40581486,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,1.2341327799163575,1.3162272209298864,1.2219202077089184,1.3101216554641724,62228331,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,1.3304751682881033,1.448528119627859,1.3162267190770534,1.4101945161819458,164726298,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,1.4146051275612137,1.4241040957732498,1.3525255365019933,1.367451548576355,67887567,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,1.3976435450558486,1.4383515737151464,1.372200867002054,1.4291919469833374,92680236,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,1.434959107104132,1.4651512715522723,1.4010358000531868,1.4495460987091064,71447013,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,1.4386904590903895,1.4688819739229702,1.424781992243074,1.432923436164856,61183089,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,1.4173191488304335,1.4342805599351651,1.4081593622811397,1.4176583290100098,42146973,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,1.4176583290100098,1.4176583290100098,1.4176583290100098,1.4176583290100098,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,1.4213895054944257,1.4410649968616556,1.3881444060189594,1.3962860107421875,37533573,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,1.4044282910576962,1.4224072436087098,1.3911981815439212,1.3976435661315918,26254404,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,1.410534483724203,1.410534483724203,1.358970766884495,1.3705049753189087,28631097,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,1.373896632136684,1.4044279673375597,1.3735574520181673,1.3833949565887451,20480427,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,1.3901800804377398,1.4410654461045278,1.3857705769770692,1.4203722476959229,84163266,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,1.4257997526986108,1.4546345514938754,1.423763870943375,1.4393692016601562,48241116,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,1.434959181001225,1.472275253061678,1.4179977668149018,1.4509035348892212,32773158,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,1.4451362810429211,1.4573482090676624,1.4146049396346183,1.436994194984436,52630182,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,1.4247825107479948,1.465490545879821,1.4044284931820814,1.4217290878295898,43540398,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,1.4173189317460342,1.417997292001285,1.3650767045814185,1.372200608253479,33561891,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,1.3633807040553525,1.3776289974750604,1.3311539350412855,1.366094946861267,36358542,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,1.3766101115262188,1.3935721586447944,1.3128344862395651,1.320636749267578,30129264,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,1.3230115234246258,1.3460797791487402,1.2731444303602726,1.286713719367981,56147058,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,1.268734350021485,1.3342067054473892,1.2619497043259769,1.3131742477416992,59432967,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,1.3230113848946383,1.3416693354860425,1.31012109816182,1.315548300743103,19440234,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,1.3145308309572936,1.3145308309572936,1.2575398325722769,1.2758580446243286,27017199,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,1.2687343527223538,1.2687343527223538,1.1533948952279136,1.18019437789917,64503648,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,1.18019437789917,1.18019437789917,1.18019437789917,1.18019437789917,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,1.183247834619686,1.2348109158029634,1.1805335921015008,1.218188762664795,61583940,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,1.2485469463582657,1.272275990259751,1.235984550111355,1.2394744157791138,26577144,0.050505,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,1.2352872394868697,1.2778591530657113,1.221329171573604,1.2405216693878174,33511500,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,1.253781480556732,1.2576202425159078,1.167590167721256,1.1805014610290527,31464477,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,1.1916681308621613,1.212605185540818,1.1452574674739835,1.1647988557815552,39577032,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,1.1752677095078738,1.1962047641318216,1.1417682573805672,1.1511896848678589,27768510,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,1.1515385825618218,1.156424114603806,1.0904719853361853,1.1110601425170898,35977491,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,1.1016391826837846,1.1117584057532663,0.9421684503828418,1.0419682264328003,70017057,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,1.047202591404908,1.109664877485637,1.0402235986171724,1.0922176837921145,71299008,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,1.069535141702067,1.0817485623772038,1.048249188398634,1.064301371574402,26869095,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,1.0402235794502426,1.0677907363553087,1.0398746009897044,1.050692439079285,21588138,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,1.0608116192188932,1.0747696863475795,1.0482493011479157,1.0545305013656616,13582206,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,1.0670925487676168,1.095706467931382,1.0541812555249168,1.0761650800704956,32126094,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,1.0712806188220825,1.079306382249903,1.013703125497211,1.024172067642212,26978490,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,1.0189372072855625,1.055576886167652,1.0154474238219209,1.047202229499817,43738299,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,1.047202229499817,1.047202229499817,1.047202229499817,1.047202229499817,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,1.073722905744778,1.0747696763460617,0.988927980244258,1.0014896392822266,39446055,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,0.9980005272917656,1.0377811909078896,0.9878806456468168,0.9959070682525636,36124605,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,1.0259164618492234,1.14421083504458,1.0126562707111653,1.1204824447631836,173671740,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,1.1229250051348665,1.1602624866990003,1.091519086423293,1.099894404411316,103568256,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,1.1096649806927923,1.1368832445348578,1.0911703556911116,1.1033837795257568,49480992,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,1.1026854585432406,1.1093156355259202,1.058717891816576,1.0761650800704956,30563973,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,1.0922175522669717,1.1292061354597285,1.0747696193938627,1.111409306526184,57587112,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,1.1236224131340535,1.1236224131340535,1.046853276115723,1.0740715265274048,25376769,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,1.0740715265274048,1.0740715265274048,1.0740715265274048,1.0740715265274048,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,1.0817487308757068,1.0817487308757068,1.0395257137366185,1.04615581035614,21880683,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,1.0433639456454968,1.1124562925503971,1.0311505292859413,1.0995450019836426,39535155,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,1.1285080579351143,1.1361849229866092,1.0852382827009284,1.0925662517547607,56166660,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,1.1236228481891686,1.1236228481891686,1.0772121720064427,1.08837890625,19254114,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,1.092217503639053,1.097451191406094,1.0660460173171469,1.0705819129943848,13174425,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,1.0663948518851631,1.088727574416126,1.0615093191641225,1.0768630504608154,13297878,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,1.0887273257229682,1.0974508774529963,1.0754671383329706,1.082795023918152,10421829,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,1.0817488104884212,1.103383747163218,1.0562751927970542,1.086983323097229,30526947,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,1.0964048133354332,1.099196806129278,1.0660463187957876,1.0876811742782593,13554783,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,1.0932640797335484,1.1494451502072298,1.0887275256051838,1.1365338563919067,40620591,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,1.1445597315329918,1.2073709031655502,1.1051280541472053,1.1846892833709717,93152862,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,1.2003917530528478,1.2192353491480612,1.1682887088457208,1.1888768672943115,57355551,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,1.192016962894069,1.2042303805647687,1.1487471924775488,1.166892170906067,35399034,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,1.186433263823,1.186433263823,1.1497936787749892,1.1620070934295654,6936732,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,1.1654969362269547,1.1654969362269547,1.1288573285650665,1.139674425125122,9739818,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,1.139674425125122,1.139674425125122,1.139674425125122,1.139674425125122,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,1.1375808366089204,1.1375808366089204,1.0991965853726524,1.1075712442398071,10321641,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,1.1096645766966875,1.1368828306293903,1.095706512540211,1.1285080909729004,12071763,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,1.1337426193027094,1.1487474551686423,1.1166436659246377,1.1372318267822266,12592206,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,1.1166435043010916,1.1654966025330105,1.1166435043010916,1.147351622581482,12849507,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,1.1613097488103543,1.1654967482846512,1.151189787142057,1.152934432029724,12505581,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,1.15328309704309,1.18608467114799,1.15328309704309,1.1682885885238647,30465864,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,1.159215592518053,1.1944595265998894,1.1473517276399223,1.1791058778762815,25679016,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,1.1801526224816574,1.2003918034171437,1.144559628429474,1.1661945581436155,13093245,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,1.1661945581436155,1.1661945581436155,1.1661945581436155,1.1661945581436155,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,1.1585177876847497,1.1794548447249344,1.13862750113207,1.17561674118042,9957123,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,1.1724757916505897,1.188178418877856,1.168986584330142,1.1818978786468506,7728435,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,1.1829450063157398,1.2063245062056425,1.1794551390253896,1.188178777694702,11988504,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,1.214349887688261,1.2314488400636885,1.1850380921168775,1.1986472606658936,16101261,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,1.2126052758424684,1.2527348258154614,1.1871316652359498,1.2276101112365725,33023529,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,1.233891717998386,1.2551776772940977,1.1976009183528178,1.2014390230178833,15728724,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,1.2073710930308077,1.2230744649599188,1.1410707858047366,1.148398756980896,35370423,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,1.1710801163121798,1.1857359729956911,1.1529343934186915,1.1791058778762815,21718422,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,1.1794549989679486,1.3036816909262747,1.1794549989679486,1.2862344980239868,48909267,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,1.2771614182253404,1.3050774729411916,1.219933559594785,1.225167989730835,24381720,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,1.2324955777331374,1.2527347584630526,1.1969026664069713,1.2052773237228394,18103041,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,1.2073711578889286,1.2352872949693023,1.2073711578889286,1.225167989730835,24777225,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,1.2911191525314998,1.4237212308003429,1.273671961491319,1.289374589920044,66636009,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,1.2911191877146282,1.3260143120264438,1.196902838023328,1.21853768825531,48319029,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,1.190272295891998,1.2265630757085115,1.1864335344081796,1.2077195644378662,17300349,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,1.2450577767132562,1.2450577767132562,1.2021362411963608,1.2063239812850952,8739225,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,1.2276102817780172,1.2276102817780172,1.2003920225231477,1.204230785369873,7548453,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,1.221328660059566,1.2450577032685024,1.2150474621194325,1.2380787134170532,15753573,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,1.2537814017702966,1.2841398815122804,1.2317975784953217,1.2523857355117798,48800664,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,1.2666928972821103,1.2666928972821103,1.2213289182871618,1.2286568880081177,14240556,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,1.2335424309107588,1.2405215051255247,1.2248188764180792,1.2300533056259155,5920794,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,1.200391867961408,1.2415681888002288,1.200391867961408,1.2384278774261477,5853672,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,1.232495803088704,1.2387770031353325,1.21435007745866,1.2220269441604614,11265111,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,1.2230742220793058,1.2398235376977695,1.2195843557755337,1.2286568880081177,5271354,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,1.2412194140193529,1.2412194140193529,1.2213291247639089,1.2297037839889526,2420253,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,1.2297037839889526,1.2297037839889526,1.2297037839889526,1.2297037839889526,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,1.23528724457481,1.2509905343423318,1.21330341312676,1.2199335098266602,6296400,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,1.2387767890618568,1.2387767890618568,1.1958559080157445,1.2293546199798584,20425086,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,1.2073710259643855,1.2272613970667086,1.195157604075015,1.2213290929794312,14382324,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,1.2283078593953154,1.230402059131264,1.2038816790251252,1.210162878036499,4818132,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,1.2230741864770354,1.2248187489378817,1.2003918269995602,1.2066730260849,6393222,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,1.2213286746256715,1.2262142064369574,1.179454570288599,1.187480330467224,13995927,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,1.1986472463110025,1.2038816748944354,1.166543459333964,1.1815489530563354,10335699,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,1.1801527096263382,1.2283079404292825,1.1801527096263382,1.2084176540374756,28937997,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,1.2206314554451003,1.2345894418637695,1.2178401217278432,1.2227249145507812,9248778,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,1.2248188323739335,1.2523859850925834,1.2209800698909772,1.2408703565597534,12476376,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,1.242266365999231,1.259016428175189,1.2213293030575818,1.2290061712265017,5031279,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,1.2632030522170945,1.3500922493346987,1.256224060772725,1.3047282695770264,74421765,0.0,0.0
