,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
42,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,23.25,23.899999618530273,23.200000762939453,23.399999618530273,27231,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,23.799999237060547,23.799999237060547,22.100000381469727,22.25,20480,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,21.0,22.450000762939453,21.0,21.350000381469727,34821,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,22.5,22.649999618530273,21.0,21.25,35109,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,21.0,21.799999237060547,21.0,21.399999618530273,14253,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,21.0,23.399999618530273,21.0,22.600000381469727,60602,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,22.899999618530273,23.399999618530273,22.350000381469727,22.5,33236,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,22.100000381469727,22.25,21.100000381469727,21.200000762939453,30285,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,19.899999618530273,19.899999618530273,18.25,18.5,94307,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,18.5,18.5,18.5,18.5,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,18.0,19.5,18.0,18.950000762939453,39061,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,19.450000762939453,19.850000381469727,18.899999618530273,19.549999237060547,27445,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,19.100000381469727,21.950000762939453,19.100000381469727,20.399999618530273,116579,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,18.5,20.0,16.75,17.049999237060547,190796,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,17.0,17.899999618530273,16.100000381469727,17.100000381469727,151516,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,17.200000762939453,17.399999618530273,16.200000762939453,16.399999618530273,39429,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,16.950000762939453,16.950000762939453,15.550000190734863,15.800000190734863,35657,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,15.699999809265137,16.399999618530273,14.75,15.649999618530272,58449,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,15.649999618530272,15.949999809265137,15.100000381469728,15.449999809265137,19540,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,15.300000190734863,15.399999618530272,15.100000381469728,15.25,16108,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,14.800000190734863,15.300000190734863,14.800000190734863,14.899999618530272,18212,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,15.0,15.350000381469728,14.550000190734863,14.800000190734863,15685,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,14.800000190734863,15.149999618530272,14.550000190734863,14.649999618530272,11481,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,14.5,14.699999809265137,14.0,14.300000190734863,13251,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,14.25,14.25,13.0,13.449999809265137,28006,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,14.0,15.399999618530272,14.0,14.699999809265137,63933,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,15.399999618530272,15.899999618530272,14.699999809265137,15.850000381469728,113726,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,17.450000762939453,19.049999237060547,17.200000762939453,19.049999237060547,307869,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,20.399999618530273,21.850000381469727,19.700000762939453,20.399999618530273,700878,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,22.0,22.0,19.299999237060547,19.549999237060547,224080,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,20.549999237060547,22.450000762939453,20.299999237060547,21.600000381469727,630954,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,22.0,22.149999618530273,20.5,21.299999237060547,447297,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,21.75,21.899999618530273,18.25,19.350000381469727,186930,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,19.75,19.75,18.100000381469727,18.25,105432,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,18.0,20.299999237060547,17.5,19.799999237060547,329021,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,20.700000762939453,20.799999237060547,19.25,19.600000381469727,257714,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,19.700000762939453,20.0,19.149999618530273,19.399999618530273,56785,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,19.200000762939453,19.700000762939453,18.75,18.950000762939453,66638,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,18.899999618530273,19.049999237060547,18.399999618530273,18.5,39063,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,18.649999618530273,19.0,18.299999237060547,18.450000762939453,36256,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,18.0,18.450000762939453,17.299999237060547,17.799999237060547,59728,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,17.75,18.0,17.299999237060547,17.700000762939453,27660,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,18.350000381469727,19.600000381469727,17.700000762939453,18.950000762939453,137780,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,19.200000762939453,19.549999237060547,18.100000381469727,18.600000381469727,112997,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,18.100000381469727,18.649999618530273,18.0,18.149999618530273,34130,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,18.450000762939453,19.200000762939453,18.299999237060547,18.850000381469727,63345,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,18.799999237060547,19.100000381469727,18.299999237060547,18.450000762939453,14081,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,18.0,18.200000762939453,17.200000762939453,18.049999237060547,27194,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,15.75,17.700000762939453,15.75,17.350000381469727,49326,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,17.299999237060547,18.700000762939453,17.299999237060547,17.75,81004,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,17.100000381469727,18.0,17.100000381469727,17.549999237060547,22151,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,17.5,18.0,17.5,17.799999237060547,25536,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,17.850000381469727,18.5,17.700000762939453,18.200000762939453,99254,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,18.299999237060547,19.25,17.700000762939453,17.850000381469727,92361,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,18.5,18.600000381469727,17.700000762939453,17.950000762939453,86570,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,18.200000762939453,18.25,17.899999618530273,17.950000762939453,20075,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,17.5,17.950000762939453,17.5,17.600000381469727,28855,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,18.049999237060547,18.049999237060547,17.299999237060547,17.399999618530273,22917,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,17.5,17.5,16.700000762939453,16.950000762939453,44047,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,17.149999618530273,19.350000381469727,17.100000381469727,18.600000381469727,217375,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,19.0,20.0,18.600000381469727,18.799999237060547,124325,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,19.899999618530273,19.899999618530273,18.5,18.600000381469727,37708,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,18.299999237060547,18.850000381469727,18.0,18.200000762939453,38495,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,19.200000762939453,19.200000762939453,18.149999618530273,18.600000381469727,68493,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,19.049999237060547,21.299999237060547,19.049999237060547,20.100000381469727,289213,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,20.399999618530273,20.950000762939453,19.049999237060547,19.25,152957,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,18.049999237060547,19.149999618530273,17.5,18.649999618530273,89077,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,19.299999237060547,19.700000762939453,18.799999237060547,19.0,59957,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,20.899999618530273,22.799999237060547,20.5,22.799999237060547,728852,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,23.600000381469727,24.399999618530273,20.200000762939453,21.0,495744,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,20.0,20.799999237060547,19.299999237060547,20.399999618530273,154704,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,21.649999618530273,21.649999618530273,20.5,20.649999618530273,53284,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,21.100000381469727,21.899999618530273,20.5,20.600000381469727,53857,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,21.0,21.149999618530273,20.5,20.899999618530273,51622,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,22.700000762939453,22.700000762939453,20.450000762939453,20.600000381469727,65182,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,20.600000381469727,20.899999618530273,20.0,20.049999237060547,26485,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,20.0,20.450000762939453,19.799999237060547,20.100000381469727,28853,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,19.899999618530273,20.200000762939453,19.649999618530273,19.799999237060547,26912,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,19.100000381469727,20.049999237060547,19.100000381469727,19.600000381469727,24327,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,19.850000381469727,20.0,19.100000381469727,19.149999618530273,24595,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,19.350000381469727,19.450000762939453,18.950000762939453,19.350000381469727,20481,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,20.0,20.700000762939453,19.649999618530273,19.850000381469727,91357,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,20.25,21.25,20.0,20.149999618530273,138205,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,18.899999618530273,19.5,18.799999237060547,19.100000381469727,72383,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,19.5,19.549999237060547,18.899999618530273,19.049999237060547,36528,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,19.0,19.700000762939453,19.0,19.450000762939453,36261,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,19.799999237060547,19.850000381469727,19.149999618530273,19.299999237060547,37983,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,20.75,20.75,19.0,19.100000381469727,32197,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,19.100000381469727,19.299999237060547,18.700000762939453,18.799999237060547,17830,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,18.549999237060547,18.850000381469727,18.5,18.700000762939453,19947,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,18.700000762939453,19.350000381469727,18.700000762939453,18.799999237060547,17244,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,19.25,19.25,18.950000762939453,19.0,14135,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,19.0,19.200000762939453,18.600000381469727,18.700000762939453,14362,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,18.649999618530273,18.700000762939453,17.950000762939453,18.049999237060547,24032,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,18.100000381469727,18.649999618530273,17.899999618530273,18.350000381469727,31573,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,18.100000381469727,18.450000762939453,18.049999237060547,18.25,7642,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,18.200000762939453,18.600000381469727,18.100000381469727,18.5,22952,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,18.850000381469727,19.75,18.5,18.700000762939453,78873,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,18.600000381469727,19.25,18.299999237060547,18.399999618530273,25002,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,19.75,19.75,18.200000762939453,18.350000381469727,41982,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,18.600000381469727,18.75,18.049999237060547,18.100000381469727,19682,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,18.149999618530273,18.200000762939453,17.700000762939453,18.100000381469727,21085,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,18.399999618530273,18.399999618530273,17.100000381469727,17.399999618530273,29861,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,18.700000762939453,18.700000762939453,16.450000762939453,16.600000381469727,41229,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,17.5,17.5,16.549999237060547,16.899999618530273,22889,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,17.299999237060547,17.299999237060547,16.700000762939453,16.75,26381,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,17.5,17.5,16.299999237060547,16.5,22162,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,16.200000762939453,16.649999618530273,16.0,16.25,12718,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,17.5,17.5,16.350000381469727,16.700000762939453,14276,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,16.75,17.299999237060547,16.5,16.75,48177,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,16.899999618530273,17.25,16.5,16.600000381469727,32701,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,16.549999237060547,16.700000762939453,16.100000381469727,16.399999618530273,18755,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,16.600000381469727,16.600000381469727,16.200000762939453,16.399999618530273,9589,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,16.5,16.600000381469727,16.100000381469727,16.200000762939453,13432,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,16.100000381469727,16.25,15.550000190734863,15.800000190734863,26481,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,15.300000190734863,15.850000381469728,15.300000190734863,15.600000381469728,13647,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,15.5,15.699999809265137,14.949999809265137,15.100000381469728,11982,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,15.300000190734863,16.399999618530273,15.0,16.200000762939453,15868,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,16.5,16.899999618530273,16.149999618530273,16.350000381469727,12759,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,16.350000381469727,16.399999618530273,16.100000381469727,16.200000762939453,4131,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,16.299999237060547,16.299999237060547,15.550000190734863,15.899999618530272,8708,0.0,0.0
