,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-09-21 00:00:00+05:30,290.06773254394534,293.8639150489401,289.4350404106546,292.0144958496094,512999,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-09-22 00:00:00+05:30,294.2045828686847,295.9080006355009,292.6958533001755,294.10723876953125,1107243,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-09-23 00:00:00+05:30,294.9345904536826,299.7528406946776,293.3771741340002,295.2265930175781,1735881,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-09-26 00:00:00+05:30,294.9346076592857,294.9346076592857,291.04108148556577,294.1559143066406,573498,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-09-27 00:00:00+05:30,294.93462662931864,295.42131743233733,290.06771859913187,290.9437561035156,399580,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-09-28 00:00:00+05:30,292.5011566526682,296.346025668804,287.6829060836117,289.6296691894531,800367,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-09-29 00:00:00+05:30,290.94375578657605,294.44793550554306,274.0555789991752,278.289794921875,1238800,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-09-30 00:00:00+05:30,279.36051591472767,285.979498834789,278.4357915235028,283.44873046875,678758,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-10-03 00:00:00+05:30,290.55441275864445,291.91714108178917,287.342265303714,289.6783752441406,770999,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-10-04 00:00:00+05:30,291.1384284196287,291.96580868066087,288.6076304409854,289.6296691894531,638685,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-10-05 00:00:00+05:30,291.819801267534,291.9171453717426,287.14758131801875,287.7802734375,629557,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-10-06 00:00:00+05:30,291.04110155323747,299.314845242878,288.12095672159967,296.20001220703125,2018179,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-10-07 00:00:00+05:30,296.8813778531098,307.0532271075533,296.8813778531098,301.01824951171875,2853699,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-10-10 00:00:00+05:30,303.59770781382,306.51785254374823,300.43421768973116,304.7657775878906,870931,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-10-13 00:00:00+05:30,301.7482950015944,303.1110232960357,295.71331721946297,298.0981140136719,634699,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-10-14 00:00:00+05:30,298.8281314457108,312.74747552346105,298.24409658326914,306.32318115234375,2723451,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-10-17 00:00:00+05:30,307.58855164440973,308.02658519815355,297.8547367189537,299.6068115234375,1042365,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-10-18 00:00:00+05:30,301.11562405672856,304.08442625335067,294.9346445419445,299.2662048339844,1410353,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-10-19 00:00:00+05:30,303.6464147369252,307.5885985001594,303.59772783173383,305.05780029296875,1951746,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-10-20 00:00:00+05:30,313.4288634808813,326.0828238077492,308.2699530758728,319.31781005859375,14969063,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-10-21 00:00:00+05:30,319.269156410698,323.1626827083894,313.91555775137226,319.80450439453125,2572236,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-10-24 00:00:00+05:30,320.5345643869156,325.9855075496677,315.76500025897633,324.7201232910156,2301063,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-10-25 00:00:00+05:30,325.10944941151126,336.79002843228415,323.35737444049477,335.3299560546875,2684845,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-10-26 00:00:00+05:30,336.59535483392557,347.49724094164577,332.31248161491044,344.041748046875,2416491,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-10-27 00:00:00+05:30,343.9443490475281,357.2310001983241,334.5025368877087,351.5367126464844,2552663,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-10-28 00:00:00+05:30,355.08958429128234,365.9914697401082,355.04092709495865,364.6773986816406,3822219,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-11-01 00:00:00+05:30,385.653780679748,393.6354915394383,382.73363603968505,385.264404296875,4793590,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-11-02 00:00:00+05:30,379.61879665603055,379.61879665603055,370.8583628870453,371.8804016113281,2677682,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-11-03 00:00:00+05:30,372.8051597455642,378.9374520577125,365.5534548083613,368.8629760742187,1872349,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-11-04 00:00:00+05:30,371.1990540628362,371.1990540628362,343.6036816231565,356.208984375,4093138,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-11-07 00:00:00+05:30,364.04475444101627,376.6987164937789,362.2926792696576,372.9998779296875,2143425,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-11-08 00:00:00+05:30,377.6720561153366,381.5655824670411,366.62416915132536,375.6766357421875,1945916,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-11-09 00:00:00+05:30,326.0828566589523,375.4333187876464,321.2159483506098,366.9162292480469,7489091,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-11-10 00:00:00+05:30,375.9686139442981,381.5655577117537,366.57548817126985,370.7610168457031,3426477,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-11-11 00:00:00+05:30,369.05759365207115,378.645407468611,366.9648293461859,369.1549377441406,2213653,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-11-15 00:00:00+05:30,366.9648968541089,373.7785686789862,351.05010029352354,353.9702453613281,2301339,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-11-16 00:00:00+05:30,364.9207440647686,364.9207440647686,342.630312088685,344.625732421875,2884543,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-11-17 00:00:00+05:30,348.42194259710715,349.9306721386936,329.00296851982876,332.6044921875,2473956,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-11-18 00:00:00+05:30,332.9938499438755,338.7367954194193,329.00297945909114,329.9277038574219,1969726,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-11-21 00:00:00+05:30,333.86990482925114,335.8166681227162,321.6052901393714,324.7201232910156,1668922,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-11-22 00:00:00+05:30,327.4942563486389,336.74138169395655,323.26004038104884,335.0379638671875,1410662,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-11-23 00:00:00+05:30,338.4448054598475,338.49346265936634,329.10033584797094,331.6311340332031,1324444,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-11-24 00:00:00+05:30,329.0029636219809,334.3565621424569,324.57408945532245,328.6136169433594,1137889,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-11-25 00:00:00+05:30,332.2151449931119,343.11703134635883,332.02048648642034,341.7543029785156,2139191,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-11-28 00:00:00+05:30,333.86989644933345,347.2052365569607,332.50716811916163,343.79840087890625,1775757,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-11-29 00:00:00+05:30,342.6789546118655,353.3374942119273,342.6789546118655,350.07666015625,1515335,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-11-30 00:00:00+05:30,352.36411770430624,355.67360900136356,349.44397308244737,354.0675354003906,2231594,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-12-01 00:00:00+05:30,357.2310426167773,357.2310426167773,340.9755582232332,342.97100830078125,1136639,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-12-02 00:00:00+05:30,339.3208240867464,343.0196622016455,334.45391619595904,337.4714050292969,1280824,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-12-05 00:00:00+05:30,337.47141239945273,342.5329788932639,336.7900333977623,341.0729064941406,775558,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-12-06 00:00:00+05:30,341.2188952165133,344.5770734928222,336.05998481185554,338.4934387207031,668599,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-12-07 00:00:00+05:30,341.072905064385,347.25388413581294,330.94974241394925,335.816650390625,1530231,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-12-08 00:00:00+05:30,336.6926972897713,345.55047599578353,336.6926972897713,344.6744384765625,1075910,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-12-09 00:00:00+05:30,346.28047499954425,346.4264762861828,340.19684051255297,342.1922607421875,639742,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-12-12 00:00:00+05:30,342.0463274282562,342.2410156526277,337.08207475930743,339.66156005859375,451324,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-12-13 00:00:00+05:30,340.2942080795657,341.21890276222774,333.8698836770909,335.3299560546875,498168,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-12-14 00:00:00+05:30,336.7900598709588,337.27675070892263,330.0250453411613,331.193115234375,494081,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-12-15 00:00:00+05:30,328.0295655865372,349.6873039672507,327.15352817735527,346.2318115234375,2148784,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-12-16 00:00:00+05:30,348.3732642293715,350.02802481024077,342.1436280103466,342.97100830078125,876002,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-12-19 00:00:00+05:30,343.01965330004043,343.01965330004043,336.0113239423267,337.1307067871094,496713,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-12-20 00:00:00+05:30,337.47139255231247,340.7808838546398,333.8698689641859,335.7679748535156,808548,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-12-21 00:00:00+05:30,337.27672970026987,338.15276721298693,332.99385653401475,335.0379638671875,981199,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-12-22 00:00:00+05:30,334.843277978886,336.7900412229493,330.171058075234,331.1444396972656,1389189,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-12-23 00:00:00+05:30,330.94971952569193,333.1884851580317,326.91019212547184,327.6402282714844,687689,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-12-26 00:00:00+05:30,328.80830026513286,328.80830026513286,321.31327959351154,321.99462890625,760436,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2016-12-27 00:00:00+05:30,325.06077036359267,325.49877422427966,318.8797917728728,321.5079040527344,975916,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2016-12-28 00:00:00+05:30,322.6760244445898,325.1094786259216,316.4463876814308,319.1718444824219,1582481,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2016-12-29 00:00:00+05:30,322.43264428079044,325.9854810616273,318.78246340213997,322.8219909667969,987942,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2016-12-30 00:00:00+05:30,323.7466915235747,327.9322200744435,323.16265668490223,326.1801452636719,761290,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2017-01-02 00:00:00+05:30,329.684341477771,329.8789999638022,324.3307429753317,326.86151123046875,451008,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2017-01-03 00:00:00+05:30,325.596165514903,335.62198473834377,325.596165514903,332.21514892578125,1270559,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2017-01-04 00:00:00+05:30,335.232637297277,340.2942338043462,333.0425285653193,336.3520202636719,831454,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2017-01-05 00:00:00+05:30,338.736779754573,345.55045061170523,336.8873607486866,344.5284118652344,955270,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2017-01-06 00:00:00+05:30,346.52383778105275,349.78467197088474,343.89569566859166,347.0105285644531,897733,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2017-01-09 00:00:00+05:30,347.59456318667264,350.4173637872425,344.5770743907885,345.2584533691406,543620,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2017-01-10 00:00:00+05:30,346.5238496767241,354.7002491774847,346.5238496767241,352.850830078125,846975,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2017-01-11 00:00:00+05:30,356.2576473425294,363.0713181933429,354.40822833835813,359.567138671875,1435347,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2017-01-12 00:00:00+05:30,361.27058164867304,363.9473810986845,355.47897884361623,357.9610900878906,849548,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2017-01-13 00:00:00+05:30,359.17778273700566,360.15116426203815,352.8994600184471,356.59832763671875,547211,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2017-01-16 00:00:00+05:30,355.7709939366937,369.1549916566103,355.7709939366937,366.4295349121094,1038229,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2017-01-17 00:00:00+05:30,369.8850108537952,374.6545747895443,369.8850108537952,372.5131530761719,1192368,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2017-01-18 00:00:00+05:30,372.8051774515706,375.7253224446639,369.9823765659641,371.29644775390625,625932,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2017-01-19 00:00:00+05:30,372.1237850941967,372.6591628135982,365.99149271014267,367.8409118652344,777651,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2017-01-20 00:00:00+05:30,369.8849835383885,374.65454712191297,356.5009874235125,358.83709716796875,1789052,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2017-01-23 00:00:00+05:30,371.9291050718884,383.0256490656504,371.9291050718884,379.0834655761719,4767690,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2017-01-24 00:00:00+05:30,379.6187869560665,384.2910062980427,379.2294402951095,381.32220458984375,1368613,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2017-01-25 00:00:00+05:30,382.14962136713245,382.5389680653349,377.1853692756165,379.66748046875,1077143,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2017-01-27 00:00:00+05:30,381.516913702506,400.6438553842935,379.61880778149936,387.5032043457031,3393399,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2017-01-30 00:00:00+05:30,386.4324883018555,392.66212448960147,378.6454356408609,380.4461975097656,1239306,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2017-01-31 00:00:00+05:30,381.22487739299856,381.370878684172,369.9823323939326,371.9777526855469,958416,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2017-02-01 00:00:00+05:30,372.75647587714246,391.932074559288,372.0264397157734,390.27734375,2418293,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2017-02-02 00:00:00+05:30,391.0560831948844,391.0560831948844,382.10096001124583,383.9504089355469,1241240,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2017-02-03 00:00:00+05:30,385.84846664299465,389.10930099765847,378.01275651626105,379.7648315429687,1194842,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2017-02-06 00:00:00+05:30,383.5610166621837,387.4058859551449,380.0081796792731,381.7602844238281,1076399,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2017-02-07 00:00:00+05:30,383.51232716707625,385.4590902491426,380.59218254397666,382.3929443359375,691093,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2017-02-08 00:00:00+05:30,383.31766090662296,386.3838367004932,378.3534385275451,382.9283142089844,1104622,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2017-02-09 00:00:00+05:30,383.4149815946398,387.2111636489933,380.5921810775692,383.9016723632813,904789,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2017-02-10 00:00:00+05:30,384.14501959577785,385.1670880379904,377.9640408632452,379.1321105957031,490528,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2017-02-13 00:00:00+05:30,380.4948384488239,384.4857087081094,376.89334457014945,382.3929443359375,723145,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2017-02-14 00:00:00+05:30,382.4416413732519,397.09105291510974,380.6895662989617,393.0028381347656,2481915,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2017-02-15 00:00:00+05:30,392.3701055955462,394.70621535573906,383.5123276206195,385.02105712890625,1394501,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2017-02-16 00:00:00+05:30,386.48115044681344,405.3160902527781,382.3442786676978,402.10394287109375,3128098,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2017-02-17 00:00:00+05:30,406.5815177343714,410.1830119333747,402.5906471201246,407.3115539550781,1911043,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2017-02-20 00:00:00+05:30,407.84693681738224,415.43930227937574,402.6393387236516,413.9305725097656,1362897,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2017-02-21 00:00:00+05:30,414.4658257004201,419.965454871712,412.7137509041517,415.19586181640625,1222992,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2017-02-22 00:00:00+05:30,414.66054353005217,422.1069065045071,411.2537080785142,415.82861328125,1174305,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2017-02-23 00:00:00+05:30,416.9966621324936,461.5288693322243,415.8772792586867,444.738037109375,6184856,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2017-02-27 00:00:00+05:30,445.8088024753292,475.0102524191281,444.83542081053594,455.3479309082031,6100634,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2017-02-28 00:00:00+05:30,458.36538578825787,471.1166905860796,457.4893482963996,464.0110168457031,3355945,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2017-03-01 00:00:00+05:30,467.1258492278659,469.0239553328864,462.9403200030141,466.3958129882813,2085512,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2017-03-02 00:00:00+05:30,467.3205176663983,469.1699367873734,443.4239812786636,450.1889953613281,2999845,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2017-03-03 00:00:00+05:30,449.60492893669465,454.81252613471736,439.96845759848526,443.4239501953125,1651705,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2017-03-06 00:00:00+05:30,445.71144157246374,462.8429641683245,445.1274066545452,459.6794738769531,1621782,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2017-03-07 00:00:00+05:30,460.4094815666231,466.2011137770974,455.6399178254815,461.67486572265625,1630959,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2017-03-08 00:00:00+05:30,461.4802595777283,470.0460064638259,461.4802595777283,466.34716796875,1755717,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2017-03-09 00:00:00+05:30,465.2764332492321,469.169959887301,458.2680734186078,459.241455078125,1922479,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2017-03-10 00:00:00+05:30,460.555483188122,465.0817015405325,454.2285029929627,457.5379943847656,613129,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2017-03-14 00:00:00+05:30,468.39122171859793,471.4573677122636,462.3562441237259,464.0596618652344,973750,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2017-03-15 00:00:00+05:30,465.71442941043347,466.6391240894308,459.77679582402305,464.1570129394531,501574,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2017-03-16 00:00:00+05:30,467.1258492278659,468.1965749869736,464.78973920224513,466.3958129882813,1197430,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2017-03-17 00:00:00+05:30,468.1478793326514,483.1866068096606,465.2763918107161,473.6961364746094,2220915,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2017-03-20 00:00:00+05:30,476.2756187859315,486.54481278637087,473.89085162004267,484.9873962402344,1577111,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2017-03-21 00:00:00+05:30,486.0094239581339,493.5044742058851,478.9037501169536,487.6641845703125,1965748,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2017-03-22 00:00:00+05:30,482.0672403362221,496.37596182547463,481.8238949347399,487.6641845703125,1309900,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2017-03-23 00:00:00+05:30,489.3676329661115,491.5090845150949,484.7927272502155,486.7881774902344,763319,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2017-03-24 00:00:00+05:30,487.3721679218557,490.4869711478923,478.61173372102127,479.8284606933594,868783,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2017-03-27 00:00:00+05:30,480.80184957586073,486.49610812871504,477.9790191929515,482.5539245605469,643606,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2017-03-28 00:00:00+05:30,486.05810682767134,486.05810682767134,471.1166933596171,473.6474914550781,1285922,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2017-03-29 00:00:00+05:30,475.983607449204,482.69993461940066,468.48855716759743,472.8687744140625,1081736,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2017-03-30 00:00:00+05:30,472.7227479388007,476.9569636592744,472.0900558668328,473.5987854003906,583494,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2017-03-31 00:00:00+05:30,473.9881877719598,485.13338940448097,469.6566277171321,481.3858642578125,1590621,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2017-04-03 00:00:00+05:30,484.6467039313867,497.2033209213559,482.6025965829615,493.8938293457031,1373303,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2017-04-05 00:00:00+05:30,496.4245735141501,531.9529988734962,495.59719328391054,519.6884155273438,3388473,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2017-04-06 00:00:00+05:30,519.6884587785448,536.3332603350899,515.8922467832988,532.5370483398438,2339282,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2017-04-07 00:00:00+05:30,528.4975136214084,554.6327839389872,525.7233406144767,540.7134399414062,5450168,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2017-04-10 00:00:00+05:30,545.9697789721366,583.0555952389982,545.6777169553033,571.8130493164062,5316206,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2017-04-11 00:00:00+05:30,576.2419319814775,583.4449798954463,551.9073909349625,559.499755859375,3477562,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2017-04-12 00:00:00+05:30,559.1103786289768,569.4281991572002,547.0404238057206,564.5126342773438,4086616,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2017-04-13 00:00:00+05:30,563.6366123893624,564.0746459982943,535.554576555545,543.7796630859375,2135565,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2017-04-17 00:00:00+05:30,539.4967909397404,539.4967909397404,513.3615168478619,526.11279296875,2276461,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2017-04-18 00:00:00+05:30,526.5993881528987,549.7658558235527,526.5993881528987,536.2845458984375,3225669,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2017-04-19 00:00:00+05:30,539.0587298204389,564.5613401723953,538.1827220078503,562.8092651367188,4135028,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2017-04-20 00:00:00+05:30,565.5346673119014,568.7954716638742,555.8981664282758,562.030517578125,1789317,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2017-04-21 00:00:00+05:30,564.5613448799886,569.2335648175851,552.8807653307475,555.022216796875,1646702,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2017-04-24 00:00:00+05:30,558.6724276240398,564.4640605073853,548.0138863362866,548.8899536132812,1157791,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-04-25 00:00:00+05:30,553.4648385576332,558.2830900958955,548.1599555555184,552.7348022460938,1077234,0.0,0.0
