,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2015-11-27 00:00:00+05:30,1036.4378664587025,1052.0797067887188,1015.819076932772,1033.783447265625,830213,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2015-11-30 00:00:00+05:30,1036.9118821556444,1063.645163505974,1025.299000468525,1051.3212890625,953967,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2015-12-01 00:00:00+05:30,1055.0658674873914,1057.009294092478,1029.2805749425183,1036.3905029296875,566179,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2015-12-02 00:00:00+05:30,1035.2056425094336,1066.3945536011329,1006.7659270558776,1042.0311279296875,1820435,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2015-12-03 00:00:00+05:30,1038.9974717841865,1084.9275600831331,1034.2575198143682,1055.77685546875,2008650,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2015-12-04 00:00:00+05:30,1045.6333881370308,1063.6452053397538,1015.9612429828994,1023.545166015625,738821,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2015-12-07 00:00:00+05:30,995.389951260694,1029.043611517603,978.5156753221556,990.2234497070312,1975506,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2015-12-08 00:00:00+05:30,996.0535131803664,1012.8330134713556,957.470348399783,965.1490478515624,1221937,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2015-12-09 00:00:00+05:30,967.8981912500386,993.3043800709544,943.6770482811112,960.0772705078124,1037663,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2015-12-10 00:00:00+05:30,968.7987663413876,975.4820868511646,930.926539638332,947.84814453125,1524682,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2015-12-11 00:00:00+05:30,961.2622459522192,989.417513968144,952.730332526608,981.1700439453124,1853964,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2015-12-14 00:00:00+05:30,979.2740593142978,1046.486600179198,972.4485748893736,1036.200927734375,1875740,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2015-12-15 00:00:00+05:30,1037.859929396829,1134.649725457274,1028.5695772492109,1123.795166015625,3012286,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2015-12-16 00:00:00+05:30,1130.0046658351926,1169.8202664770365,1121.0462019793758,1130.668212890625,2239135,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2015-12-17 00:00:00+05:30,1141.2856272321883,1167.6871358379112,1118.7234101841543,1128.914306640625,1460277,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2015-12-18 00:00:00+05:30,1132.327069875413,1143.46595690704,1067.4371742648673,1079.998046875,1615029,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2015-12-21 00:00:00+05:30,1077.0118420900787,1096.35086888791,1021.3648533559992,1025.7255859375,1692348,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2015-12-22 00:00:00+05:30,1041.2727318800785,1118.059958216202,1040.4195173320456,1104.171875,2866202,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2015-12-23 00:00:00+05:30,1111.0448009017343,1126.1652022022022,1080.709106679161,1121.5201416015625,1833276,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2015-12-24 00:00:00+05:30,1123.3685773002987,1130.0045098244354,1092.0848954007968,1103.8873291015625,959214,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2015-12-28 00:00:00+05:30,1109.6227291922075,1145.17236810268,1086.0177458113578,1132.042724609375,1752379,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2015-12-29 00:00:00+05:30,1135.6924994737328,1144.6984082759036,1114.6471588772542,1124.7431640625,1051880,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2015-12-30 00:00:00+05:30,1128.4878256270129,1139.7689348344354,1115.3107355686443,1131.1895751953125,735717,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2015-12-31 00:00:00+05:30,1132.8485006525607,1180.2480195083162,1123.3685968814095,1170.67333984375,2337650,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2016-01-01 00:00:00+05:30,1179.3000391984328,1322.3043656627244,1178.3994946210785,1273.57763671875,4914713,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2016-01-04 00:00:00+05:30,1257.9832160812866,1300.4057849732517,1185.9359482424186,1196.4586181640625,2601131,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2016-01-05 00:00:00+05:30,1204.0426046834289,1219.968889966989,1169.2514026913543,1187.7845458984375,1794052,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2016-01-06 00:00:00+05:30,1193.0458935059562,1215.1341156536582,1166.028167669707,1171.1473388671875,1324225,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2016-01-07 00:00:00+05:30,1167.8766860155326,1213.4276694259345,1132.8484882531184,1185.5093994140625,2676791,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2016-01-08 00:00:00+05:30,1211.5315931068749,1226.604661893109,1195.4157581437944,1206.033203125,1885516,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2016-01-11 00:00:00+05:30,1201.103770855054,1201.103770855054,1163.231602742967,1173.7542724609375,1466002,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2016-01-12 00:00:00+05:30,1187.7372265029026,1214.3757342983265,1178.9208692627271,1185.604248046875,1461663,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2016-01-13 00:00:00+05:30,1202.0516756355096,1213.3327831173924,1085.4488711377433,1164.8905029296875,2422026,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2016-01-14 00:00:00+05:30,1160.2927006799976,1165.0800980631511,1120.8089966059724,1137.58837890625,1367813,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2016-01-15 00:00:00+05:30,1147.068407113443,1160.956489897585,1105.1198310681789,1115.07373046875,1016860,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2016-01-18 00:00:00+05:30,1118.6286364127595,1125.0750172162727,1053.9282936710892,1072.935546875,1168284,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2016-01-19 00:00:00+05:30,1084.358806851082,1154.0835477641117,1063.123798532246,1143.9874267578125,1803043,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2016-01-20 00:00:00+05:30,1121.3304086419969,1151.8083227969285,1090.1889475032656,1139.5792236328125,1715446,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2016-01-21 00:00:00+05:30,1161.4303526775864,1174.5599953407732,1123.36851854626,1135.5501708984375,1408475,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2016-01-22 00:00:00+05:30,1113.88871292089,1113.88871292089,908.4591829743102,917.9390869140624,10529075,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2016-01-25 00:00:00+05:30,890.1629542637961,902.9134362670924,840.6778455536607,855.7509155273438,6958344,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2016-01-27 00:00:00+05:30,862.6712703879193,911.6823860029858,862.6712703879193,887.4612426757812,3802299,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2016-01-28 00:00:00+05:30,889.2149544278479,897.7468676366439,839.0662414229623,856.3670654296875,2430726,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2016-01-29 00:00:00+05:30,858.8793022998607,866.2262278990041,813.2335414008858,829.2072143554688,2256173,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2016-02-01 00:00:00+05:30,857.9313807895605,872.1512379297191,826.647695081212,836.1749877929688,1738121,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2016-02-02 00:00:00+05:30,836.6015195225823,841.6258570195214,789.3442217057449,801.0518798828125,2513511,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2016-02-03 00:00:00+05:30,794.4159792578804,823.6140728899592,778.3001419698327,794.3685913085938,2373514,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2016-02-04 00:00:00+05:30,798.1130821141027,807.5929854157989,740.4752237511991,763.4639892578125,2734418,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2016-02-05 00:00:00+05:30,765.976259041965,800.1039141477951,742.5608841055384,793.4205932617188,2379290,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2016-02-08 00:00:00+05:30,809.5838306253077,810.3422114003488,768.8202419638461,781.4758911132812,1592321,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2016-02-09 00:00:00+05:30,767.8721967312138,778.3000907608969,744.1724375728429,747.1586303710938,1129062,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2016-02-10 00:00:00+05:30,747.9644295074219,764.5542615940884,710.9928037142794,731.3272094726562,1875096,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2016-02-11 00:00:00+05:30,729.9526458107978,734.7399860066287,662.0291069881314,682.2687377929688,2840007,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2016-02-12 00:00:00+05:30,690.6110349351399,747.6800709453058,676.8651735671789,739.1007690429688,2346261,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2016-02-15 00:00:00+05:30,757.3021492213716,805.6971080708585,749.8604473195778,795.411376953125,1907183,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2016-02-16 00:00:00+05:30,802.947839674065,812.4277433301933,774.6029045979453,797.11767578125,1353259,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2016-02-17 00:00:00+05:30,807.6878087324754,815.2717318191653,785.8840298582419,796.122314453125,1430128,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2016-02-18 00:00:00+05:30,801.0519006181072,815.2717568420973,791.6667723659765,804.986083984375,775528,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2016-02-19 00:00:00+05:30,806.7398549231519,812.7595710018414,794.6529769557369,797.4969482421875,577128,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2016-02-22 00:00:00+05:30,794.4159266988564,800.1038688947909,772.8965338187561,777.25732421875,549452,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2016-02-23 00:00:00+05:30,774.5082231509542,785.5997233532948,755.7380231950879,767.919677734375,669798,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2016-02-24 00:00:00+05:30,767.8248787454728,782.0921234866252,758.3923621688486,766.4028930664062,753973,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2016-02-25 00:00:00+05:30,763.2270039967917,770.4317653388372,739.4324694696908,749.9551391601562,607783,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2016-02-26 00:00:00+05:30,758.2974849738835,800.5778303726557,735.5457171480175,789.9603271484375,1149764,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2016-02-29 00:00:00+05:30,805.8392767410218,809.5838506199023,740.6649327947474,770.0052490234375,1574628,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2016-03-01 00:00:00+05:30,762.0894973482765,795.2691609844742,758.3923116845178,782.7556762695312,1166246,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2016-03-02 00:00:00+05:30,797.7339197012432,837.6917381104329,783.9880589339609,824.5146484375,1154361,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2016-03-03 00:00:00+05:30,827.5956637844648,829.4916446866057,798.4449574140499,807.4508666992188,598767,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2016-03-04 00:00:00+05:30,807.6878526994414,835.8905682133009,791.6667911623964,827.4534301757812,801090,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2016-03-08 00:00:00+05:30,829.1598068561542,829.1598068561542,806.8345871765888,814.7977294921875,645792,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2016-03-09 00:00:00+05:30,805.7918031315811,812.9965066976382,760.6674853005084,770.5265502929688,1287378,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2016-03-10 00:00:00+05:30,783.9880534836383,788.728005439404,759.3403033136569,764.6964721679688,908545,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2016-03-11 00:00:00+05:30,780.0065136220825,804.6542647828142,769.768228558235,777.87353515625,1791899,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2016-03-14 00:00:00+05:30,782.0921195814186,786.832071821306,755.2166135255552,762.800537109375,792050,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2016-03-15 00:00:00+05:30,762.1842460788669,774.413344813234,753.7471087677776,758.487060546875,682452,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2016-03-16 00:00:00+05:30,759.3403494269462,765.8815066674314,755.5483876320551,760.1461181640625,500720,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2016-03-17 00:00:00+05:30,767.8722187553185,774.5081515099941,761.236286000643,764.9334716796875,548774,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2016-03-18 00:00:00+05:30,763.1323279637538,770.2422564851553,750.8084518599914,766.7346801757812,661700,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2016-03-21 00:00:00+05:30,771.4271746780206,815.2717299208574,770.7161818902989,804.7964477539062,1511048,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2016-03-22 00:00:00+05:30,801.0519197080788,812.0011976893362,793.1836106487756,799.7721557617188,524063,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2016-03-23 00:00:00+05:30,798.7767205115782,874.6634014187982,794.4159876378164,851.7694091796875,2741028,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2016-03-28 00:00:00+05:30,843.7114872381349,879.5929020623353,828.5436402765504,834.8003540039062,1924647,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2016-03-29 00:00:00+05:30,832.335575381883,859.7325212238296,824.7516521437793,843.5218505859375,799558,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2016-03-30 00:00:00+05:30,850.3474275222933,859.6377222931973,838.9715422042693,844.6594848632812,438894,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2016-03-31 00:00:00+05:30,844.6594345972172,853.6653432713739,824.8464123697761,827.7852172851562,503834,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2016-04-01 00:00:00+05:30,827.5956437470824,864.5672704436874,817.1677490377836,861.2966918945312,1133534,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2016-04-04 00:00:00+05:30,870.8239436744916,923.342634096995,859.6850566615145,916.7540893554688,2042054,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2016-04-05 00:00:00+05:30,913.7679920928306,935.3347742212454,903.1030998315264,922.8212890625,2433073,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2016-04-06 00:00:00+05:30,927.7982201345416,946.8054161660264,918.602701641932,941.8758544921876,1402312,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2016-04-07 00:00:00+05:30,940.4065457040122,963.110929019721,927.513898463659,939.2215576171876,1267425,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2016-04-08 00:00:00+05:30,938.4631175753716,955.1003376920524,901.5388795485278,904.667236328125,1145554,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2016-04-11 00:00:00+05:30,911.0187687592388,942.3024517655396,906.8001999332108,934.4341430664062,783292,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2016-04-12 00:00:00+05:30,939.4585094972116,968.3722174080742,937.6099165996142,951.8297729492188,940548,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2016-04-13 00:00:00+05:30,952.7303507239022,983.777036282318,950.123377127394,977.2833251953124,1165031,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2016-04-18 00:00:00+05:30,987.5215314905446,1007.7137728513228,983.0185771904094,998.7553100585938,622498,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2016-04-20 00:00:00+05:30,1003.7322626710816,1008.6617663685,962.2102376541612,966.2391967773438,808311,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2016-04-21 00:00:00+05:30,969.7941796708448,979.2740836754476,943.2504484579576,948.9857788085938,700396,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2016-04-22 00:00:00+05:30,950.7395878757832,964.1062292670472,943.3926623331876,949.364990234375,470384,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2016-04-25 00:00:00+05:30,949.8863907837516,969.32019418801,949.8863907837516,962.2102661132812,492061,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2016-04-26 00:00:00+05:30,968.6565818720832,980.648625749364,962.73164185542,976.4301147460938,542855,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2016-04-27 00:00:00+05:30,979.2740002106548,999.5610161957128,969.7940970140368,993.2094116210938,677301,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2016-04-28 00:00:00+05:30,996.3379172136348,1013.4017445303288,996.3379172136348,1008.5670166015624,793589,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2016-04-29 00:00:00+05:30,1018.1417602904048,1023.8297030853232,987.52162195583,1019.9902954101562,967499,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2016-05-02 00:00:00+05:30,969.8889610493068,989.46498607377,949.8863866308192,971.974609375,1249412,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2016-05-03 00:00:00+05:30,978.1838747671388,1009.0883387788364,978.1838747671388,1004.1113891601562,887436,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2016-05-04 00:00:00+05:30,999.1817571653708,1016.7195773812716,987.5214304089136,1012.0744018554688,542612,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2016-05-05 00:00:00+05:30,1017.0042185494988,1038.0495606130569,1000.224717862858,1031.7928466796875,616887,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2016-05-06 00:00:00+05:30,1031.6031530318512,1031.6031530318512,1010.7948091117686,1019.563720703125,258882,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2016-05-09 00:00:00+05:30,1017.193720366126,1027.6216149831134,992.0719742433838,1021.4122314453124,543566,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2016-05-10 00:00:00+05:30,1019.7532879972354,1035.2055787302486,1015.5822225648926,1020.1325073242188,576959,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2016-05-11 00:00:00+05:30,1002.9738978400086,1018.9001837162344,996.0535212544066,1005.5808715820312,287334,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2016-05-12 00:00:00+05:30,1009.6098334937576,1009.7046093948576,985.9100721441388,990.6500244140624,270503,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2016-05-13 00:00:00+05:30,988.753975159054,1001.3622936141048,981.264827945959,988.374755859375,275624,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2016-05-16 00:00:00+05:30,989.7019224208516,994.204876569797,968.89352272884,976.904052734375,331833,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2016-05-17 00:00:00+05:30,986.8580610357404,1004.8698796329344,979.8429085430614,995.342529296875,650530,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2016-05-18 00:00:00+05:30,991.076559258605,991.076559258605,966.9502488480032,972.2589721679688,312255,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2016-05-19 00:00:00+05:30,976.4300596079344,981.5965607221232,951.7823105304528,955.9534912109376,240274,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2016-05-20 00:00:00+05:30,957.470277622768,959.8402535574776,906.2787974330356,912.4407348632812,404476,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2016-05-23 00:00:00+05:30,923.3426927133362,945.9522416647396,914.0050099816316,940.5961303710938,372105,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2016-05-24 00:00:00+05:30,939.4585115652689,944.3880733494652,925.1912672352406,929.3150024414062,281858,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2016-05-25 00:00:00+05:30,937.5625077006324,942.7764549123142,919.5506900602765,934.054931640625,398977,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2016-05-26 00:00:00+05:30,934.7185551660403,946.0944402187712,924.2906605343704,942.2077026367188,460731,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2016-05-27 00:00:00+05:30,944.2457605221164,985.815171380654,944.2457605221164,976.572265625,714190,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2016-05-30 00:00:00+05:30,984.0140888071162,1013.7810121330554,967.0450365783794,1005.5808715820312,494962,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2016-05-31 00:00:00+05:30,1002.9739028984214,1013.4017979191044,988.7540460520356,1008.9462890625,235020,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2016-06-01 00:00:00+05:30,997.0014384223376,1001.0778433533732,961.2148593639596,970.6947631835938,407488,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2016-06-02 00:00:00+05:30,966.0022372025164,980.2220934910716,953.2043665428168,960.2669067382812,173993,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2016-06-03 00:00:00+05:30,964.0114472874726,965.6229846561156,938.6052586377456,941.070068359375,190957,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2016-06-06 00:00:00+05:30,942.3024193275684,975.4820819799476,939.6954458334528,966.7605590820312,285232,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2016-06-07 00:00:00+05:30,969.7941642741204,969.7941642741204,946.236626340986,954.6737060546876,160922,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2016-06-08 00:00:00+05:30,952.7303734306124,955.5743446945844,938.6052930085876,940.8804931640624,220461,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2016-06-09 00:00:00+05:30,938.5578864690032,960.5038874322516,938.5104985210244,952.3511352539062,453064,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2016-06-10 00:00:00+05:30,957.3755072971352,964.9594303323096,938.5104756028422,946.3787841796876,291713,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2016-06-13 00:00:00+05:30,936.6145135016544,936.6145135016544,924.2906383240012,929.1253662109376,175622,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2016-06-14 00:00:00+05:30,933.723171627305,943.2030757854365,927.3242363205662,938.84228515625,161763,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2016-06-15 00:00:00+05:30,944.7197936114106,979.2740542417502,943.25042010701,958.7974853515624,726978,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2016-06-16 00:00:00+05:30,956.5223427665234,970.5525895421888,943.2504767618344,960.1246948242188,272166,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2016-06-17 00:00:00+05:30,962.162891396219,967.8982218832216,953.6783655382184,960.7409057617188,151801,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2016-06-20 00:00:00+05:30,956.5223496776418,1032.361584538109,939.4585218340368,1015.9613037109376,1517137,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2016-06-21 00:00:00+05:30,1027.6215551266068,1033.1672756146822,979.2740465367018,985.2937622070312,1038570,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2016-06-22 00:00:00+05:30,985.910022051948,987.1424558681068,963.1108643641452,971.974609375,364809,0.0,0.0
