,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1999-01-21 00:00:00+05:30,15.778827952672149,16.579783655291003,15.718755663895026,16.419591903686523,671000,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1999-01-22 00:00:00+05:30,16.780021081832913,16.900164120951914,15.87494036321976,16.083189010620117,369500,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1999-01-25 00:00:00+05:30,15.818877360966484,16.019116314902767,15.150079988116245,15.338303565979004,454000,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1999-01-26 00:00:00+05:30,15.338303565979004,15.338303565979004,15.338303565979004,15.338303565979004,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1999-01-27 00:00:00+05:30,15.618634218088092,16.495680051131245,15.618634218088092,16.255393981933594,348000,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1999-01-28 00:00:00+05:30,16.08318139436413,16.247377159868236,15.3382927657891,15.398365020751951,212000,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1999-01-29 00:00:00+05:30,15.418395416010595,15.45844258523129,14.905784317018126,15.342305183410645,241000,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1999-02-01 00:00:00+05:30,14.821681783987923,15.21815545351823,14.577391624450684,14.577391624450684,164500,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1999-02-02 00:00:00+05:30,14.665498268162004,14.665498268162004,13.940634345847084,14.016724586486816,332500,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1999-02-03 00:00:00+05:30,14.417201415057816,14.577393152972446,13.940633362699328,14.265019416809082,291500,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1999-02-04 00:00:00+05:30,14.457246634374815,14.85772439740682,14.417199469152186,14.849716186523438,557000,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1999-02-05 00:00:00+05:30,15.098009313731705,15.538534164428713,14.785635674725436,15.538534164428713,641000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1999-02-08 00:00:00+05:30,15.538536178636775,15.538536178636775,14.817676544189451,14.817676544189451,266500,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1999-02-09 00:00:00+05:30,14.497297252684286,14.937822239445024,14.497297252684286,14.745593070983888,340000,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1999-02-10 00:00:00+05:30,15.057965153140474,15.6987305703666,15.049956941260334,15.578587532043455,394500,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1999-02-11 00:00:00+05:30,15.698726334673813,16.01910819299344,15.053956985473633,15.053956985473633,383500,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1999-02-12 00:00:00+05:30,15.09801184790224,15.250193824361489,14.497295208285715,14.737581253051758,294000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1999-02-15 00:00:00+05:30,14.469263860785508,15.298252814306164,14.469263860785508,14.773626327514648,313500,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1999-02-16 00:00:00+05:30,14.737580063959852,15.959036827087402,14.433217663300049,15.959036827087402,503500,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1999-02-17 00:00:00+05:30,17.052341443542854,17.236560821533203,16.587785838295733,17.236560821533203,699000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1999-02-18 00:00:00+05:30,18.38193018352822,18.38193018352822,16.98025799390803,17.060352325439453,726000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1999-02-19 00:00:00+05:30,17.06035308437093,17.61301285719128,16.459636404953624,16.739971160888672,440000,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1999-02-22 00:00:00+05:30,16.896157395004597,17.30064081805542,16.23136432530768,16.279422760009766,414000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1999-02-23 00:00:00+05:30,16.223352135395352,16.33949104349514,15.626641174484972,16.099205017089844,493000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1999-02-24 00:00:00+05:30,16.123237621528773,16.419591903686523,16.119233515204453,16.419591903686523,140500,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1999-02-25 00:00:00+05:30,16.567765577306808,16.567765577306808,15.698729515075682,15.698729515075684,155500,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1999-02-26 00:00:00+05:30,15.70673905845968,15.818872348266456,15.226165415756856,15.458441734313965,327000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1999-03-01 00:00:00+05:30,16.65988020040727,16.65988020040727,15.698734147134903,16.17930793762207,350000,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1999-03-02 00:00:00+05:30,16.17930793762207,16.17930793762207,16.17930793762207,16.17930793762207,0,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1999-03-03 00:00:00+05:30,17.060348738117106,17.060348738117106,16.17929905492039,16.411575317382812,486000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1999-03-04 00:00:00+05:30,16.419589472714755,16.419589472714755,15.858919952809732,16.2393741607666,187500,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1999-03-05 00:00:00+05:30,16.39956851533338,17.540929794311523,16.27541982995083,17.540929794311523,513500,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1999-03-08 00:00:00+05:30,18.94659996032715,18.94659996032715,18.94659996032715,18.94659996032715,66500,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1999-03-09 00:00:00+05:30,20.46441650390625,20.46441650390625,18.502076053336733,20.46441650390625,1848000,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1999-03-10 00:00:00+05:30,22.02628287774576,22.102373123168945,20.02389352522341,22.102373123168945,2099500,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1999-03-11 00:00:00+05:30,22.42675723653831,23.78838239412306,21.717911333416392,22.50685310363769,1824000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1999-03-12 00:00:00+05:30,22.827234827238936,23.30780849756323,22.11438482500721,23.227712631225582,2039500,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1999-03-15 00:00:00+05:30,22.70709177611576,24.81360435146193,22.70709177611576,23.70828628540039,2641000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1999-03-16 00:00:00+05:30,23.628191266741077,23.94857321566503,22.4267578125,22.4267578125,1733500,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1999-03-17 00:00:00+05:30,24.028667450323137,24.22089660660153,22.83924792266765,23.548093795776367,2621500,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1999-03-18 00:00:00+05:30,23.628189208028346,25.43434333801269,23.307807287019106,25.43434333801269,2827000,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1999-03-19 00:00:00+05:30,26.031059904750432,26.031059904750432,23.628192836619625,24.108766555786133,2074500,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1999-03-22 00:00:00+05:30,24.80559708446781,25.2301041486882,24.132794184953315,24.589340209960938,1922000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1999-03-23 00:00:00+05:30,24.72950189605896,25.133983765004245,23.636197785031047,23.74833106994629,1551000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1999-03-24 00:00:00+05:30,24.74151929153071,24.861663859987253,22.835245535835316,23.680253982543945,858500,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1999-03-25 00:00:00+05:30,23.628189272993183,23.800394842453155,22.827233704417143,23.387903213500977,446500,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1999-03-26 00:00:00+05:30,22.915338131497943,23.427949180252693,21.946181148781893,22.58694648742676,538000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1999-03-29 00:00:00+05:30,22.58694648742676,22.58694648742676,22.58694648742676,22.58694648742676,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1999-03-30 00:00:00+05:30,22.82723637084887,22.82723637084887,20.78079440966155,20.981033325195312,1238000,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1999-03-31 00:00:00+05:30,21.405537923890016,22.41874623155359,21.273379521480933,21.5937614440918,1857500,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1999-04-01 00:00:00+05:30,21.9461844069956,21.9461844069956,21.145228760552683,21.225324630737305,829000,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1999-04-02 00:00:00+05:30,21.225324630737305,21.225324630737305,21.225324630737305,21.225324630737305,0,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1999-04-05 00:00:00+05:30,20.828849229399168,21.05311734224211,19.54331588745117,19.54331588745117,538000,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1999-04-06 00:00:00+05:30,18.441998617200703,19.70350404058596,18.441998617200703,19.246959686279297,748000,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1999-04-07 00:00:00+05:30,19.703507803736823,20.78880226066797,19.471229949526386,19.78360366821289,998000,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1999-04-08 00:00:00+05:30,20.02388673464164,20.1840784395993,18.82245353056314,18.978639602661133,517000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1999-04-09 00:00:00+05:30,18.82245188174041,18.830461619056777,17.98945753325192,18.421974182128903,476500,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1999-04-12 00:00:00+05:30,18.2697984414689,19.222936118430912,18.14965539626905,18.510086059570312,499000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1999-04-13 00:00:00+05:30,18.35390088115557,18.421981383406084,17.540929794311523,17.540929794311523,513000,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1999-04-14 00:00:00+05:30,17.540929794311523,17.540929794311523,17.540929794311523,17.540929794311523,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1999-04-15 00:00:00+05:30,17.22054592199862,18.013491806710643,16.13925552368164,16.13925552368164,1196500,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1999-04-16 00:00:00+05:30,15.858922222840713,17.43280029296875,15.218158274975094,17.43280029296875,4075500,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1999-04-19 00:00:00+05:30,14.977865448726911,15.842897153643372,14.821677874370256,15.418390274047852,679000,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1999-04-20 00:00:00+05:30,15.654674263671088,15.939013080543369,14.977867461319894,15.258200645446776,806000,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1999-04-21 00:00:00+05:30,15.458441262241394,16.01911074955645,15.458441262241394,15.74278163909912,505500,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1999-04-22 00:00:00+05:30,15.778828349015509,17.004289627075195,15.778828349015509,17.004289627075195,1791500,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1999-04-23 00:00:00+05:30,16.90016187074672,17.773203514577766,16.339492392573995,17.340686798095703,1735000,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1999-04-26 00:00:00+05:30,15.983066979102688,18.10159464824951,15.983066979102688,17.052343368530273,2496500,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1999-04-27 00:00:00+05:30,17.052343368530273,17.052343368530273,17.052343368530273,17.052343368530273,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1999-04-28 00:00:00+05:30,16.860110440038092,18.181688062880536,16.860110440038092,17.9414005279541,1537500,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1999-04-29 00:00:00+05:30,18.021502596266725,19.142840230049647,17.460833015524415,18.82245826721191,2978000,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1999-04-30 00:00:00+05:30,18.870508444457816,20.32824700085032,17.384736571804005,18.57415580749512,4616000,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1999-05-03 00:00:00+05:30,18.822456266034816,19.383125787167536,18.029510419428178,18.38193130493164,2179500,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1999-05-04 00:00:00+05:30,18.345890192972146,19.29502223528571,18.345890192972146,18.82245826721191,1933500,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1999-05-05 00:00:00+05:30,18.986655890739247,18.986655890739247,18.421982151127963,18.43800163269043,984000,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1999-05-06 00:00:00+05:30,18.42197740342882,18.53411069006349,17.86931765356955,18.021499633789062,763000,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1999-05-07 00:00:00+05:30,18.189697164887487,19.46321642660657,17.861305559307223,18.58216667175293,2668500,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1999-05-10 00:00:00+05:30,18.82245269076733,18.878519326690608,18.38593191832021,18.58216667175293,961000,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1999-05-11 00:00:00+05:30,18.622218602109093,20.06393814086914,18.58217143124973,20.06393814086914,2408500,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1999-05-12 00:00:00+05:30,20.4804385476266,20.4804385476266,18.50207836954352,18.894546508789062,1656500,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1999-05-13 00:00:00+05:30,19.222934515320453,19.623412317722963,18.982648444959576,19.150848388671875,1327000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1999-05-14 00:00:00+05:30,19.2990278012471,19.527300062517057,18.822459690959292,18.86250686645508,1146500,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1999-05-17 00:00:00+05:30,19.13082396879129,19.703507323438185,18.66626979939607,19.343076705932617,2000500,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1999-05-18 00:00:00+05:30,19.38312779379779,19.98384454532828,19.18288887662096,19.30303192138672,1804500,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1999-05-19 00:00:00+05:30,19.81564339001386,20.848876953125,19.343079415402027,20.848876953125,2693000,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1999-05-20 00:00:00+05:30,21.145227050416725,21.145227050416725,19.86369781421236,20.023889541625977,2149500,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1999-05-21 00:00:00+05:30,20.144027391370432,20.260166287484,18.662259640928227,18.94659996032715,1505000,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1999-05-24 00:00:00+05:30,18.986650509215583,19.022693568664263,18.45001025059152,18.802431106567383,692500,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1999-05-25 00:00:00+05:30,18.8024278442437,19.14283326954019,18.562140313709868,18.722332000732425,1535000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1999-05-26 00:00:00+05:30,18.96261835021321,19.1388295146995,17.460826985802413,17.9414005279541,1919000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1999-05-27 00:00:00+05:30,17.621023961861507,18.66226567579994,17.300642013549805,17.300642013549805,1612500,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1999-05-28 00:00:00+05:30,17.22054837284739,17.22054837284739,15.918995298155435,16.579784393310547,2165000,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1999-05-31 00:00:00+05:30,16.587789179259765,17.380736540702813,16.587789179259765,17.220544815063477,1233500,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1999-06-01 00:00:00+05:30,16.9882725643464,17.14045460108704,16.319475173950195,16.319475173950195,1109500,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1999-06-02 00:00:00+05:30,16.49968862151873,16.896160859035273,16.415588635100292,16.759998321533203,577500,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1999-06-03 00:00:00+05:30,16.82007119734904,17.140453200329596,16.73997531467843,16.75599479675293,513000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1999-06-04 00:00:00+05:30,16.94821835102899,17.52090165889587,16.94821835102899,17.196514129638672,1472000,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1999-06-07 00:00:00+05:30,17.220546240851743,18.261787960613283,17.220546240851743,17.961429595947266,1762000,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1999-06-08 00:00:00+05:30,17.741163321329694,18.582167479856285,17.46082860182083,18.221736907958984,1336000,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1999-06-09 00:00:00+05:30,18.413967217692864,18.662263001085456,17.981452031386457,18.04552841186523,918500,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1999-06-10 00:00:00+05:30,18.502073262897063,18.574159383648333,17.929389930096093,18.021499633789062,448500,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1999-06-11 00:00:00+05:30,17.949415135269938,18.01749715666657,17.548937329435798,17.82126235961914,757500,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1999-06-14 00:00:00+05:30,16.45963784505629,17.26059348769069,16.45963784505629,17.1524658203125,492000,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1999-06-15 00:00:00+05:30,17.300642502067053,17.62102445942536,16.739972930913755,16.87213134765625,928500,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1999-06-16 00:00:00+05:30,16.996275446508292,17.46082958323053,16.836085260429034,17.36071014404297,572500,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1999-06-17 00:00:00+05:30,17.300636181855015,18.341877544812032,17.300636181855015,17.98545265197754,1489500,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1999-06-18 00:00:00+05:30,18.14164917178372,18.662270153672047,17.701124078117136,17.885343551635742,1356000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1999-06-21 00:00:00+05:30,18.5020712492758,18.822453124579443,18.181689373972148,18.389936447143555,1949500,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1999-06-22 00:00:00+05:30,18.421979699515816,18.502075568967086,17.781215799308967,17.961429595947266,1226000,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1999-06-23 00:00:00+05:30,18.181691739705077,18.34188193434959,17.629031978082978,17.77720832824707,1162500,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1999-06-24 00:00:00+05:30,17.621022947593357,17.78121467637937,17.31666049614179,17.717138290405273,429000,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1999-06-25 00:00:00+05:30,17.70912876966293,17.981453795337735,17.220545365769617,17.308650970458984,875500,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1999-06-28 00:00:00+05:30,17.540924836158705,17.82125956177179,17.46883872020959,17.625024795532227,530000,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1999-06-29 00:00:00+05:30,17.941410215080364,18.18169787974559,17.701124078117136,17.885343551635742,1338500,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1999-06-30 00:00:00+05:30,18.15766509850073,19.014687420897307,18.15766509850073,18.602195739746097,2720500,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1999-07-01 00:00:00+05:30,18.682288992915844,18.74235974311757,17.981452879985262,18.089580535888672,836000,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1999-07-02 00:00:00+05:30,18.07356227843195,18.38193034620151,18.005480262786005,18.05754280090332,991000,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1999-07-05 00:00:00+05:30,18.29382563552726,19.206914511162537,18.18169234278652,18.970632553100582,1987500,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1999-07-06 00:00:00+05:30,19.38313009515597,19.943798213198168,19.04272297891781,19.667469024658203,1770000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1999-07-07 00:00:00+05:30,20.023889298340883,20.18408102380821,19.22293372640725,19.56333923339844,1989000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1999-07-08 00:00:00+05:30,19.503266439010908,21.0651287240438,19.08276511333672,20.804819107055664,4969000,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1999-07-09 00:00:00+05:30,20.88892080996509,21.465608259500705,20.668658337915463,21.121198654174805,3550500,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1999-07-12 00:00:00+05:30,21.46560703953067,22.81121253967285,21.46560703953067,22.81121253967285,3387500,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1999-07-13 00:00:00+05:30,23.06751467908296,24.024657655815325,21.47361363228817,21.78999137878418,2264500,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1999-07-14 00:00:00+05:30,22.098362619303884,22.34665839937994,21.38551270503647,21.48162651062012,1247500,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1999-07-15 00:00:00+05:30,21.78599024616907,22.106372141144806,20.42436528289549,20.820838928222656,1176500,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1999-07-16 00:00:00+05:30,20.58456377318872,21.025088832892376,20.35228586802367,20.532501220703125,1293500,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1999-07-19 00:00:00+05:30,21.065129134892807,22.01426250666208,20.924962532834755,21.629802703857425,3001000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1999-07-20 00:00:00+05:30,21.225324585051965,23.22771369684932,20.832856502463883,22.40673446655273,5200000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1999-07-21 00:00:00+05:30,22.426757577284757,23.524067459504906,22.186471500037356,22.522872924804688,4350000,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1999-07-22 00:00:00+05:30,22.867285003993743,24.32502568549216,21.95419597968196,23.676250457763672,9632000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1999-07-23 00:00:00+05:30,23.788380700917703,24.02466265180697,22.74713755814232,23.187664031982425,5978000,0.0,0.0
