,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-11-22 00:00:00+05:30,351.7143804976459,357.4488540927162,347.2892737067234,350.4527893066406,440805,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-11-23 00:00:00+05:30,353.9508362018683,368.34436318186783,349.17210801018075,365.1044006347656,665530,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-11-24 00:00:00+05:30,359.74261622788504,369.8544203972625,357.4488327601582,363.7471923828125,622755,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-11-25 00:00:00+05:30,367.5414982981684,379.62213578488377,365.78293002485646,377.0511779785156,910785,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2016-11-28 00:00:00+05:30,376.56373267437874,405.236098106438,375.66532955747783,401.4322204589844,1827205,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2016-11-29 00:00:00+05:30,406.3829967329165,421.4837639091033,406.3829967329165,410.54046630859375,1533060,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2016-11-30 00:00:00+05:30,414.6024280601465,418.4254104458262,399.8935184981051,409.8810424804687,1053440,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2016-12-01 00:00:00+05:30,413.5606688010596,413.7231583859258,400.8588308267214,406.0102844238281,468750,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2016-12-02 00:00:00+05:30,407.7210466484094,417.18292150902073,402.1777051052256,409.7663269042969,969145,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2016-12-05 00:00:00+05:30,410.7699178438719,411.5536070846665,397.590177588296,401.0404052734375,403950,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2016-12-06 00:00:00+05:30,402.3688634551724,407.1189198507666,396.5579435337823,398.1540222167969,292500,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2016-12-07 00:00:00+05:30,399.272288733437,401.8719179161277,381.3424920542742,383.5693664550781,467430,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2016-12-08 00:00:00+05:30,387.7459797424448,396.796891231227,387.7459797424448,393.4708862304687,439415,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2016-12-09 00:00:00+05:30,395.48745564397785,420.9102904538643,387.3158437112099,412.9680480957031,1493150,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2016-12-12 00:00:00+05:30,417.6608098553784,424.5899651676244,407.14760869197073,413.3599548339844,780295,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2016-12-13 00:00:00+05:30,412.3086421761583,414.48774095723235,399.69281787358653,401.7954406738281,364260,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2016-12-14 00:00:00+05:30,403.2099968017809,403.2099968017809,388.0327505613726,389.4281311035156,382645,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2016-12-15 00:00:00+05:30,381.9159099367732,407.1475854555399,378.47522028261454,396.7586364746094,708495,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2016-12-16 00:00:00+05:30,399.4443336960451,402.94236622606434,391.8557110080382,395.11480712890625,382710,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2016-12-19 00:00:00+05:30,395.10524077040793,397.16008805794337,385.1750587621038,387.6791076660156,281960,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2016-12-20 00:00:00+05:30,388.8737771568949,395.6500100089815,378.6664210764819,380.7881774902344,474775,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2016-12-21 00:00:00+05:30,383.82741727694093,388.0326918477949,377.5194908371404,378.695068359375,309390,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2016-12-22 00:00:00+05:30,379.2398561583568,379.67952015056153,365.2859932262457,368.7839965820313,512160,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2016-12-23 00:00:00+05:30,368.49727379428384,374.6522778349354,361.654131750111,365.9358825683594,611545,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2016-12-26 00:00:00+05:30,365.05655077423097,365.05655077423097,349.9940212075916,350.75860595703125,416690,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2016-12-27 00:00:00+05:30,353.9699086892509,374.6522564376728,348.65596575273275,371.9666137695313,1108140,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2016-12-28 00:00:00+05:30,376.3534917671334,380.19557848268767,368.55460436658586,374.3177490234375,549540,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2016-12-29 00:00:00+05:30,375.0345946793699,379.43103059014544,369.9500207202378,375.8087463378906,282475,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2016-12-30 00:00:00+05:30,375.99032276938345,384.20974097184114,375.1492619532657,379.0582580566406,413030,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2017-01-02 00:00:00+05:30,380.57789081790486,381.32337118245846,366.12699355826345,368.3252258300781,533710,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2017-01-03 00:00:00+05:30,370.2176259040549,373.5436313103932,359.408144792259,360.0389404296875,618025,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2017-01-04 00:00:00+05:30,362.418730889564,366.6240055534664,354.0081523947193,355.0785827636719,572750,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2017-01-05 00:00:00+05:30,358.59572870105285,364.83674574394905,356.0534421324819,357.620849609375,576535,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2017-01-06 00:00:00+05:30,357.4583616853931,365.3050235884324,356.04384793272436,358.3089599609375,502325,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2017-01-09 00:00:00+05:30,360.12495215133674,365.0948412381496,355.7572166626391,359.36993408203125,313660,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2017-01-10 00:00:00+05:30,360.88952983967846,363.8427801245367,356.5217656237291,358.05096435546875,273045,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2017-01-11 00:00:00+05:30,359.3603605424304,361.6541442443992,356.5122280358685,357.91717529296875,281405,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2017-01-12 00:00:00+05:30,356.80847088680906,357.4488332343894,351.3320675899895,352.7083435058594,349355,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2017-01-13 00:00:00+05:30,354.5433696497043,360.0484734845128,349.8028797736415,351.8003845214844,417165,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2017-01-16 00:00:00+05:30,351.80039108582474,354.35224464725405,345.9607995250826,349.7073059082031,308205,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2017-01-17 00:00:00+05:30,350.1660673526581,357.8884787412859,350.1660673526581,351.8194885253906,528305,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2017-01-18 00:00:00+05:30,351.6953015830091,356.00569471421073,348.4648765568602,349.1147766113281,276590,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2017-01-19 00:00:00+05:30,349.11479542740415,350.33814878229606,340.84760078299104,342.223876953125,425135,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2017-01-20 00:00:00+05:30,340.245418300937,344.82344768585835,334.51094495878635,335.6673889160156,505440,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2017-01-23 00:00:00+05:30,334.5108889191212,354.5433042716223,330.68790733147415,350.9592590332031,1167730,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2017-01-24 00:00:00+05:30,354.36176462904916,357.9553772057138,352.0488767475451,352.7083435058594,415890,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2017-01-25 00:00:00+05:30,354.58158438378683,355.52776310569834,341.7841379984362,346.2761535644531,272910,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2017-01-27 00:00:00+05:30,346.935644191382,349.1911897512348,341.3349891145324,344.4985046386719,246750,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2017-01-30 00:00:00+05:30,340.27409604456227,346.93564387181283,338.35303810454644,340.9526672363281,298995,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2017-01-31 00:00:00+05:30,341.01003059386767,350.1851945150075,341.01003059386767,346.0372619628906,560085,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2017-02-01 00:00:00+05:30,343.11266868629826,347.5091042577481,340.9240031064582,342.5201110839844,238285,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2017-02-02 00:00:00+05:30,351.226945609771,356.4931132651845,346.57246914619884,347.6907043457031,747925,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2017-02-03 00:00:00+05:30,347.8914109193528,355.5373759945034,347.7098169154546,353.70233154296875,412385,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2017-02-06 00:00:00+05:30,356.87536240105,363.565580873576,354.0081259128246,359.48455810546875,661510,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2017-02-07 00:00:00+05:30,360.29695982453075,362.3995824869518,353.03328797471517,355.20281982421875,293995,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2017-02-08 00:00:00+05:30,356.49312893379533,357.4106365948423,346.3717859582134,347.9105224609375,266655,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2017-02-09 00:00:00+05:30,349.6117413656992,353.1480118794824,347.7002500970687,349.77423095703125,260840,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2017-02-10 00:00:00+05:30,349.8029494346538,352.67018672510176,343.6957200058175,346.3335876464844,205580,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2017-02-13 00:00:00+05:30,349.124313576284,350.37633796165505,341.9562216751333,345.39691162109375,244915,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2017-02-14 00:00:00+05:30,347.31796246053136,349.4110477618742,305.83860719334274,317.1737365722656,3942150,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2017-02-15 00:00:00+05:30,318.91313189907845,319.02781668532526,302.531670199683,304.6629638671875,1107585,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2017-02-16 00:00:00+05:30,306.59362397052263,313.11178647198983,302.2067553843452,305.63787841796875,901455,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2017-02-17 00:00:00+05:30,307.7118325920391,310.46438447390204,304.88283389880877,306.2113342285156,508390,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2017-02-20 00:00:00+05:30,306.22088746915387,319.5917883804662,305.8194906466824,317.7758483886719,1025375,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2017-02-21 00:00:00+05:30,319.22859893438266,322.00982214563,311.5730673030838,313.4654541015625,684485,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2017-02-22 00:00:00+05:30,315.20489837114263,329.54108287863016,313.29340710347765,323.53900146484375,2121825,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2017-02-23 00:00:00+05:30,324.523373048681,330.67837640565705,323.9977246901876,327.11346435546875,668310,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2017-02-27 00:00:00+05:30,327.76336261749117,332.5803280824247,326.0238988152877,330.4490051269531,503940,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2017-02-28 00:00:00+05:30,331.060704899583,338.7162066864368,330.51592295272087,332.647216796875,794205,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2017-03-01 00:00:00+05:30,331.0702767678557,335.438041249146,330.4777191504808,333.6029968261719,201035,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2017-03-02 00:00:00+05:30,334.5109097474165,337.43548851070244,328.9675977669883,330.78350830078125,476300,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2017-03-03 00:00:00+05:30,330.30566697359353,331.0798185335277,325.70853322453684,327.23773193359375,165270,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2017-03-06 00:00:00+05:30,329.15870815614915,329.15870815614915,320.5569996024151,322.3824768066406,219305,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2017-03-07 00:00:00+05:30,323.577181672188,325.67983335794236,315.8834423606099,317.1163330078125,375555,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2017-03-08 00:00:00+05:30,316.3517892647896,319.60131842685064,306.0584197939823,308.3522033691406,574855,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2017-03-09 00:00:00+05:30,308.85879187311735,318.81764599026974,307.70234771308145,315.89306640625,576570,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2017-03-10 00:00:00+05:30,318.7984978008951,322.65971816499956,317.35531262140915,320.00274658203125,412005,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2017-03-14 00:00:00+05:30,326.67377343387636,332.5994067145709,322.1339826813068,331.5576477050781,673345,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2017-03-15 00:00:00+05:30,333.7463711712335,335.27554077920195,329.7322280327146,330.7548828125,702860,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2017-03-16 00:00:00+05:30,332.2171752542998,339.7675596350028,329.9711672685927,331.6341552734375,1119940,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2017-03-17 00:00:00+05:30,332.5612154713593,338.71621918485107,329.7322167926054,335.495361328125,740800,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2017-03-20 00:00:00+05:30,342.14735184074,390.6705737446463,341.58346544695326,385.9491882324219,9659800,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2017-03-21 00:00:00+05:30,389.17961189303173,390.3264890889555,366.8151419845138,382.0592956542969,3630435,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2017-03-22 00:00:00+05:30,378.2840551272078,419.5722721641639,373.7155928293228,406.5550231933594,7132805,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-03-23 00:00:00+05:30,405.2360905458547,422.3056911144241,402.3688540561435,406.70794677734375,2388635,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2017-03-24 00:00:00+05:30,408.29449461435695,415.23318720164906,397.9819923675207,401.0881652832031,1124840,0.0,0.0
