,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
56,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,4.0047501251697515,4.044797779190542,3.9246551990509033,3.9246551990509033,144273,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,3.964702094723304,3.964702094723304,3.844559907913208,3.844559907913208,182039,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,3.88460743183278,3.88460743183278,3.644322660478126,3.764464855194092,106574,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,3.7244174480438232,3.8045123688992657,3.64432252718838,3.7244174480438232,104167,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,3.764464723456945,3.764464723456945,3.684369802474976,3.684369802474976,62063,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,3.684369931409207,4.0047500084714684,3.684369931409207,3.764464855194092,178063,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,3.684369802474976,3.764464723456945,3.6443225329453455,3.684369802474976,134380,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,3.804511733442381,3.804511733442381,3.644321918487549,3.644321918487549,91465,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,3.6443225329453455,3.7244174539273143,3.6443225329453455,3.684369802474976,78021,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,3.4841325199969746,3.6843700255361425,3.4841325199969746,3.524180173873902,100362,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,3.564227314513786,3.564227314513786,3.404037468753306,3.444085121154785,131680,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,3.444085121154785,3.444085121154785,3.444085121154785,3.444085121154785,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,3.4841323916335463,3.564227314513786,3.404037468753306,3.444085121154785,72949,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,3.4040374755859375,3.444085128067801,3.3639898231040744,3.4040374755859375,149585,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,3.444085160054552,3.844560160901699,3.444085160054552,3.764464855194092,241485,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,3.5241799605110367,3.8846072958912536,3.5241799605110367,3.684369802474976,84842,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,3.604274881493006,3.7244174539273143,3.604274881493006,3.684369802474976,82585,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,3.6042754650115967,3.684370398960634,3.5642278070756923,3.6042754650115967,63059,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,3.2037999958424086,3.684369918834226,3.2037999958424086,3.564227342605591,53521,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,3.60427499532271,3.684369918834226,3.5241800718111937,3.564227342605591,70163,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,3.564227342605591,3.564227342605591,3.564227342605591,3.564227342605591,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,3.64432251289164,3.64432251289164,3.4440850205772136,3.4841322898864746,106432,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,3.524179919360898,3.524179919360898,3.243847508235956,3.2838947772979736,187676,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,3.924654901517302,3.924654901517302,3.243847508235956,3.2838947772979736,182513,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,3.3239424282826957,3.363989697344713,3.243847508235956,3.2838947772979736,125219,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,3.363989697344713,3.5642271884229153,3.2838947772979736,3.2838947772979736,223014,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,3.3239428997039795,3.363990174445739,3.2838952430394612,3.3239428997039795,108980,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,3.3239425310903137,3.36398980139097,3.243847608566284,3.243847608566284,91664,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,3.924654901517302,3.924654901517302,3.2037998572512336,3.2838947772979736,108338,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,3.323942537994384,3.323942537994384,3.2037999629974365,3.2037999629974365,116049,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,3.80451233048584,3.80451233048584,3.2037998572512336,3.2838947772979736,66722,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,3.283895139553438,3.4040377238381576,3.243847866073696,3.363990068435669,139805,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,3.3239424282826957,3.4040373483294357,3.2838947772979736,3.2838947772979736,64984,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,3.2838952430394612,3.363990174445739,3.2838952430394612,3.3239428997039795,66098,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,3.363989169432626,3.76446408874235,3.363989169432626,3.644321918487549,203894,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,3.4440851482996777,3.644322648039828,3.4440851482996777,3.564227342605591,121565,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,3.564227342605591,3.564227342605591,3.564227342605591,3.564227342605591,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,3.7644648423457414,3.884607418574376,3.564227342605591,3.564227342605591,180971,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,3.524180173873902,3.604275099705022,3.524180173873902,3.524180173873902,111247,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,3.604274974149816,3.604274974149816,3.4040374755859375,3.4040374755859375,84931,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,3.4040377238381576,3.4440853792406467,3.323942794955927,3.363990068435669,59712,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,3.6443230072518498,3.6443230072518498,3.2838952430394612,3.3239428997039795,120786,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,3.363989697344713,3.363989697344713,3.2838947772979736,3.2838947772979736,111957,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,3.3239428997039795,3.363990174445739,3.2838952430394612,3.3239428997039795,96509,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,3.363990068435669,3.4841326527203886,3.363990068435669,3.363990068435669,141899,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,3.363990068435669,3.363990068435669,3.363990068435669,3.363990068435669,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,3.404037468753306,3.444085121154785,3.3639898163518267,3.444085121154785,107165,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,3.4440851129913312,3.4440851129913312,3.2037999629974365,3.2037999629974365,576123,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,3.604275237005108,3.644322892407597,3.363990068435669,3.363990068435669,278895,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,3.3639898231040744,3.444085128067801,3.32394255254493,3.4040374755859375,209830,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,3.444085121154785,3.4841323916335463,3.3639898163518267,3.444085121154785,143591,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,3.5241799605110367,3.7244174539273143,3.484132309058697,3.684369802474976,568515,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,3.764464671857091,4.445272445678711,3.764464671857091,4.445272445678711,2302257,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,4.685557728617569,4.685557728617569,4.245035429095804,4.365177631378174,1133114,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,4.0848447333162,4.565414634543511,4.0848447333162,4.445272445678711,661687,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,4.60546303765412,4.60546303765412,4.2049879909015875,4.245035648345947,661701,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,4.084845057557157,4.245035291963413,4.084845057557157,4.124892711639404,269623,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,4.124893057935634,4.3251305813119005,4.124893057935634,4.245035648345947,252281,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,4.405225286754129,4.405225286754129,4.20498777371985,4.365177631378174,269032,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,4.405225144446935,4.4452727985291824,4.084845057557157,4.124892711639404,348011,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,3.844560385231453,4.164940099065119,3.844560385231453,4.044797897338867,172232,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,4.0447974305008225,4.124892349714931,3.9246548607183103,3.9647021293640137,173129,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,4.0447976849533065,4.245035186546585,4.004750031865561,4.164939880371094,528569,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,4.164939880371094,4.245035186546585,4.124892609206073,4.164939880371094,202534,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,4.245035178956078,4.445272680191314,4.124892601830393,4.204987525939941,925147,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,4.285082564122926,4.285082564122926,4.044797785397643,4.124892711639404,273363,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,4.124892844890688,4.4853202155832905,4.084845189514733,4.365177631378174,788858,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,4.405224794775308,4.685557205331015,4.245034955007106,4.445272445678711,1766720,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,4.565415134248724,4.565415134248724,4.32513034829617,4.4052252769470215,493268,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,4.445272559677891,4.5654147516237416,4.285082333878901,4.325129985809326,509344,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,4.365177255817039,4.445272559677891,4.245035063871188,4.325129985809326,446251,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,4.325129985809326,4.325129985809326,4.325129985809326,4.325129985809326,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,4.485320205597873,4.565415134248724,4.365177621660223,4.4052252769470215,363539,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,4.405225286754129,4.4452729421300825,4.325130357924966,4.365177631378174,192559,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,4.405224914287405,4.565414758401498,4.245035070173312,4.2850823402404785,169430,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,4.805700061386512,4.925842639305721,4.365177402990325,4.565414905548096,2405580,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,4.805699663994381,4.965889500025115,4.525367259979248,4.525367259979248,574168,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,4.805699668708864,4.805699668708864,4.4853196144104,4.4853196144104,349543,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,4.4853202155832905,4.525367870959244,4.365177631378174,4.365177631378174,272777,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,4.405225514277854,4.405225514277854,4.2049879909015875,4.245035648345947,189866,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,4.285082457711606,4.285082457711606,4.124892609206073,4.164939880371094,236497,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,4.204987525939941,4.285082450049491,4.164939872923805,4.204987525939941,152153,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,4.245035419645319,4.44527293223382,4.245035419645319,4.4052252769470215,339491,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,4.525367488334331,4.525367488334331,4.2850823402404785,4.2850823402404785,235712,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,4.285082923867541,4.3251305813119005,4.2049879909015875,4.245035648345947,86777,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,4.204987418183432,4.365177262297524,4.204987418183432,4.2850823402404785,227865,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,4.445272346324777,4.525367264418719,4.36517704630814,4.4853196144104,483019,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,4.525367634190178,4.605462558828741,4.485319980909533,4.565414905548096,661110,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,4.565414905548096,4.645510212109386,4.525367634190178,4.565414905548096,332695,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,4.605462436264451,4.765652281278476,4.565414784049588,4.725605010986328,509325,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,4.805700189648302,4.965890043200818,4.725605262872045,4.8857951164245605,1036174,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,5.005937312072964,5.045984963338631,4.805699819590046,4.845747470855713,899790,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,4.725604536776443,4.885794365715572,4.6455096223068795,4.685556888580322,545300,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,4.765652400125834,4.92584263105745,4.605462551116943,4.605462551116943,634809,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,4.565414634543511,4.685557205331015,4.405224794775308,4.445272445678711,380259,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,4.2049872101202554,4.525367264418719,4.2049872101202554,4.4853196144104,330507,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,4.485320205597873,4.565415134248724,4.365177621660223,4.4052252769470215,255155,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,4.4452729421300825,4.4853202155832905,4.365177631378174,4.365177631378174,187152,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,4.325129985809326,4.365177255817039,4.164939760010336,4.325129985809326,323902,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,4.405224696316458,4.525367264418719,4.325129778222516,4.4853196144104,246528,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,4.4853197146594095,4.605462285446913,4.405224794775308,4.445272445678711,218802,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,4.405224914287405,4.445272566277286,4.2850823402404785,4.2850823402404785,229261,0.0,0.0
