,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
39,39.0,39.0,39.0,39.0,39.0,2002-10-04 00:00:00+05:30,5.072069859939797,5.215618636688874,5.024219963469816,5.119919300079346,49786,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2002-10-07 00:00:00+05:30,5.263468712797654,5.407017950776407,5.119919474818901,5.35916805267334,60034,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2002-10-08 00:00:00+05:30,5.3591675972770645,5.407017491314077,5.215618371496434,5.263468265533447,74458,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2002-10-09 00:00:00+05:30,5.215618393135842,5.3591676195120534,5.167768955230713,5.167768955230713,76947,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2002-10-10 00:00:00+05:30,5.3591675972770645,5.550566717094708,5.215618371496434,5.263468265533447,41084,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2002-10-11 00:00:00+05:30,5.263468506610713,5.359167842737549,5.21561861038208,5.21561861038208,29598,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2002-10-14 00:00:00+05:30,5.311318402839346,5.311318402839346,5.167769170483877,5.21561861038208,20018,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2002-10-15 00:00:00+05:30,5.21561861038208,5.21561861038208,5.21561861038208,5.21561861038208,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2002-10-16 00:00:00+05:30,5.167769170483877,5.311318402839346,5.167769170483877,5.21561861038208,39483,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2002-10-17 00:00:00+05:30,5.21561861038208,5.263468506610713,5.167769170483877,5.21561861038208,12502,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2002-10-18 00:00:00+05:30,5.119919300079346,5.263468533158855,5.072069859939797,5.119919300079346,51632,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2002-10-21 00:00:00+05:30,5.1677689774806845,5.215618415591831,5.0720696449279785,5.0720696449279785,66761,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2002-10-22 00:00:00+05:30,5.119919083039125,5.1677689774806845,5.024219750486419,5.0720696449279785,47994,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2002-10-23 00:00:00+05:30,5.119918840967459,5.119918840967459,4.976369620760254,5.024219512939453,58172,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2002-10-24 00:00:00+05:30,5.072069405118652,5.072069405118652,4.83282085688344,5.024219512939453,68510,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2002-10-25 00:00:00+05:30,4.976370120124234,4.976370120124234,4.832821341842726,4.928520679473877,48833,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2002-10-28 00:00:00+05:30,4.880670570660186,4.928520465564179,4.689271903705048,4.784971237182617,88999,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2002-10-29 00:00:00+05:30,4.784971681949609,4.92852092367419,4.784971681949609,4.88067102432251,38835,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2002-10-30 00:00:00+05:30,4.88067102432251,4.92852092367419,4.784971681949609,4.88067102432251,33472,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2002-10-31 00:00:00+05:30,4.832821369171143,4.92852070734345,4.784971471919769,4.832821369171143,46697,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2002-11-01 00:00:00+05:30,4.880670810092076,4.92852070734345,4.784971471919769,4.832821369171143,78352,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2002-11-04 00:00:00+05:30,4.976370334625244,5.119919575424722,4.832821550156222,4.976370334625244,34243,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2002-11-05 00:00:00+05:30,4.928520184911447,5.072069405118652,4.928520184911447,5.024219512939453,14955,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2002-11-06 00:00:00+05:30,5.024219512939453,5.024219512939453,5.024219512939453,5.024219512939453,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2002-11-07 00:00:00+05:30,4.9763698346189615,5.263468287371383,4.880670502478291,5.167768955230713,29965,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2002-11-08 00:00:00+05:30,5.024219750486419,5.1677689774806845,5.024219750486419,5.0720696449279785,34075,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2002-11-11 00:00:00+05:30,5.024219963469816,5.215618636688874,5.024219963469816,5.119919300079346,33357,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2002-11-12 00:00:00+05:30,5.215618415591831,5.215618415591831,5.024219750486419,5.0720696449279785,28870,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2002-11-13 00:00:00+05:30,5.119918840967459,5.119918840967459,5.024219512939453,5.024219512939453,46281,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2002-11-14 00:00:00+05:30,5.0720696449279785,5.119919083039125,5.024219750486419,5.0720696449279785,34370,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2002-11-15 00:00:00+05:30,5.167768733146659,5.167768733146659,5.024219512939453,5.024219512939453,41492,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2002-11-18 00:00:00+05:30,4.976369620760254,5.119918840967459,4.976369620760254,5.024219512939453,44090,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2002-11-19 00:00:00+05:30,5.024219512939453,5.024219512939453,5.024219512939453,5.024219512939453,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2002-11-20 00:00:00+05:30,5.024219963469816,5.215618636688874,5.024219963469816,5.119919300079346,63948,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2002-11-21 00:00:00+05:30,5.167768955230713,5.263468287371383,5.119919060995172,5.167768955230713,76230,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2002-11-22 00:00:00+05:30,5.215618393135842,5.263468287371383,5.167768955230713,5.167768955230713,54991,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2002-11-25 00:00:00+05:30,5.167769165310216,5.407017733553,5.167769165310216,5.311318397521973,87173,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2002-11-26 00:00:00+05:30,5.263468649210063,5.74196579913825,5.263468649210063,5.646266460418701,123993,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2002-11-27 00:00:00+05:30,5.741965293884277,5.933363954481592,5.694115400569747,5.741965293884277,163861,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2002-11-28 00:00:00+05:30,5.837664818096709,6.029063941382264,5.74196548461914,5.9812140464782715,93057,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2002-11-29 00:00:00+05:30,5.9812140464782715,5.9812140464782715,5.9812140464782715,5.9812140464782715,0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2002-12-02 00:00:00+05:30,6.603260257264928,7.22530659605264,6.603260257264928,6.746809482574463,259360,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2002-12-03 00:00:00+05:30,6.986058665625136,6.986058665625136,6.220463032890989,6.268312931060791,130955,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2002-12-04 00:00:00+05:30,6.172612929014267,6.3161621624093405,5.933364358799289,6.124763488769531,86607,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2002-12-05 00:00:00+05:30,6.411861227146372,6.411861227146372,6.07691333432477,6.17261266708374,56232,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2002-12-06 00:00:00+05:30,6.794659529276375,6.794659529276375,6.220463032890989,6.268312931060791,58737,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2002-12-09 00:00:00+05:30,6.459711053384809,6.794658942664607,6.364011721637783,6.555410385131836,147867,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2002-12-10 00:00:00+05:30,6.411861712909301,6.459711611079104,6.172613134721186,6.268312931060791,57646,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2002-12-11 00:00:00+05:30,6.3161618943874025,6.411861227146372,6.124763228869463,6.17261266708374,55453,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2002-12-12 00:00:00+05:30,6.220462561628432,6.268312456173124,6.029063896110492,6.17261266708374,66333,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2002-12-13 00:00:00+05:30,5.981214281681173,6.124763515707609,5.93336438489555,6.029064178466797,62298,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2002-12-16 00:00:00+05:30,6.22046263283113,6.22046263283113,5.83766484108313,5.885514736175537,54859,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2002-12-17 00:00:00+05:30,5.837665357208485,5.837665357208485,5.6462666725775685,5.694116115570068,74746,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2002-12-18 00:00:00+05:30,5.74196579913825,5.789815696663246,5.598416562893706,5.646266460418701,105813,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2002-12-19 00:00:00+05:30,5.64626596358562,5.837664624182935,5.64626596358562,5.741965293884277,50339,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2002-12-20 00:00:00+05:30,5.741965293884277,5.837664624182935,5.694115400569747,5.741965293884277,65860,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2002-12-23 00:00:00+05:30,5.741965530585753,5.837664864829431,5.6941156352987035,5.789815425872803,61633,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2002-12-24 00:00:00+05:30,5.789815425872803,5.837664864829431,5.741965530585753,5.789815425872803,45103,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2002-12-25 00:00:00+05:30,5.789815425872803,5.789815425872803,5.789815425872803,5.789815425872803,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2002-12-26 00:00:00+05:30,5.789815187198807,5.837664624182935,5.694115400569747,5.741965293884277,69910,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2002-12-27 00:00:00+05:30,5.741965293884277,5.837664624182935,5.694115400569747,5.741965293884277,88242,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2002-12-30 00:00:00+05:30,5.789815914215986,5.885515256531445,5.694116115570068,5.694116115570068,72428,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2002-12-31 00:00:00+05:30,5.741965530585753,5.789815425872803,5.6941156352987035,5.789815425872803,70490,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2003-01-01 00:00:00+05:30,5.741965530585753,5.789815425872803,5.6941156352987035,5.789815425872803,45839,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2003-01-02 00:00:00+05:30,5.741965507228735,6.029063965122339,5.741965507228735,5.885514736175537,137284,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2003-01-03 00:00:00+05:30,5.83766484108313,5.9812140700299326,5.83766484108313,5.885514736175537,66756,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2003-01-06 00:00:00+05:30,5.837664864829431,5.837664864829431,5.741965530585753,5.789815425872803,74660,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2003-01-07 00:00:00+05:30,5.789815696663246,5.837665137857799,5.646266460418701,5.646266460418701,66362,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2003-01-08 00:00:00+05:30,5.694115901613254,5.74196579913825,5.550567121699152,5.646266460418701,67288,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2003-01-09 00:00:00+05:30,5.74196579913825,5.74196579913825,5.598416562893706,5.646266460418701,48220,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2003-01-10 00:00:00+05:30,5.64626596358562,5.741965293884277,5.64626596358562,5.741965293884277,78671,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2003-01-13 00:00:00+05:30,5.741965828534954,5.741965828534954,5.550567150115967,5.550567150115967,86673,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2003-01-14 00:00:00+05:30,5.646266223951202,5.6941156631418055,5.550566889239573,5.598416328430176,64184,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2003-01-15 00:00:00+05:30,5.550567150115967,5.646266489325461,5.502717252345998,5.550567150115967,70928,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2003-01-16 00:00:00+05:30,5.454867049335131,6.22046263283113,5.454867049335131,5.885514736175537,181681,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2003-01-17 00:00:00+05:30,6.029063720459124,6.316161710371691,5.694115381065528,5.837664604187012,262989,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2003-01-20 00:00:00+05:30,6.07691337995584,6.268312503241395,5.933364151574278,5.9812140464782715,357253,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2003-01-21 00:00:00+05:30,5.9812140464782715,6.268312503241395,5.933364151574278,5.9812140464782715,575395,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2003-01-22 00:00:00+05:30,6.124763462660317,6.411861471896163,5.981214229877178,6.220462799072266,1690183,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2003-01-23 00:00:00+05:30,6.5075612116407315,6.74680977888737,6.364011980026663,6.411861419677734,1526131,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2003-01-24 00:00:00+05:30,6.41186130053992,6.41186130053992,5.83766484108313,5.885514736175537,526731,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2003-01-27 00:00:00+05:30,5.8855148150023915,5.8855148150023915,5.502717018127441,5.502717018127441,400029,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2003-01-28 00:00:00+05:30,5.502717018127441,5.6462662489968505,5.454867122394163,5.502717018127441,294250,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2003-01-29 00:00:00+05:30,6.6032605130190145,6.6032605130190145,5.454867122394163,5.502717018127441,289546,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2003-01-30 00:00:00+05:30,5.502717018127441,5.550566913860719,5.454867122394163,5.502717018127441,151057,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2003-01-31 00:00:00+05:30,5.454867147447324,5.550566939353411,5.3591678118716635,5.407017707824707,152370,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2003-02-03 00:00:00+05:30,5.407017733553,5.454867173403299,5.215618605160516,5.311318397521973,265962,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2003-02-04 00:00:00+05:30,5.359167842737549,5.407017738966182,5.167769170483877,5.21561861038208,228664,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2003-02-05 00:00:00+05:30,5.263468310033391,5.311318204474951,5.024219750486419,5.0720696449279785,201876,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2003-02-06 00:00:00+05:30,5.119919060995172,5.263468287371383,5.072069623090043,5.167768955230713,76061,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2003-02-07 00:00:00+05:30,5.263468712797654,5.454867392549025,5.119919474818901,5.35916805267334,81319,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2003-02-10 00:00:00+05:30,5.167768955230713,5.263468287371383,5.119919060995172,5.167768955230713,115131,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2003-02-11 00:00:00+05:30,5.1677689774806845,5.215618415591831,5.024219750486419,5.0720696449279785,63677,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2003-02-12 00:00:00+05:30,5.072070132711867,5.072070132711867,4.928520891912389,4.976370334625244,77596,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2003-02-13 00:00:00+05:30,4.976370334625244,4.976370334625244,4.976370334625244,4.976370334625244,0,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2003-02-14 00:00:00+05:30,5.072069693945741,5.072069693945741,4.737121342278624,4.784971237182617,295841,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2003-02-17 00:00:00+05:30,4.92852070734345,4.976370148264384,4.832821369171143,4.832821369171143,335402,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2003-02-18 00:00:00+05:30,4.976370148264384,5.024220045515757,4.784971471919769,4.832821369171143,305206,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2003-02-19 00:00:00+05:30,4.83282113208661,4.880670570660186,4.737121342278624,4.784971237182617,322848,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2003-02-20 00:00:00+05:30,4.880670810092076,4.880670810092076,4.737121574668396,4.832821369171143,127097,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2003-02-21 00:00:00+05:30,4.83282113208661,4.83282113208661,4.737121342278624,4.784971237182617,144632,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2003-02-24 00:00:00+05:30,4.784971237182617,4.83282113208661,4.689271903705048,4.784971237182617,239645,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2003-02-25 00:00:00+05:30,4.7371213656899345,4.7371213656899345,4.641422031739411,4.689271926879883,158676,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2003-02-26 00:00:00+05:30,5.5984163127262345,5.5984163127262345,4.593572616577148,4.593572616577148,194655,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2003-02-27 00:00:00+05:30,4.737121610627264,4.737121610627264,4.545722932829767,4.641422271728516,258658,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2003-02-28 00:00:00+05:30,4.832821180850325,4.9763699543498925,4.545722721190344,4.593572616577148,714603,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2003-03-03 00:00:00+05:30,5.024219631847409,5.024219631847409,4.1629247465503445,4.258624076843262,499611,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2003-03-04 00:00:00+05:30,4.306474208831787,4.354324104795422,4.210774873234944,4.306474208831787,241828,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2003-03-05 00:00:00+05:30,4.210774873234944,4.354324104795422,4.115075537638101,4.306474208831787,223618,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2003-03-06 00:00:00+05:30,4.306474484114252,4.402173825828477,4.06722590166346,4.1629252433776855,222393,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2003-03-07 00:00:00+05:30,4.067225697709297,4.162925034624605,4.019375801086426,4.019375801086426,174153,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2003-03-10 00:00:00+05:30,4.0672257503591585,4.115075647601443,3.82797717680862,3.8758270740509033,234517,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2003-03-11 00:00:00+05:30,3.827977180480957,3.923676518726893,3.780127511357989,3.827977180480957,373403,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2003-03-12 00:00:00+05:30,3.9236764907836914,4.019375828348086,3.827977153219297,3.9236764907836914,291926,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2003-03-13 00:00:00+05:30,3.9236764874469143,3.9715263843536377,3.875827046870627,3.9715263843536377,120225,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2003-03-14 00:00:00+05:30,3.9715263843536377,3.9715263843536377,3.9715263843536377,3.9715263843536377,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2003-03-17 00:00:00+05:30,3.87582702387868,4.067225697709297,3.87582702387868,4.019375801086426,124761,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2003-03-18 00:00:00+05:30,4.019375801086426,4.019375801086426,4.019375801086426,4.019375801086426,0,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2003-03-19 00:00:00+05:30,4.019375828348086,4.019375828348086,3.9236764907836914,3.9236764907836914,205340,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2003-03-20 00:00:00+05:30,3.8758270501667127,4.019375828348086,3.8758270501667127,3.9236764907836914,136640,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2003-03-21 00:00:00+05:30,3.9236764907836914,3.9236764907836914,3.9236764907836914,3.9236764907836914,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2003-03-24 00:00:00+05:30,4.067225721836648,4.210774956226381,3.9236764874469143,3.9715263843536377,562521,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2003-03-25 00:00:00+05:30,3.971526387731107,3.971526387731107,3.8758270501667127,3.9236764907836914,95199,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2003-03-26 00:00:00+05:30,3.875827077769145,3.971526416015081,3.827977180480957,3.827977180480957,125401,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2003-03-27 00:00:00+05:30,3.827977180480957,3.923676518726893,3.780127511357989,3.827977180480957,119690,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2003-03-28 00:00:00+05:30,3.875827077769145,3.923676518726893,3.827977180480957,3.827977180480957,164412,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2003-03-31 00:00:00+05:30,3.875827077769145,3.875827077769145,3.780127511357989,3.827977180480957,221269,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2003-04-01 00:00:00+05:30,3.827977153219297,3.9236764907836914,3.827977153219297,3.9236764907836914,81256,0.0,0.0
