,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
37,37.0,37.0,37.0,37.0,37.0,37.0,2007-10-19 00:00:00+05:30,70.0861043997161,70.0861043997161,66.21631949421031,68.7101821899414,18641.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2007-10-22 00:00:00+05:30,69.226166989103,69.226166989103,64.66841672446024,65.44237518310547,26970.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2007-10-23 00:00:00+05:30,68.79618619445979,69.22616235817517,66.90429369847838,67.6782455444336,27600.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2007-10-24 00:00:00+05:30,69.22615607941965,69.65613220413655,66.00133514404297,66.00133514404297,28300.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2007-10-25 00:00:00+05:30,67.50624881650289,69.14015933570947,67.50624881650289,67.9792251586914,25900.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2007-10-26 00:00:00+05:30,77.39569029199801,77.39569029199801,65.35636069102054,69.61312103271484,42600.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2007-10-29 00:00:00+05:30,71.37604694981728,72.23599932270665,65.95834437624791,66.64630889892578,66992.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2007-10-30 00:00:00+05:30,67.89322590567713,69.22615448598437,66.7752919436946,69.09716033935547,61802.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2007-10-31 00:00:00+05:30,67.24826166976993,72.19298698551522,67.24826166976993,70.51608276367188,43200.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2007-11-01 00:00:00+05:30,70.51608324502169,71.37603547971707,67.50625042358783,68.15121459960938,27355.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2007-11-02 00:00:00+05:30,67.11927831090767,69.65613492133079,67.07627807239261,69.44114685058594,18347.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2007-11-05 00:00:00+05:30,67.20526704625945,73.09593841838135,67.20526704625945,69.82811737060547,48900.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2007-11-06 00:00:00+05:30,72.66595993029429,74.81584040160477,70.73106750611487,72.27898406982422,68900.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2007-11-07 00:00:00+05:30,73.86989776827339,73.95589167897295,69.22615442043397,70.51608276367188,27231.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2007-11-08 00:00:00+05:30,71.03206173158462,72.23599631569603,70.08611547296698,70.9460678100586,14500.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2007-11-12 00:00:00+05:30,72.14999684596586,72.14999684596586,69.48414611816406,69.48414611816406,21800.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2007-11-13 00:00:00+05:30,69.69914076475746,71.80602140311736,67.11928370835804,71.37604522705078,23112.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2007-11-14 00:00:00+05:30,73.00995325913523,77.18072069774975,71.8920126190913,75.6758041381836,164841.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2007-11-15 00:00:00+05:30,76.89355803784075,79.76401488347571,76.11070375763968,77.41545867919922,110400.0,1.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2007-11-16 00:00:00+05:30,77.45896156545025,82.19956897340677,76.54563036677033,77.58943176269531,83800.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2007-11-19 00:00:00+05:30,86.1138318650266,86.1138318650266,77.4154650099734,81.7646484375,180718.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2007-11-20 00:00:00+05:30,79.85102024367009,90.15858491238808,79.85102024367009,86.76622009277344,719486.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2007-11-21 00:00:00+05:30,87.85350760233771,89.63667551018347,81.02529076447101,84.37416076660156,89079.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2007-11-22 00:00:00+05:30,86.76620395042202,86.76620395042202,80.06846454562194,81.06877136230469,46487.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2007-11-23 00:00:00+05:30,86.76620822876528,88.72334074520359,81.76464735342292,82.677978515625,65309.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2007-11-26 00:00:00+05:30,86.02686052219505,86.02686052219505,77.41547490746936,78.72023010253906,36100.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2007-11-27 00:00:00+05:30,78.28529574928679,79.1551323687233,75.67578589097722,78.54624938964844,21600.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2007-11-28 00:00:00+05:30,79.98149105778913,79.98149105778913,75.71929604939247,76.50214385986328,38254.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2007-11-29 00:00:00+05:30,78.32879002074023,78.32879002074023,75.93673932382656,76.32816314697266,11559.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2007-11-30 00:00:00+05:30,81.72115263201917,81.72115263201917,75.7627727595734,78.11133575439453,31033.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2007-12-03 00:00:00+05:30,84.37416393759331,89.07128366963208,82.63449045434396,87.11415100097656,440335.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2007-12-04 00:00:00+05:30,90.549988025829,92.11569654813648,86.67921784057798,87.20111846923828,263658.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2007-12-05 00:00:00+05:30,89.59317592940617,90.46301258891498,87.41858428063418,88.24492645263672,139906.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2007-12-06 00:00:00+05:30,90.20206113605524,91.33285147552115,87.85350475264416,88.5058822631836,151273.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2007-12-07 00:00:00+05:30,92.2026843994456,94.63822966075418,86.33128704382052,89.07127380371094,125774.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2007-12-10 00:00:00+05:30,92.98554236657152,95.682034745778,88.89730599109195,94.15982055664062,228172.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2007-12-11 00:00:00+05:30,96.2909237997514,112.99178643810404,95.6820407404794,108.81657409667967,905316.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2007-12-12 00:00:00+05:30,107.8597542640006,111.77401953971032,104.8153257162264,109.81688690185548,220419.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2007-12-13 00:00:00+05:30,110.86068248439068,116.55811540694776,108.72958526767512,110.12132263183594,231362.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2007-12-14 00:00:00+05:30,110.59973943421215,113.03527824989465,107.03341023659772,109.51244354248048,102661.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2007-12-17 00:00:00+05:30,108.29467630800994,111.73052884558034,92.63761467311694,100.0312271118164,106192.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2007-12-18 00:00:00+05:30,96.55186459606144,105.25023077588682,96.55186459606144,99.85724639892578,117000.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2007-12-19 00:00:00+05:30,103.51057476197586,105.2502482873872,100.46614609250598,102.42327880859376,69964.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2007-12-20 00:00:00+05:30,102.64073631521887,102.64073631521887,97.42171582461454,98.72647094726562,42969.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2007-12-24 00:00:00+05:30,100.81405992060812,101.77087882157991,97.42169596595686,97.98709106445312,45026.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2007-12-26 00:00:00+05:30,99.63979669272142,99.63979669272142,96.55187375154205,97.94361114501952,54600.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2007-12-27 00:00:00+05:30,99.59630368977962,117.5584265134159,99.11789084285232,117.47145080566406,565305.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2007-12-28 00:00:00+05:30,120.0374735436112,120.5158864187872,108.72959560109712,111.73052978515624,303920.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2007-12-31 00:00:00+05:30,113.07877607616116,121.77714346663508,111.33910259806636,114.73146057128906,416874.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2008-01-01 00:00:00+05:30,116.12320209484484,118.99366592475404,111.5565593158341,113.20924377441406,184954.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2008-01-02 00:00:00+05:30,113.1657595721918,116.5581173809332,110.29529581798116,114.8619384765625,164227.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2008-01-03 00:00:00+05:30,117.42795364479667,117.42795364479667,109.59942340181024,110.33878326416016,126108.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2008-01-04 00:00:00+05:30,105.6851557016738,119.16762412452108,105.6851557016738,113.42669677734376,215956.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2008-01-07 00:00:00+05:30,113.07876969568434,117.42795314551836,104.38040279601633,106.85943603515624,324515.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2008-01-08 00:00:00+05:30,111.2956067520168,111.33910124297088,105.2502441437459,106.42452239990234,140878.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2008-01-09 00:00:00+05:30,108.6426068125756,108.6426068125756,103.51056887711692,104.94580078125,95210.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2008-01-10 00:00:00+05:30,108.5991052029026,108.64259969024484,97.42170549762768,99.4658203125,109857.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2008-01-11 00:00:00+05:30,96.63885926002312,103.51057074606074,94.37728509199655,99.5093231201172,74141.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2008-01-14 00:00:00+05:30,100.90106659410236,103.11915304014182,96.55188268918414,98.16107940673828,52654.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2008-01-15 00:00:00+05:30,99.1613890986218,100.03122584510092,92.6811079918833,94.07284545898438,78165.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2008-01-16 00:00:00+05:30,93.8988751904827,95.68204319547496,88.81033149326164,94.2033233642578,58368.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2008-01-17 00:00:00+05:30,95.6820391733712,97.24774792346646,93.94236573385535,94.81220245361328,74915.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2008-01-18 00:00:00+05:30,93.07252370387586,96.11695204932974,86.20081268258595,88.37540435791016,66125.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2008-01-21 00:00:00+05:30,88.3753963114244,88.3753963114244,74.02309256104664,78.19831085205078,82663.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2008-01-22 00:00:00+05:30,65.23775150101582,78.24180731235407,64.3679148143356,74.93643188476562,114025.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2008-01-23 00:00:00+05:30,76.54562390815762,80.98178942102412,70.54374979718443,77.71990203857422,39107.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2008-01-24 00:00:00+05:30,81.76465094334219,84.287178735881,72.28342945349766,74.15357971191406,58671.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2008-01-25 00:00:00+05:30,76.11071958175111,79.06816601276476,72.19645400326105,76.4151611328125,42196.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2008-01-28 00:00:00+05:30,69.76090103913215,78.19832105370331,69.7174131857081,77.50244903564453,19862.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2008-01-29 00:00:00+05:30,78.28529529357225,80.02496852231829,74.97991350442406,77.41545867919922,31469.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2008-01-30 00:00:00+05:30,77.80688531576942,78.24180363868892,74.8929338794741,75.63229370117188,27384.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2008-01-31 00:00:00+05:30,75.02340776869192,76.54562183936103,73.06627539211735,75.19737243652344,18311.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2008-02-01 00:00:00+05:30,72.7618488250064,73.80565031867947,71.761535189045,72.84883117675781,29710.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2008-02-04 00:00:00+05:30,76.45864868041026,76.45864868041026,70.67423319047796,71.89200592041016,54358.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2008-02-05 00:00:00+05:30,71.848522422182,72.93581848376566,70.8917032152541,71.23963928222656,31901.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2008-02-06 00:00:00+05:30,71.3266100447354,72.63136510652934,69.58693662901015,71.8485107421875,21733.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2008-02-07 00:00:00+05:30,72.19644628935137,74.37103804505472,68.717099480226,69.41297149658203,45335.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2008-02-08 00:00:00+05:30,70.36978706420966,70.36978706420966,65.71616226424823,66.67298126220703,58364.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2008-02-11 00:00:00+05:30,66.5425151434552,66.5425151434552,62.845708746596586,63.150150299072266,17854.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2008-02-12 00:00:00+05:30,62.236818415007185,64.80283402034215,59.583813830784386,60.88856887817383,26558.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2008-02-13 00:00:00+05:30,60.88856634478265,63.06315799995347,56.53938303444104,58.757469177246094,25679.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2008-02-14 00:00:00+05:30,65.10727726023121,65.10727726023121,59.14889704675721,61.671424865722656,45946.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2008-02-15 00:00:00+05:30,62.62825154763192,63.49808837468236,60.323182628682574,62.84571075439453,93894.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2008-02-18 00:00:00+05:30,62.14983320044584,65.23775632082953,62.14983320044584,63.106658935546875,45365.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2008-02-19 00:00:00+05:30,64.80283833423594,64.80283833423594,62.67174093616467,63.193641662597656,23371.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2008-02-20 00:00:00+05:30,63.49807828705886,63.84601428986985,61.97586408154718,63.06315994262695,94099.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2008-02-21 00:00:00+05:30,63.4980792717615,65.58568868467393,62.6282425694086,64.97679901123047,29932.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2008-02-22 00:00:00+05:30,64.15046847317483,67.5863214182236,63.28063161252161,65.49871826171875,68130.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2008-02-25 00:00:00+05:30,63.498082489078975,66.93393498292956,56.71335321242712,64.32442474365234,15208.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2008-02-26 00:00:00+05:30,64.36791754895711,64.88981825587234,63.237127153701174,63.41109848022461,29773.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2008-02-27 00:00:00+05:30,65.67267000921841,65.67267000921841,62.671736087169144,63.06315994262695,36573.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2008-02-28 00:00:00+05:30,63.93300593009103,63.93300593009103,61.14953077542109,62.10634994506836,48843.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2008-02-29 00:00:00+05:30,63.45459302710327,63.45459302710327,61.75841389165256,62.10634994506836,14069.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2008-03-03 00:00:00+05:30,59.75776769674159,61.75839439505553,59.75776769674159,60.36665725708008,12601.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2008-03-04 00:00:00+05:30,59.583818393283416,60.84507904780718,57.49620883034076,58.71398162841797,24002.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2008-03-05 00:00:00+05:30,59.14889881624716,59.27937565560737,55.75653417452038,56.84383010864258,23647.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2008-03-07 00:00:00+05:30,54.49527434670322,56.147965518133695,52.27718795395077,54.66923904418945,35317.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2008-03-10 00:00:00+05:30,49.10228533135035,53.75591062892606,49.10228533135035,52.84258270263672,25409.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2008-03-11 00:00:00+05:30,53.49496037456618,56.53938901376914,52.97305964939695,54.58225631713867,40467.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2008-03-12 00:00:00+05:30,59.14889174153009,59.14889174153009,53.92987188198333,54.10383987426758,49162.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2008-03-13 00:00:00+05:30,53.32099043555569,53.32099043555569,50.71148026756931,52.0162353515625,16336.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2008-03-14 00:00:00+05:30,53.06004046901948,53.06004046901948,50.27656227258569,50.92893981933594,28344.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2008-03-17 00:00:00+05:30,47.05815995911947,50.18957379162536,47.05815995911947,47.18863677978515,25765.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2008-03-18 00:00:00+05:30,47.84101980350103,47.84101980350103,45.23150963240097,45.75341033935547,51011.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2008-03-19 00:00:00+05:30,47.84102581352488,47.84102581352488,44.01374242117721,44.88357925415039,291882.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2008-03-24 00:00:00+05:30,45.2315047119555,45.2315047119555,42.40453566745828,43.31786346435547,31222.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2008-03-25 00:00:00+05:30,46.62324357737611,48.58037605938065,44.92706474750299,46.3622932434082,313849.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2008-03-26 00:00:00+05:30,46.71022543429989,48.53688094164169,46.318798306108576,48.01498031616211,50050.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2008-03-27 00:00:00+05:30,47.014673300874094,48.3194283600186,46.31880459962977,46.71023178100586,43007.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2008-03-28 00:00:00+05:30,47.319123203913826,52.19020795218552,47.319123203913826,51.5378303527832,67347.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2008-03-31 00:00:00+05:30,50.45052764245177,51.05941398452787,48.05847676285275,48.232444763183594,36079.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,148.0,2008-04-01 00:00:00+05:30,49.40672392274193,50.45052862693189,47.92800086831981,48.971805572509766,10463.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2008-04-02 00:00:00+05:30,57.80064820611797,57.80064820611797,47.841020275932216,49.798152923583984,21873.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2008-04-03 00:00:00+05:30,50.450533206075214,50.450533206075214,47.44959565346036,47.92800521850586,12812.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2008-04-04 00:00:00+05:30,49.14577655624005,49.14577655624005,47.23213503555014,47.71054458618164,9109.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2008-04-07 00:00:00+05:30,46.97118156553877,46.97118156553877,45.66642652205158,46.05785369873047,23761.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,153.0,2008-04-08 00:00:00+05:30,47.40610030863454,47.40610030863454,45.49245889859821,46.14483642578125,40383.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,154.0,2008-04-09 00:00:00+05:30,47.27562146798084,47.27562146798084,45.709916132874945,46.9711799621582,6620.0,0.0,0.0,
