,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1735,1735.0,1735.0,1735.0,1735.0,1735.0,2002-09-11 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1736,1736.0,1736.0,1736.0,1736.0,1736.0,2002-09-12 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1737,1737.0,1737.0,1737.0,1737.0,1737.0,2002-09-13 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1738,1738.0,1738.0,1738.0,1738.0,1738.0,2002-09-16 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1739,1739.0,1739.0,1739.0,1739.0,1739.0,2002-09-17 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1740,1740.0,1740.0,1740.0,1740.0,1740.0,2002-09-18 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1741,1741.0,1741.0,1741.0,1741.0,1741.0,2002-09-19 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1742,1742.0,1742.0,1742.0,1742.0,1742.0,2002-09-20 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1743,1743.0,1743.0,1743.0,1743.0,1743.0,2002-09-23 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1744,1744.0,1744.0,1744.0,1744.0,1744.0,2002-09-24 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1745,1745.0,1745.0,1745.0,1745.0,1745.0,2002-09-25 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1746,1746.0,1746.0,1746.0,1746.0,1746.0,2002-09-26 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1747,1747.0,1747.0,1747.0,1747.0,1747.0,2002-09-27 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1748,1748.0,1748.0,1748.0,1748.0,1748.0,2002-09-30 00:00:00+05:30,26.8819580078125,26.8819580078125,26.8819580078125,26.8819580078125,0.0,0.0,0.0,0.0,
1749,1749.0,1749.0,1749.0,1749.0,1749.0,2002-10-01 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,10.0,0.0,0.0,0.0,
1750,1750.0,1750.0,1750.0,1750.0,1750.0,2002-10-02 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1751,1751.0,1751.0,1751.0,1751.0,1751.0,2002-10-03 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1752,1752.0,1752.0,1752.0,1752.0,1752.0,2002-10-04 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1753,1753.0,1753.0,1753.0,1753.0,1753.0,2002-10-07 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1754,1754.0,1754.0,1754.0,1754.0,1754.0,2002-10-08 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1755,1755.0,1755.0,1755.0,1755.0,1755.0,2002-10-09 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,10.0,0.0,0.0,0.0,
1756,1756.0,1756.0,1756.0,1756.0,1756.0,2002-10-10 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1757,1757.0,1757.0,1757.0,1757.0,1757.0,2002-10-11 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1758,1758.0,1758.0,1758.0,1758.0,1758.0,2002-10-14 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1759,1759.0,1759.0,1759.0,1759.0,1759.0,2002-10-15 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1760,1760.0,1760.0,1760.0,1760.0,1760.0,2002-10-16 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1761,1761.0,1761.0,1761.0,1761.0,1761.0,2002-10-17 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1762,1762.0,1762.0,1762.0,1762.0,1762.0,2002-10-18 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1763,1763.0,1763.0,1763.0,1763.0,1763.0,2002-10-21 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1764,1764.0,1764.0,1764.0,1764.0,1764.0,2002-10-22 00:00:00+05:30,27.431501388549805,27.431501388549805,27.431501388549805,27.431501388549805,0.0,0.0,0.0,0.0,
1765,1765.0,1765.0,1765.0,1765.0,1765.0,2002-10-23 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,5.0,0.0,0.0,0.0,
1766,1766.0,1766.0,1766.0,1766.0,1766.0,2002-10-24 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1767,1767.0,1767.0,1767.0,1767.0,1767.0,2002-10-25 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1768,1768.0,1768.0,1768.0,1768.0,1768.0,2002-10-28 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1769,1769.0,1769.0,1769.0,1769.0,1769.0,2002-10-29 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1770,1770.0,1770.0,1770.0,1770.0,1770.0,2002-10-30 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1771,1771.0,1771.0,1771.0,1771.0,1771.0,2002-10-31 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1772,1772.0,1772.0,1772.0,1772.0,1772.0,2002-11-01 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1773,1773.0,1773.0,1773.0,1773.0,1773.0,2002-11-04 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1774,1774.0,1774.0,1774.0,1774.0,1774.0,2002-11-05 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1775,1775.0,1775.0,1775.0,1775.0,1775.0,2002-11-06 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1776,1776.0,1776.0,1776.0,1776.0,1776.0,2002-11-07 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1777,1777.0,1777.0,1777.0,1777.0,1777.0,2002-11-08 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1778,1778.0,1778.0,1778.0,1778.0,1778.0,2002-11-11 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1779,1779.0,1779.0,1779.0,1779.0,1779.0,2002-11-12 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1780,1780.0,1780.0,1780.0,1780.0,1780.0,2002-11-13 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1781,1781.0,1781.0,1781.0,1781.0,1781.0,2002-11-14 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1782,1782.0,1782.0,1782.0,1782.0,1782.0,2002-11-15 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1783,1783.0,1783.0,1783.0,1783.0,1783.0,2002-11-18 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1784,1784.0,1784.0,1784.0,1784.0,1784.0,2002-11-19 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1785,1785.0,1785.0,1785.0,1785.0,1785.0,2002-11-20 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1786,1786.0,1786.0,1786.0,1786.0,1786.0,2002-11-21 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1787,1787.0,1787.0,1787.0,1787.0,1787.0,2002-11-22 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1788,1788.0,1788.0,1788.0,1788.0,1788.0,2002-11-25 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1789,1789.0,1789.0,1789.0,1789.0,1789.0,2002-11-26 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1790,1790.0,1790.0,1790.0,1790.0,1790.0,2002-11-27 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1791,1791.0,1791.0,1791.0,1791.0,1791.0,2002-11-28 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1792,1792.0,1792.0,1792.0,1792.0,1792.0,2002-11-29 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1793,1793.0,1793.0,1793.0,1793.0,1793.0,2002-12-02 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1794,1794.0,1794.0,1794.0,1794.0,1794.0,2002-12-03 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1795,1795.0,1795.0,1795.0,1795.0,1795.0,2002-12-04 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1796,1796.0,1796.0,1796.0,1796.0,1796.0,2002-12-05 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1797,1797.0,1797.0,1797.0,1797.0,1797.0,2002-12-06 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1798,1798.0,1798.0,1798.0,1798.0,1798.0,2002-12-09 00:00:00+05:30,26.057641983032227,26.057641983032227,26.057641983032227,26.057641983032227,0.0,0.0,0.0,0.0,
1799,1799.0,1799.0,1799.0,1799.0,1799.0,2002-12-10 00:00:00+05:30,26.103435516357425,26.103435516357425,26.103435516357425,26.103435516357425,5.0,0.0,0.0,0.0,
1800,1800.0,1800.0,1800.0,1800.0,1800.0,2002-12-11 00:00:00+05:30,26.103435516357425,26.103435516357425,26.103435516357425,26.103435516357425,50.0,0.0,0.0,0.0,
1801,1801.0,1801.0,1801.0,1801.0,1801.0,2002-12-12 00:00:00+05:30,26.103435516357425,26.103435516357425,26.103435516357425,26.103435516357425,0.0,0.0,0.0,0.0,
1802,1802.0,1802.0,1802.0,1802.0,1802.0,2002-12-13 00:00:00+05:30,26.05764071423542,26.103435516357425,26.05764071423542,26.103435516357425,6.0,0.0,0.0,0.0,
1803,1803.0,1803.0,1803.0,1803.0,1803.0,2002-12-16 00:00:00+05:30,26.103435516357425,26.103435516357425,26.103435516357425,26.103435516357425,1.0,0.0,0.0,0.0,
1804,1804.0,1804.0,1804.0,1804.0,1804.0,2002-12-17 00:00:00+05:30,26.103435516357425,26.103435516357425,26.103435516357425,26.103435516357425,6.0,0.0,0.0,0.0,
1805,1805.0,1805.0,1805.0,1805.0,1805.0,2002-12-18 00:00:00+05:30,26.103435516357425,26.103435516357425,26.103435516357425,26.103435516357425,1.0,0.0,0.0,0.0,
1806,1806.0,1806.0,1806.0,1806.0,1806.0,2002-12-19 00:00:00+05:30,26.28661530285346,26.973547740242036,25.05013656616211,25.05013656616211,301.0,0.0,0.0,0.0,
1807,1807.0,1807.0,1807.0,1807.0,1807.0,2002-12-20 00:00:00+05:30,26.33241271972656,26.33241271972656,26.33241271972656,26.33241271972656,352.0,0.0,0.0,0.0,
1808,1808.0,1808.0,1808.0,1808.0,1808.0,2002-12-23 00:00:00+05:30,26.56138917378017,27.660481838375617,25.18752421651568,25.645479202270508,2049.0,0.0,0.0,0.0,
1809,1809.0,1809.0,1809.0,1809.0,1809.0,2002-12-24 00:00:00+05:30,24.363206732425976,25.64548040319372,24.363206732425976,24.729570388793945,626.0,0.0,0.0,0.0,
1810,1810.0,1810.0,1810.0,1810.0,1810.0,2002-12-25 00:00:00+05:30,24.729570388793945,24.729570388793945,24.729570388793945,24.729570388793945,0.0,0.0,0.0,0.0,
1811,1811.0,1811.0,1811.0,1811.0,1811.0,2002-12-26 00:00:00+05:30,24.729570388793945,24.729570388793945,24.729570388793945,24.729570388793945,0.0,0.0,0.0,0.0,
1812,1812.0,1812.0,1812.0,1812.0,1812.0,2002-12-27 00:00:00+05:30,24.729570388793945,24.729570388793945,24.729570388793945,24.729570388793945,0.0,0.0,0.0,0.0,
1813,1813.0,1813.0,1813.0,1813.0,1813.0,2002-12-30 00:00:00+05:30,24.729570388793945,24.729570388793945,24.729570388793945,24.729570388793945,0.0,0.0,0.0,0.0,
1814,1814.0,1814.0,1814.0,1814.0,1814.0,2002-12-31 00:00:00+05:30,23.493092380700705,23.538888931274418,23.493092380700705,23.538888931274418,105.0,0.0,0.0,0.0,
1815,1815.0,1815.0,1815.0,1815.0,1815.0,2003-01-01 00:00:00+05:30,23.538888931274418,23.538888931274418,23.538888931274418,23.538888931274418,0.0,0.0,0.0,0.0,
1816,1816.0,1816.0,1816.0,1816.0,1816.0,2003-01-02 00:00:00+05:30,23.538888931274418,23.538888931274418,23.538888931274418,23.538888931274418,0.0,0.0,0.0,0.0,
1817,1817.0,1817.0,1817.0,1817.0,1817.0,2003-01-03 00:00:00+05:30,22.393997192382812,22.393997192382812,22.393997192382812,22.393997192382812,90.0,0.0,0.0,0.0,
1818,1818.0,1818.0,1818.0,1818.0,1818.0,2003-01-06 00:00:00+05:30,22.393998295993523,22.393998295993523,22.348201751708984,22.348201751708984,150.0,0.0,0.0,0.0,
1819,1819.0,1819.0,1819.0,1819.0,1819.0,2003-01-07 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1820,1820.0,1820.0,1820.0,1820.0,1820.0,2003-01-08 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1821,1821.0,1821.0,1821.0,1821.0,1821.0,2003-01-09 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1822,1822.0,1822.0,1822.0,1822.0,1822.0,2003-01-10 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1823,1823.0,1823.0,1823.0,1823.0,1823.0,2003-01-13 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1824,1824.0,1824.0,1824.0,1824.0,1824.0,2003-01-14 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1825,1825.0,1825.0,1825.0,1825.0,1825.0,2003-01-15 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1826,1826.0,1826.0,1826.0,1826.0,1826.0,2003-01-16 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1827,1827.0,1827.0,1827.0,1827.0,1827.0,2003-01-17 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1828,1828.0,1828.0,1828.0,1828.0,1828.0,2003-01-20 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1829,1829.0,1829.0,1829.0,1829.0,1829.0,2003-01-21 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1830,1830.0,1830.0,1830.0,1830.0,1830.0,2003-01-22 00:00:00+05:30,21.294905973470424,21.294905973470424,21.24911117553711,21.24911117553711,133.0,0.0,0.0,0.0,
1831,1831.0,1831.0,1831.0,1831.0,1831.0,2003-01-23 00:00:00+05:30,21.24911117553711,21.24911117553711,21.24911117553711,21.24911117553711,0.0,0.0,0.0,0.0,
1832,1832.0,1832.0,1832.0,1832.0,1832.0,2003-01-24 00:00:00+05:30,21.24911117553711,21.24911117553711,21.24911117553711,21.24911117553711,0.0,0.0,0.0,0.0,
1833,1833.0,1833.0,1833.0,1833.0,1833.0,2003-01-27 00:00:00+05:30,21.24911117553711,21.24911117553711,21.24911117553711,21.24911117553711,0.0,0.0,0.0,0.0,
1834,1834.0,1834.0,1834.0,1834.0,1834.0,2003-01-28 00:00:00+05:30,21.24911117553711,21.24911117553711,21.24911117553711,21.24911117553711,0.0,0.0,0.0,0.0,
1835,1835.0,1835.0,1835.0,1835.0,1835.0,2003-01-29 00:00:00+05:30,21.24911117553711,21.24911117553711,21.24911117553711,21.24911117553711,0.0,0.0,0.0,0.0,
1836,1836.0,1836.0,1836.0,1836.0,1836.0,2003-01-30 00:00:00+05:30,21.065929412841797,21.065929412841797,21.065929412841797,21.065929412841797,300.0,0.0,0.0,0.0,
1837,1837.0,1837.0,1837.0,1837.0,1837.0,2003-01-31 00:00:00+05:30,21.065929412841797,21.065929412841797,21.065929412841797,21.065929412841797,0.0,0.0,0.0,0.0,
1838,1838.0,1838.0,1838.0,1838.0,1838.0,2003-02-03 00:00:00+05:30,21.065929412841797,21.065929412841797,21.065929412841797,21.065929412841797,0.0,0.0,0.0,0.0,
1839,1839.0,1839.0,1839.0,1839.0,1839.0,2003-02-04 00:00:00+05:30,21.065929412841797,21.065929412841797,21.065929412841797,21.065929412841797,0.0,0.0,0.0,0.0,
1840,1840.0,1840.0,1840.0,1840.0,1840.0,2003-02-05 00:00:00+05:30,21.065929412841797,21.065929412841797,21.065929412841797,21.065929412841797,0.0,0.0,0.0,0.0,
1841,1841.0,1841.0,1841.0,1841.0,1841.0,2003-02-06 00:00:00+05:30,22.073429107666016,22.073429107666016,22.073429107666016,22.073429107666016,1.0,0.0,0.0,0.0,
1842,1842.0,1842.0,1842.0,1842.0,1842.0,2003-02-07 00:00:00+05:30,23.218318939208984,23.218318939208984,23.218318939208984,23.218318939208984,101.0,0.0,0.0,0.0,
1843,1843.0,1843.0,1843.0,1843.0,1843.0,2003-02-10 00:00:00+05:30,24.409000396728516,24.409000396728516,24.409000396728516,24.409000396728516,1.0,0.0,0.0,0.0,
1844,1844.0,1844.0,1844.0,1844.0,1844.0,2003-02-11 00:00:00+05:30,25.59968529781293,25.59968529781293,23.218318939208984,23.218318939208984,211.0,0.0,0.0,0.0,
1845,1845.0,1845.0,1845.0,1845.0,1845.0,2003-02-12 00:00:00+05:30,24.409000810276037,24.409000810276037,22.439794687124397,23.81365966796875,293.0,0.0,0.0,0.0,
1846,1846.0,1846.0,1846.0,1846.0,1846.0,2003-02-13 00:00:00+05:30,23.81365966796875,23.81365966796875,23.81365966796875,23.81365966796875,0.0,0.0,0.0,0.0,
1847,1847.0,1847.0,1847.0,1847.0,1847.0,2003-02-14 00:00:00+05:30,23.81365966796875,23.81365966796875,23.81365966796875,23.81365966796875,0.0,0.0,0.0,0.0,
1848,1848.0,1848.0,1848.0,1848.0,1848.0,2003-02-17 00:00:00+05:30,23.81365966796875,23.81365966796875,23.81365966796875,23.81365966796875,0.0,0.0,0.0,0.0,
1849,1849.0,1849.0,1849.0,1849.0,1849.0,2003-02-18 00:00:00+05:30,23.81365966796875,23.81365966796875,23.81365966796875,23.81365966796875,0.0,0.0,0.0,0.0,
1850,1850.0,1850.0,1850.0,1850.0,1850.0,2003-02-19 00:00:00+05:30,23.81365966796875,23.81365966796875,23.81365966796875,23.81365966796875,0.0,0.0,0.0,0.0,
1851,1851.0,1851.0,1851.0,1851.0,1851.0,2003-02-20 00:00:00+05:30,22.668771434092857,25.00434112548828,22.668771434092857,25.00434112548828,91.0,0.0,0.0,0.0,
1852,1852.0,1852.0,1852.0,1852.0,1852.0,2003-02-21 00:00:00+05:30,25.00434112548828,25.00434112548828,25.00434112548828,25.00434112548828,0.0,0.0,0.0,0.0,
1853,1853.0,1853.0,1853.0,1853.0,1853.0,2003-02-24 00:00:00+05:30,26.10343418802534,26.10343418802534,25.645479202270508,25.645479202270508,28.0,0.0,0.0,0.0,
1854,1854.0,1854.0,1854.0,1854.0,1854.0,2003-02-25 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1855,1855.0,1855.0,1855.0,1855.0,1855.0,2003-02-26 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1856,1856.0,1856.0,1856.0,1856.0,1856.0,2003-02-27 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1857,1857.0,1857.0,1857.0,1857.0,1857.0,2003-02-28 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1858,1858.0,1858.0,1858.0,1858.0,1858.0,2003-03-03 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1859,1859.0,1859.0,1859.0,1859.0,1859.0,2003-03-04 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1860,1860.0,1860.0,1860.0,1860.0,1860.0,2003-03-05 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1861,1861.0,1861.0,1861.0,1861.0,1861.0,2003-03-06 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1862,1862.0,1862.0,1862.0,1862.0,1862.0,2003-03-07 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1863,1863.0,1863.0,1863.0,1863.0,1863.0,2003-03-10 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1864,1864.0,1864.0,1864.0,1864.0,1864.0,2003-03-11 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1865,1865.0,1865.0,1865.0,1865.0,1865.0,2003-03-12 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1866,1866.0,1866.0,1866.0,1866.0,1866.0,2003-03-13 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1867,1867.0,1867.0,1867.0,1867.0,1867.0,2003-03-14 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1868,1868.0,1868.0,1868.0,1868.0,1868.0,2003-03-17 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1869,1869.0,1869.0,1869.0,1869.0,1869.0,2003-03-18 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1870,1870.0,1870.0,1870.0,1870.0,1870.0,2003-03-19 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1871,1871.0,1871.0,1871.0,1871.0,1871.0,2003-03-20 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1872,1872.0,1872.0,1872.0,1872.0,1872.0,2003-03-21 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1873,1873.0,1873.0,1873.0,1873.0,1873.0,2003-03-24 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1874,1874.0,1874.0,1874.0,1874.0,1874.0,2003-03-25 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1875,1875.0,1875.0,1875.0,1875.0,1875.0,2003-03-26 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1876,1876.0,1876.0,1876.0,1876.0,1876.0,2003-03-27 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1877,1877.0,1877.0,1877.0,1877.0,1877.0,2003-03-28 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1878,1878.0,1878.0,1878.0,1878.0,1878.0,2003-03-31 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1879,1879.0,1879.0,1879.0,1879.0,1879.0,2003-04-01 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1880,1880.0,1880.0,1880.0,1880.0,1880.0,2003-04-02 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1881,1881.0,1881.0,1881.0,1881.0,1881.0,2003-04-03 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
