,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
26,26.0,26.0,26.0,26.0,26.0,2000-04-26 00:00:00+05:30,45.59325041451664,48.295074462890625,45.59325041451664,48.295074462890625,86496,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2000-04-27 00:00:00+05:30,49.7304203777786,52.178944127277816,46.77529953534482,47.788482666015625,101141,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2000-04-28 00:00:00+05:30,46.437574812505495,51.63013887716557,44.58006931416029,51.081329345703125,79975,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2000-05-01 00:00:00+05:30,51.081329345703125,51.081329345703125,51.081329345703125,51.081329345703125,0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2000-05-02 00:00:00+05:30,50.74359845459677,55.13406348249418,47.028594970703125,47.028594970703125,102057,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2000-05-03 00:00:00+05:30,43.90461183055078,46.77529657136915,43.82017960125619,46.395355224609375,35811,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2000-05-04 00:00:00+05:30,49.35047657961421,49.81485019692913,45.59325309736559,47.408538818359375,145877,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2000-05-05 00:00:00+05:30,48.463938295148935,49.561553609551034,46.94416182710529,49.26604080200195,58694,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2000-05-08 00:00:00+05:30,47.70404899114762,51.503488380254616,47.366323747830954,49.01274490356445,51943,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2000-05-09 00:00:00+05:30,46.43757347157023,52.30559156659563,45.67768337302642,50.74359893798828,104345,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2000-05-10 00:00:00+05:30,50.74359798440273,51.50348806866651,48.97052849125253,50.27922439575195,42676,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2000-05-11 00:00:00+05:30,46.60643251038427,48.97052758066933,46.268707275390625,46.268707275390625,52744,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2000-05-12 00:00:00+05:30,46.94416290262043,46.94416290262043,44.32677106020888,45.0444450378418,301480,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2000-05-15 00:00:00+05:30,43.2291547844039,46.64864907798573,41.79381423035667,45.71989822387695,29061,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2000-05-16 00:00:00+05:30,45.63546746381575,46.6486505814122,45.25552609788337,46.0576286315918,44964,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2000-05-17 00:00:00+05:30,47.11302882069147,48.970530626415425,45.80433285913163,46.522003173828125,36612,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2000-05-18 00:00:00+05:30,45.59325099096687,45.67768322386269,43.90461370318263,44.20012283325195,23798,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2000-05-19 00:00:00+05:30,42.63813345430934,47.74626506640299,42.63813345430934,44.748931884765625,30777,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2000-05-22 00:00:00+05:30,43.35580325120589,44.49563468556914,42.55370074111797,43.735748291015625,7436,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2000-05-23 00:00:00+05:30,42.42705375312646,43.44023687333091,42.2159731686951,42.93364715576172,22997,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2000-05-24 00:00:00+05:30,40.56955374247023,43.56688711639159,40.56955374247023,43.14472961425781,8237,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2000-05-25 00:00:00+05:30,43.9046145708133,44.15790758944022,42.21597356459258,42.80699920654297,5720,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2000-05-26 00:00:00+05:30,42.30040655891936,42.93364832952564,41.202791174934625,41.41387176513672,18649,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2000-05-29 00:00:00+05:30,39.68301899387991,42.21597506567681,39.68301899387991,41.58273696899414,16246,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2000-05-30 00:00:00+05:30,41.79381550749741,44.91779708862305,40.949493173355854,44.91779708862305,22997,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2000-05-31 00:00:00+05:30,43.98904781942394,48.54837385073665,43.904615582913245,48.25286102294922,47710,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2000-06-01 00:00:00+05:30,45.63546667328835,50.659169742535155,44.74893192138185,46.3109245300293,48168,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2000-06-02 00:00:00+05:30,46.015411159742115,46.437572315086264,42.6381329721868,43.735748291015625,67504,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2000-06-05 00:00:00+05:30,45.42438541595772,47.19745857840716,43.904612631076425,45.71989822387695,45307,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2000-06-06 00:00:00+05:30,44.87557916521088,47.15524200548104,44.87557916521088,46.268707275390625,16132,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2000-06-07 00:00:00+05:30,46.01540933392149,46.73307958446454,43.10250853282415,44.66449737548828,32150,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2000-06-08 00:00:00+05:30,44.45342213883467,45.50882142685842,43.94683239681771,44.58007049560547,16475,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2000-06-09 00:00:00+05:30,44.74893295389949,44.74893295389949,43.06029564321623,43.65131759643555,20251,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2000-06-12 00:00:00+05:30,44.49563493011556,44.49563493011556,42.63813320652445,42.89142990112305,11098,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2000-06-13 00:00:00+05:30,42.2159733022313,42.849215057528426,41.45608688094083,42.089324951171875,37070,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2000-06-14 00:00:00+05:30,45.42438637252383,45.42438637252383,42.722565984135464,43.482452392578125,35353,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2000-06-15 00:00:00+05:30,43.9046123645285,46.98637771606445,43.9046123645285,46.98637771606445,53888,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2000-06-16 00:00:00+05:30,50.237009224025115,50.74359893798828,50.194793107439345,50.74359893798828,13958,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2000-06-19 00:00:00+05:30,54.83855438232422,54.83855438232422,54.83855438232422,54.83855438232422,6864,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2000-06-20 00:00:00+05:30,59.22900969281184,59.22900969281184,53.36098819839403,58.59576797485352,308459,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2000-06-21 00:00:00+05:30,63.19731332715613,63.19731332715613,55.72508642402482,59.14458084106445,142596,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2000-06-22 00:00:00+05:30,59.10236547384735,59.10236547384735,56.696054147806144,57.7514533996582,46646,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2000-06-23 00:00:00+05:30,57.41372734947024,59.1023684484623,53.19213012958954,53.86758804321289,40216,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2000-06-26 00:00:00+05:30,56.56940338770445,56.56940338770445,50.61695318722711,52.26337432861328,24884,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2000-06-27 00:00:00+05:30,52.347807360781914,54.880766970195886,49.603770854805134,52.01007843017578,86516,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2000-06-28 00:00:00+05:30,52.094511536224275,54.711903422171986,52.094511536224275,54.4586067199707,33294,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2000-06-29 00:00:00+05:30,54.88076848236838,58.17361459131048,54.71190401241246,56.18946075439453,39272,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2000-06-30 00:00:00+05:30,57.83588538008734,57.83588538008734,54.078661996391794,54.754119873046875,13495,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2000-07-03 00:00:00+05:30,57.32929126969699,58.25804583871051,53.40320715004044,54.16309356689453,13047,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2000-07-04 00:00:00+05:30,54.03644540852647,54.88076774699256,51.5034894483264,52.1789436340332,31280,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2000-07-05 00:00:00+05:30,53.19212844450372,56.35832625911152,51.672355557129045,52.81218338012695,52630,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2000-07-06 00:00:00+05:30,52.34780986025289,52.76997104366765,51.16576223175776,51.67235565185547,22292,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2000-07-07 00:00:00+05:30,50.659172689507066,55.80952072143555,50.659172689507066,55.80952072143555,65215,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2000-07-10 00:00:00+05:30,58.04696588785403,60.284412731108695,57.03378275931098,57.45594024658203,71108,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2000-07-11 00:00:00+05:30,58.258044317877896,62.0574836730957,58.258044317877896,62.0574836730957,93760,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2000-07-12 00:00:00+05:30,65.68805498438668,67.0389633178711,63.53504045188007,67.0389633178711,66114,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2000-07-13 00:00:00+05:30,71.26055948783635,72.4003946021486,64.59043537373806,64.88594818115234,107070,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2000-07-14 00:00:00+05:30,67.37669453630035,68.00993629391687,61.9308375311948,63.28174591064453,70787,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2000-07-17 00:00:00+05:30,61.002082689460735,67.54555871279435,61.002082689460735,61.846405029296875,114929,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2000-07-18 00:00:00+05:30,64.16828673857576,66.78567135968575,60.87543684762366,61.8041877746582,79958,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2000-07-19 00:00:00+05:30,60.07332893430315,61.21316035362871,56.991563596146165,57.62480163574219,37317,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2000-07-20 00:00:00+05:30,56.56940507778291,62.05748553987566,56.18946002531204,59.14458084106445,55914,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2000-07-21 00:00:00+05:30,59.18679496672294,61.50867395023985,57.41372179991162,57.79366683959961,26748,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2000-07-24 00:00:00+05:30,56.82270106894396,57.033781651010734,53.19212611259341,54.7119026184082,29388,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2000-07-25 00:00:00+05:30,52.769971683516914,59.10236740112305,51.67235627839587,59.10236740112305,45328,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2000-07-26 00:00:00+05:30,61.635326018773455,63.83055678829105,59.94668498103198,60.199981689453125,87922,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2000-07-27 00:00:00+05:30,59.27122951933759,65.01259934466418,59.102365050639854,63.28174591064453,63996,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2000-07-28 00:00:00+05:30,62.901801479745494,63.74612383160565,60.79100297022739,61.17094802856445,16358,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2000-07-31 00:00:00+05:30,62.85958460826806,66.06800213672533,59.44009017944336,64.84373474121094,65910,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2000-08-01 00:00:00+05:30,68.7276149265524,70.03630727719407,65.09703597453691,67.29226684570312,109974,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2000-08-02 00:00:00+05:30,67.54556297060056,68.30545312435356,62.52185947216536,65.98357391357422,245904,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2000-08-03 00:00:00+05:30,66.19464714917218,71.26055883365889,65.68805376968398,68.98089599609375,183488,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2000-08-04 00:00:00+05:30,68.38987919613083,69.14976191122356,63.49282449828012,63.91498565673828,67274,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2000-08-07 00:00:00+05:30,61.33981399528512,61.63532682564503,58.806854248046875,58.806854248046875,28145,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2000-08-08 00:00:00+05:30,59.06014614502351,59.06014614502351,55.302922949089094,56.35832214355469,48162,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2000-08-09 00:00:00+05:30,59.56673584213271,60.87543172768586,54.03644317871721,56.35832214355469,71608,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2000-08-10 00:00:00+05:30,57.37150740593113,58.25804585847203,55.893950688495096,57.287078857421875,10360,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2000-08-11 00:00:00+05:30,55.725085380946865,57.16042964501468,54.03644441997308,54.41638946533203,21379,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2000-08-14 00:00:00+05:30,52.558888823593286,55.0918484754739,52.558888823593286,54.4586067199707,34310,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2000-08-15 00:00:00+05:30,54.4586067199707,54.4586067199707,54.4586067199707,54.4586067199707,0,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2000-08-16 00:00:00+05:30,55.72508595539316,57.41372324870839,55.0074156584941,56.56940460205078,13551,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2000-08-17 00:00:00+05:30,55.34513776310961,55.89394724756352,55.09184476304288,55.59843444824219,8867,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2000-08-18 00:00:00+05:30,54.92298467348632,55.72508722178611,54.71190408575845,55.04963302612305,27119,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2000-08-21 00:00:00+05:30,55.97838351777707,55.97838351777707,54.880768154683395,55.1762809753418,3918,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2000-08-22 00:00:00+05:30,56.78048371568311,58.17361184191137,54.03644357872035,55.09184646606445,22846,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2000-08-23 00:00:00+05:30,54.585257668071854,55.302928006720634,54.543041549029795,54.83855438232422,2620,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2000-08-24 00:00:00+05:30,54.500823974609375,55.3029265299231,53.19212800431888,54.500823974609375,9307,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2000-08-25 00:00:00+05:30,53.6142902801707,54.92298627723116,53.192129092387894,53.4032096862793,9885,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2000-08-28 00:00:00+05:30,53.19212650240536,55.68287001891442,52.7699690202441,54.58525466918945,29787,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2000-08-29 00:00:00+05:30,54.45860793408698,54.880769113834226,53.74093761358282,54.07866287231445,12923,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2000-08-30 00:00:00+05:30,58.25804655299677,58.25804655299677,54.078661996391794,54.754119873046875,3101,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2000-08-31 00:00:00+05:30,54.8807658739736,59.14457879744394,54.28974025721838,58.21582794189453,82596,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2000-09-01 00:00:00+05:30,58.21582794189453,58.21582794189453,58.21582794189453,58.21582794189453,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2000-09-04 00:00:00+05:30,59.01793074281431,62.901798646146034,59.01793074281431,62.775150299072266,115230,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2000-09-05 00:00:00+05:30,66.6590211051379,67.75663266941818,65.01259270352031,66.8700942993164,181042,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2000-09-06 00:00:00+05:30,67.54556195746419,72.23153642838948,67.54556195746419,70.07852172851562,226430,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2000-09-07 00:00:00+05:30,68.00993627330043,75.69324011618973,68.00993627330043,74.08903503417969,196810,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2000-09-08 00:00:00+05:30,75.1022213048457,78.43727979631707,71.80937156009959,75.06000518798828,173614,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2000-09-11 00:00:00+05:30,76.07318792112954,80.21035281228806,73.45579593260636,74.04682159423828,135215,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2000-09-12 00:00:00+05:30,73.45578839432522,78.5217073767379,71.00726113183016,72.48482513427734,85921,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2000-09-13 00:00:00+05:30,72.5270442568839,75.94653492125926,67.54555729656215,69.19197845458984,88636,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2000-09-14 00:00:00+05:30,68.64317211000873,72.40039147305666,68.60095599648838,69.74078369140625,32464,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2000-09-15 00:00:00+05:30,70.71175430237426,71.76714977025144,67.62998538552037,69.74078369140625,304866,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2000-09-18 00:00:00+05:30,67.54555566547275,69.2341928988299,64.16828119875842,65.0125961303711,251830,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2000-09-19 00:00:00+05:30,63.32396122588299,66.1102175539783,60.79100159762653,63.53504180908203,26209,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2000-09-20 00:00:00+05:30,68.13658861104821,68.17880473067966,63.577262431116914,64.42157745361328,17139,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2000-09-21 00:00:00+05:30,63.99941719681964,64.88594824986951,63.32395935058594,63.32395935058594,5434,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2000-09-22 00:00:00+05:30,60.03111536857543,67.3766938911259,60.03111536857543,62.268558502197266,24287,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2000-09-25 00:00:00+05:30,67.1233990498121,67.20783128569123,64.63265546150986,66.02578735351562,25447,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2000-09-26 00:00:00+05:30,68.22101687978905,68.26323299696348,62.52185580150471,63.28174591064453,11486,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2000-09-27 00:00:00+05:30,61.08651309506222,63.281743742798525,61.08651309506222,62.352989196777344,4324,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2000-09-28 00:00:00+05:30,61.635321503403325,61.97305042322302,57.41372106085488,57.62480163574219,10068,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2000-09-29 00:00:00+05:30,57.58258579874531,58.25804364164548,53.276556790520445,56.35832214355469,27338,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2000-10-02 00:00:00+05:30,56.35832214355469,56.35832214355469,56.35832214355469,56.35832214355469,0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2000-10-03 00:00:00+05:30,54.45860406763027,58.21582724542665,54.07865903283312,57.62480163574219,7007,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2000-10-04 00:00:00+05:30,55.72508661436204,61.59310846390268,55.72508661436204,61.00208282470703,25147,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2000-10-05 00:00:00+05:30,64.16828393867745,64.16828393867745,57.92031706431608,58.0047492980957,10442,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2000-10-06 00:00:00+05:30,57.07599873940193,61.55089241515894,56.99156650513738,58.300262451171875,19806,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2000-10-09 00:00:00+05:30,58.25804605017649,58.25804605017649,53.65650404544372,53.740936279296875,11697,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2000-10-10 00:00:00+05:30,53.19212752180633,53.19212752180633,50.65917152509773,50.78581619262695,17152,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2000-10-11 00:00:00+05:30,50.828030256529075,50.828030256529075,46.73308176166083,47.155242919921875,29714,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2000-10-12 00:00:00+05:30,45.59325141952711,48.12621106007841,45.59325141952711,47.19746017456055,12465,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2000-10-13 00:00:00+05:30,44.45341891767137,47.02859461527727,43.440235821988026,44.0312614440918,18337,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2000-10-16 00:00:00+05:30,45.25552662334257,47.57740201787178,45.25552662334257,46.648651123046875,22212,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2000-10-17 00:00:00+05:30,46.01541114155703,48.12620954731169,45.25552474730382,46.8597297668457,18986,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2000-10-18 00:00:00+05:30,44.11569193933142,46.94416445705741,43.14472860169146,43.82018280029297,26778,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2000-10-19 00:00:00+05:30,43.31358817052359,47.324108186914835,42.30040505855652,46.901947021484375,21031,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2000-10-20 00:00:00+05:30,49.814849775400006,50.65917213622109,47.32410986617632,50.23701095581055,27066,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2000-10-23 00:00:00+05:30,48.37950541450022,51.50348685428297,48.16842484051506,50.6591682434082,12857,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2000-10-24 00:00:00+05:30,50.32144056769193,50.65916949440822,48.54837107256337,49.85706329345703,10983,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2000-10-25 00:00:00+05:30,48.46393893626643,52.09451016534796,48.46393893626643,50.99689483642578,6756,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2000-10-26 00:00:00+05:30,52.769971216993056,55.091850363268165,50.99689792589352,54.6696891784668,10011,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2000-10-27 00:00:00+05:30,54.7119033543408,56.56940513138176,54.03644548264147,54.880767822265625,3684,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2000-10-30 00:00:00+05:30,56.4005396476522,58.89128313455162,54.120876741857145,55.55622100830078,11435,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2000-10-31 00:00:00+05:30,53.65650311852478,54.880766803180265,53.61428700232749,53.99422836303711,6744,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2000-11-01 00:00:00+05:30,54.03644581743971,55.64065458759885,53.276559392135965,53.614288330078125,5091,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2000-11-02 00:00:00+05:30,55.30292732624659,55.30292732624659,52.43224232190752,53.107696533203125,2363,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2000-11-03 00:00:00+05:30,53.57207306555146,57.329292819697855,48.88609871728099,54.500823974609375,58818,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2000-11-06 00:00:00+05:30,57.329290610522605,58.637986530382705,56.18945915581426,56.69605255126953,41754,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2000-11-07 00:00:00+05:30,55.00741650222489,59.06014901639708,55.00741650222489,57.45594024658203,24600,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2000-11-08 00:00:00+05:30,60.79100349202334,60.79100349202334,57.835886290346146,58.34247970581055,15102,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2000-11-09 00:00:00+05:30,58.97571572551453,59.10236407494706,55.76730192842194,55.85173416137695,10169,0.0,0.0
