,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1864,1864.0,1864.0,1864.0,1864.0,1864.0,2022-10-17 00:00:00+05:30,1.25,1.25,1.149999976158142,1.2000000476837158,16319.0,0.0,0.0,
1865,1865.0,1865.0,1865.0,1865.0,1865.0,2022-10-18 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,17353.0,0.0,0.0,
1866,1866.0,1866.0,1866.0,1866.0,1866.0,2022-10-19 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,31054.0,0.0,0.0,
1867,1867.0,1867.0,1867.0,1867.0,1867.0,2022-10-20 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,12350.0,0.0,0.0,
1868,1868.0,1868.0,1868.0,1868.0,1868.0,2022-10-21 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,21284.0,0.0,0.0,
1869,1869.0,1869.0,1869.0,1869.0,1869.0,2022-10-24 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,28661.0,0.0,0.0,
1870,1870.0,1870.0,1870.0,1870.0,1870.0,2022-10-25 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,38293.0,0.0,0.0,
1871,1871.0,1871.0,1871.0,1871.0,1871.0,2022-10-27 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.25,29672.0,0.0,0.0,
1872,1872.0,1872.0,1872.0,1872.0,1872.0,2022-10-28 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,18604.0,0.0,0.0,
1873,1873.0,1873.0,1873.0,1873.0,1873.0,2022-10-31 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.25,32837.0,0.0,0.0,
1874,1874.0,1874.0,1874.0,1874.0,1874.0,2022-11-01 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,27225.0,0.0,0.0,
1875,1875.0,1875.0,1875.0,1875.0,1875.0,2022-11-02 00:00:00+05:30,1.25,1.25,1.149999976158142,1.25,30966.0,0.0,0.0,
1876,1876.0,1876.0,1876.0,1876.0,1876.0,2022-11-03 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,13019.0,0.0,0.0,
1877,1877.0,1877.0,1877.0,1877.0,1877.0,2022-11-04 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,14044.0,0.0,0.0,
1878,1878.0,1878.0,1878.0,1878.0,1878.0,2022-11-07 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,25119.0,0.0,0.0,
1879,1879.0,1879.0,1879.0,1879.0,1879.0,2022-11-09 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.25,1.25,29819.0,0.0,0.0,
1880,1880.0,1880.0,1880.0,1880.0,1880.0,2022-11-10 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,15916.0,0.0,0.0,
1881,1881.0,1881.0,1881.0,1881.0,1881.0,2022-11-11 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,10585.0,0.0,0.0,
1882,1882.0,1882.0,1882.0,1882.0,1882.0,2022-11-14 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,19416.0,0.0,0.0,
1883,1883.0,1883.0,1883.0,1883.0,1883.0,2022-11-15 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,15710.0,0.0,0.0,
1884,1884.0,1884.0,1884.0,1884.0,1884.0,2022-11-16 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.25,15198.0,0.0,0.0,
1885,1885.0,1885.0,1885.0,1885.0,1885.0,2022-11-17 00:00:00+05:30,1.25,1.2999999523162842,1.25,1.25,64336.0,0.0,0.0,
1886,1886.0,1886.0,1886.0,1886.0,1886.0,2022-11-18 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.25,23599.0,0.0,0.0,
1887,1887.0,1887.0,1887.0,1887.0,1887.0,2022-11-21 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,52435.0,0.0,0.0,
1888,1888.0,1888.0,1888.0,1888.0,1888.0,2022-11-22 00:00:00+05:30,1.25,1.25,1.25,1.25,8865.0,0.0,0.0,
1889,1889.0,1889.0,1889.0,1889.0,1889.0,2022-11-23 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,48636.0,0.0,0.0,
1890,1890.0,1890.0,1890.0,1890.0,1890.0,2022-11-24 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.25,22048.0,0.0,0.0,
1891,1891.0,1891.0,1891.0,1891.0,1891.0,2022-11-25 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,14855.0,0.0,0.0,
1892,1892.0,1892.0,1892.0,1892.0,1892.0,2022-11-28 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.25,6853.0,0.0,0.0,
1893,1893.0,1893.0,1893.0,1893.0,1893.0,2022-11-29 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,15371.0,0.0,0.0,
1894,1894.0,1894.0,1894.0,1894.0,1894.0,2022-11-30 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.25,28678.0,0.0,0.0,
1895,1895.0,1895.0,1895.0,1895.0,1895.0,2022-12-01 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.25,40664.0,0.0,0.0,
1896,1896.0,1896.0,1896.0,1896.0,1896.0,2022-12-02 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.25,18788.0,0.0,0.0,
1897,1897.0,1897.0,1897.0,1897.0,1897.0,2022-12-05 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,31259.0,0.0,0.0,
1898,1898.0,1898.0,1898.0,1898.0,1898.0,2022-12-06 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,12098.0,0.0,0.0,
1899,1899.0,1899.0,1899.0,1899.0,1899.0,2022-12-07 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.25,14737.0,0.0,0.0,
1900,1900.0,1900.0,1900.0,1900.0,1900.0,2022-12-08 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,27876.0,0.0,0.0,
1901,1901.0,1901.0,1901.0,1901.0,1901.0,2022-12-09 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.25,39657.0,0.0,0.0,
1902,1902.0,1902.0,1902.0,1902.0,1902.0,2022-12-12 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,18072.0,0.0,0.0,
1903,1903.0,1903.0,1903.0,1903.0,1903.0,2022-12-13 00:00:00+05:30,1.25,1.25,1.149999976158142,1.25,103071.0,0.0,0.0,
1904,1904.0,1904.0,1904.0,1904.0,1904.0,2022-12-14 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,20984.0,0.0,0.0,
1905,1905.0,1905.0,1905.0,1905.0,1905.0,2022-12-15 00:00:00+05:30,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.25,8689.0,0.0,0.0,
1906,1906.0,1906.0,1906.0,1906.0,1906.0,2022-12-16 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,11312.0,0.0,0.0,
1907,1907.0,1907.0,1907.0,1907.0,1907.0,2022-12-19 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.25,177118.0,0.0,0.0,
1908,1908.0,1908.0,1908.0,1908.0,1908.0,2022-12-20 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,48059.0,0.0,0.0,
1909,1909.0,1909.0,1909.0,1909.0,1909.0,2022-12-21 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,37016.0,0.0,0.0,
1910,1910.0,1910.0,1910.0,1910.0,1910.0,2022-12-22 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,27627.0,0.0,0.0,
1911,1911.0,1911.0,1911.0,1911.0,1911.0,2022-12-23 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,39386.0,0.0,0.0,
1912,1912.0,1912.0,1912.0,1912.0,1912.0,2022-12-26 00:00:00+05:30,1.0499999523162842,1.149999976158142,1.0499999523162842,1.100000023841858,28865.0,0.0,0.0,
1913,1913.0,1913.0,1913.0,1913.0,1913.0,2022-12-27 00:00:00+05:30,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,53048.0,0.0,0.0,
1914,1914.0,1914.0,1914.0,1914.0,1914.0,2022-12-28 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,40579.0,0.0,0.0,
1915,1915.0,1915.0,1915.0,1915.0,1915.0,2022-12-29 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,12358.0,0.0,0.0,
1916,1916.0,1916.0,1916.0,1916.0,1916.0,2022-12-30 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,22386.0,0.0,0.0,
1917,1917.0,1917.0,1917.0,1917.0,1917.0,2023-01-02 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,10990.0,0.0,0.0,
1918,1918.0,1918.0,1918.0,1918.0,1918.0,2023-01-03 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,4909.0,0.0,0.0,
1919,1919.0,1919.0,1919.0,1919.0,1919.0,2023-01-04 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,49692.0,0.0,0.0,
1920,1920.0,1920.0,1920.0,1920.0,1920.0,2023-01-05 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,34160.0,0.0,0.0,
1921,1921.0,1921.0,1921.0,1921.0,1921.0,2023-01-06 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,52501.0,0.0,0.0,
1922,1922.0,1922.0,1922.0,1922.0,1922.0,2023-01-09 00:00:00+05:30,1.25,1.25,1.149999976158142,1.2000000476837158,81041.0,0.0,0.0,
1923,1923.0,1923.0,1923.0,1923.0,1923.0,2023-01-10 00:00:00+05:30,1.25,1.25,1.149999976158142,1.2000000476837158,33564.0,0.0,0.0,
1924,1924.0,1924.0,1924.0,1924.0,1924.0,2023-01-11 00:00:00+05:30,1.149999976158142,1.25,1.149999976158142,1.25,36416.0,0.0,0.0,
1925,1925.0,1925.0,1925.0,1925.0,1925.0,2023-01-12 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,20420.0,0.0,0.0,
1926,1926.0,1926.0,1926.0,1926.0,1926.0,2023-01-13 00:00:00+05:30,1.25,1.25,1.149999976158142,1.2000000476837158,19477.0,0.0,0.0,
1927,1927.0,1927.0,1927.0,1927.0,1927.0,2023-01-16 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,27811.0,0.0,0.0,
1928,1928.0,1928.0,1928.0,1928.0,1928.0,2023-01-17 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,45003.0,0.0,0.0,
1929,1929.0,1929.0,1929.0,1929.0,1929.0,2023-01-18 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,56734.0,0.0,0.0,
1930,1930.0,1930.0,1930.0,1930.0,1930.0,2023-01-19 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,19311.0,0.0,0.0,
1931,1931.0,1931.0,1931.0,1931.0,1931.0,2023-01-20 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,59728.0,0.0,0.0,
1932,1932.0,1932.0,1932.0,1932.0,1932.0,2023-01-23 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,10054.0,0.0,0.0,
1933,1933.0,1933.0,1933.0,1933.0,1933.0,2023-01-24 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.100000023841858,1.149999976158142,102171.0,0.0,0.0,
1934,1934.0,1934.0,1934.0,1934.0,1934.0,2023-01-25 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,67329.0,0.0,0.0,
1935,1935.0,1935.0,1935.0,1935.0,1935.0,2023-01-27 00:00:00+05:30,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,21347.0,0.0,0.0,
1936,1936.0,1936.0,1936.0,1936.0,1936.0,2023-01-30 00:00:00+05:30,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,32546.0,0.0,0.0,
1937,1937.0,1937.0,1937.0,1937.0,1937.0,2023-01-31 00:00:00+05:30,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,77891.0,0.0,0.0,
1938,1938.0,1938.0,1938.0,1938.0,1938.0,2023-02-01 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,41057.0,0.0,0.0,
1939,1939.0,1939.0,1939.0,1939.0,1939.0,2023-02-02 00:00:00+05:30,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,35768.0,0.0,0.0,
1940,1940.0,1940.0,1940.0,1940.0,1940.0,2023-02-03 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,20394.0,0.0,0.0,
1941,1941.0,1941.0,1941.0,1941.0,1941.0,2023-02-06 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,30193.0,0.0,0.0,
1942,1942.0,1942.0,1942.0,1942.0,1942.0,2023-02-07 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,36121.0,0.0,0.0,
1943,1943.0,1943.0,1943.0,1943.0,1943.0,2023-02-08 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0,103747.0,0.0,0.0,
1944,1944.0,1944.0,1944.0,1944.0,1944.0,2023-02-09 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0,28969.0,0.0,0.0,
1945,1945.0,1945.0,1945.0,1945.0,1945.0,2023-02-10 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,26967.0,0.0,0.0,
1946,1946.0,1946.0,1946.0,1946.0,1946.0,2023-02-13 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,25708.0,0.0,0.0,
1947,1947.0,1947.0,1947.0,1947.0,1947.0,2023-02-14 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,26366.0,0.0,0.0,
1948,1948.0,1948.0,1948.0,1948.0,1948.0,2023-02-15 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,23835.0,0.0,0.0,
1949,1949.0,1949.0,1949.0,1949.0,1949.0,2023-02-16 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,48537.0,0.0,0.0,
1950,1950.0,1950.0,1950.0,1950.0,1950.0,2023-02-17 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.100000023841858,20965.0,0.0,0.0,
1951,1951.0,1951.0,1951.0,1951.0,1951.0,2023-02-20 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,19858.0,0.0,0.0,
1952,1952.0,1952.0,1952.0,1952.0,1952.0,2023-02-21 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,42585.0,0.0,0.0,
1953,1953.0,1953.0,1953.0,1953.0,1953.0,2023-02-22 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,25026.0,0.0,0.0,
1954,1954.0,1954.0,1954.0,1954.0,1954.0,2023-02-23 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,37051.0,0.0,0.0,
1955,1955.0,1955.0,1955.0,1955.0,1955.0,2023-02-24 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,85714.0,0.0,0.0,
1956,1956.0,1956.0,1956.0,1956.0,1956.0,2023-02-27 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,52365.0,0.0,0.0,
1957,1957.0,1957.0,1957.0,1957.0,1957.0,2023-02-28 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0,41307.0,0.0,0.0,
1958,1958.0,1958.0,1958.0,1958.0,1958.0,2023-03-01 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,65909.0,0.0,0.0,
1959,1959.0,1959.0,1959.0,1959.0,1959.0,2023-03-02 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.100000023841858,43538.0,0.0,0.0,
1960,1960.0,1960.0,1960.0,1960.0,1960.0,2023-03-03 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,33626.0,0.0,0.0,
1961,1961.0,1961.0,1961.0,1961.0,1961.0,2023-03-06 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0,36540.0,0.0,0.0,
1962,1962.0,1962.0,1962.0,1962.0,1962.0,2023-03-08 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0,40364.0,0.0,0.0,
1963,1963.0,1963.0,1963.0,1963.0,1963.0,2023-03-09 00:00:00+05:30,1.0,1.0499999523162842,0.949999988079071,1.0,31604.0,0.0,0.0,
1964,1964.0,1964.0,1964.0,1964.0,1964.0,2023-03-10 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,40539.0,0.0,0.0,
1965,1965.0,1965.0,1965.0,1965.0,1965.0,2023-03-13 00:00:00+05:30,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,40239.0,0.0,0.0,
1966,1966.0,1966.0,1966.0,1966.0,1966.0,2023-03-14 00:00:00+05:30,1.0,1.0,0.8999999761581421,0.8999999761581421,98174.0,0.0,0.0,
1967,1967.0,1967.0,1967.0,1967.0,1967.0,2023-03-15 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,31240.0,0.0,0.0,
1968,1968.0,1968.0,1968.0,1968.0,1968.0,2023-03-16 00:00:00+05:30,1.0,1.0,0.8999999761581421,0.8999999761581421,293551.0,0.0,0.0,
1969,1969.0,1969.0,1969.0,1969.0,1969.0,2023-03-17 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,137037.0,0.0,0.0,
1970,1970.0,1970.0,1970.0,1970.0,1970.0,2023-03-20 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,38926.0,0.0,0.0,
1971,1971.0,1971.0,1971.0,1971.0,1971.0,2023-03-21 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,48653.0,0.0,0.0,
1972,1972.0,1972.0,1972.0,1972.0,1972.0,2023-03-22 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,57645.0,0.0,0.0,
1973,1973.0,1973.0,1973.0,1973.0,1973.0,2023-03-23 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,24462.0,0.0,0.0,
1974,1974.0,1974.0,1974.0,1974.0,1974.0,2023-03-24 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,45969.0,0.0,0.0,
1975,1975.0,1975.0,1975.0,1975.0,1975.0,2023-03-27 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,38847.0,0.0,0.0,
1976,1976.0,1976.0,1976.0,1976.0,1976.0,2023-03-28 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,10983.0,0.0,0.0,
1977,1977.0,1977.0,1977.0,1977.0,1977.0,2023-03-29 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,34177.0,0.0,0.0,
1978,1978.0,1978.0,1978.0,1978.0,1978.0,2023-03-31 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,34360.0,0.0,0.0,
1979,1979.0,1979.0,1979.0,1979.0,1979.0,2023-04-03 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,15680.0,0.0,0.0,
1980,1980.0,1980.0,1980.0,1980.0,1980.0,2023-04-05 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,36635.0,0.0,0.0,
1981,1981.0,1981.0,1981.0,1981.0,1981.0,2023-04-06 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,42790.0,0.0,0.0,
1982,1982.0,1982.0,1982.0,1982.0,1982.0,2023-04-10 00:00:00+05:30,1.0,1.0,0.8999999761581421,1.0,55813.0,0.0,0.0,
1983,1983.0,1983.0,1983.0,1983.0,1983.0,2023-04-11 00:00:00+05:30,1.0,1.0499999523162842,1.0,1.0499999523162842,169808.0,0.0,0.0,
1984,1984.0,1984.0,1984.0,1984.0,1984.0,2023-04-12 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,84405.0,0.0,0.0,
1985,1985.0,1985.0,1985.0,1985.0,1985.0,2023-04-13 00:00:00+05:30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,0.0,0.0,
1986,1986.0,1986.0,1986.0,1986.0,1986.0,2023-04-17 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,4333.0,0.0,0.0,
1987,1987.0,1987.0,1987.0,1987.0,1987.0,2023-04-18 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0,0.0,0.0,
1988,1988.0,1988.0,1988.0,1988.0,1988.0,2023-04-19 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0,0.0,0.0,
1989,1989.0,1989.0,1989.0,1989.0,1989.0,2023-04-20 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0,0.0,0.0,
1990,1990.0,1990.0,1990.0,1990.0,1990.0,2023-04-21 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0,0.0,0.0,
1991,1991.0,1991.0,1991.0,1991.0,1991.0,2023-04-24 00:00:00+05:30,1.0,1.0,1.0,1.0,2649.0,0.0,0.0,
1992,1992.0,1992.0,1992.0,1992.0,1992.0,2023-04-25 00:00:00+05:30,1.0,1.0,1.0,1.0,0.0,0.0,0.0,
1993,1993.0,1993.0,1993.0,1993.0,1993.0,2023-04-26 00:00:00+05:30,1.0,1.0,1.0,1.0,0.0,0.0,0.0,
1994,1994.0,1994.0,1994.0,1994.0,1994.0,2023-04-27 00:00:00+05:30,1.0,1.0,1.0,1.0,0.0,0.0,0.0,
1995,1995.0,1995.0,1995.0,1995.0,1995.0,2023-04-28 00:00:00+05:30,1.0,1.0,1.0,1.0,0.0,0.0,0.0,
1996,1996.0,1996.0,1996.0,1996.0,1996.0,2023-05-02 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,11417.0,0.0,0.0,
1997,1997.0,1997.0,1997.0,1997.0,1997.0,2023-05-03 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.0,0.0,0.0,
1998,1998.0,1998.0,1998.0,1998.0,1998.0,2023-05-04 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.0,0.0,0.0,
1999,1999.0,1999.0,1999.0,1999.0,1999.0,2023-05-05 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.0,0.0,0.0,
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2023-05-08 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,14233.0,0.0,0.0,
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2023-05-09 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0,0.0,0.0,
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2023-05-10 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0,0.0,0.0,
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2023-05-11 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0,0.0,0.0,
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2023-05-12 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0,0.0,0.0,
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2023-05-15 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,15676.0,0.0,0.0,
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2023-05-16 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.0,0.0,0.0,
2007,2007.0,2007.0,2007.0,2007.0,2007.0,2023-05-17 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.0,0.0,0.0,
2008,2008.0,2008.0,2008.0,2008.0,2008.0,2023-05-18 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.0,0.0,0.0,
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2023-05-19 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.0,0.0,0.0,
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2023-05-22 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,14545.0,0.0,0.0,
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2023-05-23 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0.0,0.0,
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2023-05-24 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0.0,0.0,
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2023-05-25 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0.0,0.0,
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2023-05-26 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0.0,0.0,
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2023-05-29 00:00:00+05:30,0.75,0.75,0.75,0.75,34417.0,0.0,0.0,
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2023-05-30 00:00:00+05:30,0.75,0.75,0.75,0.75,0.0,0.0,0.0,
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2023-05-31 00:00:00+05:30,0.75,0.75,0.75,0.75,0.0,0.0,0.0,
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2023-06-01 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.800000011920929,120313.0,0.0,0.0,
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2023-06-02 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,84476.0,0.0,0.0,
