,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
37,37.0,37.0,37.0,37.0,37.0,37.0,1997-11-06 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1997-11-07 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1997-11-10 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1997-11-11 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1997-11-12 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1997-11-13 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1997-11-14 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1997-11-17 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1997-11-18 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1997-11-19 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1997-11-20 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1997-11-21 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1997-11-24 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1997-11-25 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1997-11-26 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1997-11-27 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1997-11-28 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1997-12-01 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1997-12-02 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1997-12-03 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1997-12-04 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1997-12-05 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1997-12-08 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1997-12-09 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1997-12-10 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1997-12-11 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1997-12-12 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1997-12-15 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1997-12-16 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1997-12-17 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1997-12-18 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1997-12-19 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1997-12-22 00:00:00+05:30,7.506090251031297,8.229640007019043,7.506090251031297,8.229640007019043,216000,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1997-12-23 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1997-12-24 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1997-12-25 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1997-12-26 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1997-12-29 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1997-12-30 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1997-12-31 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1998-01-01 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1998-01-02 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1998-01-05 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1998-01-06 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1998-01-07 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1998-01-08 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1998-01-09 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1998-01-12 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1998-01-13 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1998-01-14 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1998-01-15 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1998-01-16 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1998-01-19 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1998-01-20 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1998-01-21 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1998-01-22 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1998-01-23 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1998-01-26 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1998-01-27 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1998-01-28 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1998-01-29 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1998-01-30 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1998-02-02 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1998-02-03 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1998-02-04 00:00:00+05:30,8.229640007019043,8.229640007019043,8.229640007019043,8.229640007019043,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1998-02-05 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,3600,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1998-02-06 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1998-02-09 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1998-02-10 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1998-02-11 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1998-02-12 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1998-02-13 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1998-02-16 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1998-02-17 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1998-02-18 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1998-02-19 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1998-02-20 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1998-02-23 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1998-02-24 00:00:00+05:30,8.223761558532715,8.223761558532715,8.223761558532715,8.223761558532715,0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1998-02-25 00:00:00+05:30,7.406092166900634,7.406092166900634,7.406092166900634,7.406092166900635,3600,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1998-02-26 00:00:00+05:30,7.406092166900634,7.406092166900634,7.406092166900634,7.406092166900635,0,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1998-02-27 00:00:00+05:30,7.406092166900634,7.406092166900634,7.406092166900634,7.406092166900635,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1998-03-02 00:00:00+05:30,7.406092166900634,7.406092166900634,7.406092166900634,7.406092166900635,0,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1998-03-03 00:00:00+05:30,7.406092166900634,7.406092166900634,7.406092166900634,7.406092166900635,0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1998-03-04 00:00:00+05:30,7.406092166900634,7.406092166900634,7.406092166900634,7.406092166900635,0,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1998-03-05 00:00:00+05:30,6.665482044219971,6.665482044219971,6.665482044219971,6.665482044219971,7200,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1998-03-06 00:00:00+05:30,6.665482044219971,6.665482044219971,6.665482044219971,6.665482044219971,0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1998-03-09 00:00:00+05:30,6.665482044219971,6.665482044219971,6.665482044219971,6.665482044219971,0,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1998-03-10 00:00:00+05:30,6.665482044219971,6.665482044219971,6.665482044219971,6.665482044219971,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1998-03-11 00:00:00+05:30,6.665482044219971,6.665482044219971,6.665482044219971,6.665482044219971,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1998-03-12 00:00:00+05:30,6.294295310974121,6.294295310974121,6.294295310974121,6.294295310974121,14400,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1998-03-13 00:00:00+05:30,6.294295310974121,6.294295310974121,6.294295310974121,6.294295310974121,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1998-03-16 00:00:00+05:30,6.294295310974121,6.294295310974121,6.294295310974121,6.294295310974121,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1998-03-17 00:00:00+05:30,6.294295310974121,6.294295310974121,6.294295310974121,6.294295310974121,0,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1998-03-18 00:00:00+05:30,6.294295310974121,6.294295310974121,6.294295310974121,6.294295310974121,0,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1998-03-19 00:00:00+05:30,6.294295310974121,6.294295310974121,6.294295310974121,6.294295310974121,0,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1998-03-20 00:00:00+05:30,5.670748710632324,5.670748710632324,5.670748710632324,5.670748710632324,54000,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1998-03-23 00:00:00+05:30,5.670748710632324,5.670748710632324,5.670748710632324,5.670748710632324,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1998-03-24 00:00:00+05:30,5.670748710632324,5.670748710632324,5.670748710632324,5.670748710632324,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1998-03-25 00:00:00+05:30,5.670748710632324,5.670748710632324,5.670748710632324,5.670748710632324,0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1998-03-26 00:00:00+05:30,5.8825201988220215,5.8825201988220215,5.8825201988220215,5.8825201988220215,3600,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1998-03-27 00:00:00+05:30,6.4119462966918945,6.4119462966918945,6.4119462966918945,6.4119462966918945,3600,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1998-03-30 00:00:00+05:30,6.7060707733282925,6.7060707733282925,5.776632785797119,5.776632785797119,10800,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1998-03-31 00:00:00+05:30,5.411916136045104,5.870752811431885,5.411916136045104,5.870752811431885,10800,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1998-04-01 00:00:00+05:30,5.294267177581787,5.294267177581787,5.294267177581787,5.294267177581787,7200,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1998-04-02 00:00:00+05:30,4.76484046962676,5.294267188474178,4.76484046962676,5.000141143798828,21600,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1998-04-03 00:00:00+05:30,5.2942657470703125,5.2942657470703125,4.764839172363281,4.764839172363281,25200,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1998-04-06 00:00:00+05:30,4.764839032262383,4.764839032262383,4.7060136795043945,4.7060136795043945,7200,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1998-04-07 00:00:00+05:30,4.4707125884832974,4.4707125884832974,4.411887242144143,4.441299915313721,7200,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1998-04-08 00:00:00+05:30,4.441299915313721,4.441299915313721,4.441299915313721,4.441299915313721,0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1998-04-09 00:00:00+05:30,4.8824896812438965,4.8824896812438965,4.8824896812438965,4.8824896812438965,3600,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1998-04-10 00:00:00+05:30,5.329562168423829,5.353092155056929,5.000141143798828,5.000141143798828,18000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1998-04-13 00:00:00+05:30,5.000141143798828,5.000141143798828,5.000141143798828,5.000141143798828,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1998-04-14 00:00:00+05:30,5.000141143798828,5.000141143798828,5.000141143798828,5.000141143798828,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1998-04-15 00:00:00+05:30,4.506009597474822,4.706015300244902,4.506009597474822,4.529539585113525,18000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1998-04-16 00:00:00+05:30,4.529539585113525,4.529539585113525,4.529539585113525,4.529539585113525,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1998-04-17 00:00:00+05:30,4.529539585113525,4.529539585113525,4.529539585113525,4.529539585113525,0,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1998-04-20 00:00:00+05:30,4.529539585113525,4.529539585113525,4.529539585113525,4.529539585113525,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1998-04-21 00:00:00+05:30,4.529538025150837,4.7060136795043945,4.529538025150837,4.7060136795043945,7200,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1998-04-22 00:00:00+05:30,4.529539585113525,4.529539585113525,4.529539585113525,4.529539585113525,21600,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1998-04-23 00:00:00+05:30,4.529539585113525,4.529539585113525,4.529539585113525,4.529539585113525,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1998-04-24 00:00:00+05:30,4.529539585113525,4.529539585113525,4.529539585113525,4.529539585113525,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1998-04-27 00:00:00+05:30,4.529539585113525,4.529539585113525,4.529539585113525,4.529539585113525,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,1998-04-28 00:00:00+05:30,4.529539585113525,4.529539585113525,4.529539585113525,4.529539585113525,0,0.0,0.0
