,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
815,815.0,815.0,815.0,815.0,815.0,2011-05-20 00:00:00+05:30,12.800000190734863,13.850000381469728,12.350000381469728,13.449999809265137,650,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,2011-05-23 00:00:00+05:30,13.949999809265137,13.949999809265137,13.75,13.949999809265137,400,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,2011-05-24 00:00:00+05:30,13.5,14.699999809265137,13.0,13.050000190734863,1223,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,2011-05-25 00:00:00+05:30,13.949999809265137,14.199999809265137,13.5,13.949999809265137,1270,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,2011-05-26 00:00:00+05:30,13.949999809265137,13.949999809265137,12.899999618530272,12.949999809265137,1170,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,2011-05-27 00:00:00+05:30,13.050000190734863,13.5,12.899999618530272,12.899999618530272,651,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,2011-05-30 00:00:00+05:30,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,0,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,2011-05-31 00:00:00+05:30,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,1,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,2011-06-01 00:00:00+05:30,12.850000381469728,13.0,12.449999809265137,12.850000381469728,397,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,2011-06-02 00:00:00+05:30,12.800000190734863,13.050000190734863,12.75,13.050000190734863,1799,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,2011-06-03 00:00:00+05:30,12.5,12.800000190734863,12.5,12.5,649,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,2011-06-06 00:00:00+05:30,12.5,12.699999809265137,12.300000190734863,12.600000381469728,1228,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,2011-06-07 00:00:00+05:30,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,1,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,2011-06-08 00:00:00+05:30,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,2011-06-09 00:00:00+05:30,12.300000190734863,12.699999809265137,12.300000190734863,12.300000190734863,1265,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,2011-06-10 00:00:00+05:30,12.300000190734863,13.75,12.300000190734863,13.25,1170,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,2011-06-13 00:00:00+05:30,12.5,12.5,12.5,12.5,50,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,2011-06-14 00:00:00+05:30,12.5,12.5,12.5,12.5,0,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,2011-06-15 00:00:00+05:30,12.5,13.199999809265137,12.5,13.199999809265137,323,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,2011-06-16 00:00:00+05:30,12.949999809265137,13.350000381469728,12.899999618530272,13.100000381469728,1389,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,2011-06-17 00:00:00+05:30,12.75,12.75,11.800000190734863,11.899999618530272,2312,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,2011-06-20 00:00:00+05:30,12.25,12.25,12.0,12.050000190734863,1040,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,2011-06-21 00:00:00+05:30,11.949999809265137,11.949999809265137,11.649999618530272,11.899999618530272,530,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,2011-06-22 00:00:00+05:30,11.649999618530272,12.449999809265137,11.649999618530272,12.449999809265137,445,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,2011-06-23 00:00:00+05:30,12.75,12.75,11.550000190734863,11.550000190734863,270,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,2011-06-24 00:00:00+05:30,11.550000190734863,11.649999618530272,11.550000190734863,11.550000190734863,1210,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,2011-06-27 00:00:00+05:30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,2011-06-28 00:00:00+05:30,12.0,12.0,11.699999809265137,11.699999809265137,421,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,2011-06-29 00:00:00+05:30,12.75,12.800000190734863,12.75,12.75,650,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,2011-06-30 00:00:00+05:30,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,500,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,2011-07-01 00:00:00+05:30,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,0,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,2011-07-04 00:00:00+05:30,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,0,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,2011-07-05 00:00:00+05:30,12.75,12.949999809265137,12.149999618530272,12.649999618530272,903,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,2011-07-06 00:00:00+05:30,12.25,14.449999809265137,12.0,12.949999809265137,3216,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,2011-07-07 00:00:00+05:30,13.449999809265137,13.550000190734863,12.649999618530272,12.649999618530272,214,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,2011-07-08 00:00:00+05:30,12.350000381469728,13.0,12.300000190734863,12.5,1263,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,2011-07-11 00:00:00+05:30,12.5,12.5,12.5,12.5,0,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,2011-07-12 00:00:00+05:30,12.350000381469728,12.5,11.550000190734863,12.149999618530272,1400,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,2011-07-13 00:00:00+05:30,12.149999618530272,12.850000381469728,11.800000190734863,12.0,103,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,2011-07-14 00:00:00+05:30,11.699999809265137,13.0,11.699999809265137,12.699999809265137,822,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,2011-07-15 00:00:00+05:30,12.399999618530272,12.75,11.899999618530272,12.0,8683,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,2011-07-18 00:00:00+05:30,11.850000381469728,11.949999809265137,11.850000381469728,11.949999809265137,263,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,2011-07-19 00:00:00+05:30,12.350000381469728,12.449999809265137,12.0,12.0,236,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,2011-07-20 00:00:00+05:30,12.300000190734863,13.100000381469728,11.800000190734863,12.199999809265137,3238,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,2011-07-21 00:00:00+05:30,12.0,12.0,11.949999809265137,11.949999809265137,300,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,2011-07-22 00:00:00+05:30,12.399999618530272,12.75,12.199999809265137,12.649999618530272,1235,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,2011-07-25 00:00:00+05:30,12.25,12.550000190734863,12.050000190734863,12.399999618530272,240,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,2011-07-26 00:00:00+05:30,12.600000381469728,12.600000381469728,11.949999809265137,12.050000190734863,599,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,2011-07-27 00:00:00+05:30,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,2011-07-28 00:00:00+05:30,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,2011-07-29 00:00:00+05:30,12.350000381469728,12.550000190734863,12.050000190734863,12.550000190734863,210,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,2011-08-01 00:00:00+05:30,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,2011-08-02 00:00:00+05:30,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,2011-08-03 00:00:00+05:30,12.0,12.0,11.449999809265137,11.449999809265137,600,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,2011-08-04 00:00:00+05:30,11.649999618530272,11.75,11.600000381469728,11.699999809265137,3020,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,2011-08-05 00:00:00+05:30,10.699999809265137,11.050000190734863,10.5,10.949999809265137,2364,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,2011-08-08 00:00:00+05:30,10.0,10.149999618530272,9.75,9.850000381469728,696,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,2011-08-09 00:00:00+05:30,10.5,10.5,10.5,10.5,4,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,2011-08-10 00:00:00+05:30,11.0,11.5,11.0,11.100000381469728,856,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,2011-08-11 00:00:00+05:30,11.5,11.5,10.100000381469728,10.5,520,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,2011-08-12 00:00:00+05:30,10.300000190734863,11.5,10.300000190734863,11.5,1235,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,2011-08-16 00:00:00+05:30,11.5,11.5,11.5,11.5,0,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,2011-08-17 00:00:00+05:30,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,80,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,2011-08-18 00:00:00+05:30,10.100000381469728,11.550000190734863,10.100000381469728,11.5,615,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,2011-08-19 00:00:00+05:30,10.0,11.300000190734863,10.0,11.300000190734863,396,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,2011-08-22 00:00:00+05:30,10.800000190734863,10.800000190734863,10.550000190734863,10.75,263,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,2011-08-23 00:00:00+05:30,9.75,10.600000381469728,9.600000381469728,10.5,1125,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,2011-08-24 00:00:00+05:30,11.0,11.0,10.800000190734863,10.800000190734863,300,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,2011-08-25 00:00:00+05:30,12.25,12.25,11.949999809265137,11.949999809265137,151,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,2011-08-26 00:00:00+05:30,10.649999618530272,10.75,10.5,10.699999809265137,545,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,2011-08-29 00:00:00+05:30,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,200,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,2011-08-30 00:00:00+05:30,10.0,11.0,10.0,10.850000381469728,100,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,2011-09-02 00:00:00+05:30,10.600000381469728,10.649999618530272,10.600000381469728,10.649999618530272,4,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,2011-09-05 00:00:00+05:30,9.550000190734863,10.0,9.550000190734863,10.0,1812,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,2011-09-06 00:00:00+05:30,10.5,10.5,9.75,10.350000381469728,2214,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,2011-09-07 00:00:00+05:30,11.0,11.0,10.649999618530272,10.850000381469728,1350,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,2011-09-08 00:00:00+05:30,11.75,11.949999809265137,10.199999809265137,11.850000381469728,492,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,2011-09-09 00:00:00+05:30,11.75,11.75,10.699999809265137,10.75,1204,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,2011-09-12 00:00:00+05:30,9.699999809265137,11.75,9.699999809265137,10.0,2255,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,2011-09-13 00:00:00+05:30,11.0,11.0,10.5,10.5,174,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,2011-09-14 00:00:00+05:30,10.100000381469728,10.25,10.050000190734863,10.25,1003,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,2011-09-15 00:00:00+05:30,10.25,10.899999618530272,10.25,10.850000381469728,1484,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,2011-09-16 00:00:00+05:30,11.399999618530272,11.949999809265137,11.300000190734863,11.949999809265137,4674,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,2011-09-19 00:00:00+05:30,13.0,13.0,12.050000190734863,12.5,11430,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,2011-09-20 00:00:00+05:30,11.649999618530272,12.649999618530272,11.649999618530272,12.649999618530272,417,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,2011-09-21 00:00:00+05:30,12.800000190734863,12.800000190734863,11.5,11.5,1500,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,2011-09-22 00:00:00+05:30,12.350000381469728,12.350000381469728,11.5,11.5,2500,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,2011-09-23 00:00:00+05:30,10.350000381469728,11.899999618530272,10.350000381469728,10.5,1842,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,2011-09-26 00:00:00+05:30,10.350000381469728,11.25,10.350000381469728,11.25,955,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,2011-09-27 00:00:00+05:30,10.399999618530272,11.5,10.399999618530272,10.5,10250,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,2011-09-28 00:00:00+05:30,10.100000381469728,10.100000381469728,10.050000190734863,10.050000190734863,1125,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,2011-09-29 00:00:00+05:30,9.5,9.949999809265137,9.5,9.75,1207,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,2011-09-30 00:00:00+05:30,9.75,9.75,9.199999809265137,9.699999809265137,750,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,2011-10-03 00:00:00+05:30,10.0,10.0,9.850000381469728,9.949999809265137,120,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,2011-10-04 00:00:00+05:30,10.0,10.399999618530272,10.0,10.399999618530272,214,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,2011-10-05 00:00:00+05:30,9.800000190734863,9.800000190734863,9.449999809265137,9.449999809265137,500,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,2011-10-07 00:00:00+05:30,9.800000190734863,10.399999618530272,9.649999618530272,10.050000190734863,68,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,2011-10-10 00:00:00+05:30,10.5,10.5,10.0,10.0,433,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,2011-10-11 00:00:00+05:30,9.649999618530272,10.5,9.050000190734863,10.149999618530272,1700,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,2011-10-12 00:00:00+05:30,9.75,10.300000190734863,9.649999618530272,10.25,2002,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,2011-10-13 00:00:00+05:30,9.550000190734863,10.449999809265137,9.550000190734863,9.800000190734863,761,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,2011-10-14 00:00:00+05:30,9.800000190734863,10.350000381469728,9.800000190734863,10.350000381469728,2693,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,2011-10-17 00:00:00+05:30,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,1000,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,2011-10-18 00:00:00+05:30,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,2011-10-19 00:00:00+05:30,10.050000190734863,10.149999618530272,9.649999618530272,10.149999618530272,1552,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,2011-10-20 00:00:00+05:30,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,2011-10-21 00:00:00+05:30,10.399999618530272,11.0,10.25,10.300000190734863,770,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,2011-10-24 00:00:00+05:30,11.300000190734863,11.350000381469728,10.75,10.899999618530272,529,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,2011-10-25 00:00:00+05:30,11.449999809265137,11.899999618530272,10.800000190734863,10.800000190734863,1275,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,2011-10-28 00:00:00+05:30,11.800000190734863,11.800000190734863,11.050000190734863,11.100000381469728,954,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,2011-10-31 00:00:00+05:30,10.300000190734863,10.550000190734863,10.300000190734863,10.350000381469728,419,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,2011-11-01 00:00:00+05:30,11.0,11.25,11.0,11.149999618530272,140,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,2011-11-02 00:00:00+05:30,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,0,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,2011-11-03 00:00:00+05:30,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,0,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,2011-11-04 00:00:00+05:30,11.25,11.699999809265137,10.899999618530272,11.300000190734863,358,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,2011-11-08 00:00:00+05:30,11.449999809265137,12.0,10.550000190734863,11.5,1316,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,2011-11-09 00:00:00+05:30,11.300000190734863,11.300000190734863,11.100000381469728,11.300000190734863,585,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,2011-11-11 00:00:00+05:30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,2011-11-14 00:00:00+05:30,10.350000381469728,10.949999809265137,10.0,10.100000381469728,2331,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,2011-11-15 00:00:00+05:30,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,230,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,2011-11-16 00:00:00+05:30,9.5,9.949999809265137,9.5,9.949999809265137,465,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,2011-11-17 00:00:00+05:30,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,100,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,2011-11-18 00:00:00+05:30,9.0,9.800000190734863,9.0,9.800000190734863,160,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,2011-11-21 00:00:00+05:30,9.0,9.5,9.0,9.050000190734863,741,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,2011-11-22 00:00:00+05:30,9.050000190734863,9.5,8.699999809265137,9.100000381469728,398,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,2011-11-23 00:00:00+05:30,9.5,9.5,9.5,9.5,10,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,2011-11-24 00:00:00+05:30,9.300000190734863,9.300000190734863,8.25,9.199999809265137,732,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,2011-11-25 00:00:00+05:30,8.399999618530273,9.5,8.399999618530273,9.5,30,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,2011-11-28 00:00:00+05:30,9.5,9.5,9.5,9.5,0,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,2011-11-29 00:00:00+05:30,9.850000381469728,9.850000381469728,9.800000190734863,9.800000190734863,10,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,2011-11-30 00:00:00+05:30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,2011-12-01 00:00:00+05:30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,2011-12-02 00:00:00+05:30,8.600000381469727,9.649999618530272,8.600000381469727,9.649999618530272,150,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,2011-12-05 00:00:00+05:30,11.399999618530272,11.399999618530272,9.149999618530272,9.300000190734863,3200,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,2011-12-07 00:00:00+05:30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,2011-12-08 00:00:00+05:30,8.550000190734863,8.550000190734863,8.5,8.5,300,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,2011-12-09 00:00:00+05:30,9.300000190734863,9.300000190734863,8.699999809265137,8.699999809265137,1300,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,2011-12-12 00:00:00+05:30,8.75,8.75,8.75,8.75,373,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,2011-12-13 00:00:00+05:30,7.75,9.600000381469728,7.699999809265137,9.600000381469728,450,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,2011-12-14 00:00:00+05:30,8.75,8.75,8.75,8.75,100,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,2011-12-15 00:00:00+05:30,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,500,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,2011-12-16 00:00:00+05:30,8.300000190734863,9.0,8.300000190734863,9.0,131,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,2011-12-19 00:00:00+05:30,9.0,9.0,9.0,9.0,0,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,2011-12-20 00:00:00+05:30,8.050000190734863,8.5,7.599999904632568,8.5,202,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,2011-12-21 00:00:00+05:30,8.5,8.600000381469727,7.650000095367432,8.100000381469727,700,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,2011-12-22 00:00:00+05:30,7.650000095367432,8.949999809265137,7.650000095367432,8.949999809265137,202,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,2011-12-23 00:00:00+05:30,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,2011-12-26 00:00:00+05:30,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,2011-12-27 00:00:00+05:30,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,2011-12-28 00:00:00+05:30,8.050000190734863,9.199999809265137,8.050000190734863,8.800000190734863,3,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,2011-12-29 00:00:00+05:30,8.649999618530273,9.350000381469728,8.100000381469727,8.350000381469727,2985,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,2011-12-30 00:00:00+05:30,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,200,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,2012-01-02 00:00:00+05:30,7.75,8.149999618530273,7.75,8.149999618530273,190,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,2012-01-03 00:00:00+05:30,8.0,8.899999618530273,8.0,8.899999618530273,34,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,2012-01-04 00:00:00+05:30,7.75,9.199999809265137,7.75,9.199999809265137,3,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,2012-01-05 00:00:00+05:30,8.100000381469727,9.25,8.100000381469727,9.25,12,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,2012-01-06 00:00:00+05:30,8.449999809265137,9.100000381469728,8.350000381469727,8.449999809265137,1067,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,2012-01-09 00:00:00+05:30,8.199999809265137,8.75,8.199999809265137,8.75,4,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,2012-01-10 00:00:00+05:30,9.0,9.0,8.050000190734863,8.699999809265137,1581,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,2012-01-11 00:00:00+05:30,8.600000381469727,8.949999809265137,8.300000190734863,8.899999618530273,1341,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,2012-01-12 00:00:00+05:30,9.399999618530272,9.649999618530272,9.0,9.649999618530272,1861,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,2012-01-13 00:00:00+05:30,9.5,9.949999809265137,8.850000381469727,9.149999618530272,75433,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,2012-01-16 00:00:00+05:30,9.5,10.050000190734863,9.5,10.050000190734863,1218634,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,2012-01-17 00:00:00+05:30,10.899999618530272,11.050000190734863,10.399999618530272,11.050000190734863,5295,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,2012-01-18 00:00:00+05:30,11.050000190734863,11.050000190734863,10.699999809265137,10.699999809265137,1420,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,2012-01-19 00:00:00+05:30,10.5,10.5,10.199999809265137,10.5,500,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,2012-01-20 00:00:00+05:30,10.5,10.5,10.050000190734863,10.100000381469728,300,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,2012-01-23 00:00:00+05:30,10.050000190734863,10.050000190734863,9.800000190734863,9.800000190734863,200,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,2012-01-24 00:00:00+05:30,9.449999809265137,10.25,9.449999809265137,10.25,1846,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,2012-01-25 00:00:00+05:30,10.0,10.25,10.0,10.25,114,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,2012-01-27 00:00:00+05:30,10.100000381469728,10.75,10.100000381469728,10.75,522,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,2012-01-30 00:00:00+05:30,10.649999618530272,10.699999809265137,10.550000190734863,10.550000190734863,1520,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,2012-01-31 00:00:00+05:30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,50,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,2012-02-01 00:00:00+05:30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,2012-02-02 00:00:00+05:30,10.300000190734863,10.75,10.300000190734863,10.75,343,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,2012-02-03 00:00:00+05:30,10.649999618530272,10.649999618530272,10.350000381469728,10.350000381469728,1500,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,2012-02-06 00:00:00+05:30,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,100,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,2012-02-07 00:00:00+05:30,10.5,10.75,10.050000190734863,10.25,411,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,2012-02-08 00:00:00+05:30,10.5,10.75,10.149999618530272,10.550000190734863,1419,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,2012-02-09 00:00:00+05:30,10.25,10.850000381469728,10.25,10.649999618530272,6,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,2012-02-10 00:00:00+05:30,10.25,10.350000381469728,10.25,10.350000381469728,1026,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,2012-02-13 00:00:00+05:30,10.649999618530272,10.649999618530272,10.25,10.25,451,0.0,0.0
