,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
28,28.0,28.0,28.0,28.0,28.0,28.0,2000-06-19 00:00:00+05:30,8.3504344504884,8.568588046900064,7.998965201761003,8.550408363342285,31756,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2000-06-20 00:00:00+05:30,8.726144031005958,9.235169099481306,8.726144031005958,9.023075103759766,39085,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2000-06-21 00:00:00+05:30,9.453322567156892,9.74419403076172,9.332126123988214,9.74419403076172,61822,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2000-06-22 00:00:00+05:30,9.8169094999096,9.998703685898118,9.453320259172209,9.701772689819336,56936,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2000-06-23 00:00:00+05:30,9.574517244174912,9.816910976554018,8.926116985565477,8.93217658996582,33260,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2000-06-26 00:00:00+05:30,8.48375075630426,8.847340111664185,8.277717222647285,8.42921257019043,26495,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2000-06-27 00:00:00+05:30,8.726144829803198,8.726144829803198,8.241359005925244,8.26559829711914,30629,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2000-06-28 00:00:00+05:30,8.36255614246641,8.36255614246641,8.02320603813444,8.144402503967285,5073,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2000-06-29 00:00:00+05:30,8.180759440913421,8.36255453918912,7.998965211398287,8.27165699005127,9395,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2000-06-30 00:00:00+05:30,8.120159663598796,8.34437370300293,7.920186646886774,8.34437370300293,11086,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2000-07-03 00:00:00+05:30,8.338315013586996,8.483749871807625,7.708092661241392,7.792930603027344,17475,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2000-07-04 00:00:00+05:30,7.647496282957982,7.974727163246628,7.544479507917767,7.702034473419189,5449,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2000-07-05 00:00:00+05:30,8.029264124626458,8.029264124626458,7.423281910149734,7.7262725830078125,16160,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2000-07-06 00:00:00+05:30,7.574776858128797,7.629315037444732,7.4535804214486525,7.459640026092529,8268,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2000-07-07 00:00:00+05:30,7.399043519111317,7.756573286212859,7.271787455824556,7.392983913421631,18227,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2000-07-10 00:00:00+05:30,7.514180371018707,7.514180371018707,7.392983913421631,7.392983913421631,9207,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2000-07-11 00:00:00+05:30,7.453580872159868,7.502059449763382,7.362683321963138,7.41116189956665,26307,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2000-07-12 00:00:00+05:30,7.623256459193918,7.744452912191918,7.4657015046768365,7.738393306732178,15972,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2000-07-13 00:00:00+05:30,7.429342131306888,7.877769441593287,7.429342131306888,7.647495746612549,13529,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2000-07-14 00:00:00+05:30,7.568716801096771,7.683853626251221,7.514178625040626,7.683853626251221,6764,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2000-07-17 00:00:00+05:30,7.695973159978848,7.695973159978848,7.271786073410175,7.308144569396973,21233,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2000-07-18 00:00:00+05:30,7.392983506071762,7.496000272162934,6.91425730775073,7.1263508796691895,27059,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2000-07-19 00:00:00+05:30,7.483880171286001,7.695973283596869,7.483880171286001,7.635375499725342,43031,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2000-07-20 00:00:00+05:30,7.526299722788192,7.744453350532208,7.344504598621168,7.641436576843262,54118,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2000-07-21 00:00:00+05:30,7.932306319955177,7.932306319955177,7.6353752763965455,7.659614562988281,25555,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2000-07-24 00:00:00+05:30,7.471759826634087,7.629314754086307,7.471759826634087,7.520238399505615,17475,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2000-07-25 00:00:00+05:30,7.453581255835853,7.562658495438837,7.423282360464153,7.532359600067139,11086,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2000-07-26 00:00:00+05:30,7.514179522654569,7.635375966568352,7.514179522654569,7.544478416442871,4134,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2000-07-27 00:00:00+05:30,7.489939233069821,7.544477408353516,7.39298209089416,7.405101299285889,7328,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2000-07-28 00:00:00+05:30,7.635375499725342,7.635375499725342,7.3929826267181875,7.635375499725342,16536,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2000-07-31 00:00:00+05:30,7.520238639347906,7.69597325442176,7.453580382333507,7.586896896362305,14093,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2000-08-01 00:00:00+05:30,7.471761414076521,7.483881494249668,7.405103145025904,7.441462516784668,8643,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2000-08-02 00:00:00+05:30,7.63537684946961,7.63537684946961,7.392983933613432,7.441462516784668,8643,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2000-08-03 00:00:00+05:30,7.5081205737741055,7.514180179309193,7.271787270299218,7.332385063171387,14093,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2000-08-04 00:00:00+05:30,7.477819851370956,7.477819851370956,7.047572710142666,7.150589466094971,9583,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2000-08-07 00:00:00+05:30,7.0293930410282455,7.174828768105663,7.0293930410282455,7.108170509338379,12026,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2000-08-08 00:00:00+05:30,6.956674554234986,7.029392411258839,6.799119197349973,6.859717845916748,20670,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2000-08-09 00:00:00+05:30,7.150589610763276,7.150589610763276,6.799119930578253,6.98091459274292,11650,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2000-08-10 00:00:00+05:30,6.908195858110261,7.071810805980669,6.799118647023061,6.8112382888793945,15596,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2000-08-11 00:00:00+05:30,6.374931933656479,6.908196672587328,6.374931933656479,6.883957386016846,4697,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2000-08-14 00:00:00+05:30,6.787000621036927,6.9081975028353915,6.738522042069661,6.8778977394104,12026,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2000-08-15 00:00:00+05:30,6.8778977394104,6.8778977394104,6.8778977394104,6.8778977394104,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2000-08-16 00:00:00+05:30,6.9687941108123,6.9687941108123,6.817298794411271,6.8536577224731445,12214,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2000-08-17 00:00:00+05:30,6.726402270166497,7.029392929036977,6.726402270166497,6.908196926116943,13905,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2000-08-18 00:00:00+05:30,6.9627363148792645,7.029394149780273,6.908198125813016,7.029394149780273,8268,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2000-08-21 00:00:00+05:30,7.150590169853031,7.1990691846010275,7.035453758669939,7.1263508796691895,10522,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2000-08-22 00:00:00+05:30,7.15665020105508,7.229368071519892,6.787000809002131,6.9384965896606445,34763,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2000-08-23 00:00:00+05:30,7.150590298137914,7.453581430871736,6.84759916540409,7.229368209838867,10522,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2000-08-24 00:00:00+05:30,7.271787500855805,7.314205609706956,7.029394149780273,7.029394149780273,11274,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2000-08-25 00:00:00+05:30,7.089993151716613,7.089993151716613,6.968796253204346,6.968796253204346,1503,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2000-08-28 00:00:00+05:30,7.265726309721479,7.392983230005125,6.908197444431019,6.914257049560547,6576,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2000-08-29 00:00:00+05:30,6.671864455435083,7.017274560308836,6.423411512016374,6.902137279510498,9771,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2000-08-30 00:00:00+05:30,7.211188057212767,7.211188057212767,6.7870004988837636,7.089992046356201,8080,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2000-08-31 00:00:00+05:30,6.823360009918289,7.120291543068163,6.7870010732701616,7.011214733123779,17287,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2000-09-01 00:00:00+05:30,7.011214733123779,7.011214733123779,7.011214733123779,7.011214733123779,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2000-09-04 00:00:00+05:30,6.847597214448396,6.871836498161064,6.6779226628399195,6.8112382888793945,16348,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2000-09-05 00:00:00+05:30,6.774881108325791,6.787000753303798,6.465830378576758,6.653685092926025,29501,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2000-09-06 00:00:00+05:30,6.726403196370303,6.890018192064824,6.690043825793383,6.817300319671631,8455,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2000-09-07 00:00:00+05:30,6.8173005648621485,7.029394149780273,6.665804774737483,7.029394149780273,6764,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2000-09-08 00:00:00+05:30,6.671864405912311,7.271787055152553,6.671864405912311,7.1263508796691895,5449,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2000-09-11 00:00:00+05:30,6.871838324544411,7.0051544203965666,6.859719113847254,6.9384965896606445,4697,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2000-09-12 00:00:00+05:30,6.78700005296813,6.890017241841228,6.726402268711355,6.774880409240723,23112,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2000-09-13 00:00:00+05:30,6.787001132965088,6.817300464295188,6.574907551175709,6.787001132965088,13341,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2000-09-14 00:00:00+05:30,6.787000383305093,7.017274059713989,6.726402596098901,6.944555759429932,6764,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2000-09-15 00:00:00+05:30,6.896076600968378,6.896076600968378,6.69004266493863,6.702162742614746,17099,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2000-09-18 00:00:00+05:30,6.6658040937336525,6.787000539699361,6.435530846398807,6.635505199432373,19166,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2000-09-19 00:00:00+05:30,6.659744303691763,6.659744303691763,6.120419916930658,6.296154975891113,28938,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2000-09-20 00:00:00+05:30,6.54460749618048,6.54460749618048,6.4234106266857705,6.441590309143066,3194,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2000-09-21 00:00:00+05:30,6.423411742622915,6.544608633173119,6.423411742622915,6.459770679473877,12214,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2000-09-22 00:00:00+05:30,6.205257528674212,6.423410679286406,6.205257528674212,6.265855312347412,10898,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2000-09-25 00:00:00+05:30,6.302213644224957,6.302213644224957,6.205256938934326,6.205256938934326,7140,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2000-09-26 00:00:00+05:30,6.193137947020449,6.284035498575577,6.071941501200473,6.084061145782471,26683,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2000-09-27 00:00:00+05:30,6.399171352386475,6.399171352386475,6.271915312453401,6.399171352386475,5073,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2000-09-28 00:00:00+05:30,6.302213870225886,6.302213870225886,6.1204192268237865,6.181017875671387,10710,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2000-09-29 00:00:00+05:30,6.181019081143592,6.302215099334717,6.150719316430254,6.302215099334717,10335,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2000-10-02 00:00:00+05:30,6.302215099334717,6.302215099334717,6.302215099334717,6.302215099334717,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2000-10-03 00:00:00+05:30,6.181019243776348,6.290096053960636,6.181019243776348,6.223437786102295,3194,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2000-10-04 00:00:00+05:30,6.1507181168673535,6.181017875671387,6.1507181168673535,6.181017875671387,4885,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2000-10-05 00:00:00+05:30,6.290094661712646,6.290094661712646,6.181017875671387,6.181017875671387,11462,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2000-10-06 00:00:00+05:30,6.071941839448975,6.302215099334717,6.071941839448975,6.302215099334717,7328,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2000-10-09 00:00:00+05:30,6.271916037741158,6.2900957223369085,6.132540338155059,6.284035682678223,7516,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2000-10-10 00:00:00+05:30,6.277974884285606,6.290094962138188,6.150718410636036,6.21131706237793,7892,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2000-10-11 00:00:00+05:30,6.181018864032882,6.21737736414689,6.005283796786894,6.0961809158325195,27434,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2000-10-12 00:00:00+05:30,6.096180945876614,6.241616684570617,6.096180945876614,6.2355570793151855,5637,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2000-10-13 00:00:00+05:30,6.059821856618475,6.302214748258426,6.0355825674544805,6.084061145782471,13529,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2000-10-16 00:00:00+05:30,6.132539638484413,6.229496352538692,6.126479599517126,6.217376708984375,3194,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2000-10-17 00:00:00+05:30,6.1688973155193105,6.1810173918443025,5.9446841567307445,5.956803798675537,16911,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2000-10-18 00:00:00+05:30,6.253735298651994,6.253735298651994,5.999223232269287,5.999223232269287,1879,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2000-10-19 00:00:00+05:30,5.987103890881136,6.120419979095459,5.987103890881136,6.120419979095459,6201,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2000-10-20 00:00:00+05:30,6.0234631763564215,6.108300685882568,5.944685271749145,6.108300685882568,21045,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2000-10-23 00:00:00+05:30,6.102240646583417,6.12647993501946,6.059821674630204,6.108300685882568,7140,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2000-10-24 00:00:00+05:30,5.956805622643062,6.2416170783645555,5.956805622643062,6.22949743270874,26119,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2000-10-25 00:00:00+05:30,6.120421195482069,6.23555805719442,6.120421195482069,6.19313907623291,5449,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2000-10-26 00:00:00+05:30,6.271914353749626,6.271914353749626,6.247675070383675,6.25979471206665,1503,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2000-10-27 00:00:00+05:30,6.302213922933671,6.423410352882016,6.2658549939491675,6.32645320892334,6576,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2000-10-30 00:00:00+05:30,6.2416167082083405,6.39917209239019,6.181018917903321,6.284035682678223,11086,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2000-10-31 00:00:00+05:30,6.241615996093009,6.302214213864594,6.181018212701681,6.217376708984375,20294,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2000-11-01 00:00:00+05:30,5.829548002034422,6.387052029086345,5.829548002034422,6.338573455810547,4509,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2000-11-02 00:00:00+05:30,6.362812742448446,6.417350920193593,6.314334169172648,6.338573455810547,1879,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2000-11-03 00:00:00+05:30,6.302214979540136,6.423411429807837,6.302214979540136,6.380992889404297,1127,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2000-11-06 00:00:00+05:30,6.332513815288709,6.4234113693237305,6.332513815288709,6.4234113693237305,1691,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2000-11-07 00:00:00+05:30,6.3628135791407905,6.4234113693237305,6.3022149201972395,6.4234113693237305,4321,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2000-11-08 00:00:00+05:30,6.532488102633178,6.629445260881987,6.532488102633178,6.599146366119385,5073,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2000-11-09 00:00:00+05:30,6.453710539449788,6.65974449787773,6.453710539449788,6.496129512786865,4697,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2000-11-10 00:00:00+05:30,6.423411177445881,6.605205845705112,6.411291532895265,6.587026596069336,4134,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2000-11-13 00:00:00+05:30,6.471889635111808,6.508248131265888,6.4234106266857705,6.441590309143066,14093,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2000-11-14 00:00:00+05:30,6.3022155946958645,6.447651349213007,6.3022155946958645,6.350694179534912,7328,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2000-11-15 00:00:00+05:30,6.484010275424473,6.677925048789642,6.423412044491718,6.629446029663086,5825,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2000-11-16 00:00:00+05:30,6.265855558645389,6.641564525345187,6.265855558645389,6.562787055969238,7704,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2000-11-17 00:00:00+05:30,6.520370062418197,6.66580539151183,6.520370062418197,6.574908256530762,12589,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2000-11-20 00:00:00+05:30,6.605205646670806,6.66580386759788,6.574906753397408,6.6597442626953125,7704,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2000-11-21 00:00:00+05:30,6.544608843190194,6.653685657243364,6.332514386516291,6.477950572967529,9959,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2000-11-22 00:00:00+05:30,6.993035065759817,6.993035065759817,6.562787864830441,6.690043926239014,4885,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2000-11-23 00:00:00+05:30,6.54460894073758,6.629446029663086,6.387053540312416,6.629446029663086,4134,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2000-11-24 00:00:00+05:30,6.568847633205825,6.6233858188743895,6.471890472568101,6.520369052886963,4321,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2000-11-27 00:00:00+05:30,6.5446079543051345,6.5446079543051345,6.308274672098418,6.3931121826171875,4697,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2000-11-28 00:00:00+05:30,6.380991839942498,6.484008588537046,6.380991839942498,6.417350769042969,11650,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2000-11-29 00:00:00+05:30,6.665804318556421,6.932436943054199,6.665804318556421,6.932436943054199,9959,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2000-11-30 00:00:00+05:30,7.271786282215632,7.483880265970387,6.84759831470612,7.0536322593688965,18039,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2000-12-01 00:00:00+05:30,7.259667767120925,7.259667767120925,6.87183908189882,6.968796253204346,4134,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2000-12-04 00:00:00+05:30,6.817299380951589,7.029392929036977,6.817299380951589,6.908196926116943,20858,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2000-12-05 00:00:00+05:30,6.908196559360053,6.968794340412795,6.605205047814898,6.6476240158081055,14469,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2000-12-06 00:00:00+05:30,6.7870015570064846,7.0293944852703,6.665805092874576,6.968796253204346,18039,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2000-12-07 00:00:00+05:30,6.968795337996252,7.526298999786377,6.968795337996252,7.526298999786377,36266,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2000-12-08 00:00:00+05:30,7.635374505477675,8.132279396057129,7.635374505477675,8.132279396057129,33823,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2000-12-11 00:00:00+05:30,8.786741256713867,8.786741256713867,8.786741256713867,8.786741256713867,3194,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2000-12-12 00:00:00+05:30,9.489681243896484,9.489681243896484,9.489681243896484,9.489681243896484,46789,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2000-12-13 00:00:00+05:30,10.180500703734548,10.253217697143556,9.574517650227918,10.253217697143556,179829,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2000-12-14 00:00:00+05:30,10.889502218273943,10.889502218273943,9.435144630899767,9.453324317932127,143939,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2000-12-15 00:00:00+05:30,9.229109384610387,9.568459458166611,8.701905457620317,8.823101043701172,84183,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2000-12-18 00:00:00+05:30,8.604946323318599,8.695842992065005,8.120159746202168,8.35649299621582,56560,0.0,0.0
