,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
122,122.0,122.0,122.0,122.0,122.0,122.0,1999-06-22 00:00:00+05:30,43.870173462585335,43.89804693957818,42.50445814784554,42.75530242919922,18700,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1999-06-23 00:00:00+05:30,43.201256916655005,43.5357174099467,42.69956405026951,42.783180236816406,5800,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1999-06-24 00:00:00+05:30,42.504465884010266,42.643824788548,41.25023574317062,41.528953552246094,4300,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1999-06-25 00:00:00+05:30,41.94702476794465,42.25361601890186,39.13197356408709,39.46643829345703,20400,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1999-06-28 00:00:00+05:30,40.13535469475773,42.64381436318009,39.02048373101446,41.89127731323242,14100,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1999-06-29 00:00:00+05:30,43.14551804970646,43.14551804970646,40.41408264776127,40.60918426513672,24600,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1999-06-30 00:00:00+05:30,38.46305481163231,41.779794793506,38.46305481163231,41.2502326965332,9500,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1999-07-01 00:00:00+05:30,41.194489142849406,41.194489142849406,39.91238564098441,40.13536071777344,9300,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1999-07-02 00:00:00+05:30,40.135368635915455,40.88790594725953,39.57793296041663,39.82877731323242,11500,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1999-07-05 00:00:00+05:30,40.13536537405082,41.751929552196025,40.13536537405082,41.4174690246582,15500,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1999-07-06 00:00:00+05:30,41.91916809152435,42.64383629175895,41.807682638979365,42.14214324951172,34700,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1999-07-07 00:00:00+05:30,44.539098146988955,45.514610290527344,43.92591993591534,45.514610290527344,18600,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1999-07-08 00:00:00+05:30,45.15228094017248,48.97071372465727,45.15228094017248,47.85584259033203,46900,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1999-07-09 00:00:00+05:30,47.10331199625431,51.70215606689453,47.10331199625431,51.70215606689453,64500,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1999-07-12 00:00:00+05:30,55.68782099391749,55.85504913330078,54.628692432904344,55.85504913330078,91900,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1999-07-13 00:00:00+05:30,57.945430017979625,59.50625142874452,52.3989473939296,52.6497917175293,86600,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1999-07-14 00:00:00+05:30,54.76803574499677,55.43695661782339,50.25280922117913,53.06785583496094,82000,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1999-07-15 00:00:00+05:30,52.39893960124691,53.792528420429015,49.61176196288272,51.256195068359375,33900,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1999-07-16 00:00:00+05:30,50.72665055145047,51.841521992141686,49.9462396923872,50.42005920410156,39700,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1999-07-19 00:00:00+05:30,52.12023634892762,53.374466635399145,51.00536498317515,52.92851638793945,74200,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1999-07-20 00:00:00+05:30,53.513805780384345,53.513805780384345,50.11345022200146,50.30855178833008,80400,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1999-07-21 00:00:00+05:30,53.151493072509766,53.151493072509766,53.1236238392856,53.151493072509766,2000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1999-07-22 00:00:00+05:30,57.24862686332453,57.41585922241211,56.69119133689335,57.41585922241211,165700,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1999-07-23 00:00:00+05:30,59.088179250058104,62.01471642989589,56.301000983545926,60.899845123291016,255100,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1999-07-26 00:00:00+05:30,64.10507073612663,65.77737692924299,62.15404684415757,65.582275390625,171100,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1999-07-27 00:00:00+05:30,66.08398626867445,70.79431497321426,65.74952153577574,70.32049560546875,297700,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1999-07-28 00:00:00+05:30,73.58149997426901,74.05532364157176,67.47758179119835,68.59245300292969,354400,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1999-07-29 00:00:00+05:30,70.12539725879549,70.12539725879549,66.89226921237245,68.28585815429688,101700,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1999-07-30 00:00:00+05:30,69.26136639337784,69.67944305168797,67.1709831018272,68.11862182617188,56200,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1999-08-02 00:00:00+05:30,69.62370123060009,73.58149279553854,67.44970172924367,72.80108642578125,327800,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1999-08-03 00:00:00+05:30,73.0275087407566,79.84907233136425,71.2159753678252,79.39618682861328,512000,2.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1999-08-04 00:00:00+05:30,80.952999093601,84.85911937085939,79.82078931606812,83.27403259277344,426300,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1999-08-05 00:00:00+05:30,83.78352768055714,83.78352768055714,76.99026867943088,77.5563735961914,211800,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1999-08-06 00:00:00+05:30,76.7071950041803,81.46247153445006,71.95191415487399,79.67924499511719,177200,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1999-08-09 00:00:00+05:30,79.82080016680212,86.01964781384278,79.19808124927742,84.34963989257812,406400,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1999-08-10 00:00:00+05:30,85.56674382433394,88.31235577646007,82.99097369131339,85.65166473388672,356700,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1999-08-11 00:00:00+05:30,82.6513061177207,84.91572546341166,82.08520128129794,82.39656066894531,140200,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1999-08-12 00:00:00+05:30,82.08518527451317,82.08518527451317,78.12245219229528,79.50940704345703,131100,0.0,0.0
