,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
29,29.0,29.0,29.0,29.0,29.0,1996-05-15 00:00:00+05:30,23.150407216813775,23.86800711773041,23.353207572124692,23.712007522583008,16296,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,1996-05-16 00:00:00+05:30,23.712006345569705,24.960007452897276,24.19560682976034,24.33600616455078,44197,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,1996-05-17 00:00:00+05:30,24.336007372538106,23.86800711773041,23.58720696484579,23.712007522583008,13827,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,1996-05-20 00:00:00+05:30,23.712007376662132,22.776006872806786,21.840006368951432,22.011606216430664,12098,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,1996-05-21 00:00:00+05:30,22.011605973172372,22.620007028637428,21.918005923821248,22.08960723876953,40000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,1996-05-22 00:00:00+05:30,22.08960901859466,23.540409165749654,22.62000885119844,22.82280921936035,23209,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,1996-05-23 00:00:00+05:30,22.822806778414343,22.77600602029061,21.91800534564431,22.13640594482422,27654,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,1996-05-24 00:00:00+05:30,22.136401207896633,22.62000159153001,20.904000609441287,22.510801315307617,13580,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,1996-05-27 00:00:00+05:30,22.5108045481004,22.464005262635705,21.294004024269103,21.824403762817383,19753,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,1996-05-28 00:00:00+05:30,21.82440456166691,21.82440456166691,20.919604628820927,21.512405395507812,21234,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,1996-05-29 00:00:00+05:30,21.51240685488232,22.93200638981388,21.684006701784018,22.74480628967285,16049,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,1996-05-30 00:00:00+05:30,22.74480248165334,23.40000272245087,22.183203744620688,22.542003631591797,14814,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,1996-05-31 00:00:00+05:30,22.5420029196065,22.93200182614929,22.47960191906751,22.635602951049805,5185,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,1996-06-03 00:00:00+05:30,23.384405788354528,24.304805954427177,23.13480469732899,23.509204864501953,23456,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,1996-06-04 00:00:00+05:30,23.509207356971555,24.336007568909142,23.259607708848556,23.4624080657959,30864,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,1996-06-05 00:00:00+05:30,23.71200309054176,23.86800265653108,23.134802639269974,23.571603775024418,17283,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,1996-06-06 00:00:00+05:30,23.712004941142464,24.320405940840786,23.712004941142464,23.79000473022461,21234,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,1996-06-07 00:00:00+05:30,23.86800711773041,23.88360737111825,23.58720696484579,23.712007522583008,4691,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,1996-06-10 00:00:00+05:30,23.94600229744963,24.32040240612099,23.55600193935611,24.024002075195312,46913,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,1996-06-11 00:00:00+05:30,24.02400470048217,24.1800042730208,23.649604550897237,23.930404663085938,24691,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,1996-06-12 00:00:00+05:30,24.554401719179346,25.272001437088033,24.554401719179346,25.00680160522461,51111,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,1996-06-13 00:00:00+05:30,25.116004943847656,25.24080401560754,24.80400579508265,25.116004943847656,30370,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,1996-06-14 00:00:00+05:30,24.944405801669777,25.584005875078468,24.944405801669777,25.36560821533203,21234,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,1996-06-17 00:00:00+05:30,25.58400249278369,25.818004782348183,25.116003791115592,25.20960235595703,21481,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,1996-06-18 00:00:00+05:30,25.4280067233772,25.4280067233772,24.024007469947264,24.32040786743164,40740,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,1996-06-19 00:00:00+05:30,24.33600369142363,24.648004303890065,24.055203581013423,24.180004119873047,10864,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,1996-06-20 00:00:00+05:30,24.19560452414772,24.19560452414772,23.79000387230895,23.930404663085938,10617,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,1996-06-21 00:00:00+05:30,23.868003524435515,24.10200435129361,23.08800419676084,23.43120384216309,16790,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,1996-06-24 00:00:00+05:30,23.244002420748703,23.400001983365826,22.46400313829794,22.635602951049805,17777,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,1996-06-25 00:00:00+05:30,23.103603108266334,23.103603108266334,22.46400313829794,22.635602951049805,17530,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,1996-06-26 00:00:00+05:30,23.088005420485647,23.088005420485647,21.84000437294746,22.77600479125977,10864,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,1996-06-27 00:00:00+05:30,22.776006150519535,22.776006150519535,22.43280646644483,22.620006561279297,10123,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,1996-06-28 00:00:00+05:30,23.041204031738033,23.244004361693836,22.55760358400464,22.838403701782227,19753,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,1996-07-01 00:00:00+05:30,22.464002926249012,22.464002926249012,21.840001742940444,22.152002334594727,15802,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,1996-07-02 00:00:00+05:30,22.01160357803998,22.01160357803998,21.247204482652993,21.37200355529785,49629,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,1996-07-03 00:00:00+05:30,21.37200323876441,21.76200364107536,20.90400304986433,20.935203552246097,25432,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,1996-07-04 00:00:00+05:30,20.12400559248483,20.436004767955655,19.968004535384,20.20200538635254,32345,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,1996-07-05 00:00:00+05:30,20.65440450473173,20.904004128570055,20.311204838283352,20.529603958129883,11358,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,1996-07-08 00:00:00+05:30,20.592007172340143,20.592007172340143,20.12400690914841,20.24880599975586,20740,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,1996-07-09 00:00:00+05:30,19.968004500007424,20.108405304212884,19.344004680805877,19.68720436096191,19506,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,1996-07-10 00:00:00+05:30,19.500005476456987,19.734006341509307,18.78240703581099,19.57800674438477,23950,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,1996-07-11 00:00:00+05:30,19.656002413934864,19.968001542644263,19.18800225150557,19.32840156555176,20000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,1996-07-12 00:00:00+05:30,19.0632030524602,19.406401209985457,19.032002552064636,19.37520217895508,7654,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,1996-07-15 00:00:00+05:30,18.876005007751065,19.266003957583045,18.720003958452924,19.1256046295166,6666,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,1996-07-16 00:00:00+05:30,19.18800580314717,19.18800580314717,18.096005711807976,18.17400550842285,24197,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,1996-07-17 00:00:00+05:30,18.751204471925416,18.798005227548767,18.26760401064415,18.392404556274418,21728,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,1996-07-18 00:00:00+05:30,18.252004383708975,18.704405826096675,18.096004798353803,18.330005645751953,13333,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,1996-07-19 00:00:00+05:30,18.408005996905995,18.408005996905995,17.472005517647077,17.76840591430664,22469,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,1996-07-22 00:00:00+05:30,19.188002443203885,19.188002443203885,18.48600292722919,18.86040306091309,5925,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,1996-07-23 00:00:00+05:30,18.56400728325021,18.56400728325021,17.035205870980402,17.534406661987305,25925,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,1996-07-24 00:00:00+05:30,17.94000374585354,17.94000374585354,16.92600358523974,17.253602981567383,28395,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,1996-07-25 00:00:00+05:30,17.160004073498946,17.394004917160814,16.53600427267625,17.362804412841797,23456,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,1996-07-26 00:00:00+05:30,16.863605213327155,17.706005681719926,16.863605213327155,17.65920639038086,12839,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,1996-07-29 00:00:00+05:30,17.472002347695824,17.472002347695824,16.692001600040708,17.160001754760742,14074,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,1996-07-30 00:00:00+05:30,16.53600479264652,16.53600479264652,15.444004739527816,16.08360481262207,27160,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,1996-07-31 00:00:00+05:30,16.068004937176777,16.130404479876432,15.444005102083857,15.771604537963867,19753,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,1996-08-01 00:00:00+05:30,16.224001939561393,16.53600254200112,15.990002589755514,16.380002975463867,22716,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,1996-08-02 00:00:00+05:30,16.458004504335015,16.92600472294999,16.068004077261637,16.62960433959961,14074,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,1996-08-05 00:00:00+05:30,16.38000800527994,16.848008317965977,16.22400692147415,16.4580078125,12345,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,1996-08-06 00:00:00+05:30,16.19280198971577,16.816801689848237,16.06800146194322,16.75440216064453,36790,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,1996-08-07 00:00:00+05:30,16.53600632759578,17.160006205962556,16.53600632759578,17.097606658935547,18765,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,1996-08-08 00:00:00+05:30,17.456405472869804,17.86200617517247,16.92600568475513,16.988405227661133,12839,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,1996-08-09 00:00:00+05:30,17.082005487650726,17.62800553557589,17.082005487650726,17.440805435180664,10617,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,1996-08-12 00:00:00+05:30,17.456406129970283,17.862006847540723,17.456406129970283,17.628005981445312,11604,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,1996-08-13 00:00:00+05:30,17.160005813712832,17.472006480447174,16.848006616344012,16.894805908203125,21728,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,1996-08-14 00:00:00+05:30,17.160001754760742,17.706001690373252,17.082001973868266,17.160001754760742,16296,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,1996-08-15 00:00:00+05:30,17.160001754760742,17.160001754760742,17.160001754760742,17.160001754760742,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,1996-08-16 00:00:00+05:30,17.70600748712441,17.70600748712441,16.629607513549466,16.692007064819336,18024,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,1996-08-19 00:00:00+05:30,15.912005510675538,16.614005148760736,15.912005510675538,16.239604949951172,7654,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,1996-08-20 00:00:00+05:30,16.146004936168328,16.146004936168328,14.960404793755629,15.16320514678955,24691,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,1996-08-21 00:00:00+05:30,16.208400769992842,16.75440216064453,15.834000656040333,16.75440216064453,40246,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,1996-08-22 00:00:00+05:30,17.160004048385492,18.096004482932393,16.53600424847602,16.645204544067383,35555,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,1996-08-23 00:00:00+05:30,16.83240352241463,16.83240352241463,16.224002545345027,16.520402908325195,15061,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,1996-08-26 00:00:00+05:30,16.473607153814516,16.520406447803726,16.068006415535276,16.099206924438477,20000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,1996-08-27 00:00:00+05:30,16.224003880860568,16.224003880860568,15.303603683301985,15.834003448486328,30123,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,1996-08-28 00:00:00+05:30,15.91200405016037,16.458004045081037,15.91200405016037,16.44240379333496,9382,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,1996-08-29 00:00:00+05:30,16.536003977495568,16.770003347614992,16.239603599852025,16.39560317993164,27901,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,1996-08-30 00:00:00+05:30,16.504803236218248,16.536003739531314,16.16160357723583,16.473604202270508,18024,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,1996-09-02 00:00:00+05:30,16.380003930097228,16.536003505726203,16.083603560909935,16.208402633666992,14814,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,1996-09-03 00:00:00+05:30,16.832404577019304,16.84800482910597,15.95880368445413,16.130403518676758,31604,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,1996-09-04 00:00:00+05:30,15.288004488485594,16.146005205189688,15.288004488485594,15.600005149841309,5185,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,1996-09-05 00:00:00+05:30,15.912003131086074,16.083602951650672,15.912003131086074,16.068002700805664,5432,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,1996-09-06 00:00:00+05:30,16.099205846588035,16.146005137444007,15.958805035289137,15.974405288696287,5925,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,1996-09-09 00:00:00+05:30,15.912005424499512,15.912005424499512,15.444005178522149,15.912005424499512,2716,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,1996-09-10 00:00:00+05:30,15.444004485477484,16.06800429565703,14.976004260501476,15.834003448486328,25432,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,1996-09-11 00:00:00+05:30,15.600000425750398,15.755999974504736,15.303600107625115,15.584400177001951,14567,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,1996-09-12 00:00:00+05:30,15.334803648049602,15.91200415008722,15.288002892517468,15.678003311157228,15555,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,1996-09-13 00:00:00+05:30,15.912004710453491,15.912004710453491,15.36600322351032,15.834003448486328,3950,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,1996-09-16 00:00:00+05:30,15.646803388160151,15.646803388160151,15.600004100256523,15.63120460510254,2469,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,1996-09-17 00:00:00+05:30,15.755999974504736,15.818400969498512,15.44400087699606,15.584400177001951,7407,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,1996-09-18 00:00:00+05:30,15.600005100885427,15.61560535430908,15.600005100885427,15.615605354309082,493,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,1996-09-19 00:00:00+05:30,15.600003084854244,15.912003704910145,15.600003084854244,15.849602699279783,8395,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,1996-09-20 00:00:00+05:30,15.75600152773575,16.224001689499403,15.67800174566934,16.11480140686035,12839,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,1996-09-23 00:00:00+05:30,15.912005811197025,15.912005811197025,15.522005351843754,15.600005149841309,9629,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,1996-09-24 00:00:00+05:30,15.506405098371143,15.600005149841309,15.366004286483149,15.600005149841309,7160,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,1996-09-25 00:00:00+05:30,15.678006334550634,15.678006334550634,15.397206155303504,15.44400691986084,5925,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,1996-09-26 00:00:00+05:30,15.39720216142181,15.444002913839492,15.288001875145794,15.334802627563477,6172,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,1996-09-27 00:00:00+05:30,15.288004801910509,15.600005469662662,14.960405349731444,14.960405349731444,17530,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,1996-09-30 00:00:00+05:30,14.820003543779276,15.256804743291426,14.508004366259655,14.617204666137695,6666,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,1996-10-01 00:00:00+05:30,14.35200186171426,14.586002690636384,14.2428030422069,14.274002075195312,15802,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,1996-10-02 00:00:00+05:30,14.274002075195312,14.274002075195312,14.274002075195312,14.274002075195312,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,1996-10-03 00:00:00+05:30,14.352001437965022,14.352001437965022,13.40040230729191,13.49400234222412,13086,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,1996-10-04 00:00:00+05:30,13.41600098464786,13.41600098464786,12.57360214615311,12.604801177978516,34567,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,1996-10-07 00:00:00+05:30,12.636002197390027,12.792001771010495,12.636002197390027,12.77640151977539,15308,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,1996-10-08 00:00:00+05:30,12.698402502749287,13.260002765065831,12.636002963391464,13.197603225708008,23703,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,1996-10-09 00:00:00+05:30,13.104002651427834,13.416001804949968,12.792002028540384,13.400403022766112,16296,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,1996-10-10 00:00:00+05:30,13.41600227355957,13.494003534029938,13.33800248245457,13.41600227355957,5185,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,1996-10-11 00:00:00+05:30,13.728003531595686,14.274003563524204,13.587604195095407,14.242804527282717,8395,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,1996-10-14 00:00:00+05:30,14.133602623414449,14.133602623414449,13.650002188204017,13.946402549743652,6172,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,1996-10-15 00:00:00+05:30,13.728002684920474,14.102402851650645,13.572003105238016,13.852803230285645,10864,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,1996-10-16 00:00:00+05:30,13.85280474427251,14.04000484809688,13.57200458853595,13.650004386901855,8395,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,1996-10-17 00:00:00+05:30,13.275601770927215,13.72800169487203,12.948002383347095,13.49400234222412,8641,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,1996-10-18 00:00:00+05:30,13.416001088642917,13.49400234222412,13.416001088642917,13.49400234222412,2962,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,1996-10-21 00:00:00+05:30,13.49400234222412,13.49400234222412,13.49400234222412,13.49400234222412,0,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,1996-10-22 00:00:00+05:30,15.679077066876484,15.781443204066932,14.501865685697076,15.508465766906738,13086,1.5,0.0
144,144.0,144.0,144.0,144.0,144.0,1996-10-23 00:00:00+05:30,16.549188142884958,16.600370407104492,16.549188142884958,16.600370407104492,1481,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,1996-10-24 00:00:00+05:30,16.890413134952805,17.777585983276367,16.890413134952805,17.777585983276367,20987,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,1996-10-25 00:00:00+05:30,17.572851217784084,17.606973801924017,16.56625105544235,16.97571563720703,24197,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,1996-10-28 00:00:00+05:30,16.975715695815396,17.19750927953344,16.958654403686523,16.958654403686523,10370,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,1996-10-29 00:00:00+05:30,16.736860351415427,17.009836196899414,16.719799059764192,17.009836196899414,7407,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,1996-10-30 00:00:00+05:30,17.009836196899414,17.009836196899414,17.009836196899414,17.009836196899414,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,1996-10-31 00:00:00+05:30,16.71979766158556,16.975713800996132,16.651554107666016,16.651554107666016,8641,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,1996-11-01 00:00:00+05:30,16.395640294449837,16.54918869924902,16.207967700726304,16.22502899169922,22716,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,1996-11-04 00:00:00+05:30,15.866747066953907,16.29327287996941,15.866747066953907,16.122661590576172,6419,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,1996-11-05 00:00:00+05:30,15.883809628000222,16.037358033068582,15.781443488961806,15.917930603027344,9876,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,1996-11-06 00:00:00+05:30,15.696140139249646,16.17384995392403,15.696140139249646,16.020299911499023,11111,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,1996-11-07 00:00:00+05:30,16.122661422758966,16.207966263078468,15.900867873741232,16.173845291137695,9876,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,1996-11-08 00:00:00+05:30,16.719800964115173,16.719800964115173,16.207970191174603,16.429763793945312,6172,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,1996-11-11 00:00:00+05:30,15.71319751317126,16.378578186035156,15.71319751317126,16.378578186035156,6419,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,1996-11-12 00:00:00+05:30,16.378578186035156,16.378578186035156,16.378578186035156,16.378578186035156,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,1996-11-13 00:00:00+05:30,16.463883851362972,16.463883851362972,16.22502899169922,16.22502899169922,3703,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,1996-11-14 00:00:00+05:30,16.05442076003926,16.05442076003926,15.116064133760544,15.389039993286133,25185,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,1996-11-15 00:00:00+05:30,15.184306584938868,15.44022274017334,15.013696886101586,15.44022274017334,7407,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,1996-11-18 00:00:00+05:30,15.354918550289884,16.003236397905685,15.354918550289884,15.627894401550291,12345,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,1996-11-19 00:00:00+05:30,15.354917436924437,15.525527130719174,14.535988335544094,14.587170600891112,31851,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,1996-11-20 00:00:00+05:30,14.843086690370646,14.843086690370646,14.587170543703335,14.60423183441162,2716,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,1996-11-21 00:00:00+05:30,14.65541613059592,14.672475814819336,14.348317709896246,14.672475814819336,2222,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,1996-11-22 00:00:00+05:30,14.672475729904416,14.672475729904416,14.399499893188477,14.399499893188477,987,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,1996-11-25 00:00:00+05:30,14.1777079744579,14.1777079744579,13.990036964416504,13.990036964416504,3456,0.0,0.0
