,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,148.6671207610288,158.06423188954028,152.28139427199474,155.6547088623047,10875,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,155.65470061235922,156.6185141841248,154.20899128459772,154.7872772216797,4575,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,154.78728200809124,154.2089960531272,150.35377473651238,153.2451934814453,7725,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,153.2451970397281,155.65470903982424,150.83568503963195,154.20899963378906,6525,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,154.20900054041874,154.93185524768614,151.79948852615652,154.5945281982422,6150,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,154.5945281982422,154.5945281982422,154.5945281982422,154.5945281982422,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,154.5944681622858,157.1003583603826,150.11277292364838,155.8233184814453,6600,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,155.82337747062144,159.50994085358457,155.17281265239848,159.26898193359375,11850,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,159.2689993548078,159.991854134073,157.22091449018586,159.94366455078125,6750,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,159.94359223657125,161.38930114146314,159.02797953810867,160.06407165527344,5700,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,160.06409292684054,159.9918030600356,156.66667875482514,157.24496459960938,2250,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,157.24495661157064,157.1003768853054,150.83564513639877,154.7149658203125,2475,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,154.71500674981132,154.69090644576326,152.28139444566713,154.20899963378906,2550,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,154.20900435428098,156.1366206312966,153.8716772964943,155.4378662109375,3000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,155.4378662109375,155.4378662109375,155.4378662109375,155.4378662109375,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,155.4378446948612,154.6908897683258,152.88375320561173,154.6427001953125,2700,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,154.64272438122046,157.46185344800782,154.44996605902014,156.6185302734375,2775,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,156.61852266377264,155.17281325773746,153.41386607840218,154.20899963378906,3000,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,154.2090028579816,154.5463409423828,151.79949080750754,154.5463409423828,3075,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,154.5463303781809,156.6185152324947,153.05243146481996,153.7270965576172,3675,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,153.72710367638112,155.6547088623047,154.2089994579183,155.6547088623047,900,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,154.3535416096834,155.1727752685547,154.3535416096834,155.1727752685547,600,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,155.17282079715926,156.6185302734375,153.53434196879277,156.6185302734375,2175,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,156.61848432065338,155.1727752685547,153.2451595224615,155.1727752685547,2475,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,155.17279488714718,156.01611792090344,152.90785188981906,154.47402954101562,2100,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,154.47402954101562,154.47402954101562,154.47402954101562,154.47402954101562,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,154.47405237418457,155.17281782360226,154.32948363530468,154.83547973632812,975,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,154.8354623251399,159.02802146053122,154.32946628101553,157.65460205078125,4350,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,157.65457404234138,159.50989989444352,154.69086612060036,159.05209350585938,3075,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,159.02804100575474,159.50994783694694,157.10042471087388,159.12442016601562,10500,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,159.12440954933834,160.11231242093174,158.78708251093155,159.0280303955078,2100,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,156.61848183611454,159.2689410363264,156.61848183611454,159.05209350585938,1200,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,160.95562496090696,160.95562496090696,156.66668701171875,156.66668701171875,1950,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,158.06422859746232,159.4617483945882,158.06422859746232,158.08831787109375,600,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,158.0883311029249,158.54613763911192,157.82328289147176,158.01605224609375,1125,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,156.6185116459469,159.02802347653832,156.13660486787398,158.44973754882812,1125,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,158.11241740423085,159.0280303955078,158.11241740423085,159.0280303955078,750,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,159.0280303955078,159.0280303955078,159.0280303955078,159.0280303955078,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,159.02802585357466,159.02802585357466,157.12451004506983,157.67869567871094,5100,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,157.67866964329303,157.3413426702189,155.67877501392678,156.13658142089844,4875,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,156.13659272386923,156.6184994644604,152.37775103093844,156.01611328125,5325,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,156.01609837202676,159.02799591059818,152.401825737695,158.9075164794922,20250,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,158.9075509382761,159.2689782800841,156.61851846008372,159.0280303955078,8550,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,159.02804725656355,159.2689951666865,156.16072852149156,159.19671630859375,6750,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,159.1966665661498,159.26894540165833,155.75105186361975,159.07618713378906,42300,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,159.07618713378906,159.2448561331171,156.71486526273586,159.07618713378906,21675,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,159.07619274927728,167.22035118298146,161.43751470368662,163.10008239746094,16650,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,163.10006495355566,165.77462433320258,161.89530380592595,162.304931640625,6000,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,162.30494166852753,161.43750741190522,159.29304412830726,159.63037109375,9825,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,159.6303912628411,159.99181857213802,154.76317825289252,159.41354370117188,32325,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,159.41355490609746,160.90745382086942,159.0280272684691,160.73878479003906,3975,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,160.73878419916872,159.5099334716797,155.19689474416188,159.5099334716797,9000,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,159.50996437431638,159.50996437431638,156.6426344247867,158.0642547607422,12975,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,158.06420100860583,156.61849188666702,152.88373964502998,153.3656463623047,5250,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,153.36565910123952,149.38995868567616,144.57092420230398,145.58291625976562,5325,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,145.58290831253672,147.94424136752136,146.98042790552884,147.48643493652344,675,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,145.0528486664401,145.0528486664401,142.1614298294339,144.0890350341797,1425,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,144.0890314603034,144.30589007367757,139.99286222940128,143.12522888183594,3825,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,138.33030177604493,143.12523668594943,138.33030177604493,142.04095458984375,5100,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,142.04094002385878,142.16141947658934,140.7157101633694,141.82408142089844,3750,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,141.8240692305082,144.57091889549986,142.86016155125165,144.450439453125,2025,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,142.1614270835188,144.57093905785393,142.1614270835188,142.18551635742188,2700,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,142.13732663775107,142.40237482974405,137.34239196777344,137.34239196777344,2850,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,137.34239287861982,139.72781559248912,137.34239287861982,137.72792053222656,1050,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,137.72793655594467,137.34240885748437,132.52337329111853,136.1858367919922,4050,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,135.05333178362145,135.41475908636966,134.932863369296,135.00514221191406,525,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,137.36651905245483,144.18543937272452,137.36651905245483,139.77603149414062,1200,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,135.65573469041234,137.8001984703477,135.65573469041234,137.34239196777344,1125,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,137.3423612054019,135.89665214008187,133.0293343078101,135.17379760742188,975,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,135.1738210790819,137.34238505361262,134.93287320298518,136.76409912109375,3300,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,136.76408712457908,136.8604662665637,136.37857055664062,136.37857055664062,900,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,134.234106254387,135.87257385253906,134.234106254387,135.87257385253906,450,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,134.93289619686146,135.34251317097198,133.55946549434736,134.9569854736328,1275,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,134.9569694292323,135.8966827392578,134.90877985153,135.8966827392578,450,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,135.89667920818556,134.93287664929554,133.70401487509912,134.21002197265625,900,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,135.17381950505185,136.83638740547633,134.93287163176083,135.87257385253906,375,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,135.87257977985456,140.71571496843072,135.89668008317832,139.55914306640625,2700,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,139.5591541443369,140.88438415527344,135.89669087038985,140.88438415527344,750,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,140.884351022552,146.980425287026,143.6071113198056,146.93223571777344,2175,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,146.93225934256878,147.94426251936014,146.0166463496662,146.35397338867188,9825,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,144.57095553305888,146.01666508838946,141.70363672893455,145.24562072753906,1500,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,146.98045962478892,149.3899827698741,146.98045962478892,147.77560424804688,4200,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,151.7995036456967,161.3893741093117,149.41408066814373,159.94366455078125,58875,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,161.67852263895094,161.67852263895094,158.78710352189003,159.94366455078125,23175,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,159.0280036831882,159.7508582453845,154.20896959191768,156.97991943359375,20850,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,160.88334891078975,161.3170661119656,159.26897058738544,160.1123046875,16650,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,159.99183428905206,162.160398357864,158.54612490984408,162.08811950683594,52950,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,158.57021003882642,159.99181897839048,158.54610973753188,159.31715393066406,2475,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,159.0280432336179,168.66610278326843,157.1486164925381,167.3167724609375,104100,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,163.36514649347964,166.25656501548812,162.03991668085453,163.60609436035156,17100,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,164.32894694227062,165.53370832138395,162.40134197155274,163.5338134765625,7575,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,163.82297207496774,164.569927094276,161.91945612980768,164.44944763183594,8325,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,165.53368678496068,166.25654131240591,162.42541011096918,165.63006591796875,27375,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,165.7278964673718,165.7278964673718,156.53436973463857,162.6226348876953,21225,3.333333,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,161.37565471156165,162.8427061180304,155.99646995208093,159.95750427246094,37575,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,163.57624666357316,164.79879334413116,162.3781560652752,164.334228515625,51450,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,162.35368945265617,164.30976177613394,162.35368945265617,164.2119598388672,12300,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,164.79879334413116,166.24138880145472,164.26087146155984,164.334228515625,6825,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,175.06812831046878,175.06812831046878,162.62263694842414,163.4295196533203,14100,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,161.8891338749357,163.82075022775794,161.8891338749357,162.91607666015625,6825,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,162.35366544017776,164.30973747434803,159.90858379199943,163.3072509765625,18300,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,161.37568023483126,162.2559089793872,159.41960765259472,161.71798706054688,12450,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,162.2558502220346,164.7987447773609,162.13360342490586,164.13856506347656,13575,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,164.28532717948153,166.75486559291485,163.84521840422698,166.51036071777344,11250,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,165.16551969416648,166.7548177153503,165.16551969416648,166.26580810546875,11400,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,162.35365398434666,166.2657977766425,162.35365398434666,164.9698944091797,22200,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,166.2658179157528,167.2438483859357,166.2658179157528,167.02378845214844,4950,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,165.1899843040811,166.26582795971487,164.79877656946067,166.14356994628906,4875,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,161.37568256665816,168.71094086514262,161.37568256665816,167.73291015625,6900,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,168.58865157775423,168.71090959097114,165.776806815476,166.7303924560547,6000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,165.89906057836868,169.93345179131364,165.89906057836868,169.4933319091797,6825,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,171.15598482873676,172.13402651088649,168.71090300878922,170.88702392578125,3825,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,171.64499174102656,173.8455685582192,171.64499174102656,172.89198303222656,5850,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,177.02419525909525,177.02419525909525,172.13403147808674,174.53021240234375,2475,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,169.44445394250158,175.87502691548,169.44445394250158,174.7991943359375,4275,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,168.22187300986428,171.64499632560975,167.97736819899416,169.5177764892578,4950,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,169.68890885952953,170.5446924089731,168.71087851210245,168.95538330078125,6975,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,168.2463627683235,173.6011031436832,167.2438760540004,172.2073974609375,7800,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,170.61808664303717,178.46680959441554,170.61808664303717,176.65744018554688,16650,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,175.9239067294613,184.7262149665331,172.13403147808674,174.53021240234375,42150,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,168.22191991433834,168.71094086514262,160.88666161585388,167.73291015625,8475,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,161.37568256665816,168.68648478088025,161.37568256665816,167.73291015625,3375,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,166.29028503138105,168.71092224121094,166.29028503138105,168.71092224121094,3375,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,167.36611445366347,168.68645173455883,165.31224029390646,165.33668518066406,4200,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,165.28776977578974,168.71089307635924,165.0677210433386,167.95291137695312,4875,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,166.75482177734375,167.61060540455134,166.0212961519409,166.75482177734375,1200,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,167.24384450300866,167.24384450300866,165.3855743408203,165.3855743408203,900,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,165.28776836125516,165.28776836125516,164.18747993756477,164.8965606689453,1275,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,1996-08-12 00:00:00+05:30,163.82077650015933,163.82077650015933,158.9306114177596,160.8866729736328,1500,0.0,0.0
