,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
86,86.0,86.0,86.0,86.0,86.0,86.0,2010-06-15 00:00:00+05:30,27.83534514932227,28.27996792088264,27.58615987312979,27.89397621154785,3067530,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2010-06-16 00:00:00+05:30,28.118728497259863,30.038912911514785,27.703422213441453,29.29136085510254,21894210,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2010-06-17 00:00:00+05:30,29.29136613953186,30.39070847439783,29.252277517422876,29.960742950439453,15286500,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2010-06-18 00:00:00+05:30,30.048685717151837,30.732721584707416,29.56008920142579,29.76529884338379,6636500,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2010-06-21 00:00:00+05:30,30.05845732766882,30.52750952696185,29.77018531404852,29.95585250854492,4147220,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2010-06-22 00:00:00+05:30,29.75552751889468,30.09754357693553,29.45259634770461,29.59428977966309,5011070,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2010-06-23 00:00:00+05:30,29.60894728149912,30.2343520715989,29.130122933106435,29.936307907104492,3274620,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2010-06-24 00:00:00+05:30,30.087774018064508,30.879299843376742,29.902106822155,30.366273880004883,6938900,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2010-06-25 00:00:00+05:30,30.195262530908572,30.53239529988012,29.608946373601597,29.80927085876465,3217710,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2010-06-28 00:00:00+05:30,29.882563793074972,30.292984954103844,29.882563793074972,30.029142379760746,2334380,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2010-06-29 00:00:00+05:30,30.043800572087605,30.219693752116836,29.56008920142579,29.76529884338379,2035740,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2010-06-30 00:00:00+05:30,29.76041551565113,30.18549398841299,29.315792733743272,29.789731979370117,2670140,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2010-07-01 00:00:00+05:30,29.48679918127969,30.136633446310544,29.48679918127969,29.579633712768555,1805920,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2010-07-02 00:00:00+05:30,29.613836152160815,31.95421399167037,29.613836152160815,31.45096015930176,17016980,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2010-07-05 00:00:00+05:30,31.319046026475064,33.42001321364835,30.889082295756783,32.325557708740234,27511600,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2010-07-06 00:00:00+05:30,32.44770211779382,33.16593599124053,32.10079525011146,32.428157806396484,8668000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2010-07-07 00:00:00+05:30,32.398839589647665,32.906980504680625,31.94444459922275,32.105682373046875,4354640,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2010-07-08 00:00:00+05:30,33.22456518794272,33.22456518794272,32.354863930924964,32.60893249511719,5882050,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2010-07-09 00:00:00+05:30,32.88742563038357,32.91674395201453,32.10567206130078,32.41348648071289,2818650,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2010-07-12 00:00:00+05:30,32.59916502204388,33.85485810695618,32.46235857352365,32.80437469482422,10085930,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2010-07-13 00:00:00+05:30,32.82880406376298,33.165933155375974,32.56984848335883,32.96561050415039,3890950,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2010-07-14 00:00:00+05:30,33.16593094163756,34.05029319116317,32.833685153860706,32.94606399536133,9112740,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2010-07-15 00:00:00+05:30,33.02912380229732,33.20990585555027,32.30600304467671,32.63336181640625,3854510,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2010-07-16 00:00:00+05:30,32.79460215576499,32.99003779585974,32.35486451016004,32.64802169799805,2955340,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2010-07-19 00:00:00+05:30,31.758775497084446,32.90697663490141,30.405362840700793,32.47212600708008,2207860,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2010-07-20 00:00:00+05:30,32.66755518874216,33.19524018870998,32.354853794915606,32.59426498413086,4165910,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2010-07-21 00:00:00+05:30,32.72619949981103,33.05844531246836,32.59916334940489,32.916751861572266,3425110,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2010-07-22 00:00:00+05:30,32.916752044673565,33.879284149928544,32.73596997300137,33.4639778137207,7941250,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2010-07-23 00:00:00+05:30,33.65452402280076,34.49491056039644,33.46885870335101,33.630096435546875,7460160,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2010-07-26 00:00:00+05:30,33.810882460994435,33.90860401539268,31.074742308678054,32.07147979736328,4688270,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2010-07-27 00:00:00+05:30,32.07148048753861,32.6871132465594,31.729464359024956,32.52098846435547,2071420,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2010-07-28 00:00:00+05:30,32.63825414818107,33.58124572884892,32.374411538659395,32.93629837036133,4690820,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2010-07-29 00:00:00+05:30,33.10729881713376,33.26364954298878,32.55029912329431,32.84345626831055,1505000,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2010-07-30 00:00:00+05:30,32.83368338376003,35.4330166205769,32.740852583381354,34.0698356628418,27836890,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2010-08-02 00:00:00+05:30,34.63660712143264,36.62519481543342,33.742474592169295,36.1170539855957,30626600,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2010-08-03 00:00:00+05:30,36.35157752340594,41.43298147445326,35.50142072316209,41.0421028137207,93786550,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2010-08-04 00:00:00+05:30,41.04210890258129,41.61865296246347,38.6479851377249,39.54700469970703,45410990,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2010-08-05 00:00:00+05:30,38.6968445364333,42.05839112252829,38.6968445364333,40.87110137939453,50003470,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2010-08-06 00:00:00+05:30,40.94927464701013,41.301064750716336,39.8059605376607,40.23103713989258,12030980,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2010-08-09 00:00:00+05:30,40.55351731535952,45.6642372429596,39.77176351024122,45.07792282104492,96459830,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2010-08-10 00:00:00+05:30,45.43947308419514,46.73425451439139,44.48671142995951,45.10722732543945,50219160,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2010-08-11 00:00:00+05:30,41.80920583624512,45.5225387998176,41.80920583624512,43.11864471435547,13893240,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2010-08-12 00:00:00+05:30,42.214736752773405,45.3124366566031,42.048612010639665,44.330360412597656,27736770,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2010-08-13 00:00:00+05:30,44.55512495587556,46.12351958782903,43.33851674314931,44.93622970581055,25065680,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2010-08-16 00:00:00+05:30,45.31244530753255,45.31244530753255,43.406917920091026,44.227760314941406,9161780,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2010-08-17 00:00:00+05:30,43.9736878327524,45.4932233438554,43.71473226750196,43.95414352416992,10772520,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2010-08-18 00:00:00+05:30,44.271734465643725,46.0746569594424,43.77825089778444,45.48345184326172,20982350,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2010-08-19 00:00:00+05:30,45.68377498392468,49.02577341805371,45.19517846003244,48.55183792114258,54619600,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2010-08-20 00:00:00+05:30,48.66422165506554,54.10718759723876,47.71634676563022,52.66094207763672,75289520,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2010-08-23 00:00:00+05:30,53.266793477899625,54.51760316281807,52.09416475685129,53.11532974243164,55056340,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2010-08-24 00:00:00+05:30,53.25702360567361,53.39383004235777,51.60556861932138,51.918270111083984,15112830,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2010-08-25 00:00:00+05:30,52.084395289176435,53.305886753405225,49.60232373921646,50.67723846435547,25713440,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2010-08-26 00:00:00+05:30,46.90526762013503,51.771688688400545,46.90526762013503,50.369415283203125,12622090,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2010-08-27 00:00:00+05:30,50.36941016490034,50.77983315327305,46.91503314341787,47.4915771484375,18955770,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2010-08-30 00:00:00+05:30,48.37105468793974,48.8107922942783,45.488334521604216,48.01437759399414,36500870,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2010-08-31 00:00:00+05:30,47.63327634212011,48.73261857330504,46.91503882131463,47.55998611450195,23788790,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2010-09-01 00:00:00+05:30,47.88245862647525,50.50622326256987,47.69679329213892,49.7537841796875,29042280,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2010-09-02 00:00:00+05:30,50.442701307068226,51.35149108971364,50.027395030152846,50.374298095703125,16554730,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2010-09-03 00:00:00+05:30,50.71632293481598,50.80427046214995,49.22121497013854,49.76355743408203,12115920,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2010-09-06 00:00:00+05:30,50.227732828046186,51.224466628679416,50.03229343917242,50.51111602783203,10027040,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2010-09-07 00:00:00+05:30,50.80426417339978,52.21630771747102,50.129998638070646,50.618595123291016,18989350,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2010-09-08 00:00:00+05:30,50.32544037080048,51.39058090833883,49.748896341716495,50.6821174621582,8958410,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2010-09-09 00:00:00+05:30,51.00947717941493,52.65116177665187,50.72120329564936,51.77168655395508,17041900,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2010-09-13 00:00:00+05:30,52.08438846791919,53.198387940968985,51.4198969001885,52.36288833618164,12556130,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2010-09-14 00:00:00+05:30,52.37754400906857,52.83682591807048,51.3221774933628,51.92314910888672,7482910,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2010-09-15 00:00:00+05:30,51.79611799085747,54.62020527249667,51.79611799085747,52.734222412109375,21976180,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2010-09-16 00:00:00+05:30,52.04530665548974,53.095790060019795,51.11208911543939,51.639774322509766,6909690,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2010-09-17 00:00:00+05:30,51.898728022724846,52.95409467066067,51.898728022724846,52.30426406860352,6495930,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2010-09-20 00:00:00+05:30,52.304256515048486,53.051808559314786,51.98666804633723,52.67070388793945,6677000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2010-09-21 00:00:00+05:30,52.885688273820314,53.14953085188559,51.15605608052291,51.56159210205078,4576190,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2010-09-22 00:00:00+05:30,51.888951806679145,51.986673352708614,48.380828449681495,48.84499740600586,10335980,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2010-09-23 00:00:00+05:30,49.0550942399785,49.333594123657825,46.924812989215475,47.46715545654297,7927600,0.0,0.0
