,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
33,33.0,33.0,33.0,33.0,33.0,2016-09-21 00:00:00+05:30,90.88568601990872,93.79627981225106,84.40726295743617,85.06449127197266,199568,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2016-09-22 00:00:00+05:30,86.75450839402576,86.75450839402576,80.8394255086317,82.10694122314453,24327,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2016-09-23 00:00:00+05:30,80.93332190418529,84.03170031170512,79.90053148942913,80.74554443359375,15047,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2016-09-26 00:00:00+05:30,80.55776889360438,81.68444807065767,77.92884126281135,80.88638305664062,13161,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2016-09-27 00:00:00+05:30,79.99441295402566,82.5763923378654,78.44523105432236,80.18219757080078,11156,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2016-09-28 00:00:00+05:30,79.19635258097846,80.1352542290357,78.82079048910533,79.57191467285156,13037,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2016-09-29 00:00:00+05:30,81.96610919799285,87.31784523413995,66.66201087767674,75.15907287597656,71807,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2016-09-30 00:00:00+05:30,77.88189107073384,79.80664236965546,74.17323232003272,79.1494140625,26606,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2016-10-03 00:00:00+05:30,79.80664041091202,80.69859411491,78.82079081112383,79.00857543945312,9239,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2016-10-04 00:00:00+05:30,80.74553794809572,80.74553794809572,79.38413348752697,79.85358428955078,4828,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2016-10-05 00:00:00+05:30,80.27609320712402,81.44972030079542,77.45938818231265,79.1494140625,10140,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2016-10-06 00:00:00+05:30,78.11661381758043,82.01305706794645,77.45938553290469,77.97578430175781,9364,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2016-10-07 00:00:00+05:30,79.8066442064324,79.99442168044106,78.11661828734854,78.7269058227539,2419,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2016-10-10 00:00:00+05:30,79.43107919001758,80.04136670310203,77.92883796313745,78.67996215820312,6304,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2016-10-13 00:00:00+05:30,79.3841411441269,92.01236607125936,76.98993895758436,88.82009887695312,374979,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2016-10-14 00:00:00+05:30,89.94678563373789,89.94678563373789,83.65613995219064,86.3320083618164,71354,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2016-10-17 00:00:00+05:30,87.22397146052563,100.27470683706689,85.53394549457722,92.71654510498048,530662,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2016-10-18 00:00:00+05:30,91.07346170082872,97.92744673536684,89.94678256570658,91.7306900024414,104562,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2016-10-19 00:00:00+05:30,92.10625389969002,93.7962797986115,87.78730757975349,89.14871215820312,48190,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2016-10-20 00:00:00+05:30,89.66511253955207,93.6084968225878,89.19566168855965,89.85289001464844,50079,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2016-10-21 00:00:00+05:30,90.88568416342356,92.01236329768658,85.67477705014184,89.57122039794922,30146,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2016-10-24 00:00:00+05:30,88.49148648146874,90.1345644797984,86.89535643410628,88.16287231445312,15831,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2016-10-25 00:00:00+05:30,89.24260679073818,90.55706340096422,86.23811714232555,87.88119506835938,41910,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2016-10-26 00:00:00+05:30,87.31785652250879,89.66511073010311,85.44005315643334,86.19117736816406,27231,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2016-10-27 00:00:00+05:30,86.42590656499836,89.19566378567389,85.44005688943498,85.90950775146484,16508,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2016-10-28 00:00:00+05:30,85.48699951171875,87.31785489419987,84.50114989761278,85.48699951171875,16506,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2016-11-01 00:00:00+05:30,87.50563887292748,87.78731225884479,85.67478335422018,86.37895965576172,10043,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2016-11-02 00:00:00+05:30,85.67477845475644,86.42590266541374,83.89086382688383,85.6278305053711,9464,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2016-11-03 00:00:00+05:30,88.25675342767845,89.10176632931706,70.22984495455941,84.876708984375,87105,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2016-11-04 00:00:00+05:30,84.50114405285366,86.00338518114313,78.0227215761514,80.41692352294922,23293,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2016-11-07 00:00:00+05:30,83.65613600091795,83.98475014741193,81.54360727784804,81.73139190673828,6382,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2016-11-08 00:00:00+05:30,83.56224544573203,83.56224544573203,78.8677372746235,80.4638671875,8030,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2016-11-09 00:00:00+05:30,70.46457260571255,78.86773961618407,70.4176246573072,76.75521087646484,21022,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2016-11-10 00:00:00+05:30,80.74554195128721,82.48250857224025,78.6330132374454,80.36997985839844,10868,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2016-11-11 00:00:00+05:30,79.80663591241857,79.85358385766735,76.33270286153123,78.49217224121094,6292,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2016-11-15 00:00:00+05:30,78.49218205276293,80.32304469756266,70.88707958311844,72.6240463256836,20620,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2016-11-16 00:00:00+05:30,71.87292919168299,75.06518929399743,67.64787147164745,69.90122985839844,10710,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2016-11-17 00:00:00+05:30,70.41762223440772,72.24847754720193,70.41762223440772,70.93402099609375,8555,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2016-11-18 00:00:00+05:30,69.47872257712218,73.14044046991805,69.47872257712218,71.30957794189453,4995,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2016-11-21 00:00:00+05:30,70.41763390975467,71.54431318700988,64.8781119428702,65.77007293701172,15759,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2016-11-22 00:00:00+05:30,67.2253596902062,68.49287554129693,65.72311841620048,66.23951721191406,8892,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2016-11-23 00:00:00+05:30,67.41314347650679,71.35652766645786,65.72311758752699,68.72760009765625,22677,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2016-11-24 00:00:00+05:30,67.64786552552683,70.84012534724762,67.64786552552683,68.44593048095703,4159,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2016-11-25 00:00:00+05:30,71.07485533371512,74.17323378761216,69.52567327001805,71.1218032836914,13430,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2016-11-28 00:00:00+05:30,71.40347543857106,74.07934378677315,70.8870766506499,72.01375579833984,9038,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2016-11-29 00:00:00+05:30,71.8259792030795,74.07934468915973,71.35652835861492,71.68514251708984,4684,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2016-11-30 00:00:00+05:30,72.57710400796024,78.11661828695405,72.57710400796024,76.56743621826172,33978,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2016-12-01 00:00:00+05:30,78.7738545924375,78.7738545924375,65.95784486859417,73.51600646972656,41773,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2016-12-02 00:00:00+05:30,72.34238317548284,80.46387763544683,71.59125890527426,74.03240203857422,64559,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2016-12-05 00:00:00+05:30,72.57710621019464,74.6426871399621,71.45041984220647,73.6568374633789,7789,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2016-12-06 00:00:00+05:30,75.11213810081841,76.47354273859507,73.75073346304175,74.22018432617188,9741,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2016-12-07 00:00:00+05:30,75.6754696094159,76.989933318231,74.17322844073475,74.78351593017578,9754,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2016-12-08 00:00:00+05:30,76.05103516430539,76.47353804991769,73.79766972678684,75.065185546875,2746,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2016-12-09 00:00:00+05:30,76.7552051739653,81.21498773759019,74.78351326269706,78.2574462890625,106487,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2016-12-12 00:00:00+05:30,78.25745067297416,79.61886235608564,76.09798118756625,76.8490982055664,12570,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2016-12-13 00:00:00+05:30,77.92883248496597,78.11660993890656,75.81630389350605,76.33270263671875,12056,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2016-12-14 00:00:00+05:30,76.9429801125253,77.60021550363577,75.06517698921047,75.15907287597656,11416,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2016-12-15 00:00:00+05:30,74.17322844073475,76.33270504544892,74.17322844073475,74.78351593017578,11558,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2016-12-16 00:00:00+05:30,74.68962968809862,84.07864625916062,74.22017885954553,82.52945709228516,139624,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2016-12-19 00:00:00+05:30,81.02721799566197,86.84840555687639,80.22914583561932,85.6278305053711,138746,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2016-12-20 00:00:00+05:30,86.00339316621131,86.14422985202566,81.0272185190315,81.77833557128906,36441,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2016-12-21 00:00:00+05:30,81.96612548828125,85.90950996566686,81.0741645294844,81.96612548828125,25419,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2016-12-22 00:00:00+05:30,81.96611797592578,82.62334627416983,78.53912547622191,78.67996215820312,18958,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2016-12-23 00:00:00+05:30,78.39828757449268,79.66580336610073,77.08382383520427,77.64716339111328,14958,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2016-12-26 00:00:00+05:30,80.27608352170931,80.27608352170931,74.22017131431915,75.15907287597656,15606,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2016-12-27 00:00:00+05:30,76.0510310723494,76.84909601514981,74.36100529433018,75.91019439697266,5796,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2016-12-28 00:00:00+05:30,75.29991182742295,82.01306026821501,75.25297104140073,80.74554443359375,40072,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2016-12-29 00:00:00+05:30,79.43107895838739,86.37895267110476,79.38413817336468,83.32752227783203,40460,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2016-12-30 00:00:00+05:30,85.90950436515604,92.48181617451225,85.4400535216306,87.78730773925781,269009,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2017-01-02 00:00:00+05:30,88.86704611201661,89.05482358412623,85.58089020733851,87.78730773925781,33690,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2017-01-03 00:00:00+05:30,86.9422996347367,91.44903084910284,86.37896002375388,88.53843688964844,62407,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2017-01-04 00:00:00+05:30,89.24260950061081,99.28885483097376,89.24260950061081,93.702392578125,181325,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2017-01-05 00:00:00+05:30,94.64129435047484,95.7679735266644,90.8856875455076,91.77764129638672,39776,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2017-01-06 00:00:00+05:30,92.1062540670416,92.1062540670416,86.09728183726567,87.78730773925781,59867,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2017-01-09 00:00:00+05:30,87.6464735704432,91.12041421024148,87.59953278269353,90.88568878173828,26193,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2017-01-10 00:00:00+05:30,91.58986662035724,91.58986662035724,87.83425970062143,88.86705017089844,13189,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2017-01-11 00:00:00+05:30,88.63232228394341,90.65096238005006,87.41174720352964,88.49148559570312,23145,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2017-01-12 00:00:00+05:30,90.60401189909167,90.60401189909167,87.41174476222471,88.11592102050781,6688,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2017-01-13 00:00:00+05:30,87.97508164095619,89.85288493884855,86.37895170304814,86.94229125976562,12098,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2017-01-16 00:00:00+05:30,85.44005209714751,87.31785543994195,84.54809837462065,85.72172546386719,10642,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2017-01-17 00:00:00+05:30,85.44005110956884,92.4818135636542,84.78282281248802,87.4117431640625,54466,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2017-01-18 00:00:00+05:30,89.85288460685678,90.13455796580034,86.94229093852803,87.50563049316406,22876,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2017-01-19 00:00:00+05:30,86.37894901609766,92.29403208576122,85.72172074757988,89.05481719970703,48397,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2017-01-20 00:00:00+05:30,89.85288139290351,89.94677728469351,86.47283702273722,86.6606216430664,11926,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2017-01-23 00:00:00+05:30,86.61367722329885,86.70756595566033,85.20532474812326,85.58088684082031,14207,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2017-01-24 00:00:00+05:30,87.03618683822214,88.63232406493245,85.53394551439311,87.83425903320312,12075,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2017-01-25 00:00:00+05:30,87.50563243361609,89.19565829825187,86.51978998195456,87.64646911621094,8820,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2017-01-27 00:00:00+05:30,90.1345629729924,96.14353527050886,88.7262104265394,92.34098052978516,300160,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2017-01-30 00:00:00+05:30,91.26123716140324,97.64577122198746,89.66510722788271,91.35513305664062,228673,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2017-01-31 00:00:00+05:30,92.0593178730534,92.10625866179676,87.50563873309349,88.3037109375,43621,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2017-02-01 00:00:00+05:30,89.19565938252549,89.19565938252549,86.89535313743458,88.11592102050781,20722,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2017-02-02 00:00:00+05:30,87.83425955326187,88.9609387619917,87.78731160154325,88.06898498535156,14517,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2017-02-03 00:00:00+05:30,88.25675629804712,91.07346128628268,87.31785463530194,88.20980834960938,27372,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2017-02-06 00:00:00+05:30,87.97507982815047,90.13455644152916,85.62782575415231,87.36479949951172,41870,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2017-02-07 00:00:00+05:30,86.84839964902314,88.30370002195576,86.37894884010949,86.89534759521484,13110,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2017-02-08 00:00:00+05:30,86.42590350134897,88.11592224679721,86.42590350134897,87.22396850585938,11689,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2017-02-09 00:00:00+05:30,88.06898420691604,89.19566340568723,85.53394526480342,86.47284698486328,12674,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2017-02-10 00:00:00+05:30,87.31785045793677,91.07345692924588,85.90949803119585,86.89534759521484,19113,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2017-02-13 00:00:00+05:30,85.44005148151302,85.44005148151302,76.94298855129284,79.47802734375,67648,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2017-02-14 00:00:00+05:30,80.22914491696754,81.21499453676051,79.3371911948701,79.71275329589844,12125,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2017-02-15 00:00:00+05:30,80.27608587091619,80.69858872072602,76.98993030894886,77.45938110351562,17945,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2017-02-16 00:00:00+05:30,77.9288388936156,79.1494139343583,77.2716105875242,78.58606719970703,11513,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2017-02-17 00:00:00+05:30,81.63749147240208,81.63749147240208,77.45938220656062,77.9288330078125,10355,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2017-02-20 00:00:00+05:30,78.16356051613624,78.86773673700233,76.52048266744869,76.94298553466797,17757,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2017-02-21 00:00:00+05:30,76.98993248853856,80.55776149355165,76.47353373459558,78.39828491210938,31509,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2017-02-22 00:00:00+05:30,80.32304410550073,80.32304410550073,76.28576388972833,77.0368881225586,17323,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2017-02-23 00:00:00+05:30,78.39828967535801,78.86774051173741,76.05103549346107,76.42659759521484,7205,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2017-02-27 00:00:00+05:30,76.98993877512302,80.22914674853189,76.4735399790137,79.29024505615234,36000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2017-02-28 00:00:00+05:30,80.2291429985219,82.62334506748235,78.02272555721095,81.49666595458984,24009,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2017-03-01 00:00:00+05:30,82.57639347152457,84.26641922944893,80.36997612769333,80.65164947509766,36764,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2017-03-02 00:00:00+05:30,79.80664579795757,83.56225265903794,78.49218196392913,79.43108367919922,14986,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2017-03-03 00:00:00+05:30,78.53912275748641,78.86773689523304,77.13077031292869,77.50633239746094,4723,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2017-03-06 00:00:00+05:30,78.82079004969775,78.9146859445809,77.92883635431623,77.97578430175781,5565,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2017-03-07 00:00:00+05:30,79.4780262344091,79.4780262344091,76.80215796020742,77.08382415771484,10127,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2017-03-08 00:00:00+05:30,79.75969332987614,79.75969332987614,76.52048546094049,76.75521087646484,5063,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2017-03-09 00:00:00+05:30,76.98993575207294,76.98993575207294,76.14492282946094,76.5204849243164,8185,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2017-03-10 00:00:00+05:30,76.98993542521237,77.7410596117344,76.14492250618787,77.08382415771484,8038,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2017-03-14 00:00:00+05:30,78.35134281454789,78.35134281454789,76.05103654964319,76.89604949951172,10289,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2017-03-15 00:00:00+05:30,77.88189034423765,77.92883829284709,75.20602202827808,76.1918716430664,14467,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2017-03-16 00:00:00+05:30,76.19186485365162,77.8349426230509,75.2060153267118,75.86325073242188,20534,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2017-03-17 00:00:00+05:30,76.09798096743107,76.66132052011434,75.53463425149675,76.05103302001953,8081,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2017-03-20 00:00:00+05:30,76.0510305220276,76.89604340492252,75.29990636762084,75.67546844482422,10429,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2017-03-21 00:00:00+05:30,76.37964748520464,76.37964748520464,75.44074583901099,75.4876937866211,5928,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2017-03-22 00:00:00+05:30,75.29990237962483,75.91018982735223,73.98544592390479,75.15907287597656,15397,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2017-03-23 00:00:00+05:30,75.20601957213586,76.52048329450767,75.20601957213586,75.8163070678711,3887,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2017-03-24 00:00:00+05:30,75.29991096404878,76.05103516430539,74.36100929535365,75.065185546875,12899,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2017-03-27 00:00:00+05:30,75.15908488418239,75.53463983824761,72.71793470324891,73.18738555908203,67847,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2017-03-28 00:00:00+05:30,73.79767425140375,75.62853691556222,73.46906007986301,74.22018432617188,28480,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2017-03-29 00:00:00+05:30,74.22018512968356,74.7835247388881,73.04655795915252,73.3282241821289,18210,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2017-03-30 00:00:00+05:30,75.01824274362855,75.01824274362855,72.81182531419115,74.68962860107422,6153,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2017-03-31 00:00:00+05:30,75.01824633134429,76.05103675587252,73.32822042702433,73.60989379882812,10261,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2017-04-03 00:00:00+05:30,74.17322867257255,81.68444170270648,74.07933994234607,78.86773681640625,39644,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2017-04-05 00:00:00+05:30,80.46387217162678,80.74554554464122,77.4593896213128,79.29024505615234,9171,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2017-04-06 00:00:00+05:30,79.80663591241857,79.80663591241857,77.92883271447931,78.49217224121094,6255,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2017-04-07 00:00:00+05:30,78.02272121193626,79.61885822343417,71.5442987654757,76.33270263671875,23528,0.0,0.0
