,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
30,30.0,30.0,30.0,30.0,30.0,30.0,2009-12-29 00:00:00+05:30,246.34437515473184,263.91478910317704,241.94578950008457,258.6078186035156,143266,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2009-12-30 00:00:00+05:30,260.5680285170873,263.43666736314697,252.6792716904232,258.5121765136719,180228,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2009-12-31 00:00:00+05:30,261.7633130674105,307.9005910783787,253.39644917941104,279.046875,239170,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2010-01-04 00:00:00+05:30,279.21413133965166,293.4855953871471,255.93034434544504,262.48040771484375,100466,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2010-01-05 00:00:00+05:30,263.43671673905317,267.73967581464564,246.2248804366831,247.34841918945312,107802,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2010-01-06 00:00:00+05:30,250.50392401438225,256.2651019056642,243.35622550369985,248.83055114746097,107798,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2010-01-07 00:00:00+05:30,249.57157585140365,255.30885345718303,247.9221027034815,250.1453094482422,97878,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2010-01-08 00:00:00+05:30,253.3486609689936,259.49231818392076,247.82650722316657,252.34461975097656,97760,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2010-01-11 00:00:00+05:30,254.13752576916775,266.78344960178634,249.35646036411785,252.4880523681641,110128,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2010-01-12 00:00:00+05:30,253.3964252967621,255.6913304820571,246.89418907487567,248.59146118164065,91650,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2010-01-13 00:00:00+05:30,252.44024556510468,252.44024556510468,239.10107641644288,247.46792602539065,109770,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2010-01-14 00:00:00+05:30,253.30083564772863,253.30083564772863,243.8343321193562,244.40806579589844,119358,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2010-01-15 00:00:00+05:30,246.22485731566093,251.00592250625627,243.858224210055,245.0056915283203,95496,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2010-01-18 00:00:00+05:30,245.74673575998463,259.80307823278565,244.79052278037383,255.78697204589844,123630,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2010-01-19 00:00:00+05:30,259.13370545936755,265.8271960062885,250.86246940550444,251.4362030029297,165508,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2010-01-20 00:00:00+05:30,257.69937484192445,261.4285992909462,251.00588458629008,253.25299072265625,110648,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2010-01-21 00:00:00+05:30,252.440228185134,254.78296167225267,242.8780983296365,243.9777374267578,120042,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2010-01-22 00:00:00+05:30,243.8343586674522,247.65921135243184,239.26844661101975,244.33636474609375,114640,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2010-01-25 00:00:00+05:30,244.3123772106117,259.6117824371079,243.35616438395564,253.6354522705078,105390,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2010-01-27 00:00:00+05:30,257.6993943932127,257.6993943932127,234.41560282977295,243.5474395751953,106794,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2010-01-28 00:00:00+05:30,248.6153550266075,249.5476684442177,234.29606095371844,236.5431671142578,100578,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2010-01-29 00:00:00+05:30,235.70648010702715,245.00565640592785,234.60684110708843,241.89796447753903,102372,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2010-02-01 00:00:00+05:30,244.04950117962,248.04167931239976,236.6388494452248,238.14488220214844,89452,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2010-02-02 00:00:00+05:30,239.77041149902564,243.28449721778995,229.51502116295583,232.3358612060547,134656,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2010-02-03 00:00:00+05:30,234.2721978823988,234.2721978823988,229.51503210954596,233.00521850585935,109912,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2010-02-04 00:00:00+05:30,231.16451388431705,239.0532718555502,230.6864073406059,234.70249938964844,99328,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2010-02-05 00:00:00+05:30,231.88163574852783,235.39572118779557,229.9692098866843,230.8776092529297,84026,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2010-02-08 00:00:00+05:30,231.8816406455255,235.6347793967844,231.40353416996768,232.6944274902344,87326,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2010-02-09 00:00:00+05:30,234.1765582829362,241.44378293220615,231.5947860964451,232.527099609375,90344,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2010-02-10 00:00:00+05:30,231.9294422509596,235.46742706950832,231.40352223683655,232.76612854003903,83494,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2010-02-11 00:00:00+05:30,233.7940798569888,236.0889852340479,231.9772809827047,234.91763305664065,99796,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2010-02-15 00:00:00+05:30,238.81421368708695,241.1808468661934,234.2722016149602,235.56309509277344,103584,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2010-02-16 00:00:00+05:30,234.32001131877735,270.03456005781186,234.32001131877735,258.8946838378906,358316,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2010-02-17 00:00:00+05:30,258.6556076631691,261.04614008149787,255.9782230271625,259.5879211425781,124486,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2010-02-18 00:00:00+05:30,255.78698409970923,265.3491143464273,246.22485385299117,259.4923095703125,102564,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2010-02-19 00:00:00+05:30,260.56808467627576,265.27742279102034,258.17755178933743,261.8589782714844,105524,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2010-02-22 00:00:00+05:30,262.0023878225737,264.87102710530263,250.5278306916581,261.4047546386719,106566,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2010-02-23 00:00:00+05:30,269.65204099137435,269.65204099137435,259.6118054225466,262.81512451171875,98522,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2010-02-24 00:00:00+05:30,262.69563747176454,264.39290980877837,260.281205343226,262.57611083984375,86950,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2010-02-25 00:00:00+05:30,263.1259249885065,268.6958779022415,256.02605447802546,263.6279602050781,89740,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2010-02-26 00:00:00+05:30,262.9585518946079,281.60470375622555,260.3289663756618,273.50079345703125,128890,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2010-03-02 00:00:00+05:30,259.13367525839624,276.82361249928306,259.13367525839624,270.1540222167969,105102,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2010-03-03 00:00:00+05:30,267.97864901857986,273.59639946633774,264.5123774657079,271.2297668457031,100580,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2010-03-04 00:00:00+05:30,270.13018901222773,277.06273368599284,267.7396563661018,270.6800231933594,96424,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2010-03-05 00:00:00+05:30,272.44893698502227,273.07049868797236,270.8472921198523,272.49676513671875,89460,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2010-03-08 00:00:00+05:30,274.9112418804863,277.06272116476833,273.23786910382245,274.6243896484375,109302,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2010-03-09 00:00:00+05:30,272.5207068023744,284.47336938142587,272.5207068023744,275.0068664550781,91648,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2010-03-10 00:00:00+05:30,276.70415680417716,289.25445333309233,276.345576903351,277.6603698730469,106330,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2010-03-11 00:00:00+05:30,285.6925840394836,289.0154306416003,274.91128638365615,280.9832458496094,104220,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2010-03-12 00:00:00+05:30,265.3491288987572,286.3619171045689,265.3491288987572,280.40948486328125,178634,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2010-03-15 00:00:00+05:30,283.0390377156952,284.4733571635788,272.7836478270668,280.24212646484375,142580,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2010-03-16 00:00:00+05:30,278.7360831122282,280.4094558238796,274.9829588457602,279.4771423339844,109592,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2010-03-17 00:00:00+05:30,280.4094410511024,285.9076653854377,268.2177262227936,278.8316955566406,104834,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2010-03-18 00:00:00+05:30,277.32569661474975,279.40547760196193,277.0627438502906,278.9034423828125,91656,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2010-03-19 00:00:00+05:30,274.98292486022495,280.4094211676759,267.9786539888872,278.9512023925781,98718,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2010-03-22 00:00:00+05:30,277.1582939682636,291.6449124728691,277.1582939682636,281.2221984863281,103734,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2010-03-23 00:00:00+05:30,280.4094456563085,280.4094456563085,270.6082629863097,275.4849548339844,109632,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2010-03-25 00:00:00+05:30,269.6521005541028,283.9474984084838,267.9309286060681,280.14654541015625,202462,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2010-03-26 00:00:00+05:30,278.97508312654986,296.9997001605318,275.5088117423725,280.17034912109375,228198,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2010-03-29 00:00:00+05:30,285.33390429471586,285.33390429471586,269.269540329835,278.0666809082031,165980,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2010-03-30 00:00:00+05:30,284.95154255192455,286.98349566575956,267.7397044112043,274.4331970214844,152804,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2010-03-31 00:00:00+05:30,274.43310940117885,278.97512079370705,270.2735773422872,277.7320556640625,90642,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2010-04-01 00:00:00+05:30,272.4250814793675,280.7680458513564,268.69585656613424,279.7879333496094,138652,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2010-04-05 00:00:00+05:30,279.69231270807205,280.17041922552175,273.23787472250115,279.9313659667969,90316,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2010-04-06 00:00:00+05:30,269.65218538387126,294.0356276792213,269.65218538387126,280.7203674316406,281556,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2010-04-07 00:00:00+05:30,280.64847602608546,290.6887111139011,280.4094228097089,282.63262939453125,90696,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2010-04-08 00:00:00+05:30,283.9952682094567,305.98816776776476,283.9952682094567,291.1907653808594,110566,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2010-04-09 00:00:00+05:30,305.5100683308761,319.85326402716134,296.4260443898954,307.1834411621094,136904,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2010-04-12 00:00:00+05:30,314.6897683715122,315.4547272551355,297.86041030000115,306.1555480957031,103708,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2010-04-13 00:00:00+05:30,308.4743330644375,312.53823849134307,305.9881733199516,308.1157531738281,88980,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2010-04-15 00:00:00+05:30,307.9484137132631,315.55031944514656,307.9484137132631,311.1517333984375,99578,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2010-04-16 00:00:00+05:30,309.81304995024635,321.2876073558111,309.35884288334773,309.6217956542969,91170,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2010-04-19 00:00:00+05:30,309.8130718404395,323.2000564261375,301.20715317820503,308.0201721191406,150036,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2010-04-20 00:00:00+05:30,306.01206605619865,322.6979949368247,297.57350365887794,311.6537170410156,100896,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2010-04-21 00:00:00+05:30,312.2610470497836,313.05007974686305,300.33008696452714,307.0248107910156,100056,0.06,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2010-04-22 00:00:00+05:30,309.7027109297141,317.9515668891821,306.04451095997405,311.7589416503906,88364,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2010-04-23 00:00:00+05:30,309.77445888801975,315.3693415967466,301.2626007671726,303.3666687011719,104834,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2010-04-26 00:00:00+05:30,304.89688171585493,313.1935759849631,304.6099766150668,305.159912109375,89064,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2010-04-27 00:00:00+05:30,307.0008316195583,308.3158663344396,298.9671708350726,305.23150634765625,86006,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2010-04-28 00:00:00+05:30,301.2625849713336,303.89265515759126,296.52844696139744,297.1261901855469,101022,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2010-04-29 00:00:00+05:30,299.32588709027834,310.10916845200603,296.71972093210445,302.4102478027344,107458,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2010-04-30 00:00:00+05:30,306.0445601851852,312.69147715138064,292.29646470811633,303.41448974609375,100358,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2010-05-03 00:00:00+05:30,292.79847725831866,308.4354427514235,292.79847725831866,301.3103332519531,93716,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2010-05-04 00:00:00+05:30,301.2625326185757,302.7688569563388,294.1852599118554,298.84765625,88008,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2010-05-05 00:00:00+05:30,294.08957286986765,312.7391555396641,294.08957286986765,299.4931640625,90952,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2010-05-06 00:00:00+05:30,299.3497871662091,302.1233097083686,298.1303969056634,299.54107666015625,91490,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2010-05-07 00:00:00+05:30,296.0023583764025,299.8279138966145,294.20912922630316,295.4524230957031,90586,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2010-05-10 00:00:00+05:30,289.7859024741145,310.77865526861075,289.7859024741145,301.78857421875,92982,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2010-05-11 00:00:00+05:30,307.81390017469744,308.38773958855273,297.5088113670599,306.4271240234375,108190,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2010-05-12 00:00:00+05:30,308.4355267386329,312.9305677952335,296.50456525458486,298.8955383300781,94690,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2010-05-13 00:00:00+05:30,299.0389542522443,316.03879408627944,291.698679484159,311.5676574707031,100950,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2010-05-14 00:00:00+05:30,306.57049427358726,314.6519933145435,303.7013271612966,306.14013671875,93572,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2010-05-17 00:00:00+05:30,306.52268265044523,313.217405828458,300.97563797761956,310.77862548828125,94786,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2010-05-18 00:00:00+05:30,313.21749662290887,316.66050394984126,302.6972142935898,311.3047180175781,101222,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2010-05-19 00:00:00+05:30,305.56628536309177,306.85741634984845,298.87156236609127,303.0318603515625,96126,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2010-05-20 00:00:00+05:30,302.6971450230553,308.43547952586204,297.4370050621491,298.154296875,110794,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2010-05-21 00:00:00+05:30,296.95878594372186,296.95878594372186,290.79006518906107,295.6915588378906,110072,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2010-05-24 00:00:00+05:30,295.95460376729545,301.26255133034965,291.22046628600464,292.24859619140625,95336,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2010-05-25 00:00:00+05:30,292.65507918889125,295.47643884920797,286.91674430283456,291.292236328125,101732,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2010-05-26 00:00:00+05:30,293.56363850110824,294.0896408181442,287.8731118252403,290.7422790527344,109136,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2010-05-27 00:00:00+05:30,290.742324695022,303.60577145899794,289.3077408560663,291.4835205078125,89642,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2010-05-28 00:00:00+05:30,294.01792102056515,297.34137913444334,290.98139716199387,295.0460510253906,241032,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2010-05-31 00:00:00+05:30,294.567861328125,303.6057505662739,294.08966674804685,298.8716125488281,264724,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2010-06-01 00:00:00+05:30,298.8716587161952,298.8716587161952,294.56790683068203,294.90264892578125,78968,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2010-06-02 00:00:00+05:30,295.04602448369906,303.0796867360331,294.08963542540505,295.9067687988281,93170,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2010-06-03 00:00:00+05:30,295.30905692655267,306.283628370611,295.0460557449914,300.35400390625,128830,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2010-06-04 00:00:00+05:30,301.9799122505287,308.43553982833095,297.43706321429744,301.4778137207031,90372,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2010-06-07 00:00:00+05:30,302.88845761863575,302.88845761863575,295.09386264174674,296.4328308105469,94518,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2010-06-08 00:00:00+05:30,297.46093455080177,300.2822942654871,293.8505712860876,294.3287658691406,82288,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2010-06-09 00:00:00+05:30,295.5242143764943,298.871576028008,291.65085042584224,295.8350524902344,89856,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2010-06-10 00:00:00+05:30,295.52429501366316,298.87165757854285,291.69873779665784,296.6480407714844,87748,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2010-06-11 00:00:00+05:30,296.9588170857045,301.26256805796106,294.37655482767883,298.9194030761719,99098,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2010-06-14 00:00:00+05:30,300.975615818065,306.2835628437315,299.37364680640917,301.2386169433594,89774,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2010-06-15 00:00:00+05:30,301.7885736028716,303.6535440520363,298.8715984764137,301.09521484375,94364,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2010-06-16 00:00:00+05:30,301.7168881513309,303.892667739985,289.78592706598096,294.7352294921875,96148,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2010-06-17 00:00:00+05:30,294.807004157655,296.0024907925198,291.69873890700654,294.90264892578125,106878,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2010-06-18 00:00:00+05:30,294.56782796919515,295.52421702104317,289.785882709955,293.7309875488281,95232,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2010-06-21 00:00:00+05:30,294.4721865210514,297.9151929835581,293.8505394677311,297.3891906738281,93248,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2010-06-22 00:00:00+05:30,300.7843635738396,302.14720632871587,293.61144552358905,295.0221252441406,86284,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2010-06-23 00:00:00+05:30,291.74649277683443,297.891310456359,291.74649277683443,296.1937255859375,83262,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2010-06-24 00:00:00+05:30,295.23738153329606,300.3062330275588,292.20082806630927,295.715576171875,88430,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2010-06-25 00:00:00+05:30,293.1332700929224,296.4567281768258,293.1332700929224,295.1416931152344,81876,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2010-06-28 00:00:00+05:30,299.230217244335,299.8279603870524,295.28511250240007,296.7196960449219,89214,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2010-06-29 00:00:00+05:30,294.3287795077999,298.871628257311,291.69870917913556,296.12200927734375,95338,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2010-06-30 00:00:00+05:30,296.0024261118544,297.17400859535184,295.1416817601735,296.7436218261719,84704,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2010-07-01 00:00:00+05:30,295.5242143681633,296.7197006722417,295.30902099609375,295.30902099609375,82000,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2010-07-02 00:00:00+05:30,295.52423627484717,298.87159817440045,294.1135564941281,295.33294677734375,88868,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2010-07-05 00:00:00+05:30,298.82381666399874,299.2780781838159,294.56787305716875,294.7352294921875,81700,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2010-07-06 00:00:00+05:30,294.1135360559179,306.04449526328295,291.8182081787788,301.7646484375,99756,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2010-07-07 00:00:00+05:30,299.8279503968192,303.58176553333703,295.5241999126543,297.7956237792969,90128,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2010-07-08 00:00:00+05:30,299.82798567625224,301.262569339775,298.36949812233996,299.87579345703125,85954,0.0,0.0
