,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
36,36.0,36.0,36.0,36.0,36.0,36.0,1999-02-23 00:00:00+05:30,81.36850004852162,91.20669555664062,81.36850004852162,91.20669555664062,385000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1999-02-24 00:00:00+05:30,91.86012391907391,98.50521850585938,91.86012391907391,98.50521850585938,107500,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1999-02-25 00:00:00+05:30,103.43663389525877,106.02562995482695,100.10791661357447,101.64898681640624,255000,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1999-02-26 00:00:00+05:30,100.49011080500716,100.60106334739034,93.518310546875,93.518310546875,141500,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1999-03-01 00:00:00+05:30,100.24970866897846,104.7927809262918,95.17649844361812,101.5873565673828,199000,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1999-03-02 00:00:00+05:30,101.5873565673828,101.5873565673828,101.5873565673828,101.5873565673828,0,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1999-03-03 00:00:00+05:30,107.7516658391223,108.4913778981471,103.32570587241116,103.46749114990234,161500,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1999-03-04 00:00:00+05:30,103.6215518979521,103.6215518979521,97.51890897572848,98.81957244873048,51000,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1999-03-05 00:00:00+05:30,98.75179438792335,101.67366740150273,98.75179438792335,99.61479949951172,31500,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1999-03-08 00:00:00+05:30,98.0121006134552,100.9709583622211,96.16281569622018,97.8888168334961,31500,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1999-03-09 00:00:00+05:30,96.16279681772497,98.628509556641,90.7505581082801,93.715576171875,104500,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1999-03-10 00:00:00+05:30,89.38207549788741,99.24492520799912,89.38207549788741,98.25863647460938,63500,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1999-03-11 00:00:00+05:30,98.505236831553,103.06680214697506,96.6559520702821,96.77923583984376,68000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1999-03-12 00:00:00+05:30,97.39565643793132,99.0600107110608,96.91484319027056,98.4497528076172,15500,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1999-03-15 00:00:00+05:30,98.38193439973838,99.86135816574097,96.77921748161316,98.62850189208984,28500,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1999-03-16 00:00:00+05:30,99.10932315614735,99.10932315614735,94.32584381103516,94.32584381103516,21000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1999-03-17 00:00:00+05:30,95.17651381574572,95.55253540780394,92.4642333984375,92.4642333984375,23000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1999-03-18 00:00:00+05:30,93.68475864563136,93.68475864563136,92.4642333984375,92.4642333984375,6500,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1999-03-19 00:00:00+05:30,89.38209228515625,93.08066162109374,88.7656640625,92.4642333984375,23000,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1999-03-22 00:00:00+05:30,87.6560913805291,92.71080092512072,87.6560913805291,92.4642333984375,7500,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1999-03-23 00:00:00+05:30,89.54851903306384,91.23136523102502,87.17526691839149,89.13551330566406,24000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1999-03-24 00:00:00+05:30,91.35465632945863,96.26142888478792,91.21904137451088,96.15046691894533,26500,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1999-03-25 00:00:00+05:30,93.69707586826422,96.40935588101948,93.69707586826422,96.16278839111328,12000,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1999-03-26 00:00:00+05:30,94.93610197992264,94.93610197992264,94.37515947658189,94.6217269897461,19000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1999-03-29 00:00:00+05:30,94.6217269897461,94.6217269897461,94.6217269897461,94.6217269897461,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1999-03-30 00:00:00+05:30,94.3135223388672,95.29981130217598,93.23477290035072,94.3135223388672,20500,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1999-03-31 00:00:00+05:30,93.57377593527748,97.39562780333316,93.57377593527748,95.17648315429688,12500,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1999-04-01 00:00:00+05:30,94.25184911495371,94.25184911495371,93.23474655131773,93.57378387451172,5000,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1999-04-02 00:00:00+05:30,93.57378387451172,93.57378387451172,93.57378387451172,93.57378387451172,0,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1999-04-05 00:00:00+05:30,96.162803484864,101.06340601203762,96.162803484864,98.87508392333984,32500,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1999-04-06 00:00:00+05:30,93.82036459443474,93.82036459443474,90.96630859375,90.96630859375,6000,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1999-04-07 00:00:00+05:30,83.8342282437111,88.76565343451763,83.8342282437111,85.31365203857422,20500,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1999-04-08 00:00:00+05:30,84.4506697482192,84.4506697482192,78.50213623046875,78.50213623046875,15500,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1999-04-09 00:00:00+05:30,74.58780625287226,75.82066255457262,72.49194959938691,73.35494995117188,56000,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1999-04-12 00:00:00+05:30,72.12209147824281,73.41658961546274,72.12209147824281,73.1083755493164,7500,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1999-04-13 00:00:00+05:30,73.60150258603338,76.31378666934083,73.47821416685395,74.60011291503906,11500,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1999-04-14 00:00:00+05:30,74.60011291503906,74.60011291503906,74.60011291503906,74.60011291503906,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1999-04-15 00:00:00+05:30,70.88924619868068,70.88924619868068,68.6392822265625,68.6392822265625,5500,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1999-04-16 00:00:00+05:30,69.03995484535378,74.13165283203125,68.7933826374542,74.13165283203125,11500,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1999-04-19 00:00:00+05:30,67.31394892447473,73.97137451171875,67.19066518147785,73.97137451171875,7500,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1999-04-20 00:00:00+05:30,76.43707279982344,76.43707279982344,72.92343504424635,72.98507690429688,13000,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1999-04-21 00:00:00+05:30,73.49056243896484,73.49056243896484,73.49056243896484,73.49056243896484,1000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1999-04-22 00:00:00+05:30,70.42691856563103,70.42691856563103,70.3960952758789,70.3960952758789,2500,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1999-04-23 00:00:00+05:30,69.40982964751187,71.75225920396657,69.40982964751187,70.309814453125,2000,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1999-04-26 00:00:00+05:30,67.68380955941198,67.68380955941198,64.7249526977539,64.7249526977539,3500,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1999-04-27 00:00:00+05:30,64.7249526977539,64.7249526977539,64.7249526977539,64.7249526977539,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1999-04-28 00:00:00+05:30,62.29007711742452,64.47222900390625,62.27158031925572,64.47222900390625,3500,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1999-04-29 00:00:00+05:30,66.31534335283479,68.05367059613451,66.31534335283479,67.80709838867188,5500,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1999-04-30 00:00:00+05:30,69.03995945142663,70.88924407958984,69.03995945142663,70.88924407958984,4500,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1999-05-03 00:00:00+05:30,69.619384765625,69.619384765625,69.619384765625,69.619384765625,500,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1999-05-04 00:00:00+05:30,69.65637453900203,72.52276611328125,66.70984900566862,72.52276611328125,8000,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1999-05-05 00:00:00+05:30,72.12209364947151,73.97137810202207,71.50566549862133,73.35494995117188,9000,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1999-05-06 00:00:00+05:30,73.83576896446408,78.77952575683594,72.02963415227906,78.77952575683594,19500,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1999-05-07 00:00:00+05:30,80.13566587360205,84.450663266796,75.83299497508011,81.49180603027344,18500,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1999-05-10 00:00:00+05:30,80.75209008779967,80.87537384033203,80.75209008779967,80.87537384033203,1500,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1999-05-11 00:00:00+05:30,80.75209837031542,81.98495483398438,80.75209837031542,81.98495483398438,9500,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1999-05-12 00:00:00+05:30,81.15276212490694,81.15276212490694,80.99865508752129,81.1219482421875,5500,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1999-05-13 00:00:00+05:30,79.51923489040797,83.21780395507812,79.51923489040797,83.21780395507812,18000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1999-05-14 00:00:00+05:30,84.32737291749459,84.32737291749459,82.60137221392463,83.834228515625,9500,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1999-05-17 00:00:00+05:30,81.3685079546117,84.3273646705141,79.64250741983979,82.60136413574219,18500,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1999-05-18 00:00:00+05:30,79.67334472433127,83.2178068687406,79.67334472433127,81.49180603027344,5000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1999-05-19 00:00:00+05:30,83.09450848938361,83.09450848938361,80.7644110595227,82.60136413574219,4000,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1999-05-20 00:00:00+05:30,82.23152207226478,82.23152207226478,80.7520980834961,80.7520980834961,3500,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1999-05-21 00:00:00+05:30,81.86167422803865,81.86167422803865,78.0768051147461,78.0768051147461,2000,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1999-05-24 00:00:00+05:30,76.44942579681302,76.683671530383,75.82067108154297,75.82067108154297,9500,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1999-05-25 00:00:00+05:30,73.97138177224619,74.09466552734375,73.97138177224619,74.09466552734375,2000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1999-05-26 00:00:00+05:30,74.09466046392804,74.7110886032385,74.09466046392804,74.21794891357422,6500,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1999-05-27 00:00:00+05:30,74.21795398541511,75.20423813511695,73.97138177224619,74.09466552734375,66000,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1999-05-28 00:00:00+05:30,73.97137209459954,73.97137209459954,72.36865997314453,72.36865997314453,6000,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1999-05-31 00:00:00+05:30,73.97137345938847,74.58780157155003,68.42352044993433,71.50566101074219,6000,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1999-06-01 00:00:00+05:30,69.06460883441642,69.10159301757812,69.04611674283557,69.10159301757812,2500,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1999-06-02 00:00:00+05:30,68.5468066949649,68.5468066949649,68.42352294921875,68.42352294921875,1500,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1999-06-03 00:00:00+05:30,73.3549493967794,73.3549493967794,69.79199546426875,70.76595306396484,5000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1999-06-04 00:00:00+05:30,70.39608225545531,70.8892265824353,70.39608225545531,70.64265441894531,2000,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1999-06-07 00:00:00+05:30,70.64265441894531,70.64265441894531,70.64265441894531,70.64265441894531,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1999-06-08 00:00:00+05:30,70.27281152281783,70.3960952758789,69.34816926593865,70.3960952758789,1500,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1999-06-09 00:00:00+05:30,69.66870571195928,69.66870571195928,68.42352294921875,68.42352294921875,1500,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1999-06-10 00:00:00+05:30,66.5742416381836,66.5742416381836,66.5742416381836,66.5742416381836,500,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1999-06-11 00:00:00+05:30,62.87565993895006,64.10851601618438,62.87565993895006,63.61537170410156,1500,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1999-06-14 00:00:00+05:30,60.40996315105451,63.98524856567383,60.40996315105451,63.98524856567383,2500,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1999-06-15 00:00:00+05:30,63.24552349949754,63.24552349949754,62.87566757202148,62.87566757202149,3000,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1999-06-16 00:00:00+05:30,63.49209213256836,63.49209213256836,63.49209213256836,63.49209213256836,500,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1999-06-17 00:00:00+05:30,64.72495850420607,64.72495850420607,64.3551025390625,64.3551025390625,1000,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1999-06-18 00:00:00+05:30,64.3551025390625,64.3551025390625,64.3551025390625,64.3551025390625,0,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1999-06-21 00:00:00+05:30,64.3551025390625,64.3551025390625,64.3551025390625,64.3551025390625,0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1999-06-22 00:00:00+05:30,62.87568479324151,62.87568479324151,61.88940048217773,61.889400482177734,2000,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1999-06-23 00:00:00+05:30,62.259254071360175,62.38253784179688,62.259254071360175,62.382537841796875,1000,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1999-06-24 00:00:00+05:30,62.38253784179688,62.38253784179688,62.38253784179688,62.382537841796875,0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1999-06-25 00:00:00+05:30,58.99216026880243,59.17709055798518,57.944234504693824,57.96272659301758,3000,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1999-06-28 00:00:00+05:30,56.71139882405599,57.32782707214355,55.47854232788086,55.47854232788086,5000,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1999-06-29 00:00:00+05:30,54.492244544661986,55.478528556177174,54.245672366039905,54.55388641357422,3000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1999-06-30 00:00:00+05:30,58.560664488660215,58.560664488660215,56.588096618652344,56.588096618652344,1500,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1999-07-01 00:00:00+05:30,58.56068100592103,61.02639389038086,58.56068100592103,61.02639389038086,6000,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1999-07-02 00:00:00+05:30,60.53323211017595,65.90848541259766,60.53323211017595,65.90848541259766,5500,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1999-07-05 00:00:00+05:30,69.533096771582,70.76595306396484,69.03995237343945,70.76595306396484,3000,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1999-07-06 00:00:00+05:30,76.09804410709616,76.43091583251953,70.88922874566882,76.43091583251953,9000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1999-07-07 00:00:00+05:30,80.01238567977684,82.54590606689453,80.01238567977684,82.54590606689453,12000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1999-07-08 00:00:00+05:30,83.21778871046607,89.1539939817153,83.21778871046607,88.81495666503906,41500,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1999-07-09 00:00:00+05:30,88.51910848987839,95.9224090576172,88.1492477439575,95.9224090576172,48000,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1999-07-12 00:00:00+05:30,102.9435203479121,102.9435203479121,88.27252574648097,96.47102355957033,164500,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1999-07-13 00:00:00+05:30,93.82036989854632,94.683375019721,90.86151266556482,92.45806884765624,78500,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1999-07-14 00:00:00+05:30,87.68691074312888,99.61480007935364,85.06709091424804,97.4942855834961,62000,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1999-07-15 00:00:00+05:30,95.0532217854398,96.162794370909,91.23136901855467,91.23136901855467,13500,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1999-07-16 00:00:00+05:30,90.86149538327628,93.41967756317,89.01221114014898,89.6286392211914,12500,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1999-07-19 00:00:00+05:30,89.99850894411928,89.99850894411928,86.54650757840439,89.13551330566406,12000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1999-07-20 00:00:00+05:30,85.6835148043544,85.6835148043544,82.60137398405388,82.79246520996094,8500,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1999-07-21 00:00:00+05:30,81.36852406083656,89.41907501220703,81.36852406083656,89.41907501220703,18500,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1999-07-22 00:00:00+05:30,92.46423176356724,92.46423176356724,84.14245090484619,86.2999496459961,15000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1999-07-23 00:00:00+05:30,86.2999496459961,86.54651716831971,86.2999496459961,86.2999496459961,19000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1999-07-26 00:00:00+05:30,81.80001952949449,86.91637542506746,81.80001952949449,86.32460021972656,21500,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1999-07-27 00:00:00+05:30,86.17665479055616,86.51569214456492,85.19653631746914,86.38623809814453,16500,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1999-07-28 00:00:00+05:30,85.43693810850135,86.54650115966797,84.45064938974622,86.54650115966797,9500,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1999-07-29 00:00:00+05:30,86.91636002906809,87.28622064263406,86.42321567962884,86.435546875,2000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1999-07-30 00:00:00+05:30,84.69721588128552,84.69721588128552,82.60136413574219,82.60136413574219,3500,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1999-08-02 00:00:00+05:30,78.28638508166947,83.83423914257517,76.43710039470089,82.10823822021484,6500,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1999-08-03 00:00:00+05:30,83.71095303780582,88.64237873186273,83.71095303780582,86.2999496459961,14000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1999-08-04 00:00:00+05:30,85.93008607505692,89.38208770751953,85.8068023180292,89.38208770751953,20500,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1999-08-05 00:00:00+05:30,89.99850463867186,91.23136086659888,89.99850463867186,89.99850463867188,4500,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1999-08-06 00:00:00+05:30,88.1492412054722,88.1492412054722,87.59445953369139,87.5944595336914,2000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1999-08-09 00:00:00+05:30,86.42323307497124,86.42323307497124,85.06709289550781,85.06709289550781,1500,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1999-08-10 00:00:00+05:30,83.21780486754731,87.53280215697569,82.23151601044178,86.50952911376953,9000,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1999-08-11 00:00:00+05:30,93.08065997532437,93.08065997532437,86.2999496459961,86.2999496459961,48000,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1999-08-12 00:00:00+05:30,86.2999496459961,86.2999496459961,86.2999496459961,86.2999496459961,6500,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1999-08-13 00:00:00+05:30,86.2999496459961,86.2999496459961,86.2999496459961,86.2999496459961,5000,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,1999-08-16 00:00:00+05:30,87.2862385471867,87.2862385471867,86.2999496459961,86.2999496459961,3000,0.0,0.0
