,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-05-24 00:00:00+05:30,517.026525473174,522.0779444188626,511.9326680793496,517.23876953125,130537,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-05-25 00:00:00+05:30,521.271552805398,528.0633645683348,517.8756469239296,526.5352172851562,165803,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-05-26 00:00:00+05:30,526.4502462383025,544.1938737699325,526.4502462383025,540.2036743164062,477553,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-05-27 00:00:00+05:30,542.495987681055,545.0853556625287,535.7890525523989,540.7980346679688,209977,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-05-30 00:00:00+05:30,540.925277929799,548.6933800943308,539.0999581319976,541.0950317382812,155994,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-05-31 00:00:00+05:30,543.9391786418637,546.7832287963319,530.1008739703244,543.55712890625,224590,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-06-01 00:00:00+05:30,543.6420533765504,549.0330849675938,531.0347737202286,533.496826171875,159325,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-06-02 00:00:00+05:30,536.0437345376918,537.7416873847324,529.6764113612894,533.8363647460938,84209,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-06-03 00:00:00+05:30,534.8551830399787,568.7293653594755,530.3556180540772,534.0486450195312,1288296,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-06-06 00:00:00+05:30,530.5253998433782,538.5906760501407,500.896101262097,505.60791015625,1235071,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-06-07 00:00:00+05:30,507.7303898505578,525.856069372692,506.62673075449993,518.1727905273438,409974,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-06-08 00:00:00+05:30,521.6111377487373,524.3278208626319,513.6307386037975,515.5833740234375,144198,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-06-09 00:00:00+05:30,517.6633709621908,517.6633709621908,507.6878980490203,509.6405334472656,116741,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-06-10 00:00:00+05:30,513.5882085550877,517.7057227669316,501.5751735221335,506.456787109375,197831,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-06-13 00:00:00+05:30,510.6593130624968,522.1204946524281,509.3858484413933,511.0838012695313,412557,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-06-14 00:00:00+05:30,512.6119556192934,520.2527434527565,511.550735086868,512.8666381835938,160051,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-06-15 00:00:00+05:30,514.9041512963393,518.0453741244472,506.8388760493232,509.0886840820313,116445,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-06-16 00:00:00+05:30,512.7393076742769,516.8568224915765,497.5001709150197,500.0895385742187,245784,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-06-17 00:00:00+05:30,501.95724172240966,509.3857844117477,495.802163494101,498.0519714355469,137866,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-06-20 00:00:00+05:30,496.48140553655855,496.48140553655855,481.3696354571185,484.2986145019531,185601,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-06-21 00:00:00+05:30,484.7655460789672,494.69858076665906,482.345983957726,492.4912109375,223540,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-06-22 00:00:00+05:30,492.4063156351354,493.8495858892716,483.02513670936133,484.1712341308594,77267,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-06-23 00:00:00+05:30,484.0013673252016,487.1001515434625,472.8797985354399,475.044677734375,73066,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-06-24 00:00:00+05:30,460.1451983824926,471.0545241485469,444.1844527873191,461.8855895996094,545488,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-06-27 00:00:00+05:30,456.3672498552513,493.08547886550184,456.3672498552513,482.77044677734375,177671,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-06-28 00:00:00+05:30,483.661866958752,488.16143152936735,481.3696203080892,484.8504028320313,93774,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-06-29 00:00:00+05:30,482.30353822629934,485.9541787006481,478.186022848841,480.3933410644531,62105,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-06-30 00:00:00+05:30,480.52067002370694,492.1092192768611,480.4357931057905,485.1051635742187,107609,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-07-01 00:00:00+05:30,486.2936785223732,488.16143699260914,477.12474363451537,479.714111328125,51833,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-07-04 00:00:00+05:30,480.94517608001826,485.6145467215718,477.5492701588883,478.86517333984375,71530,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-07-05 00:00:00+05:30,481.1573738586932,489.0952824578508,478.9500559495156,480.1810302734375,82651,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-07-07 00:00:00+05:30,481.1149034844491,485.61446773459306,477.1247043126596,477.8463134765625,47357,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-07-08 00:00:00+05:30,479.50184187335367,481.7940884284768,471.3092510195945,474.5777893066406,54153,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-07-11 00:00:00+05:30,481.1997847508078,491.5573065828742,475.5541231145213,482.6006164550781,109480,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-07-12 00:00:00+05:30,483.9164904222634,486.16629834153787,472.0732606879225,475.044677734375,79691,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-07-13 00:00:00+05:30,475.5541099597654,479.671624415843,462.69209788784855,465.3663940429687,69115,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-07-14 00:00:00+05:30,462.6921797114544,467.8284770310074,459.29627380531525,460.3999328613281,65100,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-07-15 00:00:00+05:30,463.03174393148686,464.4325238848409,455.9003215270068,457.13134765625,47737,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-07-18 00:00:00+05:30,456.0701304030481,464.3476502660149,456.0701304030481,458.786865234375,67110,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-07-19 00:00:00+05:30,459.2962764357843,463.49872038218206,455.05139402879934,462.8195495605469,78327,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-07-20 00:00:00+05:30,460.2725734284415,467.7859937997137,459.3811067594711,461.03662109375,126201,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-07-21 00:00:00+05:30,461.75823406805114,490.1140116291866,461.20637874158376,481.6666870117187,301000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-07-22 00:00:00+05:30,477.1246713605825,487.5246308341896,474.1532543681234,480.05364990234375,108902,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-07-25 00:00:00+05:30,497.50020221554354,500.59898700067623,475.51169132239744,482.5157470703125,276388,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-07-26 00:00:00+05:30,483.40716926263633,492.1516155727018,478.4406263721688,490.4112243652344,125129,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-07-27 00:00:00+05:30,490.5384836880942,490.70828930738986,478.0585220221598,484.1287231445313,127279,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-07-28 00:00:00+05:30,480.69041115900234,484.7230487495688,477.1247001891261,478.1010437011719,55305,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-07-29 00:00:00+05:30,480.4781691247508,486.3785650406493,479.756508146603,485.7842712402344,292090,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-08-01 00:00:00+05:30,484.34104290648594,488.1189983022793,468.7198562032224,474.3655700683594,37580,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-08-02 00:00:00+05:30,477.5067819412995,483.9165433360412,470.7998477189778,479.6716613769531,114325,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-08-03 00:00:00+05:30,477.63416021468305,481.19987189340736,470.163177346231,478.9925537109375,70064,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-08-04 00:00:00+05:30,480.43581276155146,481.4545430878681,467.786042429859,469.7386779785156,22919,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-08-05 00:00:00+05:30,472.2856197754484,477.76152860090514,466.0881016470846,467.5313720703125,21285,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-08-08 00:00:00+05:30,467.3615563277482,473.68644152255087,463.328918012477,464.093017578125,44856,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-08-09 00:00:00+05:30,466.852088324581,474.66262883446825,465.3663797988566,471.2667236328125,48926,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-08-10 00:00:00+05:30,472.8374102269084,482.6430771565819,459.2962264585942,471.9884338378906,84638,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-08-11 00:00:00+05:30,472.8373675657454,475.8512231113557,463.5410665812671,465.8333129882813,31396,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-08-12 00:00:00+05:30,466.8521417845115,477.1247354688896,463.6259900195863,475.2145385742187,97529,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-08-16 00:00:00+05:30,474.5778122370885,488.1614347698137,468.4227332769473,486.50592041015625,308656,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-08-17 00:00:00+05:30,487.2699054585355,490.7082487410795,480.56297268130993,483.0250244140625,39773,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-08-18 00:00:00+05:30,483.83161179400594,492.3213747535961,477.50672802563105,482.9826354980469,63406,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-08-19 00:00:00+05:30,483.06759873343583,485.5720896175921,475.8937373870056,482.0063781738281,27943,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-08-22 00:00:00+05:30,478.058640943897,485.6145524342623,477.37947011516377,479.0774230957031,16459,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-08-23 00:00:00+05:30,475.51168593829067,482.8129144529844,474.4929556586026,476.5729064941406,18597,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-08-24 00:00:00+05:30,481.36960616267226,481.36960616267226,473.7288187632648,474.4079895019531,18496,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-08-25 00:00:00+05:30,476.1908971072985,478.10109406193527,468.6774246619487,470.79986572265625,21340,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-08-26 00:00:00+05:30,472.0308482858594,474.577777323373,466.1304523188054,468.80474853515625,26363,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2016-08-29 00:00:00+05:30,470.7149522132948,490.7083350873702,466.7671914203186,486.2087707519531,76732,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2016-08-30 00:00:00+05:30,487.73689000186926,513.1213023929829,483.7042525301393,509.5131530761719,339051,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2016-08-31 00:00:00+05:30,510.65930086789245,540.5432802929695,510.65930086789245,525.8984375,426006,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2016-09-01 00:00:00+05:30,527.5607056925837,531.3965807644328,515.9251971636877,525.9837036132812,91504,2.5,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2016-09-02 00:00:00+05:30,525.8983760625124,570.0961512793076,520.4002791694973,539.1534423828125,832659,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2016-09-06 00:00:00+05:30,543.7991944387143,548.9563045966067,526.5377578423148,528.3704223632812,120533,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2016-09-07 00:00:00+05:30,528.4983354591038,537.0225021600571,519.9741687581505,523.51171875,54946,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2016-09-08 00:00:00+05:30,521.337930518376,535.3175824637297,517.4168352794329,524.065673828125,61108,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2016-09-09 00:00:00+05:30,520.101993508724,541.4124078616608,515.7972481875278,527.7737426757812,174183,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2016-09-12 00:00:00+05:30,519.9741508204571,527.3901859999304,515.967782203741,518.0562133789062,61785,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2016-09-14 00:00:00+05:30,520.8265185890145,528.498267635334,507.2730744628992,511.3647155761719,92643,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2016-09-15 00:00:00+05:30,514.6464992330443,523.3837689922804,512.3023536878835,514.94482421875,145681,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2016-09-16 00:00:00+05:30,519.121700146251,545.5466142752063,518.3118939852103,543.927001953125,263377,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2016-09-19 00:00:00+05:30,544.566312956341,561.0606050452693,539.5796967593274,540.9435424804688,168084,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2016-09-20 00:00:00+05:30,537.1075811091605,545.4613038909002,532.8454988847508,535.1470336914062,26191,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2016-09-21 00:00:00+05:30,535.0619495300966,542.9894140869568,530.3310474580497,532.0784912109375,29294,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2016-09-22 00:00:00+05:30,536.1700166726087,541.6681138945204,524.2361848229798,526.9639282226562,36563,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2016-09-23 00:00:00+05:30,529.0950363877715,532.7604176557663,517.0759301490267,520.5282592773438,34910,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2016-09-26 00:00:00+05:30,516.9906836211371,537.8748909562037,516.9906836211371,531.3965454101562,78241,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2016-09-27 00:00:00+05:30,533.9537141893768,546.8251824748739,532.3767124545135,538.3436279296875,72620,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2016-09-28 00:00:00+05:30,538.1306747295381,543.2451751426698,530.2884303572582,533.0161743164062,16306,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2016-09-29 00:00:00+05:30,533.6553241408074,539.0681999772595,502.9257206010803,516.6069946289062,105007,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2016-09-30 00:00:00+05:30,510.5975243478616,525.0886060071498,509.95821192171655,522.6165771484375,20851,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2016-10-03 00:00:00+05:30,515.7545921781922,530.2030622378991,515.7545921781922,527.2196044921875,13142,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2016-10-04 00:00:00+05:30,530.2031261718749,541.5402565671801,528.49829296875,532.7603759765625,30656,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2016-10-05 00:00:00+05:30,537.5765957695869,540.8583791504838,529.4359749185425,531.5670166015625,22805,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2016-10-06 00:00:00+05:30,535.2749892503467,539.0682533477718,520.1019848880244,526.1115112304688,19310,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2016-10-07 00:00:00+05:30,525.0886390051863,530.1179178845329,523.3838057616631,525.4296264648438,7392,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2016-10-10 00:00:00+05:30,528.498231450015,535.7437717198942,526.8786192846217,531.0554809570312,25445,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2016-10-13 00:00:00+05:30,528.4982405155941,533.4422459084908,515.7119927611847,519.0364379882812,27917,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2016-10-14 00:00:00+05:30,522.5313596502865,531.0555253868329,521.1248514928049,529.4359130859375,18769,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2016-10-17 00:00:00+05:30,531.0556538460154,579.5155269694826,525.3018405820337,549.0842895507812,396365,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2016-10-18 00:00:00+05:30,553.1757731945319,576.2336322450136,548.1038839253606,570.7355346679688,314490,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2016-10-19 00:00:00+05:30,575.2107341882452,575.2107341882452,558.8869868644113,562.1261596679688,65795,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2016-10-20 00:00:00+05:30,566.0046397699588,575.296001806051,564.3850273693027,568.5618896484375,40690,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2016-10-21 00:00:00+05:30,568.5619655858886,574.5288827659505,561.4443066177705,565.4932861328125,30622,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2016-10-24 00:00:00+05:30,570.991295179882,583.7349350159226,562.8081158213772,569.5848388671875,103932,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2016-10-25 00:00:00+05:30,570.2667323039238,570.2667323039238,550.2349412588683,555.6477661132812,47359,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2016-10-26 00:00:00+05:30,570.2667944129984,570.2667944129984,551.641509606728,553.9429931640625,27641,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2016-10-27 00:00:00+05:30,554.0707123756184,557.4803782979299,540.4320486863724,546.1432495117188,24996,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2016-10-28 00:00:00+05:30,548.572730360235,551.939786567941,542.3500991565289,546.1859741210938,30743,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2016-11-01 00:00:00+05:30,555.7756247359714,569.4142903736639,547.5924461643081,551.1299438476562,70524,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2016-11-02 00:00:00+05:30,555.7329791764269,555.7329791764269,540.4320917260269,542.81884765625,30254,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2016-11-03 00:00:00+05:30,547.1661637921718,553.9002228227514,533.6127208385187,539.70751953125,26719,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2016-11-04 00:00:00+05:30,536.1700554535926,544.9925466838873,518.6102938442845,528.796630859375,38505,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2016-11-07 00:00:00+05:30,534.1241882379645,545.3760970785592,519.1642882240201,542.3926391601562,24331,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2016-11-08 00:00:00+05:30,541.2844927449439,550.064372536749,532.8455483463166,541.2418823242188,20380,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2016-11-09 00:00:00+05:30,468.8291991194168,541.2846208015085,460.3902527243121,538.5994873046875,49019,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2016-11-10 00:00:00+05:30,544.2253250522347,551.5134757247296,537.8748117191722,542.605712890625,22394,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2016-11-11 00:00:00+05:30,537.0224245192795,545.2908754292581,524.0656826015929,525.7279052734375,31748,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2016-11-15 00:00:00+05:30,525.4295235728828,527.9441104927567,502.9257083542199,509.1909484863281,22493,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2016-11-16 00:00:00+05:30,518.2693032725196,522.5739967840273,501.3061917787987,503.6077270507813,22670,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2016-11-17 00:00:00+05:30,510.4270216241182,513.1547649996918,502.4995580852463,504.7158203125,20952,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2016-11-18 00:00:00+05:30,505.4830826859298,520.2724910227009,505.4830826859298,516.2661743164062,21764,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2016-11-21 00:00:00+05:30,514.8595863573202,543.628644369836,514.8595863573202,525.3442993164062,70692,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2016-11-22 00:00:00+05:30,541.0713925680931,541.2844967006524,515.7120007935349,533.9537353515625,161738,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2016-11-23 00:00:00+05:30,545.5465745192307,558.3328223595253,534.4651597243089,554.0707397460938,119016,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2016-11-24 00:00:00+05:30,559.2705473103643,568.5619096737067,544.4385287092197,561.998291015625,84804,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2016-11-25 00:00:00+05:30,567.7095544266622,571.971638168604,556.2871491873021,561.1459350585938,72535,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2016-11-28 00:00:00+05:30,558.1623814079297,569.371680551726,549.8087091014764,552.4085693359375,33578,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2016-11-29 00:00:00+05:30,557.1394662960968,590.0853885401691,552.3659541697791,573.8468627929688,137794,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2016-11-30 00:00:00+05:30,578.7908698376124,588.1674524123013,575.3812034468164,576.4041137695312,68151,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2016-12-01 00:00:00+05:30,578.3646017462792,583.1381133889462,565.1521458478747,566.9421997070312,25497,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2016-12-02 00:00:00+05:30,556.6280367809735,565.3226964592917,555.6051264610454,558.4180908203125,84711,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2016-12-05 00:00:00+05:30,558.3328718816251,565.6210233915505,549.8939267475768,560.1655883789062,20681,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2016-12-06 00:00:00+05:30,564.2571109666723,571.971469864134,556.2017646592361,564.8964233398438,14633,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2016-12-07 00:00:00+05:30,563.4899879257357,574.4861829723322,556.3723300647788,558.37548828125,25920,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2016-12-08 00:00:00+05:30,568.5191438807447,568.5617542964324,558.332757217636,560.5064086914062,23944,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2016-12-09 00:00:00+05:30,570.2667323998637,583.9053986456004,555.7756495137685,572.3551635742188,42004,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2016-12-12 00:00:00+05:30,571.1191659482311,594.1344159192791,566.0898868102705,578.1942138671875,79346,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2016-12-13 00:00:00+05:30,575.3811071850266,602.2322255203279,573.8041575540608,593.7506713867188,115510,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2016-12-14 00:00:00+05:30,596.6915965495076,614.2940194586695,574.9549741037756,581.6464233398438,176855,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2016-12-15 00:00:00+05:30,576.276167180339,594.3900178921185,575.594244382547,586.2494506835938,58836,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2016-12-16 00:00:00+05:30,588.0822728811312,594.9868269966429,575.3812438721117,581.6891479492188,50628,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2016-12-19 00:00:00+05:30,583.9053245204025,589.6591361123918,578.0236296376406,580.112060546875,25820,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2016-12-20 00:00:00+05:30,584.7151142774134,600.9110279352118,581.8594877581661,591.3639526367188,75414,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2016-12-21 00:00:00+05:30,588.1674476431198,594.77367622172,579.6432817352485,583.2660522460938,28269,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2016-12-22 00:00:00+05:30,587.9969278919002,591.4918669758524,567.7094243346654,577.0433959960938,47865,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2016-12-23 00:00:00+05:30,575.3812553890573,586.4626721595132,571.119172015805,573.4633178710938,41608,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2016-12-26 00:00:00+05:30,579.4728022756866,579.4728022756866,562.5949637681193,564.7686157226562,31491,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2016-12-27 00:00:00+05:30,569.2437502860104,571.886272754523,562.7654054466834,566.4307861328125,22582,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2016-12-28 00:00:00+05:30,567.7947420892395,585.4397781545787,567.7947420892395,574.2305297851562,28420,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2016-12-29 00:00:00+05:30,571.6305288925028,596.6915967676974,568.135641779529,582.0726318359375,47143,0.0,0.0
