,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
42,42.0,42.0,42.0,42.0,42.0,42.0,2020-03-27 00:00:00+05:30,167.73459994262333,168.70980110508046,151.15618018085243,164.32139587402344,197725,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2020-03-30 00:00:00+05:30,152.3751891607883,180.21718670032544,152.3751891607883,171.3428497314453,197986,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2020-03-31 00:00:00+05:30,179.92462215908316,188.26259543033808,173.1469767665669,180.11965942382812,225747,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2020-04-01 00:00:00+05:30,185.53201249816553,196.50302506376008,180.60724388153213,187.57994079589844,184046,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2020-04-03 00:00:00+05:30,192.7972511910463,192.7972511910463,182.5088767862225,184.7030792236328,65935,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2020-04-07 00:00:00+05:30,190.16424417002543,207.62034063142556,184.8981633605501,202.5005340576172,566380,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2020-04-08 00:00:00+05:30,203.81703591685363,227.2218630077842,198.9410302729098,213.95912170410156,541973,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2020-04-09 00:00:00+05:30,222.34587886753968,225.75908314840103,211.03353872738617,213.27650451660156,280454,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2020-04-13 00:00:00+05:30,210.6434623525656,219.37151024711488,203.3782162799092,204.64598083496097,125399,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2020-04-15 00:00:00+05:30,211.61866653810924,215.5194714512541,197.9170863046099,200.94021606445312,169897,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2020-04-16 00:00:00+05:30,202.84184252279996,209.66825068462495,200.98896625960305,206.2062835693359,109519,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2020-04-17 00:00:00+05:30,212.5938799857692,226.24669796650664,209.668276132754,222.05332946777344,1185388,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2020-04-20 00:00:00+05:30,224.78386514516475,225.85659236265505,215.5194542172729,216.4458923339844,198729,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2020-04-21 00:00:00+05:30,212.59384740374043,214.5442496734995,207.37651537997948,209.86328125,115052,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2020-04-22 00:00:00+05:30,209.8632916860144,224.10123491543095,204.7922485085473,221.9557952880859,358737,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2020-04-23 00:00:00+05:30,225.8566203586022,225.8566203586022,217.469883474255,218.8351593017578,374473,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2020-04-24 00:00:00+05:30,218.00620629136353,218.00620629136353,205.81619268616973,210.30210876464844,124698,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2020-04-27 00:00:00+05:30,214.54426091435835,221.32190618080227,213.61782276376056,217.66490173339844,163172,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2020-04-28 00:00:00+05:30,223.27229665253947,235.70611111100143,218.54258008088695,228.73342895507812,770193,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2020-04-29 00:00:00+05:30,233.7557102159555,241.84988265174897,231.12267011477624,236.973876953125,723475,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2020-04-30 00:00:00+05:30,240.8746934906751,241.3622940847858,232.0978827966829,237.1201629638672,444531,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2020-05-04 00:00:00+05:30,227.2218769257292,231.51275620307223,218.10373986088865,220.1029052734375,227130,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2020-05-05 00:00:00+05:30,223.3210683871926,226.1491458338268,214.54425783922431,215.56822204589844,188799,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2020-05-06 00:00:00+05:30,218.0549926974188,220.6880329423258,214.54426245061663,215.81202697753903,123333,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2020-05-07 00:00:00+05:30,217.85993900015524,219.07894048265476,214.5442609199123,215.42193603515625,85737,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2020-05-08 00:00:00+05:30,219.2252274897114,231.02515279908903,215.71449730157232,223.8086700439453,715704,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2020-05-11 00:00:00+05:30,226.9293174998392,228.09955597013476,221.37067360564325,223.51611328125,166538,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2020-05-12 00:00:00+05:30,221.0780925806704,223.6623844962231,215.5194491311924,221.6144561767578,111903,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2020-05-13 00:00:00+05:30,229.17227122930495,229.17227122930495,221.56569925072264,225.61279296875,175776,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2020-05-14 00:00:00+05:30,221.46818402901624,235.70611169225023,221.175620712018,232.29290771484375,327433,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2020-05-15 00:00:00+05:30,233.07309220163532,234.68216826677104,224.29628119822647,225.8078460693359,133943,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2020-05-18 00:00:00+05:30,228.05079178144527,228.05079178144527,217.71365377972617,222.1995849609375,179445,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2020-05-19 00:00:00+05:30,222.34586030767204,223.27229841620965,215.90952682029456,216.9822540283203,110974,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2020-05-20 00:00:00+05:30,216.00706269331988,221.22439499043836,214.54426091435835,217.66490173339844,93708,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2020-05-21 00:00:00+05:30,217.4698750983061,221.809517611858,216.4946738646814,217.42111206054688,36269,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2020-05-22 00:00:00+05:30,217.42109230123245,220.39545876955412,213.5690507545679,216.05581665039065,120960,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2020-05-26 00:00:00+05:30,219.420249343604,235.0234670747047,219.420249343604,230.34249877929688,599357,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2020-05-27 00:00:00+05:30,233.5119190825501,243.80029448593433,231.31771643217667,239.70445251464844,1328007,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2020-05-28 00:00:00+05:30,241.80113435054508,242.72757251364968,236.1449644194585,240.1432952880859,267676,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2020-05-29 00:00:00+05:30,240.87468827930175,256.23410666148396,238.9242859450564,253.50355529785156,888724,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2020-06-01 00:00:00+05:30,254.527523627648,261.25640623116544,248.96887953599577,253.5523223876953,371822,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2020-06-02 00:00:00+05:30,255.063873192816,265.2547380860976,253.69859740482295,263.1092834472656,584132,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2020-06-03 00:00:00+05:30,264.57204822159366,272.9587836875077,263.40182475055803,265.644775390625,466984,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2020-06-04 00:00:00+05:30,263.30432867005817,269.15553597383723,252.18704074503376,262.0853271484375,353166,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2020-06-05 00:00:00+05:30,264.2794944076139,273.0075560349799,263.40181938203153,269.496826171875,539361,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2020-06-08 00:00:00+05:30,270.22823088930824,277.63976520495083,258.4770397723134,260.7687683105469,596347,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2020-06-09 00:00:00+05:30,262.3290689641779,265.20592381809416,253.55225996537644,257.45306396484375,223993,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2020-06-10 00:00:00+05:30,257.6968999824231,267.0100589194828,257.6968999824231,261.2563781738281,290124,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2020-06-11 00:00:00+05:30,263.2068245250013,275.83569324546517,261.35394800992316,273.59271240234375,546677,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2020-06-12 00:00:00+05:30,266.0349041574154,281.58937687985343,263.54815273343854,273.9828186035156,591660,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2020-06-15 00:00:00+05:30,275.98191931111245,291.5851373640375,275.98191931111245,289.6347351074219,1187824,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2020-06-16 00:00:00+05:30,297.338864908672,301.33719611674627,288.31825305080827,292.9992370605469,1159434,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2020-06-17 00:00:00+05:30,292.560348347293,297.3388280848099,287.14799380717915,293.68182373046875,257933,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2020-06-18 00:00:00+05:30,294.9008082429068,297.92393762100346,291.58513043757785,295.33966064453125,183776,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2020-06-19 00:00:00+05:30,297.43633333522286,307.0908182028012,278.2736378118464,288.7570495605469,1754066,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2020-06-22 00:00:00+05:30,285.78268017209143,296.4611444846485,282.8083286202239,287.7818603515625,429532,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2020-06-23 00:00:00+05:30,291.9751980650456,294.90080131171095,286.27026578189316,287.97686767578125,232163,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2020-06-24 00:00:00+05:30,289.0496058488716,292.365283702801,277.93231903944894,278.9562683105469,190828,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2020-06-25 00:00:00+05:30,278.0785957898997,309.13875767922644,275.29926662201626,303.0924987792969,740217,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2020-06-26 00:00:00+05:30,282.80834803714674,297.38761788337325,278.5662168644338,284.6612243652344,3009539,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2020-06-29 00:00:00+05:30,279.88267871746604,280.56533130157345,268.4240673065593,272.276123046875,2048648,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2020-06-30 00:00:00+05:30,275.933153856307,277.8347780807978,264.86461579192314,267.0100402832031,1433608,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2020-07-01 00:00:00+05:30,268.8629910900785,273.690219323453,260.7200548651581,269.9844665527344,729424,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2020-07-02 00:00:00+05:30,270.13074338660414,272.5199983280901,263.45060894275775,264.9621887207031,676314,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2020-07-03 00:00:00+05:30,267.0100730978782,272.91005813573037,265.742323459082,270.95965576171875,548437,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2020-07-06 00:00:00+05:30,273.00758383022037,274.3728595379906,268.18032605688506,268.7166748046875,482198,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2020-07-07 00:00:00+05:30,268.7654641075018,277.7372975392386,268.7654641075018,273.15386962890625,909320,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2020-07-08 00:00:00+05:30,275.98193554217625,277.639789462112,267.6927254640544,268.7166748046875,580914,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2020-07-09 00:00:00+05:30,269.98445303385324,271.4472548060134,266.5712488988128,268.32659912109375,199987,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2020-07-10 00:00:00+05:30,267.741470515543,272.08112764574514,264.8158669924705,266.6199951171875,244409,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2020-07-13 00:00:00+05:30,267.20510636746434,271.1059108399821,266.3274313133031,267.741455078125,275424,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2020-07-14 00:00:00+05:30,265.9373725109705,269.3505766258341,262.4753904808563,264.3770446777344,248843,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2020-07-15 00:00:00+05:30,265.8885965373051,268.1803252690325,260.0373894405262,261.59771728515625,209049,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2020-07-16 00:00:00+05:30,261.59774542250705,261.59774542250705,256.0878640992219,258.5746154785156,215055,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2020-07-17 00:00:00+05:30,258.4282967901486,263.7431547982565,253.69856540617363,257.8431701660156,391635,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2020-07-20 00:00:00+05:30,259.3547534742911,263.30430616241665,257.5018475111934,262.1828308105469,239962,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2020-07-21 00:00:00+05:30,264.3770638994925,265.25473906925674,259.40353158978786,259.93988037109375,195293,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2020-07-22 00:00:00+05:30,260.37869352873383,273.056307820395,257.8919426296798,270.66705322265625,640230,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2020-07-23 00:00:00+05:30,273.6414551339082,277.6885340502639,270.7158516145024,272.0323791503906,669501,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2020-07-24 00:00:00+05:30,270.52078388485984,272.5687121825729,265.0596516778838,268.66790771484375,205457,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2020-07-27 00:00:00+05:30,269.4480956577346,269.54562173568223,259.4035346055174,260.7200622558594,283991,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2020-07-28 00:00:00+05:30,261.35388243254425,271.0571448226891,261.30513428416134,265.8398132324219,670548,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2020-07-29 00:00:00+05:30,266.9125844714385,270.91088564463905,263.8894547525377,268.814208984375,347721,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2020-07-30 00:00:00+05:30,269.4480979917481,270.13075078251444,259.50106293131535,261.5002136230469,219252,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2020-07-31 00:00:00+05:30,261.3539208663131,264.815873212283,257.7456645321309,260.5249938964844,318527,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2020-08-03 00:00:00+05:30,260.0861976772397,269.10680966973905,259.50107094719147,265.1572265625,233585,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2020-08-04 00:00:00+05:30,267.59521227992263,275.3968221409162,265.839861965511,272.61749267578125,580866,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2020-08-05 00:00:00+05:30,274.03155337259403,277.7373062469859,270.13074834237915,272.324951171875,532949,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2020-08-06 00:00:00+05:30,273.3976564221479,278.71248499001297,270.130726521091,275.98193359375,818526,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2020-08-07 00:00:00+05:30,279.63896273526825,286.22157127393626,278.41996115403344,279.8340148925781,3252045,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2020-08-10 00:00:00+05:30,282.22323080948007,285.1488345077693,278.127403488343,279.3464050292969,1026373,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2020-08-11 00:00:00+05:30,281.05298875950393,283.39346561252694,266.3274451580999,268.4728698730469,798885,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2020-08-12 00:00:00+05:30,267.93648382210966,270.86208692116816,263.79187943177675,266.5224304199219,289507,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2020-08-13 00:00:00+05:30,269.15548511338403,270.13068614640355,264.2794799482865,266.5224304199219,231537,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2020-08-14 00:00:00+05:30,267.5952005727286,270.0332035476273,261.64646736182,263.3043212890625,345418,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2020-08-17 00:00:00+05:30,266.8150690945576,268.1315967398505,263.3043386273699,263.88946533203125,165700,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2020-08-18 00:00:00+05:30,265.25467852928364,271.5447370384235,264.2794775052789,267.9852294921875,378662,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2020-08-19 00:00:00+05:30,270.95966843678804,275.98194883264665,269.0092659715396,272.61749267578125,469671,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2020-08-20 00:00:00+05:30,272.86124098019883,276.9570972809164,269.15548890680606,274.031494140625,713308,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2020-08-21 00:00:00+05:30,277.83480186671346,284.7587359884511,274.03152333135193,280.3703308105469,1132898,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2020-08-24 00:00:00+05:30,283.1008930305498,286.22154873710565,281.8331433901994,283.4909973144531,739179,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2020-08-25 00:00:00+05:30,284.75868713510397,286.70908910178275,273.4463497762125,277.5422058105469,500180,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2020-08-26 00:00:00+05:30,276.27445200340213,284.27111270419374,275.10422857257714,280.46783447265625,348150,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2020-08-27 00:00:00+05:30,282.6132676671626,282.6132676671626,275.9819120729014,277.3959655761719,204227,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2020-08-28 00:00:00+05:30,279.6876822719662,279.6876822719662,276.9571309137474,277.0546569824219,227696,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2020-08-31 00:00:00+05:30,279.7851981103372,280.61412502259407,259.50102652039953,261.7927551269531,428363,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2020-09-01 00:00:00+05:30,262.0365819898073,266.91258813207554,255.5514700119668,264.1820068359375,210705,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2020-09-02 00:00:00+05:30,264.8171379296836,273.4163540962893,263.4490848788127,271.7551574707031,290795,0.55,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2020-09-03 00:00:00+05:30,273.51409592952695,277.52056069252137,268.72589503677244,269.8985290527344,131863,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2020-09-04 00:00:00+05:30,267.69987414096084,272.3903507636989,264.08427728749643,265.06146240234375,203678,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2020-09-07 00:00:00+05:30,266.7715220879441,268.5304432720833,263.83996690016454,264.2308349609375,111672,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2020-09-08 00:00:00+05:30,266.576090659634,270.4848311667919,260.46868361719993,262.37420654296875,122075,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2020-09-09 00:00:00+05:30,261.2015491371585,263.10707189276536,252.11374019808156,257.3905334472656,197520,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2020-09-10 00:00:00+05:30,260.37099380813896,266.47840096425665,260.37099380813896,263.9377136230469,121711,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2020-09-11 00:00:00+05:30,263.93770337068185,270.14283476453085,263.7422544207485,268.13958740234375,153245,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2020-09-14 00:00:00+05:30,269.9962319591256,275.2241782230606,269.21449580546096,270.1916809082031,566377,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2020-09-15 00:00:00+05:30,271.4620162321332,277.4228514684643,270.53370825468744,276.0059509277344,616306,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2020-09-16 00:00:00+05:30,276.93424265205965,285.0448966193604,276.93424265205965,280.6964111328125,911032,0.0,0.0
