,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,5161.740669964029,5161.740669964029,5120.774474170663,5124.87109375,60,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,5124.870309142148,5170.75244140625,5153.546641807211,5170.75244140625,75,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,5170.753285822792,5571.402684771825,5161.74072265625,5161.74072265625,40,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,5161.740834153543,5243.673228346456,5119.955313115157,5202.70703125,60,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,5202.707150001338,5231.383488623393,5161.740951969831,5175.01416015625,90,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,5175.013521187963,5251.865939181752,5222.370280240949,5233.43115234375,70,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,5571.40280511811,5571.40280511811,5190.417172121063,5202.70703125,95,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,5202.7067861421265,5243.6729813086,5182.22368855889,5183.61669921875,30,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,5183.617166715174,5161.7410564991305,5067.51879911859,5135.6455078125,110,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,4940.523609729016,5116.678265797297,4932.330369911887,4967.84814453125,85,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,4967.848160672264,5309.21941875,5120.77490234375,5120.77490234375,30,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,5174.0299668153875,5243.6724921011055,5174.0299668153875,5186.31982421875,25,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,5186.320440383184,5178.127201140873,5083.90494985429,5161.74072265625,55,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,5079.808519525706,5161.7409150019275,5079.808519525706,5159.40576171875,105,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,5159.405551459096,5202.706900715738,5038.842116441227,5191.400390625,225,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,5161.740688045256,5274.807388831009,5161.740688045256,5259.240234375,80,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,5259.239933488176,5366.57136070222,5264.155876719353,5305.1220703125,210,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,5305.1228989720585,5166.657142998888,5120.774999007779,5160.921875,80,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,4850.397441974332,4992.9597992215495,4768.465052751792,4915.53369140625,130,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,4915.533478005582,4915.943139933909,4834.0107542683445,4834.830078125,65,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,4842.204429751537,5030.648933785861,4842.204429751537,4997.8759765625,40,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,4915.944395295587,4989.683561225021,4915.944395295587,4920.041015625,60,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,4920.041342240021,4874.978515625,4834.012309611344,4874.978515625,125,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,4874.977530095733,4915.94372782763,4854.494431229784,4907.75048828125,25,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,4907.750120442708,4915.943359375,4899.556881510417,4915.943359375,90,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,4915.9432064662105,4915.9432064662105,4834.830143559518,4874.81298828125,45,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,4874.814045825697,5161.741486580141,4997.876677482359,5079.80908203125,440,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,5079.8092819414405,4997.836067988539,4924.95703125,4924.95703125,40,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,4924.956472524007,4719.30615234375,4711.112912495931,4719.30615234375,25,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,4670.145027807203,4834.009765625,4670.145027807203,4834.009765625,65,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,4719.30615234375,4719.30615234375,4719.30615234375,4719.30615234375,5,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,4686.5322265625,4686.5322265625,4686.5322265625,4686.5322265625,5,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,4588.214463495575,4629.1806640625,4588.214463495575,4629.1806640625,45,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,4555.43994140625,4555.43994140625,4555.43994140625,4555.43994140625,5,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,4498.088986150568,4506.2822265625,4498.088986150568,4506.2822265625,10,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,4506.281848254504,4547.248046875,4466.134973606419,4547.248046875,25,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,4547.247842843507,4649.663334799442,4526.76474445232,4533.3193359375,45,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,4533.318200683593,4555.43994140625,4525.944287109375,4555.43994140625,30,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,4629.179743230081,4666.04931640625,4551.343977635947,4666.04931640625,35,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,4666.048825588474,4747.9812018060065,4666.048825588474,4731.5947265625,50,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,4750.439358525815,4750.439358525815,4711.11181640625,4711.11181640625,10,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,4719.3059159315,4736.51171875,4716.028620156547,4736.51171875,45,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,4670.146223397091,4752.07861328125,4670.146223397091,4752.07861328125,10,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,4702.9189453125,4707.0155646028425,4702.9189453125,4702.9189453125,70,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,4711.112183893184,4711.112183893184,4702.9189453125,4702.9189453125,15,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,4698.82477449199,4772.563960142256,4670.148424516886,4670.47607421875,320,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,4702.9204003403665,4702.9204003403665,4629.181230300186,4633.35986328125,260,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,4608.696706671463,4670.14599609375,4608.696706671463,4670.14599609375,180,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,4743.885831669879,4743.885831669879,4634.096418639868,4649.66357421875,20,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,4666.049677179994,4711.112492323963,4666.049677179994,4690.62939453125,35,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,4547.247858569226,4567.73095703125,4547.247858569226,4567.73095703125,215,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,4526.764947564752,4547.248046875,4526.764947564752,4547.248046875,20,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,4629.1806640625,4629.1806640625,4629.1806640625,4629.1806640625,5,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,4506.2822265625,4506.2822265625,4506.2822265625,4506.2822265625,25,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,4506.281437285958,4547.247632170376,4424.349047517123,4485.79833984375,75,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,4342.41650390625,4342.41650390625,4342.41650390625,4342.41650390625,5,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,4444.831930899144,4444.831930899144,4117.102387607041,4305.546875,220,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,4301.450310473172,4342.41650390625,4301.450310473172,4342.41650390625,45,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,4100.715811670354,4219.517768252213,4100.715811670354,4166.26171875,45,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,4186.744689523766,4190.84130859375,4178.5922575503155,4190.84130859375,95,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,3789.3736083984377,4178.55251953125,3789.3736083984377,4096.6201171875,25,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,4096.620141006098,4199.03564453125,4096.620141006098,4199.03564453125,145,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,4125.337264184761,4137.586318359375,4096.6201171875,4096.6201171875,45,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,4133.489698242188,4133.489698242188,4096.6201171875,4096.6201171875,20,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,4014.686524438077,4076.1358079753936,3998.300048828125,3998.300048828125,75,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,3699.247092982701,4034.350539500957,3699.247092982701,4014.686767578125,40,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,4014.687811084869,4014.687811084869,3932.7554067770143,3935.21337890625,90,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,3973.720775263252,3973.720775263252,3850.8221945850073,3894.533203125,70,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,3912.2722781655566,3912.2722781655566,3748.407470703125,3748.407470703125,105,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,3687.7771834963055,3789.373355625508,3687.7771834963055,3777.08349609375,60,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,3818.050079073484,3846.726420869101,3818.050079073484,3835.74755859375,60,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,3850.822835726351,3850.822835726351,3768.890434966216,3789.37353515625,150,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,3809.855660966677,3809.855660966677,3772.986090054096,3773.395751953125,90,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,3760.696811248462,3760.696811248462,3744.310332768077,3746.358642578125,20,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,3768.888954424337,3768.888954424337,3605.024217275453,3689.82421875,205,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,3630.423917811469,3768.889646114366,3613.218117253121,3767.537841796875,90,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,3686.9568475402225,3744.3095096130705,3686.9568475402225,3723.826416015625,35,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,3686.9577825146034,3727.923980098099,3686.9577825146034,3687.039794921875,50,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,3645.991620985843,3707.44091796875,3645.991620985843,3707.44091796875,15,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,3678.764574737591,3678.764574737591,3605.0254184510914,3605.721923828125,110,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,3605.025012179844,3678.76416015625,3605.025012179844,3678.76416015625,25,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,3646.8102271787034,3678.763855320687,3646.8102271787034,3674.667236328125,20,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,3605.025278376437,3605.025278376437,3523.912209612967,3564.05908203125,145,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,3564.0589160450554,3564.0589160450554,3420.677235514507,3504.166259765625,350,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,3482.126971896233,3482.126971896233,3277.295973549396,3281.84326171875,465,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,3392.000609469126,3400.19384765625,3359.2276567206327,3400.19384765625,65,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,3408.3875512295085,3416.580790535349,3383.807833311988,3398.5556640625,65,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,3379.7107521884413,3400.19384765625,3297.7783703172063,3400.19384765625,95,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,1996-08-12 00:00:00+05:30,3318.261349561738,3396.097109613186,3318.261349561738,3359.2275390625,25,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,1996-08-13 00:00:00+05:30,3338.745222863012,3359.2283223897784,3281.392544188064,3312.52685546875,95,0.0,0.0
