,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
12,12.0,12.0,12.0,12.0,12.0,12.0,2018-05-07 00:00:00+05:30,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,6000.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,13.0,2018-05-08 00:00:00+05:30,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,18000.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,14.0,2018-05-09 00:00:00+05:30,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,15.0,2018-05-10 00:00:00+05:30,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,16.0,2018-05-11 00:00:00+05:30,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,17.0,2018-05-14 00:00:00+05:30,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,18.0,2018-05-15 00:00:00+05:30,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,19.0,2018-05-16 00:00:00+05:30,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,12000.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,20.0,2018-05-17 00:00:00+05:30,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,21.0,2018-05-18 00:00:00+05:30,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2018-05-21 00:00:00+05:30,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2018-05-22 00:00:00+05:30,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,24.0,2018-05-23 00:00:00+05:30,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,12000.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,25.0,2018-05-24 00:00:00+05:30,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2018-05-25 00:00:00+05:30,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2018-05-28 00:00:00+05:30,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,12000.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2018-05-29 00:00:00+05:30,20.829999923706055,20.829999923706055,20.399999618530273,20.399999618530273,48000.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2018-05-30 00:00:00+05:30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,6000.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2018-05-31 00:00:00+05:30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2018-06-01 00:00:00+05:30,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,24000.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2018-06-04 00:00:00+05:30,20.200000762939453,20.399999618530273,20.200000762939453,20.229999542236328,126000.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2018-06-05 00:00:00+05:30,20.200000762939453,20.399999618530273,20.200000762939453,20.270000457763672,36000.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2018-06-06 00:00:00+05:30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,24000.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2018-06-07 00:00:00+05:30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2018-06-08 00:00:00+05:30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,37.0,2018-06-11 00:00:00+05:30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2018-06-12 00:00:00+05:30,21.0,21.799999237060547,20.799999237060547,20.799999237060547,54000.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2018-06-13 00:00:00+05:30,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2018-06-14 00:00:00+05:30,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2018-06-15 00:00:00+05:30,20.90999984741211,20.940000534057617,20.90999984741211,20.920000076293945,30000.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2018-06-18 00:00:00+05:30,20.850000381469727,25.0,20.799999237060547,23.079999923706055,168000.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2018-06-19 00:00:00+05:30,22.18000030517578,23.979999542236328,22.18000030517578,23.81999969482422,138000.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2018-06-20 00:00:00+05:30,23.0,25.0,23.0,24.940000534057617,90000.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2018-06-21 00:00:00+05:30,24.299999237060547,25.979999542236328,24.25,25.6299991607666,120000.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2018-06-22 00:00:00+05:30,25.979999542236328,25.979999542236328,24.010000228881836,24.719999313354492,60000.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2018-06-25 00:00:00+05:30,24.5,24.959999084472656,23.799999237060547,24.940000534057617,60000.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2018-06-26 00:00:00+05:30,23.899999618530273,26.770000457763672,23.799999237060547,26.239999771118164,144000.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2018-06-27 00:00:00+05:30,25.100000381469727,26.350000381469727,24.600000381469727,24.959999084472656,84000.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2018-06-28 00:00:00+05:30,24.61000061035156,25.989999771118164,24.61000061035156,25.799999237060547,150000.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2018-06-29 00:00:00+05:30,25.0,27.899999618530273,24.950000762939453,26.75,132000.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2018-07-02 00:00:00+05:30,25.5,27.799999237060547,25.5,27.469999313354492,252000.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2018-07-03 00:00:00+05:30,27.780000686645508,32.939998626708984,26.399999618530273,28.63999938964844,408000.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2018-07-04 00:00:00+05:30,28.770000457763672,33.56999969482422,28.709999084472656,29.469999313354492,420000.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2018-07-05 00:00:00+05:30,29.989999771118164,30.979999542236328,28.899999618530273,29.469999313354492,78000.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2018-07-06 00:00:00+05:30,29.200000762939453,30.700000762939453,27.0,28.13999938964844,654000.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2018-07-09 00:00:00+05:30,28.760000228881836,30.13999938964844,26.81999969482422,27.90999984741211,228000.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2018-07-10 00:00:00+05:30,27.600000381469727,28.760000228881836,27.399999618530273,27.799999237060547,84000.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2018-07-11 00:00:00+05:30,27.799999237060547,30.600000381469727,26.600000381469727,27.209999084472656,114000.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2018-07-12 00:00:00+05:30,27.780000686645508,28.559999465942383,26.450000762939453,26.760000228881836,78000.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2018-07-13 00:00:00+05:30,26.600000381469727,27.729999542236328,26.3700008392334,27.450000762939453,102000.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2018-07-16 00:00:00+05:30,27.56999969482422,27.780000686645508,26.100000381469727,27.15999984741211,126000.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2018-07-17 00:00:00+05:30,27.18000030517578,28.34000015258789,26.0,27.350000381469727,186000.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2018-07-18 00:00:00+05:30,26.899999618530273,27.18000030517578,26.049999237060547,27.040000915527344,90000.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2018-07-19 00:00:00+05:30,27.190000534057617,27.190000534057617,25.239999771118164,26.11000061035156,114000.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2018-07-20 00:00:00+05:30,25.760000228881836,28.200000762939453,25.600000381469727,27.88999938964844,174000.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2018-07-23 00:00:00+05:30,27.399999618530273,29.0,27.200000762939453,28.06999969482422,132000.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2018-07-24 00:00:00+05:30,28.399999618530273,30.799999237060547,27.6200008392334,28.940000534057617,198000.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2018-07-25 00:00:00+05:30,28.979999542236328,29.899999618530273,27.65999984741211,28.459999084472656,156000.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2018-07-26 00:00:00+05:30,28.700000762939453,28.75,27.149999618530273,27.38999938964844,60000.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2018-07-27 00:00:00+05:30,28.3799991607666,28.3799991607666,25.75,26.420000076293945,72000.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2018-07-30 00:00:00+05:30,26.0,28.3799991607666,26.0,28.3799991607666,24000.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2018-07-31 00:00:00+05:30,26.049999237060547,26.38999938964844,26.0,26.3799991607666,60000.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2018-08-01 00:00:00+05:30,26.280000686645508,27.739999771118164,25.75,26.530000686645508,90000.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2018-08-02 00:00:00+05:30,26.799999237060547,27.520000457763672,26.399999618530273,27.459999084472656,78000.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2018-08-03 00:00:00+05:30,25.700000762939453,25.989999771118164,25.61000061035156,25.979999542236328,36000.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2018-08-06 00:00:00+05:30,25.049999237060547,25.969999313354492,24.0,24.88999938964844,108000.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2018-08-07 00:00:00+05:30,24.200000762939453,26.399999618530273,24.0,24.579999923706055,108000.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2018-08-08 00:00:00+05:30,24.3799991607666,24.899999618530273,22.6200008392334,23.31999969482422,126000.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2018-08-09 00:00:00+05:30,22.799999237060547,24.6200008392334,22.799999237060547,24.489999771118164,132000.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2018-08-10 00:00:00+05:30,24.36000061035156,24.36000061035156,24.260000228881836,24.260000228881836,12000.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2018-08-13 00:00:00+05:30,23.200000762939453,24.079999923706055,22.049999237060547,22.780000686645508,102000.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2018-08-14 00:00:00+05:30,23.020000457763672,23.979999542236328,22.049999237060547,22.559999465942383,156000.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2018-08-16 00:00:00+05:30,22.280000686645508,23.559999465942383,22.149999618530273,22.559999465942383,204000.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2018-08-17 00:00:00+05:30,22.739999771118164,23.959999084472656,22.309999465942383,23.13999938964844,60000.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2018-08-20 00:00:00+05:30,22.979999542236328,23.579999923706055,21.600000381469727,23.3799991607666,162000.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2018-08-21 00:00:00+05:30,22.940000534057617,22.940000534057617,22.649999618530273,22.68000030517578,36000.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2018-08-23 00:00:00+05:30,23.799999237060547,23.799999237060547,21.63999938964844,22.43000030517578,330000.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2018-08-24 00:00:00+05:30,22.200000762939453,22.649999618530273,21.61000061035156,22.459999084472656,162000.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2018-08-27 00:00:00+05:30,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2018-08-28 00:00:00+05:30,22.13999938964844,22.979999542236328,21.0,21.329999923706055,174000.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2018-08-29 00:00:00+05:30,21.559999465942383,21.969999313354492,21.219999313354492,21.829999923706055,132000.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2018-08-30 00:00:00+05:30,22.0,23.799999237060547,21.600000381469727,21.780000686645508,300000.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2018-08-31 00:00:00+05:30,22.1200008392334,22.280000686645508,21.100000381469727,21.510000228881836,192000.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2018-09-03 00:00:00+05:30,21.399999618530273,22.3799991607666,21.299999237060547,22.209999084472656,120000.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2018-09-04 00:00:00+05:30,22.260000228881836,22.260000228881836,20.920000076293945,21.25,90000.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2018-09-05 00:00:00+05:30,21.399999618530273,22.979999542236328,21.200000762939453,21.780000686645508,36000.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2018-09-06 00:00:00+05:30,22.34000015258789,22.34000015258789,21.299999237060547,21.559999465942383,48000.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2018-09-07 00:00:00+05:30,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,0.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2018-09-10 00:00:00+05:30,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,0.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2018-09-11 00:00:00+05:30,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,30000.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2018-09-12 00:00:00+05:30,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,0.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2018-09-14 00:00:00+05:30,20.920000076293945,21.479999542236328,20.920000076293945,20.979999542236328,42000.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2018-09-17 00:00:00+05:30,21.100000381469727,21.100000381469727,20.200000762939453,20.739999771118164,30000.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2018-09-18 00:00:00+05:30,20.0,20.579999923706055,20.0,20.290000915527344,24000.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2018-09-19 00:00:00+05:30,20.979999542236328,20.979999542236328,20.0,20.3700008392334,90000.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2018-09-21 00:00:00+05:30,20.959999084472656,20.959999084472656,20.0,20.5,36000.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2018-09-24 00:00:00+05:30,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2018-09-25 00:00:00+05:30,20.040000915527344,21.0,19.100000381469727,21.0,24000.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2018-09-26 00:00:00+05:30,20.600000381469727,21.5,20.600000381469727,21.5,12000.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2018-09-27 00:00:00+05:30,21.149999618530273,21.18000030517578,20.190000534057617,21.059999465942383,114000.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2018-09-28 00:00:00+05:30,20.200000762939453,20.959999084472656,20.200000762939453,20.760000228881836,42000.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2018-10-01 00:00:00+05:30,21.15999984741211,21.18000030517578,19.719999313354492,21.18000030517578,48000.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2018-10-03 00:00:00+05:30,20.200000762939453,20.68000030517578,20.200000762939453,20.63999938964844,126000.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2018-10-04 00:00:00+05:30,20.780000686645508,20.780000686645508,19.799999237060547,20.3799991607666,30000.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2018-10-05 00:00:00+05:30,20.799999237060547,21.100000381469727,19.399999618530273,19.969999313354492,84000.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2018-10-08 00:00:00+05:30,19.799999237060547,19.969999313354492,19.5,19.8799991607666,144000.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2018-10-09 00:00:00+05:30,19.799999237060547,20.979999542236328,19.799999237060547,20.979999542236328,24000.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2018-10-10 00:00:00+05:30,21.780000686645508,21.780000686645508,20.0,20.299999237060547,144000.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2018-10-11 00:00:00+05:30,20.760000228881836,20.760000228881836,19.1200008392334,19.450000762939453,192000.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2018-10-12 00:00:00+05:30,20.739999771118164,20.760000228881836,18.579999923706055,19.459999084472656,90000.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2018-10-15 00:00:00+05:30,19.8799991607666,19.8799991607666,17.149999618530273,17.770000457763672,72000.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2018-10-16 00:00:00+05:30,17.93000030517578,18.399999618530273,17.600000381469727,18.219999313354492,330000.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2018-10-17 00:00:00+05:30,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,0.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2018-10-19 00:00:00+05:30,17.299999237060547,17.989999771118164,17.299999237060547,17.93000030517578,72000.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2018-10-22 00:00:00+05:30,17.399999618530273,17.790000915527344,16.950000762939453,17.18000030517578,66000.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2018-10-23 00:00:00+05:30,17.799999237060547,19.0,15.300000190734863,16.290000915527344,522000.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2018-10-24 00:00:00+05:30,17.34000015258789,17.34000015258789,13.039999961853027,13.039999961853027,174000.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2018-10-25 00:00:00+05:30,12.020000457763672,13.199999809265137,10.449999809265137,10.619999885559082,258000.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2018-10-26 00:00:00+05:30,11.199999809265137,11.539999961853027,11.199999809265137,11.539999961853027,12000.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2018-10-29 00:00:00+05:30,12.050000190734863,12.59000015258789,12.050000190734863,12.59000015258789,24000.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2018-10-30 00:00:00+05:30,13.149999618530272,13.18000030517578,13.149999618530272,13.18000030517578,12000.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2018-10-31 00:00:00+05:30,13.399999618530272,14.18000030517578,11.869999885559082,13.989999771118164,204000.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2018-11-01 00:00:00+05:30,13.399999618530272,13.970000267028809,13.300000190734863,13.300000190734863,150000.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2018-11-02 00:00:00+05:30,13.579999923706056,13.579999923706056,12.640000343322754,12.640000343322754,36000.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2018-11-05 00:00:00+05:30,12.699999809265137,13.18000030517578,12.68000030517578,13.18000030517578,24000.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2018-11-06 00:00:00+05:30,13.380000114440918,13.829999923706056,13.279999732971191,13.829999923706056,54000.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2018-11-07 00:00:00+05:30,13.140000343322754,14.380000114440918,13.140000343322754,13.140000343322754,36000.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2018-11-09 00:00:00+05:30,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2018-11-12 00:00:00+05:30,13.5,14.119999885559082,12.800000190734863,13.920000076293944,138000.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2018-11-13 00:00:00+05:30,14.5,14.5,13.68000030517578,13.68000030517578,36000.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2018-11-14 00:00:00+05:30,13.949999809265137,14.140000343322754,13.739999771118164,14.109999656677246,84000.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2018-11-15 00:00:00+05:30,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2018-11-16 00:00:00+05:30,13.899999618530272,14.56999969482422,13.800000190734863,14.380000114440918,42000.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2018-11-19 00:00:00+05:30,15.0,15.0,13.670000076293944,13.670000076293944,36000.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2018-11-20 00:00:00+05:30,13.760000228881836,13.760000228881836,13.729999542236328,13.729999542236328,12000.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2018-11-21 00:00:00+05:30,13.050000190734863,13.59000015258789,13.050000190734863,13.050000190734863,30000.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,148.0,2018-11-22 00:00:00+05:30,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2018-11-26 00:00:00+05:30,12.399999618530272,12.779999732971191,12.399999618530272,12.399999618530272,24000.0,0.0,0.0,0.0,
