,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2007-03-29 00:00:00+05:30,18.699666623008508,19.07509020712382,18.351059618084705,18.458322525024418,3328130,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2007-03-30 00:00:00+05:30,18.681787972950502,18.860561748828967,18.556647352783425,18.646034240722656,2019385,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2007-04-02 00:00:00+05:30,18.10077326547306,18.46725792112171,18.056080680116043,18.14546585083008,3120157,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2007-04-03 00:00:00+05:30,18.19015808655486,18.395746683836837,18.05607864071499,18.06501579284668,2577327,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2007-04-04 00:00:00+05:30,18.359996809471852,18.78905180806948,18.154406464178265,18.26167106628418,3067530,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2007-04-05 00:00:00+05:30,18.413627486160024,18.72648071553155,18.18122227876726,18.43150520324707,2908327,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2007-04-09 00:00:00+05:30,18.503013322574827,19.128718041097013,18.503013322574827,18.976760864257812,4110855,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2007-04-10 00:00:00+05:30,19.057212665030416,19.33431049960234,18.78011483045849,19.173416137695312,2731302,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2007-04-11 00:00:00+05:30,19.21810720488847,20.103033797175165,19.146598036973774,19.77230453491211,5791822,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2007-04-12 00:00:00+05:30,19.656102917944104,19.933200756529544,18.75329852264242,18.878440856933594,3925062,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2007-04-13 00:00:00+05:30,19.110838963822687,19.46838644026894,18.896311500902566,19.29855155944824,2246627,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2007-04-16 00:00:00+05:30,18.771170582571205,19.63821927666426,18.771170582571205,19.41475296020508,924200,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2007-04-17 00:00:00+05:30,19.48626192664784,20.129846003030547,19.155532736206887,19.709728240966797,8213507,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2007-04-18 00:00:00+05:30,20.12984704795257,20.800246025709235,19.32536861562712,19.99576759338379,9195652,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2007-04-19 00:00:00+05:30,20.02257815673629,20.02257815673629,19.450505030944864,19.65609359741211,3970850,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2007-04-20 00:00:00+05:30,20.00469751625879,20.80917736275232,19.84380325187223,20.710851669311523,6000707,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2007-04-23 00:00:00+05:30,20.57678064550681,21.77456034387547,20.13878683116496,20.996896743774418,17144772,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2007-04-24 00:00:00+05:30,21.175663528989496,22.346626268060422,21.095215538031496,22.06952857971191,14172192,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2007-04-25 00:00:00+05:30,22.105283642658573,23.061719032447044,21.54214937653787,22.874008178710938,13672192,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2007-04-26 00:00:00+05:30,23.106417774224777,23.39245439036089,22.391324528971776,22.623729705810547,9745517,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2007-04-27 00:00:00+05:30,22.5432814648108,22.847195792588312,21.846067646308143,22.08740997314453,4723545,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2007-04-30 00:00:00+05:30,22.07848168724851,22.41814987562944,21.694119194532338,22.23937606811523,2808760,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2007-05-03 00:00:00+05:30,22.596913476075382,22.614789484821472,21.846066551536104,21.935453414916992,1898765,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2007-05-04 00:00:00+05:30,21.98909165606541,22.418146687180553,21.63154579680279,21.729869842529297,3686820,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2007-05-07 00:00:00+05:30,21.989088279419303,22.319817509107995,21.59578704216922,21.69411277770996,2467122,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2007-05-08 00:00:00+05:30,21.881824317197495,21.92651860960272,21.452769339584897,21.542156219482425,3048465,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2007-05-09 00:00:00+05:30,21.470641930802973,21.953328239155912,21.452764218108875,21.76561737060547,1561062,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2007-05-10 00:00:00+05:30,21.953331984273543,24.25056560507211,21.85500795750752,23.70530891418457,26072205,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2007-05-11 00:00:00+05:30,23.419276559046978,25.10868179239403,22.936588375283176,24.54554557800293,29477785,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2007-05-14 00:00:00+05:30,24.99247189234589,25.153367912196536,24.24162664123068,24.894147872924805,8206460,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2007-05-15 00:00:00+05:30,25.01034768300965,25.358956267509356,24.13436020332716,24.322071075439453,7791125,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2007-05-16 00:00:00+05:30,24.563417104595302,26.61930823968561,24.42039879840448,26.082988739013672,21774250,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2007-05-17 00:00:00+05:30,26.29751757191236,27.63831554117048,26.10086781685644,27.42378807067871,16720412,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2007-05-18 00:00:00+05:30,27.352272004634223,27.423781143401527,26.3422035015197,26.699750900268555,7459292,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2007-05-21 00:00:00+05:30,26.958976939419408,27.25395241615055,26.494166580657375,26.565675735473633,1980580,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2007-05-22 00:00:00+05:30,26.63718300899291,26.63718300899291,26.011478374770327,26.190250396728516,4873990,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2007-05-23 00:00:00+05:30,26.36902822295829,27.245015869999506,25.761199502998952,26.44947624206543,5966007,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2007-05-24 00:00:00+05:30,26.288565620143977,26.681866639269614,26.16342508424979,26.395830154418945,4488550,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2007-05-25 00:00:00+05:30,25.609232260532476,26.97684634307287,25.609232260532476,26.53885269165039,4304247,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2007-05-28 00:00:00+05:30,26.798073731425852,27.227128545311956,26.744442305918156,26.905338287353516,3965715,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2007-05-29 00:00:00+05:30,26.833841346902773,29.57800801878063,26.672945292344856,29.274093627929688,12475502,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2007-05-30 00:00:00+05:30,28.737771241059303,29.819347453846618,27.7098247648834,28.51430320739746,19519230,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2007-05-31 00:00:00+05:30,28.71988731967795,29.3902861610628,28.25507704713881,28.371278762817383,14042637,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2007-06-01 00:00:00+05:30,28.78246665348523,29.086381026844627,28.255085929415273,28.42491912841797,5632057,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2007-06-04 00:00:00+05:30,28.64838363079271,29.032746002002664,27.709825700327407,28.24614524841309,9571560,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2007-06-05 00:00:00+05:30,28.246150227532542,28.43386116474941,27.924358100974324,28.21933364868164,4316752,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2007-06-06 00:00:00+05:30,28.281903192367384,29.059565203861546,27.37909885455029,27.57575035095215,6905015,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2007-06-07 00:00:00+05:30,27.173507392158488,28.049495061218803,26.333273451981796,26.655065536499023,6966772,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2007-06-08 00:00:00+05:30,26.601427386378372,26.842771388940537,25.618175368649645,26.011476516723633,8645767,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2007-06-11 00:00:00+05:30,27.084116595009466,27.084116595009466,25.78801299579162,26.020418167114254,8076585,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2007-06-12 00:00:00+05:30,26.100865449139576,26.243883749826978,25.02822648907146,25.519851684570312,4438487,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2007-06-13 00:00:00+05:30,25.734378067003217,25.734378067003217,24.99246836789145,25.05504035949707,2358480,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2007-06-14 00:00:00+05:30,25.206991616781888,26.708683261623595,25.206991616781888,26.494155883789062,5021437,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2007-06-15 00:00:00+05:30,26.83384608106419,27.119882804114273,25.671819762531555,25.85059356689453,5910847,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2007-06-18 00:00:00+05:30,26.279646568852296,26.771273639433193,25.725450888090172,25.86846923828125,4834317,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2007-06-19 00:00:00+05:30,25.92209554121323,26.538863119397018,25.92209554121323,26.44947624206543,2852660,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2007-06-20 00:00:00+05:30,26.458410507977955,27.22713342781362,26.315392211035853,26.798078536987305,9505872,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2007-06-21 00:00:00+05:30,26.967915460220325,27.155626349927356,26.3690256567684,26.780202865600582,4886827,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2007-06-22 00:00:00+05:30,26.994732648764987,26.994732648764987,26.58355372562996,26.726572036743164,3218915,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2007-06-25 00:00:00+05:30,26.824899942557124,26.824899942557124,25.39471501041333,25.796955108642575,6565635,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2007-06-26 00:00:00+05:30,25.922093129839475,26.52992179325623,25.653934227702777,26.22600746154785,3473545,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2007-06-27 00:00:00+05:30,26.226005888195346,26.31539275184931,25.180183504742914,25.439403533935547,9625382,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2007-06-28 00:00:00+05:30,25.74332039504371,26.896407469976204,25.323204310680577,26.217069625854492,17936450,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2007-06-29 00:00:00+05:30,26.413712303590867,26.780196848215745,26.02041289784028,26.440528869628903,5900122,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2007-07-02 00:00:00+05:30,26.601428912974797,27.656190135891677,26.512042050794747,27.15562438964844,11152775,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2007-07-03 00:00:00+05:30,27.459541123750505,27.93329034171457,27.316522813593945,27.7545166015625,14148425,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2007-07-04 00:00:00+05:30,28.24613556828542,28.684129232726914,27.799203048866072,28.442785263061523,12849225,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2007-07-05 00:00:00+05:30,28.78246981294117,29.36348034267069,27.26289777934054,29.13107681274414,11117827,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2007-07-06 00:00:00+05:30,29.050613822157484,29.497546342498367,28.344459621661,28.63943672180176,7750907,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2007-07-09 00:00:00+05:30,29.4975575373723,29.4975575373723,28.424918399502687,29.05062484741211,5352762,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2007-07-10 00:00:00+05:30,29.122133529639417,29.122133529639417,28.344468252378295,28.889726638793945,5571440,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2007-07-11 00:00:00+05:30,28.424916650247845,30.328850747062337,28.335531481686857,30.15901756286621,12975002,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2007-07-12 00:00:00+05:30,30.570197408130305,30.740030606849455,30.069631555837063,30.26628303527832,10602927,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2007-07-13 00:00:00+05:30,30.748955550971154,31.87522388424364,30.176879120448312,31.312088012695312,15121380,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2007-07-16 00:00:00+05:30,31.785859551459204,35.736743566928524,31.46406741430622,34.976959228515625,44530190,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2007-07-17 00:00:00+05:30,36.64848691351658,36.95240133163148,33.80599424109674,34.065216064453125,28344770,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2007-07-18 00:00:00+05:30,34.26185556773793,35.486449966117576,32.42049198439848,34.57470703125,22276465,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2007-07-19 00:00:00+05:30,34.82498462774245,35.486446323910215,34.34229663944367,34.53894805908203,12594680,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2007-07-20 00:00:00+05:30,34.860759010670044,34.860759010670044,33.60934578481787,33.77918243408203,4597935,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2007-07-23 00:00:00+05:30,33.779167226260405,34.63727701260166,33.251786614062624,34.217159271240234,5843932,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2007-07-24 00:00:00+05:30,34.40487698195976,35.18253884012167,34.14565522596394,34.36912155151367,12700325,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2007-07-25 00:00:00+05:30,34.00264159078071,34.55683719961781,32.643965735384924,33.62721633911133,6989275,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2007-07-26 00:00:00+05:30,33.94899690073775,34.12777060697821,32.7333397900924,33.0730094909668,9547352,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2007-07-27 00:00:00+05:30,33.25178944277588,33.25178944277588,30.08750550040513,30.999248504638672,14756457,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2007-07-30 00:00:00+05:30,31.195900784210643,32.16127354903553,30.409298354105708,30.99030876159668,8407892,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2007-07-31 00:00:00+05:30,31.803726341030963,33.42162021593253,31.285282873834177,33.2696647644043,13783157,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2007-08-01 00:00:00+05:30,32.885305822941355,32.885305822941355,31.0171271744641,31.16908264160156,7482717,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2007-08-02 00:00:00+05:30,31.267412944889955,32.40262247241293,31.043946583011245,31.651775360107425,5508397,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2007-08-03 00:00:00+05:30,31.96462401584307,32.599271017726714,31.47299874607748,31.580265045166016,6143665,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2007-08-06 00:00:00+05:30,31.285280628641175,31.392543493188377,30.302030315671015,31.23164749145508,4090042,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2007-08-07 00:00:00+05:30,31.946747918035292,32.33110686716297,31.392548966626755,31.56238555908203,3417595,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2007-08-08 00:00:00+05:30,32.13445660016631,34.21716087126879,31.839479429291416,33.71659851074219,13538215,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2007-08-09 00:00:00+05:30,34.39593084383593,34.4853194054612,31.821598236052633,32.098697662353516,10707482,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2007-08-10 00:00:00+05:30,29.497558008279164,31.821606669243536,29.497558008279164,31.455121994018555,9002230,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2007-08-13 00:00:00+05:30,31.821608959092224,32.8406184460497,31.821608959092224,32.608211517333984,6755092,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2007-08-14 00:00:00+05:30,33.08194975102108,33.47525262367911,32.447306273554894,32.86742401123047,9605807,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2007-08-16 00:00:00+05:30,31.821601976479236,32.420493475377036,30.927736714108185,31.365732192993164,8345322,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2007-08-17 00:00:00+05:30,31.195892886958397,31.991432268478004,29.6405661359172,31.22270774841309,7800267,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2007-08-20 00:00:00+05:30,31.464046666864952,32.98361775150962,31.464046666864952,32.57243728637695,6667557,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2007-08-21 00:00:00+05:30,32.8227312233297,32.95680895738635,30.981367684455435,31.204833984375,5114110,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2007-08-22 00:00:00+05:30,31.28529000238027,31.839485613385435,30.18583593433288,31.544511795043945,4581875,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2007-08-23 00:00:00+05:30,32.17914555223626,32.500937553330616,30.445048380569403,30.713207244873047,4654102,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2007-08-24 00:00:00+05:30,30.525503158569336,31.374672515771927,29.55118978773541,30.525503158569336,8815382,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2007-08-27 00:00:00+05:30,31.285300034994243,31.580277357755485,30.86518205766536,31.473011016845703,5031807,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2007-08-28 00:00:00+05:30,31.642824332211312,32.179142001642184,31.142258673537803,31.7232723236084,4299342,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2007-08-29 00:00:00+05:30,30.84728060545496,31.776901052616335,30.84728060545496,31.598127365112305,2224630,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2007-08-30 00:00:00+05:30,32.03613519222554,32.18809066933425,30.83835545274055,31.151206970214844,5013542,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2007-08-31 00:00:00+05:30,31.195901457624764,31.794789593480814,31.043942578041847,31.490875244140625,8709842,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2007-09-03 00:00:00+05:30,31.91099686049911,33.966886688635526,31.59814191089237,33.752357482910156,16777352,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2007-09-04 00:00:00+05:30,33.96688340053235,34.20822745492575,33.23391408414903,33.63615417480469,8207770,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2007-09-05 00:00:00+05:30,33.78810396826375,34.8964983195467,33.6987188119551,34.17246627807617,11580075,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2007-09-06 00:00:00+05:30,33.78810488311598,35.620527915659295,33.78810488311598,35.289798736572266,11735145,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2007-09-07 00:00:00+05:30,35.577300283093315,35.936668337341835,34.53513703839791,34.7777099609375,7544242,0.4,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2007-09-10 00:00:00+05:30,33.96013510818924,34.76871114081672,33.690610906375476,34.283565521240234,8135262,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2007-09-11 00:00:00+05:30,34.58904257744075,35.37965022453766,34.41834464006693,35.04723358154297,8415600,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2007-09-12 00:00:00+05:30,35.397607806261135,35.46947933668326,34.615983064605906,34.71480941772461,3399530,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2007-09-13 00:00:00+05:30,34.8765273143931,36.38586726782602,34.508176696423575,35.89173889160156,8755750,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2007-09-14 00:00:00+05:30,36.47571424044766,36.79914477943993,34.73278719132959,34.939422607421875,7154030,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2007-09-17 00:00:00+05:30,35.16402513523448,35.289802910739944,34.43630988347078,34.65192794799805,3067282,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2007-09-18 00:00:00+05:30,34.732779541057674,35.604244587260816,34.45426921000648,35.18198776245117,3288405,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2007-09-19 00:00:00+05:30,35.75697828802351,36.2960302786091,35.43354777910959,35.91869354248047,4118957,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2007-09-20 00:00:00+05:30,36.206183137363965,37.01475933306554,35.613228402911766,36.37688446044922,7149727,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2007-09-21 00:00:00+05:30,36.385877741074786,37.57178755623849,36.385877741074786,37.104610443115234,6798350,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2007-09-24 00:00:00+05:30,37.73348389696531,38.003008096506406,37.14951194197115,37.47294235229492,5773280,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2007-09-25 00:00:00+05:30,37.823335245060186,38.03895672422976,35.864786899086205,36.79914093017578,5343712,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2007-09-26 00:00:00+05:30,37.14052799791285,37.44598966070616,36.23312909127785,36.457733154296875,2575655,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2007-09-27 00:00:00+05:30,36.83506984033813,37.32021548515023,35.21792111815079,35.60424041748047,6861320,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2007-09-28 00:00:00+05:30,35.93666789728533,36.65540056979349,35.48745954856926,36.269081115722656,4339725,0.0,0.0
