,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
93,93.0,93.0,93.0,93.0,93.0,2008-02-26 00:00:00+05:30,169.01262554592557,173.59356689453125,169.01262554592557,173.59356689453125,15400,0.0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2008-02-27 00:00:00+05:30,173.78645771111442,177.45121398658816,169.73594381325825,173.85397338867188,22820,0.0,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2008-02-28 00:00:00+05:30,170.70034886288886,175.5223926160778,170.70034886288886,174.11434936523438,6310,0.0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2008-02-29 00:00:00+05:30,166.5534026751445,173.9793477531998,166.5534026751445,173.75753784179688,81440,0.0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2008-03-03 00:00:00+05:30,164.2966783787161,173.59357831777288,163.9591294234809,167.65281677246094,1620,0.0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2008-03-04 00:00:00+05:30,162.99471769349282,164.91389640545745,154.30540014545724,156.22457885742188,2035,0.0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2008-03-05 00:00:00+05:30,157.19863138265598,161.44202413492215,153.34099625670123,159.32032775878906,7480,0.0,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2008-03-07 00:00:00+05:30,166.64983911193315,166.64983911193315,140.8036810222425,146.5901336669922,4675,0.0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2008-03-10 00:00:00+05:30,148.13318821640598,148.13318821640598,127.30195356494872,141.15086364746094,4445,0.0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2008-03-11 00:00:00+05:30,146.97588394878167,146.97588394878167,144.6613088927809,145.1820831298828,1855,0.0,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2008-03-12 00:00:00+05:30,156.23420994209434,163.37082846057308,140.80367068855415,142.71319580078125,3280,0.0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2008-03-13 00:00:00+05:30,139.83927974581874,140.80368857165195,135.99128323308824,140.58187866210938,521245,0.0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2008-03-14 00:00:00+05:30,143.9862358380115,143.9862358380115,137.91045749475106,139.000244140625,10705,0.0,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2008-03-17 00:00:00+05:30,135.01721054760378,135.01721054760378,127.50447366418796,129.2307586669922,377130,0.0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2008-03-18 00:00:00+05:30,134.82435830591203,146.59014316982126,116.88634805805738,140.4372100830078,108885,0.0,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2008-03-19 00:00:00+05:30,137.53433441422354,139.83927077141362,130.19518313200578,133.08840942382812,536445,0.0,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2008-03-24 00:00:00+05:30,134.07212047293152,136.46385026530962,123.46362327916188,129.2500762939453,7265,0.0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2008-03-25 00:00:00+05:30,134.05280292583353,135.065434955825,129.2307596551201,130.74488830566406,233675,0.0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2008-03-26 00:00:00+05:30,126.04822103309534,148.1331902990616,125.9710665669952,140.97726440429688,11275,0.0,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2008-03-27 00:00:00+05:30,153.0516625930651,153.0516625930651,136.36738861163474,136.96533203125,10660,0.0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2008-03-28 00:00:00+05:30,136.95569231469844,139.80071012878847,136.94605352407802,137.43789672851562,575805,0.0,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2008-03-31 00:00:00+05:30,139.80069480106323,146.5901257283042,134.73754901110536,141.32444763183594,691400,0.0,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2008-04-01 00:00:00+05:30,136.9460427056646,142.70356412906798,131.16922898683356,132.04684448242188,6030,0.0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2008-04-02 00:00:00+05:30,133.184871456353,135.98165130615234,133.184871456353,135.01724243164062,9890,0.0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2008-04-03 00:00:00+05:30,126.33753369686904,136.5602713174028,126.33753369686904,130.33018493652344,700,0.0,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2008-04-04 00:00:00+05:30,130.77383160230613,130.77383160230613,125.37313674839896,127.06085205078124,2440,0.0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2008-04-07 00:00:00+05:30,122.47990692603469,128.26635922175285,121.51549821008166,123.4346694946289,93805,0.0,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2008-04-08 00:00:00+05:30,123.25143981243112,123.25143981243112,116.69345744275428,119.316650390625,139595,0.0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2008-04-09 00:00:00+05:30,119.4227405542809,120.6571826108862,118.6801416760119,118.7765884399414,37855,0.0,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2008-04-10 00:00:00+05:30,116.78989816160303,124.40872875870724,116.69345875816728,121.54443359375,14000,0.0,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2008-04-11 00:00:00+05:30,118.82480185786972,123.44432067871094,118.82480185786972,123.44432067871094,6265,0.0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2008-04-15 00:00:00+05:30,129.23078398118838,129.23078398118838,119.97246063022658,126.16397094726562,4485,0.0,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2008-04-16 00:00:00+05:30,131.9503994323981,134.63145431993772,129.03788116966714,133.05946350097656,3950,0.0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2008-04-17 00:00:00+05:30,131.93111894483684,133.85993643024176,128.26636277942563,129.4333038330078,21530,0.0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2008-04-21 00:00:00+05:30,131.15959032656875,132.10470678352323,128.1120551372105,130.50379943847656,1805,0.0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2008-04-22 00:00:00+05:30,128.3628209949347,135.98164485589555,128.3628209949347,133.96603393554688,10905,0.0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2008-04-23 00:00:00+05:30,136.17452254181828,136.94605254153245,133.08841725867237,134.82435607910156,13660,0.0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2008-04-24 00:00:00+05:30,135.01720982441776,136.9460271076237,134.18781780401088,135.161865234375,4590,0.0,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2008-04-25 00:00:00+05:30,133.66706015031167,136.92675175555115,133.57061338793537,135.84661865234375,3585,0.0,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2008-04-28 00:00:00+05:30,135.98162212682246,135.98162212682246,133.28127491449564,133.32949829101562,2985,0.0,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2008-04-29 00:00:00+05:30,132.31686596537264,135.0172131719534,127.0126183050459,129.0571746826172,101765,0.0,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2008-04-30 00:00:00+05:30,129.23076597523226,130.19517467653995,127.69735967192317,128.65211486816406,3315,0.0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2008-05-02 00:00:00+05:30,132.1240118933974,135.01723843120905,128.28566880696644,128.7485809326172,3730,0.0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2008-05-05 00:00:00+05:30,127.88061442644933,130.19518969021328,127.301963252653,128.68106079101562,5680,0.0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2008-05-06 00:00:00+05:30,127.78415262904258,132.12399177493458,127.78415262904258,128.70999145507812,6835,0.0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2008-05-07 00:00:00+05:30,127.10907678665338,129.2307731034183,122.47991182189644,123.05855560302734,5200,0.0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2008-05-08 00:00:00+05:30,126.31824988583364,126.31824988583364,122.4799073048671,124.17726135253906,960,0.0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2008-05-09 00:00:00+05:30,124.98738769060446,126.24110737132006,119.97245746275496,120.00138854980467,340130,0.0,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2008-05-12 00:00:00+05:30,117.65786928606794,123.0489107486346,117.65786928606794,121.39977264404295,940,0.0,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2008-05-13 00:00:00+05:30,123.44432832673786,123.5407750945274,120.58967911712467,122.86568450927734,1850,0.0,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2008-05-14 00:00:00+05:30,118.05328027736296,123.4443217338114,118.05328027736296,122.00735473632812,2455,0.0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2008-05-15 00:00:00+05:30,121.61193648113696,121.61193648113696,120.7729056150738,120.7921905517578,585,0.0,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2008-05-16 00:00:00+05:30,117.65786311329391,122.86567164069918,117.65786311329391,121.31297302246094,500,0.0,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2008-05-20 00:00:00+05:30,120.96579193403964,123.44432217081126,120.96579193403964,122.55706787109376,233470,0.0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2008-05-21 00:00:00+05:30,119.97245402760034,122.75959482069962,119.97245402760034,121.22618103027344,1965,0.0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2008-05-22 00:00:00+05:30,119.97245528706468,123.42504053091992,119.97245528706468,120.5607452392578,3445,0.0,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2008-05-23 00:00:00+05:30,120.55109599875988,122.38347412951204,119.79885833698442,121.37084197998048,1300,0.0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2008-05-26 00:00:00+05:30,120.74397248670566,120.74397248670566,115.15040615466845,117.65786743164062,4450,0.0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2008-05-27 00:00:00+05:30,115.82548152067504,120.5510855456348,114.77427958648718,115.53616333007812,1465,0.0,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2008-05-28 00:00:00+05:30,116.30769345945932,116.30769345945932,115.7290496826172,115.7290496826172,285,0.0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2008-05-29 00:00:00+05:30,114.5717686625804,118.62228268931746,114.5717686625804,117.55178833007812,17060,0.0,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2008-05-30 00:00:00+05:30,116.38485112211488,129.0378968838093,116.38485112211488,119.76992797851562,7755,0.0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2008-06-02 00:00:00+05:30,119.58669376686537,119.58669376686537,115.73870463246976,115.83514404296876,4305,0.0,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2008-06-03 00:00:00+05:30,115.72905340830616,118.6222797435138,115.72905340830616,118.55477142333984,1885,0.0,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2008-06-04 00:00:00+05:30,117.85074709782378,117.85074709782378,116.02801513671876,116.02801513671876,980,0.0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2008-06-05 00:00:00+05:30,116.02801574021814,116.26911793059035,111.87141633271447,113.4626922607422,1920,0.0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2008-06-06 00:00:00+05:30,99.33410651176152,112.80689864017673,99.33410651176152,109.22894287109376,1825,0.0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2008-06-09 00:00:00+05:30,104.734794755645,118.6222830197751,104.734794755645,106.66361236572266,675,0.0,0.0,0.0
